28,079,006,07,08,04,2003,04,00069,V,00088,V,00052,V,00069,V,00045,V,00078,V,00102,V,00087,V,00100,V,00093,V,00000,N,00076,V,00064,V,00092,V,00069,V,00057,V,00060,V,00043,V,00034,V,00026,V,00099,V,00089,V,00082,V,00127,V,00139,V,00050,V,00070,V,00096,V,00065,V,00050,V,00000,N
28,079,006,07,08,04,2003,05,00063,V,00046,V,00035,V,00030,V,00057,V,00071,V,00107,V,00116,V,00168,V,00074,V,00070,V,00098,V,00113,V,00082,V,00061,V,00077,V,00057,V,00089,V,00098,V,00090,V,00074,V,00134,V,00136,V,00044,V,00028,V,00054,V,00105,V,00112,V,00178,V,00128,V,00062,V
28,079,006,07,08,04,2003,06,00050,V,00065,V,00072,V,00101,V,00112,V,00148,V,00074,V,00064,V,00084,V,00170,V,00143,V,00096,V,00124,V,00104,V,00049,V,00080,V,00076,V,00065,V,00087,V,00104,V,00087,V,00051,V,00085,V,00088,V,00122,V,00170,V,00114,V,00062,V,00041,V,00058,V,00000,N
28,079,006,07,08,04,2003,07,00069,V,00064,V,00084,V,00067,V,00000,N,00049,V,00113,V,00109,V,00113,V,00146,V,00157,V,00063,V,00043,V,00065,V,00088,V,00067,V,00083,V,00159,V,00134,V,00080,V,00096,V,00134,V,00132,V,00094,V,00113,V,00053,V,00032,V,00076,V,00073,V,00088,V,00107,V
28,079,006,07,08,04,2003,08,00172,V,00100,V,00045,V,00066,V,00083,V,00074,V,00092,V,00083,V,00044,V,00037,V,00065,V,00100,V,00110,V,00104,V,00053,V,00032,V,00029,V,00101,V,00131,V,00092,V,00051,V,00065,V,00064,V,00036,V,00052,V,00048,V,00000,N,00000,N,00044,V,00097,V,00042,V
28,079,006,07,08,04,2003,09,00078,V,00067,V,00076,V,00064,V,00091,V,00050,V,00000,N,00000,N,00031,V,00082,V,00092,V,00089,V,00061,V,00047,V,00087,V,00129,V,00239,V,00187,V,00155,V,00158,V,00140,V,00094,V,00101,V,00145,V,00188,V,00171,V,00089,V,00080,V,00082,V,00133,V,00000,N
28,079,006,07,08,04,2003,10,00130,V,00141,V,00138,V,00093,V,00082,V,00087,V,00179,V,00131,V,00149,V,00172,V,00102,V,00121,V,00160,V,00152,V,00141,V,00131,V,00130,V,00095,V,00087,V,00063,V,00115,V,00125,V,00125,V,00139,V,00072,V,00162,V,00167,V,00148,V,00076,V,00099,V,00093,V
28,079,006,07,08,04,2003,11,00079,V,00131,V,00196,V,00207,V,00146,V,00207,V,00292,V,00186,V,00129,V,00163,V,00142,V,00173,V,00168,V,00193,V,00116,V,00077,V,00075,V,00094,V,00000,N,00000,N,00236,V,00094,V,00102,V,00111,V,00114,V,00126,V,00091,V,00094,V,00071,V,00074,V,00000,N
28,079,006,07,08,04,2003,12,00095,V,00200,V,00162,V,00175,V,00134,V,00098,V,00152,V,00115,V,00118,V,00156,V,00442,V,00447,V,00315,V,00492,V,00409,V,00220,V,00165,V,00114,V,00157,V,00177,V,00253,V,00103,V,00121,V,00133,V,00136,V,00162,V,00000,N,00072,V,00093,V,00090,V,00073,V
28,079,006,08,08,04,2003,02,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00066,V,00077,V,00058,V,00066,V,00091,V,00076,V,00074,V,00066,V,00090,V,00068,V,00056,V,00063,V,00071,V,00081,V,00072,V,00083,V,00000,N,00000,N,00000,N
28,079,006,08,08,04,2003,03,00066,V,00045,V,00048,V,00078,V,00070,V,00081,V,00100,V,00081,V,00084,V,00102,V,00111,V,00106,V,00085,V,00091,V,00070,V,00050,V,00064,V,00077,V,00069,V,00074,V,00083,V,00071,V,00051,V,00065,V,00077,V,00069,V,00044,V,00044,V,00037,V,00019,V,00015,V
28,079,006,08,08,04,2003,04,00023,V,00014,V,00020,V,00026,V,00026,V,00020,V,00015,V,00066,V,00084,V,00073,V,00000,N,00020,V,00018,V,00016,V,00017,V,00023,V,00031,V,00024,V,00014,V,00014,V,00019,V,00058,V,00074,V,00077,V,00083,V,00054,V,00063,V,00064,V,00050,V,00053,V,00000,N
28,079,006,08,08,04,2003,05,00067,V,00048,V,00045,V,00042,V,00046,V,00056,V,00052,V,00046,V,00051,V,00055,V,00050,V,00078,V,00077,V,00072,V,00061,V,00057,V,00050,V,00040,V,00035,V,00069,V,00047,V,00043,V,00055,V,00044,V,00033,V,00050,V,00043,V,00061,V,00069,V,00056,V,00048,V
28,079,006,08,08,04,2003,06,00038,V,00027,V,00036,V,00028,V,00036,V,00053,V,00041,V,00024,V,00044,V,00078,V,00075,V,00068,V,00075,V,00056,V,00046,V,00055,V,00067,V,00064,V,00065,V,00067,V,00054,V,00054,V,00059,V,00046,V,00060,V,00076,V,00112,V,00078,V,00058,V,00049,V,00000,N
28,079,006,08,08,04,2003,07,00057,V,00060,V,00085,V,00074,V,00000,N,00067,V,00097,V,00111,V,00115,V,00116,V,00119,V,00083,V,00077,V,00065,V,00057,V,00060,V,00079,V,00103,V,00083,V,00072,V,00084,V,00106,V,00090,V,00084,V,00078,V,00042,V,00035,V,00090,V,00078,V,00074,V,00080,V
28,079,006,08,08,04,2003,08,00099,V,00084,V,00062,V,00082,V,00095,V,00089,V,00098,V,00093,V,00077,V,00067,V,00091,V,00098,V,00117,V,00115,V,00070,V,00038,V,00043,V,00069,V,00086,V,00081,V,00056,V,00069,V,00056,V,00056,V,00065,V,00056,V,00000,N,00000,N,00041,V,00057,V,00057,V
28,079,006,08,08,04,2003,09,00146,V,00132,V,00148,V,00134,V,00170,V,00135,V,00000,N,00000,N,00075,V,00148,V,00156,V,00148,V,00144,V,00081,V,00047,V,00051,V,00045,V,00060,V,00083,V,00053,V,00042,V,00049,V,00054,V,00072,V,00086,V,00099,V,00074,V,00046,V,00040,V,00037,V,00000,N
28,079,006,08,08,04,2003,10,00033,V,00033,V,00036,V,00039,V,00031,V,00039,V,00040,V,00030,V,00024,V,00026,V,00058,V,00049,V,00056,V,00060,V,00058,V,00062,V,00064,V,00059,V,00051,V,00046,V,00049,V,00055,V,00080,V,00091,V,00060,V,00076,V,00085,V,00085,V,00061,V,00056,V,00061,V
28,079,006,08,08,04,2003,11,00057,V,00074,V,00081,V,00079,V,00068,V,00072,V,00095,V,00068,V,00062,V,00067,V,00071,V,00062,V,00064,V,00071,V,00057,V,00059,V,00063,V,00112,V,00000,N,00000,N,00089,V,00065,V,00075,V,00072,V,00070,V,00074,V,00069,V,00072,V,00057,V,00058,V,00000,N
28,079,006,08,08,04,2003,12,00072,V,00099,V,00086,V,00084,V,00079,V,00074,V,00083,V,00078,V,00073,V,00084,V,00134,V,00162,V,00117,V,00150,V,00133,V,00100,V,00090,V,00081,V,00085,V,00082,V,00089,V,00076,V,00079,V,00087,V,00074,V,00081,V,00000,N,00061,V,00072,V,00067,V,00063,V
28,079,006,09,47,04,2003,03,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00031,V,00024,V,00027,V,00035,V,00032,V,00044,V,00029,V,00042,V,00040,V,00012,V,00015,V,00021,V,00016,V,00018,V,00022,V,00023,V,00021,V,00019,V,00028,V,00033,V,00014,V,00012,V,00017,V,00007,V,00015,V
28,079,006,09,47,04,2003,04,00019,V,00019,V,00010,V,00016,V,00014,V,00016,V,00018,V,00029,V,00027,V,00020,V,00000,N,00020,V,00013,V,00018,V,00014,V,00024,V,00032,V,00025,V,00009,V,00007,V,00019,V,00019,V,00019,V,00027,V,00028,V,00014,V,00013,V,00026,V,00015,V,00013,V,00000,N
28,079,006,09,47,04,2003,05,00017,V,00013,V,00017,V,00022,V,00021,V,00013,V,00020,V,00021,V,00030,V,00023,V,00021,V,00025,V,00029,V,00023,V,00023,V,00023,V,00020,V,00026,V,00022,V,00028,V,00024,V,00021,V,00029,V,00016,V,00008,V,00012,V,00021,V,00024,V,00036,V,00034,V,00033,V
28,079,006,09,47,04,2003,06,00020,V,00018,V,00020,V,00025,V,00025,V,00042,V,00030,V,00034,V,00027,V,00036,V,00042,V,00031,V,00037,V,00040,V,00017,V,00025,V,00030,V,00031,V,00025,V,00025,V,00013,V,00019,V,00047,V,00031,V,00033,V,00035,V,00029,V,00025,V,00017,V,00015,V,00000,N
28,079,006,09,47,04,2003,07,00017,V,00011,V,00014,V,00027,V,00000,N,00022,V,00030,V,00000,N,00032,V,00040,V,00047,V,00036,V,00023,V,00031,V,00024,V,00013,V,00019,V,00032,V,00023,V,00021,V,00025,V,00036,V,00032,V,00029,V,00030,V,00011,V,00009,V,00019,V,00025,V,00023,V,00025,V
28,079,006,09,47,04,2003,08,00035,V,00035,V,00027,V,00025,V,00035,V,00031,V,00028,V,00028,V,00029,V,00024,V,00031,V,00034,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00023,V,00013,V
28,079,006,09,47,04,2003,09,00019,V,00018,V,00027,V,00022,V,00021,V,00023,V,00000,N,00000,N,00009,V,00017,V,00022,V,00017,V,00034,V,00025,V,00022,V,00032,V,00043,V,00033,V,00038,V,00041,V,00032,V,00019,V,00029,V,00031,V,00042,V,00040,V,00028,V,00020,V,00020,V,00021,V,00000,N
28,079,006,09,47,04,2003,10,00019,V,00022,V,00024,V,00017,V,00014,V,00017,V,00029,V,00023,V,00030,V,00046,V,00027,V,00025,V,00034,V,00028,V,00030,V,00025,V,00023,V,00024,V,00011,V,00011,V,00021,V,00021,V,00017,V,00021,V,00016,V,00020,V,00028,V,00025,V,00013,V,00015,V,00009,V
28,079,006,09,47,04,2003,11,00015,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00016,V,00033,V,00051,V,00047,V,00022,V,00018,V,00021,V,00019,V,00024,V,00016,V,00019,V,00019,V,00014,V,00000,N
28,079,006,09,47,04,2003,12,00015,V,00033,V,00029,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00018,V,00024,V,00000,N,00000,N,00000,N,00014,V,00019,V,00016,V,00022,V,00000,N,00013,V,00017,V,00017,V,00012,V
28,079,006,10,47,04,2003,02,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00025,V,00033,V,00024,V,00029,V,00043,V,00035,V,00040,V,00029,V,00055,V,00028,V,00026,V,00037,V,00030,V,00035,V,00031,V,00068,V,00000,N,00000,N,00000,N
28,079,006,10,47,04,2003,03,00050,V,00016,V,00029,V,00083,V,00053,V,00036,V,00063,V,00033,V,00041,V,00064,V,00065,V,00082,V,00073,V,00093,V,00100,V,00024,V,00036,V,00041,V,00028,V,00034,V,00041,V,00046,V,00041,V,00047,V,00067,V,00066,V,00039,V,00026,V,00036,V,00018,V,00032,V
28,079,006,10,47,04,2003,04,00037,V,00041,V,00031,V,00034,V,00031,V,00029,V,00037,V,00059,V,00059,V,00039,V,00000,N,00033,V,00027,V,00028,V,00026,V,00038,V,00049,V,00041,V,00016,V,00014,V,00033,V,00037,V,00035,V,00050,V,00052,V,00023,V,00024,V,00048,V,00026,V,00023,V,00000,N
28,079,006,10,47,04,2003,05,00034,V,00022,V,00034,V,00047,V,00036,V,00022,V,00029,V,00030,V,00048,V,00036,V,00030,V,00038,V,00047,V,00040,V,00041,V,00036,V,00031,V,00036,V,00034,V,00035,V,00041,V,00040,V,00045,V,00028,V,00011,V,00023,V,00039,V,00049,V,00059,V,00063,V,00055,V
28,079,006,10,47,04,2003,06,00027,V,00030,V,00032,V,00041,V,00040,V,00068,V,00054,V,00047,V,00048,V,00059,V,00082,V,00060,V,00064,V,00084,V,00038,V,00043,V,00050,V,00050,V,00047,V,00050,V,00034,V,00040,V,00098,V,00081,V,00067,V,00066,V,00050,V,00045,V,00035,V,00030,V,00000,N
28,079,006,10,47,04,2003,07,00031,V,00027,V,00032,V,00040,V,00000,N,00031,V,00054,V,00060,V,00063,V,00086,V,00092,V,00081,V,00043,V,00050,V,00047,V,00022,V,00035,V,00058,V,00036,V,00030,V,00033,V,00055,V,00051,V,00042,V,00049,V,00019,V,00014,V,00032,V,00045,V,00041,V,00043,V
28,079,006,10,47,04,2003,08,00060,V,00059,V,00048,V,00048,V,00072,V,00048,V,00046,V,00046,V,00050,V,00037,V,00054,V,00058,V,00057,V,00075,V,00063,V,00032,V,00017,V,00040,V,00052,V,00041,V,00059,V,00038,V,00022,V,00028,V,00032,V,00018,V,00000,N,00000,N,00027,V,00040,V,00022,V
28,079,006,10,47,04,2003,09,00033,V,00033,V,00051,V,00042,V,00037,V,00038,V,00000,N,00000,N,00018,V,00035,V,00047,V,00037,V,00053,V,00043,V,00043,V,00063,V,00079,V,00063,V,00074,V,00069,V,00064,V,00036,V,00051,V,00054,V,00072,V,00072,V,00050,V,00035,V,00033,V,00038,V,00000,N
28,079,006,10,47,04,2003,10,00037,V,00045,V,00045,V,00030,V,00026,V,00033,V,00051,V,00044,V,00050,V,00078,V,00051,V,00038,V,00052,V,00045,V,00050,V,00039,V,00037,V,00035,V,00023,V,00024,V,00037,V,00036,V,00026,V,00037,V,00022,V,00031,V,00044,V,00035,V,00023,V,00026,V,00022,V
28,079,006,10,47,04,2003,11,00019,V,00034,V,00060,V,00054,V,00054,V,00074,V,00087,V,00065,V,00026,V,00035,V,00040,V,00059,V,00049,V,00052,V,00024,V,00012,V,00013,V,00021,V,00059,V,00108,V,00089,V,00032,V,00016,V,00025,V,00025,V,00036,V,00020,V,00025,V,00021,V,00014,V,00000,N
28,079,006,10,47,04,2003,12,00018,V,00051,V,00046,V,00040,V,00052,V,00047,V,00029,V,00028,V,00020,V,00035,V,00118,V,00134,V,00071,V,00108,V,00081,V,00039,V,00046,V,00030,V,00048,V,00056,V,00071,V,00024,V,00027,V,00031,V,00027,V,00038,V,00000,N,00018,V,00025,V,00023,V,00021,V
28,079,006,12,08,04,2003,02,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00212,V,00254,V,00145,V,00180,V,00288,V,00230,V,00272,V,00198,V,00348,V,00193,V,00153,V,00166,V,00242,V,00275,V,00218,V,00348,V,00000,N,00000,N,00000,N
28,079,006,12,08,04,2003,03,00271,V,00112,V,00197,V,00512,V,00275,V,00252,V,00345,V,00246,V,00202,V,00383,V,00385,V,00422,V,00294,V,00269,V,00208,V,00101,V,00151,V,00215,V,00172,V,00188,V,00216,V,00161,V,00117,V,00172,V,00201,V,00232,V,00213,V,00142,V,00166,V,00085,V,00126,V
28,079,006,12,08,04,2003,04,00129,V,00149,V,00100,V,00131,V,00095,V,00138,V,00172,V,00200,V,00237,V,00216,V,00000,N,00136,V,00116,V,00157,V,00123,V,00111,V,00122,V,00091,V,00067,V,00054,V,00171,V,00195,V,00199,V,00272,V,00296,V,00130,V,00170,V,00212,V,00150,V,00129,V,00000,N
28,079,006,12,08,04,2003,05,00164,V,00118,V,00099,V,00089,V,00133,V,00165,V,00215,V,00224,V,00309,V,00169,V,00157,V,00229,V,00250,V,00197,V,00155,V,00174,V,00136,V,00177,V,00185,V,00208,V,00162,V,00248,V,00263,V,00111,V,00076,V,00134,V,00204,V,00232,V,00342,V,00251,V,00143,V
28,079,006,12,08,04,2003,06,00114,V,00127,V,00147,V,00183,V,00208,V,00280,V,00155,V,00123,V,00172,V,00339,V,00293,V,00215,V,00264,V,00216,V,00120,V,00177,V,00183,V,00164,V,00199,V,00226,V,00188,V,00131,V,00190,V,00180,V,00248,V,00336,V,00286,V,00173,V,00120,V,00137,V,00000,N
28,079,006,12,08,04,2003,07,00162,V,00158,V,00214,V,00177,V,00000,N,00142,V,00271,V,00278,V,00289,V,00340,V,00360,V,00180,V,00143,V,00164,V,00191,V,00164,V,00207,V,00346,V,00287,V,00195,V,00232,V,00312,V,00292,V,00228,V,00251,V,00122,V,00084,V,00205,V,00191,V,00209,V,00243,V
28,079,006,12,08,04,2003,08,00362,V,00237,V,00131,V,00182,V,00222,V,00203,V,00239,V,00221,V,00144,V,00124,V,00190,V,00250,V,00285,V,00274,V,00152,V,00088,V,00086,V,00224,V,00287,V,00223,V,00135,V,00169,V,00154,V,00111,V,00145,V,00129,V,00000,N,00000,N,00109,V,00205,V,00121,V
28,079,006,12,08,04,2003,09,00265,V,00234,V,00264,V,00233,V,00309,V,00212,V,00000,N,00000,N,00123,V,00274,V,00297,V,00285,V,00237,V,00153,V,00180,V,00248,V,00412,V,00347,V,00321,V,00295,V,00257,V,00192,V,00209,V,00295,V,00375,V,00361,V,00210,V,00169,V,00166,V,00241,V,00000,N
28,079,006,12,08,04,2003,10,00232,V,00248,V,00247,V,00182,V,00156,V,00172,V,00314,V,00231,V,00253,V,00289,V,00215,V,00235,V,00302,V,00292,V,00275,V,00263,V,00263,V,00204,V,00185,V,00143,V,00226,V,00247,V,00271,V,00303,V,00170,V,00325,V,00340,V,00311,V,00177,V,00209,V,00203,V
28,079,006,12,08,04,2003,11,00179,V,00275,V,00381,V,00396,V,00293,V,00389,V,00543,V,00354,V,00260,V,00318,V,00289,V,00327,V,00322,V,00367,V,00236,V,00177,V,00179,V,00256,V,00000,N,00000,N,00451,V,00210,V,00231,V,00242,V,00245,V,00267,V,00207,V,00217,V,00166,V,00172,V,00000,N
28,079,006,12,08,04,2003,12,00217,V,00407,V,00335,V,00352,V,00284,V,00225,V,00316,V,00254,V,00253,V,00324,V,00812,V,00847,V,00600,V,00904,V,00759,V,00437,V,00342,V,00257,V,00326,V,00353,V,00478,V,00235,V,00264,V,00291,V,00282,V,00329,V,00000,N,00170,V,00215,V,00204,V,00174,V
28,079,006,14,06,04,2003,02,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00027,V,00020,V,00033,V,00034,V,00024,V,00020,V,00021,V,00027,V,00016,V,00024,V,00023,V,00035,V,00024,V,00022,V,00026,V,00013,V,00000,N,00000,N,00000,N
28,079,006,14,06,04,2003,03,00019,V,00029,V,00022,V,00012,V,00017,V,00027,V,00015,V,00029,V,00032,V,00025,V,00020,V,00018,V,00019,V,00026,V,00025,V,00057,V,00047,V,00040,V,00038,V,00042,V,00041,V,00041,V,00052,V,00046,V,00040,V,00019,V,00019,V,00035,V,00029,V,00034,V,00036,V
28,079,006,14,06,04,2003,04,00040,V,00029,V,00054,V,00048,V,00053,V,00042,V,00034,V,00041,V,00040,V,00046,V,00000,N,00032,V,00032,V,00036,V,00038,V,00056,V,00057,V,00051,V,00045,V,00054,V,00031,V,00028,V,00036,V,00025,V,00023,V,00035,V,00037,V,00027,V,00037,V,00055,V,00000,N
28,079,006,14,06,04,2003,05,00036,V,00048,V,00055,V,00062,V,00043,V,00035,V,00024,V,00024,V,00023,V,00037,V,00038,V,00033,V,00025,V,00044,V,00048,V,00033,V,00042,V,00035,V,00027,V,00039,V,00036,V,00029,V,00029,V,00058,V,00066,V,00052,V,00045,V,00034,V,00028,V,00030,V,00044,V
28,079,006,14,06,04,2003,06,00047,V,00036,V,00041,V,00027,V,00023,V,00034,V,00044,V,00046,V,00036,V,00021,V,00026,V,00036,V,00040,V,00024,V,00033,V,00040,V,00042,V,00051,V,00045,V,00034,V,00031,V,00054,V,00044,V,00030,V,00026,V,00030,V,00039,V,00058,V,00061,V,00039,V,00000,N
28,079,006,14,06,04,2003,07,00046,V,00043,V,00041,V,00039,V,00000,N,00050,V,00039,V,00038,V,00037,V,00054,V,00037,V,00049,V,00068,V,00051,V,00044,V,00046,V,00038,V,00031,V,00041,V,00045,V,00036,V,00027,V,00029,V,00041,V,00031,V,00036,V,00042,V,00048,V,00057,V,00044,V,00035,V
28,079,006,14,06,04,2003,08,00024,V,00046,V,00053,V,00053,V,00052,V,00053,V,00051,V,00049,V,00059,V,00073,V,00056,V,00055,V,00045,V,00042,V,00057,V,00056,V,00059,V,00041,V,00039,V,00039,V,00052,V,00039,V,00039,V,00063,V,00063,V,00047,V,00000,N,00000,N,00045,V,00031,V,00040,V
28,079,006,14,06,04,2003,09,00032,V,00037,V,00042,V,00042,V,00034,V,00047,V,00000,N,00000,N,00044,V,00028,V,00022,V,00019,V,00032,V,00041,V,00048,V,00035,V,00020,V,00019,V,00024,V,00035,V,00028,V,00028,V,00029,V,00028,V,00020,V,00022,V,00035,V,00036,V,00031,V,00016,V,00000,N
28,079,006,14,06,04,2003,10,00016,V,00016,V,00017,V,00024,V,00037,V,00033,V,00024,V,00016,V,00019,V,00018,V,00018,V,00017,V,00013,V,00017,V,00015,V,00014,V,00017,V,00021,V,00024,V,00031,V,00019,V,00022,V,00030,V,00019,V,00024,V,00016,V,00014,V,00016,V,00027,V,00028,V,00028,V
28,079,006,14,06,04,2003,11,00030,V,00016,V,00012,V,00012,V,00014,V,00013,V,00012,V,00014,V,00019,V,00021,V,00015,V,00013,V,00015,V,00014,V,00018,V,00022,V,00032,V,00030,V,00023,V,00011,V,00008,V,00012,V,00014,V,00014,V,00020,V,00013,V,00023,V,00017,V,00015,V,00019,V,00000,N
28,079,006,14,06,04,2003,12,00021,V,00010,V,00013,V,00005,V,00008,V,00006,V,00008,V,00005,V,00011,V,00015,V,00003,V,00004,V,00005,V,00005,V,00005,V,00006,V,00007,V,00008,V,00005,V,00002,V,00002,V,00012,V,00014,V,00007,V,00008,V,00004,V,00000,N,00024,V,00014,V,00018,V,00019,V
28,079,006,20,59,04,2003,02,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,017.6,V,019.7,V,010.1,V,009.9,V,021.8,V,020.4,V,020.0,V,014.5,V,030.7,V,011.8,V,010.9,V,012.0,V,017.5,V,026.2,V,019.6,V,028.9,V,00000,N,00000,N,00000,N
28,079,006,20,59,04,2003,03,021.4,V,008.6,V,016.5,V,043.1,V,034.0,V,021.2,V,029.0,V,016.5,V,017.2,V,029.3,V,032.0,V,034.2,V,026.8,V,022.9,V,017.2,V,006.2,V,011.5,V,016.5,V,012.6,V,015.1,V,016.8,V,012.6,V,007.4,V,014.0,V,018.1,V,025.1,V,018.0,V,013.5,V,014.1,V,007.5,V,012.9,V
28,079,006,20,59,04,2003,04,016.4,V,018.7,V,012.2,V,018.9,V,011.8,V,016.3,V,017.2,V,017.0,V,018.2,V,015.3,V,00000,N,010.9,V,008.8,V,008.3,V,012.0,V,009.7,V,009.1,V,008.6,V,005.7,V,004.4,V,013.1,V,016.3,V,014.1,V,019.7,V,022.1,V,009.4,V,010.8,V,016.1,V,012.1,V,010.1,V,00000,N
28,079,006,20,59,04,2003,05,012.7,V,008.0,V,007.5,V,00000,N,00000,N,012.6,V,007.7,V,018.1,V,025.1,V,014.8,V,012.3,V,018.0,V,021.8,V,016.1,V,011.8,V,016.0,V,009.2,V,010.7,V,007.4,V,017.9,V,012.8,V,012.5,V,017.7,V,009.5,V,004.9,V,008.4,V,011.2,V,021.3,V,022.9,V,026.5,V,012.4,V
28,079,006,20,59,04,2003,06,010.2,V,015.1,V,016.2,V,024.3,V,018.0,V,022.3,V,019.4,V,012.4,V,019.3,V,030.2,V,027.1,V,018.6,V,019.6,V,020.8,V,009.8,V,016.0,V,018.1,V,015.8,V,014.4,V,018.0,V,012.3,V,009.9,V,018.5,V,019.9,V,023.8,V,027.8,V,020.6,V,010.9,V,008.4,V,011.2,V,00000,N
28,079,006,20,59,04,2003,07,00000,N,016.1,V,016.2,V,005.0,V,00000,N,009.8,V,018.8,V,023.9,V,023.7,V,017.6,V,00000,N,013.4,V,009.2,V,014.8,V,016.4,V,014.5,V,014.5,V,027.1,V,017.8,V,012.9,V,016.1,V,027.1,V,025.2,V,017.3,V,019.7,V,009.6,V,006.6,V,014.6,V,014.3,V,016.4,V,017.6,V
28,079,006,20,59,04,2003,08,024.7,V,017.2,V,008.5,V,012.6,V,016.3,V,013.0,V,014.5,V,014.2,V,011.1,V,007.9,V,013.8,V,018.5,V,019.9,V,023.4,V,010.9,V,006.1,V,006.2,V,013.0,V,023.1,V,016.2,V,011.0,V,011.6,V,009.8,V,010.0,V,011.5,V,010.9,V,00000,N,00000,N,009.5,V,014.3,V,008.9,V
28,079,006,20,59,04,2003,09,015.8,V,014.2,V,015.5,V,013.8,V,017.3,V,010.5,V,00000,N,00000,N,005.7,V,012.7,V,014.3,V,013.6,V,018.6,V,019.1,V,014.0,V,020.6,V,031.3,V,031.4,V,025.3,V,020.3,V,025.9,V,020.4,V,016.4,V,023.8,V,029.0,V,029.8,V,016.0,V,011.6,V,015.6,V,019.7,V,00000,N
28,079,006,20,59,04,2003,10,017.8,V,020.3,V,020.1,V,012.6,V,010.1,V,013.5,V,025.0,V,019.1,V,027.1,V,038.4,V,021.4,V,012.5,V,025.0,V,019.0,V,022.8,V,022.3,V,021.2,V,014.4,V,010.6,V,011.1,V,017.4,V,013.9,V,016.2,V,016.6,V,007.9,V,016.9,V,023.3,V,020.7,V,011.5,V,011.3,V,014.1,V
28,079,006,20,59,04,2003,11,009.4,V,015.8,V,023.5,V,031.3,V,023.1,V,028.9,V,041.1,V,023.2,V,011.5,V,018.4,V,026.1,V,026.6,V,026.9,V,029.1,V,015.1,V,012.0,V,011.7,V,015.2,V,031.7,V,040.4,V,031.6,V,012.9,V,013.8,V,018.7,V,016.9,V,020.1,V,016.1,V,023.7,V,021.3,V,016.0,V,00000,N
28,079,006,20,59,04,2003,12,017.1,V,028.4,V,024.1,V,023.6,V,019.5,V,012.4,V,017.8,V,015.5,V,015.2,V,020.8,V,056.9,V,079.9,V,040.8,V,066.7,V,054.5,V,030.5,V,026.9,V,015.9,V,023.2,V,023.7,V,030.5,V,014.5,V,015.5,V,012.1,V,001.0,V,012.7,V,00000,N,009.2,V,013.5,V,013.6,V,010.4,V
28,079,006,30,59,04,2003,02,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,003.6,V,004.0,V,002.5,V,002.9,V,004.9,V,005.7,V,004.6,V,003.4,V,005.4,V,003.0,V,002.7,V,002.6,V,003.6,V,004.3,V,004.0,V,005.1,V,00000,N,00000,N,00000,N
28,079,006,30,59,04,2003,03,004.2,V,002.3,V,003.4,V,006.7,V,005.4,V,004.0,V,005.2,V,003.7,V,003.7,V,006.1,V,005.7,V,007.3,V,005.0,V,004.0,V,003.1,V,001.9,V,002.6,V,003.5,V,002.9,V,003.1,V,003.5,V,002.7,V,002.1,V,002.8,V,003.4,V,004.1,V,003.6,V,002.9,V,002.9,V,001.9,V,002.8,V
28,079,006,30,59,04,2003,04,003.1,V,003.6,V,002.2,V,002.7,V,002.1,V,003.0,V,003.3,V,003.4,V,003.6,V,003.1,V,00000,N,002.5,V,002.1,V,001.8,V,002.3,V,002.2,V,002.3,V,002.1,V,001.4,V,001.2,V,002.8,V,002.8,V,002.8,V,003.8,V,004.1,V,002.0,V,002.4,V,003.1,V,002.4,V,002.2,V,00000,N
28,079,006,30,59,04,2003,05,002.1,V,001.9,V,001.5,V,00000,N,00000,N,002.4,V,002.1,V,003.9,V,005.1,V,003.0,V,002.8,V,003.7,V,004.2,V,003.3,V,002.6,V,003.0,V,001.8,V,002.0,V,001.7,V,003.2,V,002.6,V,002.4,V,003.8,V,002.2,V,001.3,V,002.2,V,002.9,V,004.1,V,004.8,V,005.5,V,002.7,V
