28,079,008,43,02,04,2006,08,01.23,V,01.24,V,01.22,V,01.20,V,01.19,V,01.18,V,01.21,V,01.20,V,01.17,V,00.93,V,00.81,V,01.12,V,01.11,V,01.12,V,01.15,V,01.13,V,01.17,V,01.17,V,01.26,V,01.15,V,01.17,V,01.18,V,01.19,V,01.16,V,01.15,V,01.14,V,01.14,V,01.19,V,01.15,V,01.14,V,01.16,V
28,079,008,43,02,04,2006,09,01.23,V,01.25,V,01.16,V,01.19,V,01.21,V,01.18,V,01.19,V,01.16,V,01.19,V,01.27,V,01.24,V,01.18,V,01.19,V,01.15,V,01.16,V,01.15,V,01.18,V,01.19,V,01.19,V,01.20,V,01.25,V,01.16,V,01.26,V,01.20,V,01.17,V,01.23,V,01.23,V,01.20,V,01.19,V,01.24,V,00000,N
28,079,008,43,02,04,2006,10,01.18,V,01.23,V,01.17,V,01.17,V,01.19,V,01.20,V,01.26,V,01.24,V,01.26,V,01.23,V,01.19,V,01.17,V,01.20,V,01.23,V,01.24,V,01.22,V,01.31,V,01.26,V,01.20,V,01.24,V,01.20,V,01.28,V,01.17,V,01.23,V,01.28,V,01.18,V,01.16,V,01.17,V,01.20,V,01.18,V,01.38,V
28,079,008,43,02,04,2006,11,01.24,V,01.29,V,01.17,V,01.15,V,01.15,V,01.07,V,00.97,V,00.97,V,00.97,V,00.97,V,00.98,V,00.96,V,01.12,V,01.05,V,01.00,V,00.95,V,00.93,V,01.02,V,01.00,V,00.94,V,00.93,V,00.93,V,00.93,V,00.94,V,00.95,V,01.02,V,01.06,V,01.00,V,00.96,V,00.98,V,00000,N
28,079,008,43,02,04,2006,12,00.99,V,01.04,V,00.96,V,00.96,V,00.94,V,00.91,V,00.94,V,00.92,V,00.92,V,00.93,V,00.95,V,00.97,V,00.97,V,01.03,V,01.02,V,01.00,V,01.21,V,01.40,V,01.01,V,00.93,V,00.94,V,00.94,V,00.94,V,00.95,V,00.95,V,00.98,V,00.95,V,00.98,V,01.01,V,01.18,V,01.00,V
28,079,008,44,02,04,2006,01,00.16,V,00.19,V,00.21,V,00.67,V,00.30,V,00.15,V,00.17,V,00.16,V,00.19,V,00.20,V,00.25,V,00.29,V,00.28,V,00.20,V,00.17,V,00.20,V,00.24,V,00.35,V,00.29,V,00.26,V,00.18,V,00.18,V,00.29,V,00000,N,00.14,V,00.22,V,00.24,V,00.21,V,00.19,V,00.34,V,00.38,V
28,079,008,44,02,04,2006,02,00.34,V,00.32,V,00.25,V,00.18,V,00.20,V,00.27,V,00.38,V,00.39,V,00.43,V,00.45,V,00.29,V,00.20,V,00.38,V,00.30,V,00.25,V,00.13,V,00.16,V,00.10,V,00.12,V,00.17,V,00.19,V,00.19,V,00.18,V,00.22,V,00.14,V,00.14,V,00.22,V,00.22,V,00000,N,00000,N,00000,N
28,079,008,44,02,04,2006,03,00.20,V,00.26,V,00.15,V,00.09,V,00.14,V,00.19,V,00.17,V,00.15,V,00.16,V,00.15,V,00.10,V,00.13,V,00.21,V,00.27,V,00.28,V,00.27,V,00.14,V,00.07,V,00.09,V,00.09,V,00.13,V,00.17,V,00.13,V,00.15,V,00.11,V,00.18,V,00.18,V,00.17,V,00.16,V,00.18,V,00.21,V
28,079,008,44,02,04,2006,04,00.21,V,00.20,V,00.27,V,00.27,V,00.26,V,00.18,V,00.17,V,00.21,V,00.20,V,00.21,V,00.24,V,00.24,V,00.23,V,00.20,V,00.12,V,00.15,V,00.20,V,00.24,V,00.28,V,00.26,V,00.18,V,00.18,V,00.17,V,00.20,V,00000,N,00.20,V,00.14,V,00.22,V,00.23,V,00.22,V,00000,N
28,079,008,44,02,04,2006,05,00.21,V,00000,N,00000,N,00.19,V,00.19,V,00.18,V,00.20,V,00.24,V,00.26,V,00.29,V,00.20,V,00.19,V,00000,N,00000,N,00000,N,00000,N,00.25,V,00.15,V,00.16,V,00.13,V,00.13,V,00.14,V,00.16,V,00.17,V,00.25,V,00.18,V,00.14,V,00.14,V,00.16,V,00.13,V,00.17,V
28,079,008,44,02,04,2006,06,00.15,V,00.18,V,00.16,V,00.13,V,00.23,V,00.21,V,00.20,V,00.16,V,00.12,V,00.09,V,00.08,V,00.11,V,00.09,V,00.11,V,00.07,V,00.08,V,00.04,V,00.06,V,00.11,V,00.09,V,00.10,V,00.16,V,00.12,V,00.04,V,00.03,V,00.08,V,00.14,V,00.13,V,00.16,V,00.14,V,00000,N
28,079,008,44,02,04,2006,07,00.06,V,00.10,V,00.09,V,00.13,V,00.08,V,00.06,V,00.07,V,00.03,V,00.06,V,00.11,V,00.21,V,00.10,V,00.06,V,00.07,V,00.03,V,00.02,V,00.09,V,00.07,V,00.07,V,00.08,V,00.10,V,00.09,V,00.09,V,00.10,V,00.12,V,00.14,V,00.13,V,00.08,V,00.06,V,00.10,V,00.11,V
28,079,008,44,02,04,2006,08,00.08,V,00.03,V,00.07,V,00.08,V,00.07,V,00.08,V,00.08,V,00.07,V,00.12,V,00.10,V,00.08,V,00.14,V,00.11,V,00.13,V,00.11,V,00.10,V,00.04,V,00.09,V,00.10,V,00.13,V,00.16,V,00.20,V,00.20,V,00.16,V,00.13,V,00.10,V,00.10,V,00.18,V,00.19,V,00.16,V,00.17,V
28,079,008,44,02,04,2006,09,00.24,V,00.27,V,00.22,V,00.18,V,00.11,V,00.11,V,00.17,V,00.16,V,00.13,V,00.11,V,00.12,V,00.12,V,00.15,V,00.14,V,00.19,V,00.16,V,00.19,V,00.20,V,00.29,V,00.22,V,00.15,V,00.14,V,00.20,V,00.11,V,00.16,V,00.23,V,00.24,V,00.15,V,00.14,V,00.08,V,00000,N
28,079,008,44,02,04,2006,10,00.11,V,00.22,V,00.15,V,00.17,V,00.40,V,00.22,V,00.17,V,00.24,V,00.24,V,00.20,V,00.17,V,00.15,V,00.27,V,00.21,V,00.15,V,00.13,V,00.13,V,00.05,V,00.10,V,00.11,V,00.10,V,00.06,V,00.12,V,00.28,V,00.21,V,00.21,V,00.28,V,00.37,V,00.59,V,00.42,V,00.40,V
28,079,008,44,02,04,2006,11,00.30,V,00.29,V,00.22,V,00.21,V,00.22,V,00.36,V,00.48,V,00.48,V,00.50,V,00.61,V,00.56,V,00.51,V,00.79,V,00.75,V,00.57,V,00.43,V,00.50,V,00.47,V,00.47,V,00.46,V,00.50,V,00.48,V,00.46,V,00.41,V,00.42,V,00.51,V,00.58,V,00.60,V,00.55,V,00.56,V,00000,N
28,079,008,44,02,04,2006,12,00.57,V,00.50,V,00.47,V,00.44,V,00.45,V,00.46,V,00.47,V,00.44,V,00.48,V,00.48,V,00.59,V,00.60,V,00.59,V,00.66,V,00.71,V,00.67,V,00.80,V,00.86,V,00.69,V,00.55,V,00.61,V,00.55,V,00.50,V,00.58,V,00.60,V,00.69,V,00.62,V,00.64,V,00.63,V,00.63,V,00.46,V
28,079,009,01,38,04,2006,01,00014,V,00015,V,00019,V,00030,V,00027,V,00016,V,00019,V,00020,V,00020,V,00020,V,00025,V,00032,V,00026,V,00017,V,00016,V,00015,V,00020,V,00029,V,00026,V,00024,V,00016,V,00016,V,00024,V,00022,V,00017,V,00000,N,00000,N,00026,V,00021,V,00036,V,00046,V
28,079,009,01,38,04,2006,02,00049,V,00044,V,00000,N,00024,V,00024,V,00043,V,00049,V,00046,V,00051,V,00052,V,00041,V,00034,V,00039,V,00036,V,00026,V,00014,V,00016,V,00013,V,00013,V,00020,V,00022,V,00023,V,00020,V,00021,V,00016,V,00012,V,00022,V,00022,V,00000,N,00000,N,00000,N
28,079,009,01,38,04,2006,03,00019,V,00025,V,00017,V,00011,V,00013,V,00016,V,00025,V,00025,V,00023,V,00016,V,00017,V,00022,V,00027,V,00029,V,00026,V,00020,V,00016,V,00012,V,00012,V,00012,V,00012,V,00013,V,00013,V,00012,V,00014,V,00019,V,00018,V,00013,V,00014,V,00017,V,00022,V
28,079,009,01,38,04,2006,04,00023,V,00023,V,00025,V,00021,V,00017,V,00017,V,00016,V,00019,V,00017,V,00011,V,00006,V,00009,V,00008,V,00007,V,00005,V,00005,V,00008,V,00008,V,00008,V,00007,V,00005,V,00007,V,00008,V,00009,V,00010,V,00007,V,00008,V,00007,V,00004,V,00002,V,00000,N
28,079,009,01,38,04,2006,05,00002,V,00003,V,00004,V,00004,V,00005,V,00004,V,00003,V,00003,V,00006,V,00007,V,00006,V,00004,V,00003,V,00004,V,00003,V,00005,V,00007,V,00003,V,00005,V,00002,V,00001,V,00008,V,00016,V,00016,V,00017,V,00016,V,00014,V,00010,V,00000,N,00000,N,00017,V
28,079,009,01,38,04,2006,06,00017,V,00019,V,00016,V,00014,V,00017,V,00016,V,00015,V,00014,V,00013,V,00009,V,00008,V,00008,V,00007,V,00009,V,00007,V,00006,V,00006,V,00006,V,00008,V,00008,V,00007,V,00008,V,00008,V,00005,V,00004,V,00004,V,00007,V,00005,V,00004,V,00007,V,00000,N
28,079,009,01,38,04,2006,07,00005,V,00003,V,00002,V,00008,V,00004,V,00006,V,00006,V,00004,V,00005,V,00006,V,00009,V,00005,V,00005,V,00005,V,00004,V,00003,V,00005,V,00005,V,00004,V,00005,V,00004,V,00002,V,00003,V,00005,V,00005,V,00007,V,00004,V,00005,V,00004,V,00006,V,00004,V
28,079,009,01,38,04,2006,08,00006,V,00006,V,00007,V,00005,V,00004,V,00003,V,00005,V,00005,V,00006,V,00004,V,00004,V,00004,V,00002,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00006,V,00008,V,00009,V,00006,V,00006,V,00005,V,00004,V,00008,V,00009,V,00009,V,00008,V
28,079,009,01,38,04,2006,09,00010,V,00011,V,00009,V,00008,V,00007,V,00006,V,00009,V,00009,V,00009,V,00007,V,00008,V,00009,V,00008,V,00007,V,00008,V,00008,V,00010,V,00011,V,00014,V,00012,V,00008,V,00006,V,00010,V,00006,V,00008,V,00013,V,00014,V,00008,V,00008,V,00008,V,00000,N
28,079,009,01,38,04,2006,10,00008,V,00012,V,00008,V,00009,V,00013,V,00014,V,00011,V,00015,V,00016,V,00013,V,00009,V,00009,V,00012,V,00014,V,00010,V,00009,V,00011,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00013,V,00010,V,00010,V,00012,V,00014,V,00019,V,00020,V,00016,V
28,079,009,01,38,04,2006,11,00014,V,00014,V,00012,V,00011,V,00012,V,00014,V,00009,V,00009,V,00010,V,00017,V,00018,V,00017,V,00024,V,00027,V,00019,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00008,V,00012,V,00016,V,00014,V,00017,V,00000,N
28,079,009,01,38,04,2006,12,00016,V,00010,V,00008,V,00006,V,00006,V,00007,V,00007,V,00006,V,00007,V,00012,V,00019,V,00024,V,00020,V,00027,V,00035,V,00033,V,00023,V,00020,V,00022,V,00018,V,00025,V,00021,V,00015,V,00027,V,00040,V,00046,V,00040,V,00039,V,00035,V,00019,V,00008,V
28,079,009,06,48,04,2006,01,000.6,V,000.8,V,001.0,V,001.4,V,001.1,V,000.9,V,001.0,V,000.9,V,000.9,V,001.0,V,001.2,V,001.6,V,001.5,V,001.0,V,000.8,V,001.0,V,001.0,V,001.5,V,001.4,V,001.5,V,001.0,V,001.0,V,001.2,V,001.2,V,001.0,V,00000,N,00000,N,001.0,V,000.9,V,001.6,V,002.1,V
28,079,009,06,48,04,2006,02,001.8,V,001.9,V,00000,N,001.1,V,001.1,V,001.6,V,001.9,V,001.7,V,002.0,V,001.9,V,001.6,V,001.3,V,001.4,V,001.4,V,001.1,V,000.6,V,000.7,V,000.6,V,000.6,V,000.7,V,000.9,V,001.0,V,001.1,V,001.0,V,000.7,V,000.8,V,001.1,V,001.0,V,00000,N,00000,N,00000,N
28,079,009,06,48,04,2006,03,000.9,V,001.0,V,000.7,V,000.6,V,000.7,V,000.9,V,000.9,V,000.8,V,000.7,V,000.7,V,000.6,V,000.8,V,001.1,V,001.3,V,001.2,V,000.9,V,000.8,V,000.6,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.5,V,000.7,V,001.0,V,000.8,V,000.6,V,000.6,V,000.9,V,000.9,V
28,079,009,06,48,04,2006,04,000.6,V,000.7,V,000.9,V,000.7,V,000.6,V,000.6,V,000.6,V,000.8,V,000.8,V,000.9,V,000.8,V,000.9,V,000.7,V,000.7,V,000.4,V,000.5,V,000.8,V,000.8,V,000.8,V,000.7,V,000.6,V,001.0,V,000.9,V,000.9,V,000.9,V,000.8,V,000.9,V,000.9,V,000.7,V,000.6,V,00000,N
28,079,009,06,48,04,2006,05,000.6,V,000.7,V,000.8,V,000.7,V,000.8,V,000.7,V,000.6,V,000.6,V,000.8,V,000.9,V,000.9,V,000.7,V,000.6,V,000.7,V,000.6,V,000.7,V,000.9,V,000.5,V,000.8,V,000.6,V,000.5,V,000.5,V,000.8,V,000.8,V,000.9,V,000.8,V,000.7,V,000.7,V,00000,N,00000,N,000.4,V
28,079,009,06,48,04,2006,06,000.5,V,000.6,V,000.5,V,000.3,V,000.8,V,000.8,V,000.5,V,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,000.5,V,000.6,V,000.6,V,000.3,V,000.3,V,000.4,V,000.7,V,000.6,V,000.6,V,000.7,V,00000,N
28,079,009,06,48,04,2006,07,000.6,V,000.5,V,000.4,V,000.6,V,000.5,V,000.7,V,000.7,V,000.6,V,000.6,V,000.8,V,000.8,V,000.7,V,000.6,V,000.7,V,000.6,V,000.5,V,000.7,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.5,V,000.7,V,000.6,V,000.7,V,000.5,V
28,079,009,06,48,04,2006,08,000.6,V,000.5,V,000.7,V,000.7,V,000.6,V,000.5,V,000.7,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.6,V
28,079,009,06,48,04,2006,09,000.6,V,000.6,V,000.7,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.8,V,000.9,V,000.7,V,000.7,V,000.6,V,00000,N
28,079,009,06,48,04,2006,10,000.8,V,000.9,V,000.7,V,000.7,V,000.9,V,000.9,V,000.9,V,001.2,V,001.3,V,000.9,V,000.8,V,000.8,V,001.0,V,001.0,V,000.9,V,000.8,V,000.9,V,000.7,V,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,001.0,V,000.7,V,000.8,V,000.9,V,001.3,V,001.7,V,001.5,V,001.0,V
28,079,009,06,48,04,2006,11,000.9,V,001.0,V,000.9,V,001.0,V,001.0,V,001.1,V,001.0,V,001.0,V,001.1,V,001.4,V,001.4,V,001.2,V,001.5,V,001.6,V,001.2,V,000.8,V,000.8,V,000.8,V,000.8,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,000.9,V,001.1,V,001.2,V,001.1,V,001.2,V,00000,N
28,079,009,06,48,04,2006,12,001.2,V,000.9,V,000.8,V,000.7,V,000.8,V,000.8,V,000.7,V,000.7,V,000.8,V,000.9,V,001.2,V,001.2,V,001.2,V,001.4,V,001.7,V,001.6,V,001.4,V,001.3,V,001.2,V,001.0,V,001.2,V,001.2,V,000.9,V,001.3,V,001.6,V,001.7,V,001.6,V,001.6,V,001.4,V,000.9,V,000.8,V
28,079,009,07,08,04,2006,01,00032,V,00092,V,00140,V,00241,V,00199,V,00088,V,00141,V,00110,V,00135,V,00146,V,00183,V,00276,V,00268,V,00115,V,00071,V,00132,V,00126,V,00223,V,00198,V,00254,V,00125,V,00108,V,00176,V,00180,V,00099,V,00000,N,00000,N,00116,V,00083,V,00235,V,00351,V
28,079,009,07,08,04,2006,02,00311,V,00322,V,00000,N,00134,V,00128,V,00244,V,00355,V,00294,V,00352,V,00360,V,00233,V,00163,V,00227,V,00230,V,00178,V,00030,V,00042,V,00016,V,00014,V,00034,V,00077,V,00132,V,00145,V,00085,V,00034,V,00039,V,00100,V,00127,V,00000,N,00000,N,00000,N
28,079,009,07,08,04,2006,03,00105,V,00131,V,00032,V,00018,V,00036,V,00069,V,00078,V,00081,V,00071,V,00038,V,00026,V,00066,V,00162,V,00222,V,00197,V,00134,V,00100,V,00033,V,00015,V,00027,V,00033,V,00028,V,00028,V,00017,V,00029,V,00100,V,00109,V,00032,V,00038,V,00121,V,00137,V
28,079,009,07,08,04,2006,04,00043,V,00044,V,00110,V,00073,V,00029,V,00033,V,00026,V,00091,V,00071,V,00089,V,00089,V,00120,V,00062,V,00045,V,00007,V,00022,V,00096,V,00076,V,00090,V,00078,V,00031,V,00108,V,00088,V,00102,V,00114,V,00078,V,00109,V,00117,V,00063,V,00044,V,00000,N
28,079,009,07,08,04,2006,05,00039,V,00050,V,00084,V,00070,V,00087,V,00057,V,00040,V,00049,V,00091,V,00107,V,00101,V,00061,V,00046,V,00060,V,00038,V,00062,V,00113,V,00038,V,00087,V,00041,V,00016,V,00030,V,00108,V,00092,V,00111,V,00081,V,00081,V,00049,V,00000,N,00000,N,00114,V
28,079,009,07,08,04,2006,06,00098,V,00133,V,00071,V,00035,V,00094,V,00087,V,00080,V,00064,V,00102,V,00042,V,00034,V,00038,V,00030,V,00079,V,00057,V,00040,V,00037,V,00033,V,00061,V,00074,V,00057,V,00068,V,00086,V,00029,V,00014,V,00022,V,00060,V,00034,V,00024,V,00068,V,00000,N
28,079,009,07,08,04,2006,07,00037,V,00016,V,00009,V,00074,V,00015,V,00069,V,00056,V,00044,V,00043,V,00075,V,00106,V,00063,V,00071,V,00067,V,00042,V,00027,V,00065,V,00056,V,00055,V,00051,V,00049,V,00011,V,00037,V,00068,V,00061,V,00086,V,00038,V,00068,V,00047,V,00060,V,00050,V
28,079,009,07,08,04,2006,08,00056,V,00064,V,00082,V,00061,V,00044,V,00029,V,00060,V,00057,V,00070,V,00071,V,00059,V,00054,V,00025,V,00037,V,00010,V,00006,V,00007,V,00023,V,00036,V,00049,V,00073,V,00109,V,00118,V,00075,V,00072,V,00048,V,00035,V,00092,V,00099,V,00108,V,00091,V
28,079,009,07,08,04,2006,09,00114,V,00109,V,00119,V,00086,V,00068,V,00071,V,00092,V,00077,V,00072,V,00031,V,00051,V,00075,V,00039,V,00027,V,00052,V,00044,V,00060,V,00096,V,00136,V,00099,V,00038,V,00016,V,00083,V,00015,V,00054,V,00111,V,00137,V,00030,V,00028,V,00028,V,00000,N
28,079,009,07,08,04,2006,10,00025,V,00109,V,00025,V,00041,V,00107,V,00128,V,00083,V,00157,V,00165,V,00113,V,00034,V,00052,V,00111,V,00140,V,00062,V,00050,V,00089,V,00039,V,00018,V,00055,V,00022,V,00034,V,00023,V,00143,V,00066,V,00057,V,00093,V,00151,V,00252,V,00266,V,00170,V
28,079,009,07,08,04,2006,11,00119,V,00130,V,00098,V,00084,V,00075,V,00088,V,00112,V,00102,V,00102,V,00220,V,00216,V,00147,V,00277,V,00342,V,00223,V,00052,V,00045,V,00070,V,00061,V,00031,V,00040,V,00027,V,00024,V,00037,V,00049,V,00084,V,00177,V,00214,V,00154,V,00216,V,00000,N
28,079,009,07,08,04,2006,12,00203,V,00112,V,00047,V,00024,V,00025,V,00029,V,00030,V,00013,V,00038,V,00096,V,00209,V,00221,V,00187,V,00284,V,00345,V,00311,V,00236,V,00208,V,00252,V,00158,V,00188,V,00182,V,00108,V,00140,V,00235,V,00380,V,00360,V,00371,V,00301,V,00148,V,00051,V
28,079,009,08,08,04,2006,01,00067,V,00098,V,00124,V,00147,V,00129,V,00097,V,00101,V,00101,V,00116,V,00117,V,00135,V,00144,V,00143,V,00115,V,00097,V,00114,V,00109,V,00137,V,00123,V,00129,V,00101,V,00094,V,00130,V,00119,V,00121,V,00000,N,00000,N,00109,V,00103,V,00158,V,00183,V
28,079,009,08,08,04,2006,02,00165,V,00159,V,00000,N,00113,V,00118,V,00155,V,00183,V,00172,V,00189,V,00187,V,00160,V,00129,V,00152,V,00158,V,00128,V,00073,V,00079,V,00061,V,00045,V,00071,V,00090,V,00115,V,00132,V,00111,V,00086,V,00074,V,00120,V,00133,V,00000,N,00000,N,00000,N
28,079,009,08,08,04,2006,03,00120,V,00122,V,00080,V,00061,V,00071,V,00098,V,00098,V,00081,V,00075,V,00074,V,00062,V,00090,V,00121,V,00138,V,00137,V,00120,V,00102,V,00078,V,00055,V,00071,V,00082,V,00071,V,00073,V,00059,V,00071,V,00095,V,00094,V,00074,V,00078,V,00106,V,00104,V
28,079,009,08,08,04,2006,04,00084,V,00085,V,00138,V,00107,V,00076,V,00086,V,00078,V,00101,V,00091,V,00101,V,00114,V,00122,V,00108,V,00085,V,00043,V,00060,V,00099,V,00109,V,00102,V,00102,V,00068,V,00116,V,00115,V,00122,V,00138,V,00136,V,00127,V,00112,V,00106,V,00094,V,00000,N
28,079,009,08,08,04,2006,05,00083,V,00093,V,00120,V,00101,V,00106,V,00093,V,00074,V,00092,V,00125,V,00141,V,00125,V,00103,V,00101,V,00098,V,00095,V,00116,V,00123,V,00084,V,00114,V,00079,V,00063,V,00068,V,00122,V,00130,V,00152,V,00131,V,00122,V,00102,V,00000,N,00000,N,00128,V
28,079,009,08,08,04,2006,06,00128,V,00149,V,00118,V,00097,V,00151,V,00135,V,00137,V,00117,V,00117,V,00082,V,00086,V,00087,V,00089,V,00111,V,00099,V,00086,V,00081,V,00081,V,00107,V,00115,V,00106,V,00121,V,00124,V,00076,V,00056,V,00066,V,00099,V,00085,V,00080,V,00125,V,00000,N
28,079,009,08,08,04,2006,07,00097,V,00062,V,00056,V,00080,V,00065,V,00108,V,00106,V,00094,V,00106,V,00123,V,00130,V,00117,V,00116,V,00128,V,00105,V,00093,V,00123,V,00106,V,00097,V,00108,V,00105,V,00068,V,00092,V,00109,V,00099,V,00108,V,00082,V,00116,V,00095,V,00089,V,00081,V
28,079,009,08,08,04,2006,08,00097,V,00103,V,00113,V,00090,V,00083,V,00072,V,00109,V,00090,V,00101,V,00119,V,00109,V,00100,V,00072,V,00074,V,00050,V,00036,V,00043,V,00056,V,00067,V,00097,V,00114,V,00135,V,00127,V,00122,V,00090,V,00090,V,00084,V,00102,V,00115,V,00110,V,00116,V
28,079,009,08,08,04,2006,09,00134,V,00133,V,00127,V,00131,V,00105,V,00100,V,00120,V,00119,V,00101,V,00084,V,00087,V,00083,V,00067,V,00060,V,00073,V,00079,V,00083,V,00107,V,00125,V,00117,V,00072,V,00056,V,00074,V,00045,V,00073,V,00116,V,00120,V,00070,V,00071,V,00053,V,00000,N
28,079,009,08,08,04,2006,10,00052,V,00095,V,00067,V,00074,V,00109,V,00125,V,00093,V,00115,V,00145,V,00116,V,00076,V,00087,V,00110,V,00120,V,00103,V,00088,V,00102,V,00076,V,00065,V,00083,V,00062,V,00063,V,00061,V,00100,V,00085,V,00089,V,00103,V,00113,V,00135,V,00130,V,00112,V
28,079,009,08,08,04,2006,11,00105,V,00102,V,00098,V,00098,V,00103,V,00114,V,00102,V,00101,V,00098,V,00118,V,00123,V,00105,V,00148,V,00156,V,00128,V,00081,V,00081,V,00090,V,00083,V,00069,V,00073,V,00064,V,00065,V,00067,V,00083,V,00101,V,00119,V,00128,V,00125,V,00133,V,00000,N
28,079,009,08,08,04,2006,12,00133,V,00098,V,00078,V,00060,V,00072,V,00065,V,00075,V,00050,V,00076,V,00117,V,00141,V,00138,V,00140,V,00161,V,00179,V,00169,V,00143,V,00149,V,00152,V,00135,V,00151,V,00136,V,00105,V,00131,V,00153,V,00190,V,00181,V,00190,V,00170,V,00120,V,00086,V
28,079,009,10,47,04,2006,01,00014,V,00028,V,00037,V,00074,V,00066,V,00026,V,00030,V,00037,V,00055,V,00040,V,00065,V,00091,V,00088,V,00048,V,00030,V,00031,V,00042,V,00082,V,00065,V,00087,V,00039,V,00044,V,00067,V,00065,V,00041,V,00000,N,00000,N,00035,V,00035,V,00070,V,00111,V
28,079,009,10,47,04,2006,02,00116,V,00107,V,00000,N,00045,V,00043,V,00091,V,00138,V,00118,V,00146,V,00153,V,00115,V,00078,V,00117,V,00118,V,00094,V,00023,V,00032,V,00018,V,00015,V,00025,V,00038,V,00048,V,00054,V,00046,V,00025,V,00019,V,00063,V,00058,V,00000,N,00000,N,00000,N
28,079,009,10,47,04,2006,03,00057,V,00069,V,00040,V,00010,V,00023,V,00035,V,00055,V,00043,V,00043,V,00036,V,00027,V,00033,V,00078,V,00097,V,00090,V,00079,V,00076,V,00025,V,00019,V,00021,V,00026,V,00030,V,00030,V,00032,V,00039,V,00068,V,00065,V,00030,V,00043,V,00070,V,00061,V
28,079,009,10,47,04,2006,04,00050,V,00035,V,00059,V,00072,V,00041,V,00029,V,00032,V,00059,V,00050,V,00042,V,00051,V,00071,V,00036,V,00049,V,00016,V,00022,V,00040,V,00050,V,00062,V,00055,V,00031,V,00044,V,00053,V,00062,V,00079,V,00075,V,00074,V,00056,V,00041,V,00031,V,00000,N
28,079,009,10,47,04,2006,05,00041,V,00050,V,00058,V,00049,V,00059,V,00050,V,00035,V,00025,V,00046,V,00071,V,00091,V,00053,V,00045,V,00056,V,00054,V,00074,V,00116,V,00052,V,00047,V,00035,V,00024,V,00033,V,00044,V,00054,V,00064,V,00054,V,00106,V,00107,V,00000,N,00000,N,00058,V
28,079,009,10,47,04,2006,06,00065,V,00065,V,00033,V,00045,V,00065,V,00064,V,00083,V,00104,V,00086,V,00048,V,00048,V,00046,V,00062,V,00109,V,00067,V,00057,V,00045,V,00030,V,00059,V,00061,V,00053,V,00077,V,00090,V,00068,V,00033,V,00040,V,00073,V,00059,V,00059,V,00078,V,00000,N
28,079,009,10,47,04,2006,07,00053,V,00041,V,00040,V,00077,V,00039,V,00057,V,00049,V,00062,V,00064,V,00081,V,00105,V,00086,V,00057,V,00056,V,00048,V,00045,V,00068,V,00087,V,00076,V,00093,V,00079,V,00035,V,00043,V,00072,V,00067,V,00087,V,00055,V,00047,V,00044,V,00068,V,00053,V
28,079,009,10,47,04,2006,08,00048,V,00058,V,00061,V,00044,V,00030,V,00022,V,00050,V,00045,V,00036,V,00046,V,00043,V,00067,V,00026,V,00046,V,00067,V,00047,V,00019,V,00033,V,00034,V,00021,V,00045,V,00066,V,00090,V,00064,V,00046,V,00036,V,00034,V,00062,V,00054,V,00057,V,00062,V
28,079,009,10,47,04,2006,09,00092,V,00108,V,00102,V,00093,V,00075,V,00073,V,00058,V,00048,V,00061,V,00042,V,00057,V,00049,V,00040,V,00018,V,00026,V,00023,V,00036,V,00053,V,00069,V,00060,V,00055,V,00016,V,00053,V,00016,V,00024,V,00052,V,00072,V,00034,V,00029,V,00025,V,00000,N
28,079,009,10,47,04,2006,10,00013,V,00059,V,00022,V,00021,V,00043,V,00066,V,00046,V,00065,V,00078,V,00081,V,00037,V,00015,V,00039,V,00055,V,00038,V,00055,V,00025,V,00017,V,00014,V,00019,V,00015,V,00022,V,00012,V,00065,V,00027,V,00027,V,00068,V,00105,V,00097,V,00145,V,00087,V
28,079,009,10,47,04,2006,11,00071,V,00055,V,00009,V,00008,V,00011,V,00021,V,00018,V,00022,V,00033,V,00075,V,00079,V,00043,V,00093,V,00117,V,00073,V,00012,V,00012,V,00015,V,00016,V,00011,V,00018,V,00010,V,00007,V,00025,V,00009,V,00018,V,00036,V,00055,V,00019,V,00060,V,00000,N
