28,079,011,14,06,04,2007,05,00063,V,00044,V,00045,V,00049,V,00068,V,00080,V,00038,V,00035,V,00047,V,00045,V,00064,V,00055,V,00060,V,00050,V,00057,V,00035,V,00032,V,00032,V,00052,V,00049,V,00038,V,00047,V,00037,V,00027,V,00016,V,00031,V,00049,V,00055,V,00047,V,00038,V,00050,V
28,079,011,14,06,04,2007,06,00047,V,00045,V,00049,V,00059,V,00062,V,00063,V,00052,V,00048,V,00046,V,00055,V,00040,V,00051,V,00049,V,00036,V,00037,V,00027,V,00032,V,00026,V,00038,V,00042,V,00040,V,00041,V,00063,V,00066,V,00045,V,00055,V,00055,V,00057,V,00051,V,00056,V,00000,N
28,079,011,14,06,04,2007,07,00043,V,00047,V,00041,V,00044,V,00056,V,00058,V,00070,V,00069,V,00053,V,00050,V,00056,V,00061,V,00057,V,00067,V,00066,V,00048,V,00052,V,00064,V,00062,V,00061,V,00068,V,00066,V,00054,V,00051,V,00056,V,00055,V,00043,V,00081,V,00070,V,00059,V,00059,V
28,079,011,14,06,04,2007,08,00049,V,00056,V,00070,V,00060,V,00040,V,00058,V,00055,V,00063,V,00066,V,00070,V,00071,V,00068,V,00071,V,00075,V,00054,V,00064,V,00055,V,00060,V,00061,V,00058,V,00056,V,00056,V,00061,V,00061,V,00048,V,00054,V,00052,V,00058,V,00072,V,00068,V,00070,V
28,079,011,14,06,04,2007,09,00069,V,00061,V,00060,V,00059,V,00051,V,00047,V,00056,V,00065,V,00066,V,00051,V,00053,V,00051,V,00057,V,00042,V,00051,V,00058,V,00042,V,00062,V,00045,V,00038,V,00034,V,00040,V,00049,V,00040,V,00039,V,00054,V,00048,V,00038,V,00039,V,00024,V,00000,N
28,079,011,14,06,04,2007,10,00020,V,00024,V,00021,V,00021,V,00019,V,00029,V,00037,V,00033,V,00044,V,00034,V,00054,V,00052,V,00038,V,00045,V,00035,V,00030,V,00029,V,00045,V,00026,V,00031,V,00032,V,00016,V,00021,V,00014,V,00035,V,00034,V,00044,V,00035,V,00037,V,00037,V,00042,V
28,079,011,14,06,04,2007,11,00038,V,00025,V,00016,V,00021,V,00010,V,00022,V,00030,V,00014,V,00027,V,00040,V,00021,V,00017,V,00017,V,00031,V,00040,V,00027,V,00012,V,00017,V,00010,V,00019,V,00027,V,00013,V,00022,V,00042,V,00045,V,00024,V,00024,V,00028,V,00010,V,00009,V,00000,N
28,079,011,14,06,04,2007,12,00009,V,00016,V,00016,V,00012,V,00009,V,00012,V,00008,V,00008,V,00038,V,00033,V,00023,V,00011,V,00013,V,00014,V,00009,V,00027,V,00013,V,00012,V,00023,V,00024,V,00025,V,00024,V,00036,V,00015,V,00019,V,00028,V,00025,V,00011,V,00010,V,00012,V,00016,V
28,079,011,42,02,04,2007,01,01.37,V,01.60,V,01.68,V,01.38,V,01.64,V,01.55,V,01.42,V,01.32,V,01.35,V,01.37,V,01.68,V,01.68,V,01.78,V,01.46,V,01.50,V,01.50,V,01.36,V,01.41,V,01.61,V,01.66,V,01.50,V,01.43,V,01.35,V,01.41,V,01.42,V,01.46,V,01.51,V,01.54,V,01.48,V,01.64,V,01.62,V
28,079,011,42,02,04,2007,02,01.77,V,01.56,V,01.50,V,01.56,V,01.58,V,01.72,V,01.47,V,01.46,V,01.49,V,01.47,V,01.40,V,01.44,V,01.67,V,01.50,V,01.64,V,01.53,V,01.47,V,01.49,V,01.60,V,01.56,V,01.62,V,01.47,V,01.37,V,01.35,V,01.32,V,01.45,V,01.69,V,01.38,V,00000,N,00000,N,00000,N
28,079,011,42,02,04,2007,03,01.36,V,01.39,V,01.39,V,01.39,V,01.38,V,01.42,V,01.30,V,01.37,V,01.54,V,01.41,V,01.43,V,01.54,V,01.51,V,01.44,V,01.48,V,01.45,V,01.40,V,01.43,V,01.34,V,01.39,V,01.39,V,01.43,V,01.43,V,01.37,V,01.39,V,01.43,V,01.36,V,01.38,V,01.43,V,01.43,V,01.34,V
28,079,011,42,02,04,2007,04,01.36,V,01.42,V,01.51,V,01.48,V,01.30,V,01.30,V,01.31,V,01.31,V,01.34,V,01.35,V,01.32,V,01.40,V,01.34,V,01.34,V,01.31,V,01.34,V,01.33,V,01.32,V,01.43,V,01.38,V,01.37,V,01.42,V,01.44,V,01.49,V,01.46,V,01.30,V,01.29,V,01.31,V,00000,N,01.30,V,00000,N
28,079,011,42,02,04,2007,05,01.28,V,01.29,V,01.31,V,01.39,V,01.37,V,01.37,V,01.50,V,01.45,V,01.42,V,01.47,V,01.38,V,01.38,V,01.34,V,01.37,V,00000,N,00000,N,00000,N,01.22,V,01.21,V,01.20,V,01.28,V,01.24,V,01.23,V,01.29,V,01.40,V,01.37,V,01.30,V,01.36,V,01.37,V,01.35,V,01.38,V
28,079,011,42,02,04,2007,06,01.45,V,01.41,V,01.50,V,01.39,V,01.35,V,01.38,V,01.43,V,01.41,V,01.45,V,01.27,V,01.38,V,01.34,V,01.32,V,01.29,V,01.27,V,01.23,V,01.23,V,01.43,V,01.34,V,01.29,V,01.35,V,01.36,V,01.36,V,01.27,V,01.30,V,01.31,V,01.34,V,01.34,V,01.47,V,01.46,V,00000,N
28,079,011,42,02,04,2007,07,01.37,V,01.39,V,01.37,V,01.32,V,01.40,V,01.43,V,01.43,V,01.38,V,01.38,V,01.43,V,01.44,V,01.41,V,01.46,V,01.37,V,01.38,V,01.36,V,01.42,V,01.43,V,01.48,V,01.46,V,01.42,V,01.42,V,01.33,V,01.41,V,01.46,V,01.47,V,01.51,V,01.40,V,01.37,V,01.42,V,01.42,V
28,079,011,42,02,04,2007,08,01.46,V,01.46,V,01.45,V,01.57,V,01.54,V,01.37,V,01.36,V,01.37,V,01.42,V,01.45,V,01.46,V,01.45,V,01.42,V,01.45,V,01.40,V,01.41,V,01.46,V,01.45,V,01.44,V,01.40,V,01.39,V,01.42,V,01.43,V,01.43,V,01.35,V,01.31,V,01.38,V,01.48,V,01.42,V,01.45,V,01.49,V
28,079,011,42,02,04,2007,09,01.56,V,01.61,V,01.54,V,01.46,V,01.57,V,01.47,V,01.31,V,01.32,V,01.34,V,01.34,V,01.42,V,01.34,V,01.30,V,01.26,V,01.27,V,01.23,V,01.36,V,01.26,V,01.35,V,01.33,V,01.29,V,01.27,V,01.25,V,01.36,V,01.33,V,01.28,V,01.30,V,01.41,V,01.35,V,01.44,V,00000,N
28,079,011,42,02,04,2007,10,01.40,V,01.34,V,01.41,V,01.40,V,01.55,V,00000,N,01.27,V,01.31,V,01.27,V,01.32,V,01.27,V,01.32,V,01.45,V,01.46,V,01.44,V,01.48,V,01.49,V,01.36,V,01.50,V,01.46,V,01.46,V,01.68,V,01.47,V,01.42,V,01.30,V,01.35,V,01.36,V,01.43,V,01.38,V,01.34,V,01.32,V
28,079,011,42,02,04,2007,11,01.46,V,01.54,V,01.60,V,01.48,V,01.77,V,01.47,V,01.61,V,01.74,V,01.58,V,01.50,V,01.46,V,01.53,V,01.46,V,01.37,V,01.32,V,01.45,V,01.63,V,01.59,V,01.62,V,01.28,V,01.34,V,01.38,V,00000,N,01.35,V,01.36,V,01.46,V,01.41,V,01.41,V,01.53,V,01.61,V,00000,N
28,079,011,42,02,04,2007,12,01.87,V,01.54,V,01.78,V,01.83,V,00000,N,01.68,V,02.02,V,01.78,V,01.37,V,01.49,V,01.51,V,01.68,V,01.45,V,01.41,V,01.57,V,01.41,V,01.47,V,01.33,V,01.35,V,01.33,V,01.21,V,01.23,V,01.26,V,01.35,V,01.34,V,01.33,V,01.45,V,01.52,V,01.50,V,01.72,V,01.52,V
28,079,011,43,02,04,2007,01,01.01,V,00.64,V,00.65,V,01.11,V,01.20,V,01.15,V,01.11,V,01.02,V,01.01,V,01.04,V,01.32,V,01.36,V,01.46,V,01.28,V,01.30,V,01.32,V,01.30,V,01.30,V,01.33,V,01.49,V,01.35,V,01.32,V,01.18,V,01.18,V,01.28,V,01.40,V,01.37,V,01.43,V,01.44,V,01.51,V,01.41,V
28,079,011,43,02,04,2007,02,01.43,V,01.34,V,01.36,V,01.43,V,01.45,V,01.56,V,01.36,V,01.36,V,01.38,V,01.36,V,01.39,V,01.41,V,01.54,V,01.43,V,01.46,V,01.39,V,01.38,V,01.37,V,01.42,V,01.38,V,01.38,V,01.36,V,01.21,V,01.12,V,01.10,V,01.11,V,01.23,V,01.11,V,00000,N,00000,N,00000,N
28,079,011,43,02,04,2007,03,01.10,V,01.11,V,01.12,V,01.12,V,01.10,V,01.20,V,01.14,V,01.15,V,01.22,V,01.12,V,01.12,V,01.20,V,01.14,V,01.12,V,01.11,V,01.09,V,01.09,V,01.09,V,01.08,V,01.07,V,01.06,V,01.07,V,01.09,V,01.10,V,01.10,V,01.08,V,01.13,V,01.11,V,01.13,V,01.12,V,01.11,V
28,079,011,43,02,04,2007,04,01.10,V,01.08,V,01.18,V,01.27,V,01.15,V,01.19,V,01.18,V,01.18,V,01.17,V,01.20,V,01.19,V,01.21,V,01.20,V,01.22,V,01.19,V,01.18,V,01.17,V,01.15,V,01.19,V,01.18,V,01.16,V,01.18,V,01.17,V,01.16,V,01.22,V,01.15,V,01.16,V,01.17,V,00000,N,01.16,V,00000,N
28,079,011,43,02,04,2007,05,01.13,V,01.17,V,01.16,V,01.18,V,01.17,V,01.16,V,01.19,V,01.18,V,01.16,V,01.22,V,01.15,V,01.17,V,01.16,V,01.14,V,00000,N,00000,N,00000,N,01.13,V,01.12,V,01.13,V,01.16,V,01.13,V,01.13,V,01.15,V,01.19,V,01.16,V,01.09,V,01.08,V,01.10,V,01.11,V,01.06,V
28,079,011,43,02,04,2007,06,01.04,V,01.04,V,01.10,V,01.05,V,01.05,V,01.01,V,01.14,V,01.29,V,01.36,V,01.25,V,01.28,V,01.25,V,01.23,V,01.23,V,01.23,V,01.22,V,01.20,V,01.30,V,01.23,V,01.23,V,01.25,V,01.24,V,01.25,V,01.24,V,01.22,V,01.22,V,01.22,V,01.25,V,01.28,V,01.27,V,00000,N
28,079,011,43,02,04,2007,07,01.22,V,01.21,V,01.20,V,01.23,V,01.21,V,01.24,V,01.25,V,01.20,V,01.17,V,01.17,V,01.18,V,01.20,V,01.28,V,01.21,V,01.21,V,01.16,V,01.17,V,01.15,V,01.21,V,01.20,V,01.18,V,01.17,V,01.18,V,01.22,V,01.23,V,01.15,V,01.11,V,01.09,V,01.08,V,01.04,V,01.03,V
28,079,011,43,02,04,2007,08,01.03,V,01.05,V,01.08,V,01.11,V,01.10,V,01.08,V,01.08,V,01.07,V,01.07,V,01.07,V,01.05,V,01.05,V,01.06,V,01.05,V,01.03,V,01.05,V,01.09,V,01.09,V,01.09,V,01.06,V,01.05,V,01.05,V,01.07,V,01.10,V,01.09,V,01.08,V,01.07,V,01.11,V,01.05,V,01.06,V,01.03,V
28,079,011,43,02,04,2007,09,01.06,V,01.09,V,01.03,V,00.97,V,00.99,V,01.13,V,01.12,V,01.15,V,01.16,V,01.13,V,01.13,V,01.08,V,01.14,V,01.14,V,00.98,V,01.10,V,01.17,V,01.09,V,01.11,V,01.12,V,01.09,V,01.09,V,01.08,V,01.12,V,01.08,V,01.06,V,01.06,V,01.10,V,01.13,V,01.18,V,00000,N
28,079,011,43,02,04,2007,10,01.15,V,01.09,V,01.10,V,01.12,V,01.23,V,00000,N,01.17,V,01.17,V,01.13,V,01.14,V,01.11,V,01.13,V,01.17,V,01.18,V,01.18,V,01.18,V,01.17,V,01.13,V,01.19,V,01.15,V,01.13,V,01.24,V,01.19,V,01.19,V,01.12,V,01.15,V,01.15,V,01.18,V,01.13,V,01.11,V,01.11,V
28,079,011,43,02,04,2007,11,01.16,V,01.18,V,01.21,V,01.17,V,01.23,V,01.12,V,01.15,V,01.25,V,01.21,V,01.12,V,01.13,V,01.12,V,01.11,V,01.11,V,01.09,V,01.10,V,01.16,V,01.18,V,01.24,V,01.11,V,01.13,V,01.14,V,00000,N,01.14,V,01.11,V,01.15,V,01.11,V,01.11,V,01.17,V,01.19,V,00000,N
28,079,011,43,02,04,2007,12,01.40,V,01.23,V,01.33,V,01.33,V,00000,N,01.27,V,01.51,V,01.36,V,01.11,V,01.10,V,01.11,V,01.16,V,01.10,V,01.10,V,01.22,V,01.14,V,01.13,V,01.11,V,01.10,V,01.10,V,01.03,V,01.05,V,01.05,V,01.09,V,01.10,V,01.10,V,01.13,V,01.16,V,01.16,V,01.31,V,01.13,V
28,079,011,44,02,04,2007,01,00.37,V,00.97,V,01.04,V,00.27,V,00.44,V,00.40,V,00.31,V,00.30,V,00.34,V,00.33,V,00.37,V,00.32,V,00.32,V,00.19,V,00.20,V,00.18,V,00.06,V,00.11,V,00.29,V,00.18,V,00.15,V,00.12,V,00.17,V,00.23,V,00.14,V,00.06,V,00.13,V,00.11,V,00.04,V,00.14,V,00.22,V
28,079,011,44,02,04,2007,02,00.34,V,00.22,V,00.14,V,00.13,V,00.14,V,00.17,V,00.11,V,00.11,V,00.11,V,00.12,V,00.04,V,00.06,V,00.13,V,00.09,V,00.19,V,00.14,V,00.09,V,00.12,V,00.19,V,00.18,V,00.24,V,00.12,V,00.16,V,00.24,V,00.23,V,00.35,V,00.46,V,00.28,V,00000,N,00000,N,00000,N
28,079,011,44,02,04,2007,03,00.26,V,00.28,V,00.27,V,00.27,V,00.29,V,00.23,V,00.16,V,00.22,V,00.33,V,00.29,V,00.31,V,00.34,V,00.37,V,00.32,V,00.37,V,00.36,V,00.31,V,00.34,V,00.26,V,00.32,V,00.33,V,00.37,V,00.33,V,00.27,V,00.29,V,00.35,V,00.24,V,00.26,V,00.30,V,00.32,V,00.24,V
28,079,011,44,02,04,2007,04,00.26,V,00.34,V,00.33,V,00.21,V,00.15,V,00.11,V,00.13,V,00.13,V,00.17,V,00.15,V,00.13,V,00.19,V,00.15,V,00.13,V,00.12,V,00.16,V,00.16,V,00.18,V,00.24,V,00.20,V,00.20,V,00.24,V,00.28,V,00.33,V,00.24,V,00.14,V,00.13,V,00.14,V,00000,N,00.14,V,00000,N
28,079,011,44,02,04,2007,05,00.16,V,00.12,V,00.15,V,00.21,V,00.21,V,00.21,V,00.31,V,00.27,V,00.26,V,00.26,V,00.23,V,00.22,V,00.18,V,00.23,V,00000,N,00000,N,00000,N,00.09,V,00.09,V,00.07,V,00.12,V,00.11,V,00.10,V,00.15,V,00.21,V,00.22,V,00.21,V,00.28,V,00.27,V,00.24,V,00.32,V
28,079,011,44,02,04,2007,06,00.41,V,00.38,V,00.40,V,00.34,V,00.30,V,00.37,V,00.29,V,00.13,V,00.09,V,00.03,V,00.10,V,00.10,V,00.09,V,00.06,V,00.05,V,00.02,V,00.04,V,00.12,V,00.11,V,00.07,V,00.11,V,00.12,V,00.12,V,00.04,V,00.08,V,00.10,V,00.12,V,00.10,V,00.19,V,00.20,V,00000,N
28,079,011,44,02,04,2007,07,00.15,V,00.18,V,00.17,V,00.09,V,00.19,V,00.20,V,00.18,V,00.18,V,00.21,V,00.26,V,00.26,V,00.22,V,00.18,V,00.16,V,00.17,V,00.20,V,00.25,V,00.29,V,00.27,V,00.26,V,00.25,V,00.26,V,00.16,V,00.18,V,00.23,V,00.32,V,00.40,V,00.32,V,00.29,V,00.38,V,00.40,V
28,079,011,44,02,04,2007,08,00.44,V,00.42,V,00.38,V,00.46,V,00.44,V,00.29,V,00.28,V,00.31,V,00.36,V,00.38,V,00.42,V,00.40,V,00.37,V,00.40,V,00.37,V,00.36,V,00.37,V,00.35,V,00.36,V,00.34,V,00.34,V,00.37,V,00.36,V,00.33,V,00.26,V,00.24,V,00.31,V,00.37,V,00.37,V,00.40,V,00.46,V
28,079,011,44,02,04,2007,09,00.50,V,00.52,V,00.51,V,00.48,V,00.58,V,00.34,V,00.19,V,00.18,V,00.18,V,00.21,V,00.29,V,00.26,V,00.16,V,00.12,V,00.29,V,00.14,V,00.20,V,00.17,V,00.24,V,00.22,V,00.20,V,00.18,V,00.17,V,00.24,V,00.25,V,00.22,V,00.24,V,00.32,V,00.23,V,00.26,V,00000,N
28,079,011,44,02,04,2007,10,00.25,V,00.25,V,00.31,V,00.28,V,00.32,V,00000,N,00.10,V,00.14,V,00.14,V,00.18,V,00.16,V,00.19,V,00.28,V,00.28,V,00.26,V,00.31,V,00.32,V,00.23,V,00.32,V,00.31,V,00.33,V,00.44,V,00.29,V,00.24,V,00.18,V,00.21,V,00.21,V,00.25,V,00.25,V,00.24,V,00.21,V
28,079,011,44,02,04,2007,11,00.31,V,00.36,V,00.39,V,00.31,V,00.54,V,00.35,V,00.46,V,00.50,V,00.37,V,00.38,V,00.33,V,00.41,V,00.35,V,00.25,V,00.23,V,00.36,V,00.48,V,00.41,V,00.38,V,00.17,V,00.22,V,00.25,V,00000,N,00.22,V,00.25,V,00.31,V,00.30,V,00.30,V,00.37,V,00.42,V,00000,N
28,079,011,44,02,04,2007,12,00.48,V,00.31,V,00.46,V,00.51,V,00000,N,00.41,V,00.51,V,00.42,V,00.26,V,00.38,V,00.40,V,00.52,V,00.36,V,00.31,V,00.36,V,00.28,V,00.34,V,00.23,V,00.25,V,00.23,V,00.18,V,00.19,V,00.21,V,00.26,V,00.24,V,00.23,V,00.33,V,00.36,V,00.34,V,00.41,V,00.39,V
28,079,012,01,38,04,2007,01,00012,V,00018,V,00034,V,00032,V,00026,V,00025,V,00017,V,00013,V,00013,V,00012,V,00033,V,00039,V,00036,V,00031,V,00023,V,00016,V,00012,V,00012,V,00024,V,00025,V,00021,V,00017,V,00019,V,00019,V,00013,V,00013,V,00019,V,00025,V,00013,V,00015,V,00021,V
28,079,012,01,38,04,2007,02,00026,V,00021,V,00014,V,00018,V,00016,V,00016,V,00018,V,00015,V,00016,V,00015,V,00012,V,00018,V,00018,V,00017,V,00022,V,00017,V,00013,V,00015,V,00017,V,00015,V,00019,V,00016,V,00015,V,00017,V,00016,V,00022,V,00027,V,00017,V,00000,N,00000,N,00000,N
28,079,012,01,38,04,2007,03,00016,V,00015,V,00014,V,00015,V,00015,V,00017,V,00012,V,00012,V,00017,V,00012,V,00017,V,00017,V,00019,V,00020,V,00016,V,00015,V,00014,V,00014,V,00013,V,00012,V,00010,V,00013,V,00018,V,00013,V,00015,V,00015,V,00013,V,00014,V,00012,V,00017,V,00014,V
28,079,012,01,38,04,2007,04,00012,V,00013,V,00015,V,00015,V,00012,V,00013,V,00012,V,00013,V,00014,V,00015,V,00013,V,00013,V,00012,V,00009,V,00007,V,00010,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00008,V,00007,V,00007,V,00006,V,00006,V,00007,V,00000,N
28,079,012,01,38,04,2007,05,00007,V,00007,V,00008,V,00008,V,00006,V,00006,V,00008,V,00008,V,00007,V,00008,V,00007,V,00007,V,00006,V,00005,V,00006,V,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00006,V
28,079,012,01,38,04,2007,06,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00008,V,00008,V,00008,V,00006,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00006,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00006,V,00007,V,00009,V,00008,V,00000,N
28,079,012,01,38,04,2007,07,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00005,V,00006,V,00007,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00006,V,00006,V,00006,V,00007,V
28,079,012,01,38,04,2007,08,00008,V,00006,V,00006,V,00007,V,00008,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00007,V,00006,V,00005,V,00005,V,00006,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00005,V,00005,V
28,079,012,01,38,04,2007,09,00006,V,00006,V,00007,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00004,V,00006,V,00005,V,00005,V,00006,V,00005,V,00004,V,00005,V,00006,V,00006,V,00004,V,00004,V,00007,V,00006,V,00006,V,00000,N
28,079,012,01,38,04,2007,10,00006,V,00005,V,00006,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00007,V,00007,V,00011,V,00010,V,00009,V,00008,V,00008,V,00008,V,00012,V,00009,V,00006,V,00008,V
28,079,012,01,38,04,2007,11,00000,N,00020,V,00026,V,00024,V,00029,V,00019,V,00022,V,00031,V,00019,V,00026,V,00033,V,00034,V,00022,V,00014,V,00009,V,00021,V,00033,V,00030,V,00028,V,00009,V,00015,V,00016,V,00016,V,00013,V,00013,V,00018,V,00018,V,00019,V,00024,V,00028,V,00000,N
28,079,012,01,38,04,2007,12,00029,V,00020,V,00026,V,00031,V,00034,V,00031,V,00027,V,00016,V,00018,V,00021,V,00019,V,00048,V,00036,V,00023,V,00000,N,00019,V,00022,V,00017,V,00020,V,00013,V,00012,V,00013,V,00020,V,00024,V,00023,V,00018,V,00025,V,00029,V,00027,V,00032,V,00030,V
28,079,012,06,48,04,2007,01,000.7,V,000.9,V,001.2,V,001.0,V,001.1,V,001.1,V,000.8,V,000.8,V,000.7,V,000.7,V,001.3,V,001.4,V,001.3,V,000.7,V,000.8,V,000.8,V,000.7,V,000.7,V,001.3,V,001.2,V,000.8,V,000.8,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.9,V,000.8,V
28,079,012,06,48,04,2007,02,001.2,V,000.7,V,000.5,V,000.7,V,000.7,V,000.9,V,000.9,V,000.8,V,000.7,V,000.6,V,000.5,V,000.7,V,000.9,V,000.7,V,000.7,V,000.7,V,000.6,V,000.4,V,000.8,V,000.7,V,000.9,V,000.7,V,000.8,V,000.7,V,000.6,V,000.6,V,001.0,V,000.7,V,00000,N,00000,N,00000,N
28,079,012,06,48,04,2007,03,000.8,V,000.7,V,000.6,V,000.6,V,000.7,V,000.8,V,000.5,V,000.5,V,000.6,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.8,V,000.6,V
28,079,012,06,48,04,2007,04,000.5,V,000.7,V,000.8,V,000.7,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.6,V,00000,N
28,079,012,06,48,04,2007,05,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.6,V,000.6,V,000.5,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.5,V,000.7,V,000.7,V,000.6,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V
28,079,012,06,48,04,2007,06,000.5,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.6,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,000.5,V,00000,N
28,079,012,06,48,04,2007,07,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,012,06,48,04,2007,08,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V,000.3,V
28,079,012,06,48,04,2007,09,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V,000.4,V,000.7,V,000.4,V,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,00000,N
28,079,012,06,48,04,2007,10,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.7,V,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V
28,079,012,06,48,04,2007,11,00000,N,000.6,V,000.8,V,000.7,V,000.9,V,000.6,V,000.8,V,001.1,V,000.5,V,000.6,V,000.7,V,000.9,V,000.6,V,000.4,V,000.4,V,000.6,V,000.8,V,000.8,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V,000.4,V,000.4,V,000.6,V,000.5,V,000.6,V,000.7,V,000.9,V,00000,N
28,079,012,06,48,04,2007,12,000.9,V,000.6,V,000.9,V,000.9,V,001.1,V,000.9,V,000.9,V,000.8,V,000.5,V,000.6,V,000.6,V,001.0,V,000.8,V,000.6,V,00000,N,000.5,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.4,V,000.7,V,000.8,V,000.8,V,000.8,V,000.8,V
28,079,012,07,08,04,2007,01,00052,V,00094,V,00191,V,00162,V,00157,V,00138,V,00066,V,00088,V,00041,V,00067,V,00208,V,00232,V,00186,V,00054,V,00109,V,00110,V,00080,V,00074,V,00210,V,00199,V,00079,V,00082,V,00033,V,00055,V,00017,V,00006,V,00006,V,00010,V,00020,V,00113,V,00073,V
28,079,012,07,08,04,2007,02,00193,V,00054,V,00010,V,00034,V,00071,V,00113,V,00093,V,00093,V,00038,V,00033,V,00035,V,00041,V,00127,V,00058,V,00061,V,00064,V,00027,V,00009,V,00093,V,00072,V,00100,V,00069,V,00063,V,00049,V,00023,V,00040,V,00150,V,00075,V,00000,N,00000,N,00000,N
28,079,012,07,08,04,2007,03,00062,V,00066,V,00044,V,00021,V,00042,V,00087,V,00025,V,00005,V,00081,V,00007,V,00028,V,00059,V,00035,V,00025,V,00028,V,00017,V,00012,V,00016,V,00010,V,00010,V,00005,V,00012,V,00026,V,00012,V,00015,V,00045,V,00033,V,00006,V,00007,V,00042,V,00027,V
28,079,012,07,08,04,2007,04,00012,V,00042,V,00056,V,00068,V,00004,V,00004,V,00007,V,00007,V,00017,V,00028,V,00027,V,00046,V,00056,V,00012,V,00007,V,00017,V,00010,V,00019,V,00037,V,00018,V,00006,V,00009,V,00027,V,00054,V,00051,V,00053,V,00011,V,00008,V,00007,V,00038,V,00000,N
28,079,012,07,08,04,2007,05,00013,V,00020,V,00024,V,00013,V,00003,V,00002,V,00053,V,00052,V,00027,V,00070,V,00046,V,00039,V,00024,V,00008,V,00007,V,00034,V,00008,V,00017,V,00013,V,00008,V,00038,V,00024,V,00011,V,00030,V,00055,V,00042,V,00013,V,00010,V,00021,V,00054,V,00028,V
