28,079,011,08,08,04,2011,12,00062,V,00050,V,00063,V,00057,V,00067,V,00039,V,00070,V,00059,V,00064,V,00052,V,00033,V,00034,V,00028,V,00029,V,00038,V,00026,V,00042,V,00038,V,00071,V,00087,V,00102,V,00094,V,00095,V,00029,V,00064,V,00061,V,00072,V,00068,V,00038,V,00082,V,00082,V
28,079,011,12,08,04,2011,01,00092,V,00112,V,00194,V,00124,V,00151,V,00093,V,00117,V,00108,V,00110,V,00119,V,00114,V,00270,V,00369,V,00285,V,00249,V,00120,V,00345,V,00225,V,00282,V,00126,V,00067,V,00058,V,00071,V,00138,V,00191,V,00187,V,00148,V,00122,V,00078,V,00100,V,00093,V
28,079,011,12,08,04,2011,02,00134,V,00145,V,00428,V,00364,V,00222,V,00288,V,00248,V,00181,V,00283,V,00232,V,00235,V,00142,V,00076,V,00082,V,00128,V,00119,V,00127,V,00198,V,00115,V,00091,V,00093,V,00116,V,00216,V,00140,V,00220,V,00301,V,00060,V,00108,V,00000,N,00000,N,00000,N
28,079,011,12,08,04,2011,03,00100,V,00138,V,00098,V,00120,V,00081,V,00088,V,00079,V,00082,V,00092,V,00103,V,00108,V,00083,V,00065,V,00094,V,00084,V,00135,V,00154,V,00137,V,00083,V,00100,V,00056,V,00045,V,00051,V,00063,V,00074,V,00060,V,00029,V,00072,V,00096,V,00099,V,00138,V
28,079,011,12,08,04,2011,04,00167,V,00076,V,00113,V,00087,V,00077,V,00064,V,00120,V,00204,V,00140,V,00063,V,00039,V,00071,V,00079,V,00128,V,00038,V,00031,V,00033,V,00055,V,00052,V,00070,V,00027,V,00032,V,00029,V,00017,V,00054,V,00046,V,00113,V,00086,V,00075,V,00074,V,00000,N
28,079,011,12,08,04,2011,05,00051,V,00055,V,00081,V,00074,V,00098,V,00072,V,00049,V,00052,V,00096,V,00070,V,00070,V,00063,V,00074,V,00061,V,00014,V,00055,V,00076,V,00056,V,00038,V,00070,V,00068,V,00059,V,00093,V,00097,V,00109,V,00068,V,00080,V,00063,V,00036,V,00064,V,00031,V
28,079,011,12,08,04,2011,06,00033,V,00028,V,00041,V,00072,V,00044,V,00108,V,00094,V,00048,V,00086,V,00091,V,00063,V,00038,V,00098,V,00072,V,00105,V,00083,V,00086,V,00058,V,00071,V,00099,V,00096,V,00085,V,00043,V,00090,V,00068,V,00080,V,00088,V,00090,V,00051,V,00076,V,00000,N
28,079,011,12,08,04,2011,07,00068,V,00073,V,00031,V,00084,V,00070,V,00058,V,00068,V,00062,V,00035,V,00041,V,00110,V,00079,V,00049,V,00062,V,00072,V,00056,V,00031,V,00056,V,00059,V,00082,V,00067,V,00045,V,00028,V,00017,V,00025,V,00067,V,00045,V,00074,V,00073,V,00043,V,00025,V
28,079,011,12,08,04,2011,08,00053,V,00038,V,00053,V,00061,V,00069,V,00022,V,00021,V,00032,V,00030,V,00059,V,00098,V,00083,V,00040,V,00042,V,00079,V,00145,V,00099,V,00086,V,00087,V,00039,V,00022,V,00038,V,00055,V,00040,V,00051,V,00035,V,00035,V,00026,V,00095,V,00072,V,00051,V
28,079,011,12,08,04,2011,09,00065,V,00055,V,00060,V,00030,V,00081,V,00109,V,00177,V,00104,V,00155,V,00090,V,00041,V,00188,V,00232,V,00093,V,00098,V,00083,V,00056,V,00034,V,00063,V,00168,V,00114,V,00201,V,00111,V,00043,V,00135,V,00202,V,00000,N,00000,N,00104,V,00000,N,00000,N
28,079,011,12,08,04,2011,10,00039,V,00096,V,00163,V,00201,V,00134,V,00181,V,00054,V,00023,V,00035,V,00197,V,00207,V,00169,V,00263,V,00215,V,00145,V,00168,V,00196,V,00180,V,00147,V,00033,V,00192,V,00117,V,00052,V,00115,V,00043,V,00126,V,00114,V,00040,V,00081,V,00083,V,00107,V
28,079,011,12,08,04,2011,11,00093,V,00135,V,00106,V,00143,V,00079,V,00094,V,00216,V,00123,V,00109,V,00154,V,00212,V,00043,V,00029,V,00079,V,00096,V,00165,V,00088,V,00088,V,00043,V,00051,V,00097,V,00142,V,00045,V,00128,V,00148,V,00166,V,00172,V,00254,V,00240,V,00252,V,00000,N
28,079,011,12,08,04,2011,12,00150,V,00099,V,00151,V,00141,V,00220,V,00076,V,00272,V,00164,V,00212,V,00169,V,00060,V,00062,V,00043,V,00046,V,00064,V,00041,V,00084,V,00064,V,00186,V,00326,V,00456,V,00378,V,00391,V,00039,V,00201,V,00156,V,00212,V,00201,V,00059,V,00255,V,00248,V
28,079,011,20,59,04,2011,01,003.2,V,004.0,V,005.4,V,004.7,V,006.2,V,003.8,V,004.1,V,003.4,V,002.9,V,003.9,V,004.0,V,010.8,V,012.7,V,009.9,V,007.2,V,004.7,V,009.4,V,007.7,V,012.1,V,005.9,V,002.6,V,001.6,V,001.7,V,003.5,V,005.2,V,005.6,V,005.2,V,004.2,V,003.0,V,003.6,V,003.1,V
28,079,011,20,59,04,2011,02,004.2,V,004.4,V,011.3,V,009.7,V,006.3,V,004.8,V,007.4,V,008.1,V,008.7,V,007.5,V,007.6,V,005.3,V,002.9,V,002.6,V,004.0,V,004.9,V,004.1,V,007.3,V,004.7,V,003.2,V,003.6,V,004.1,V,007.5,V,006.2,V,008.2,V,013.1,V,002.6,V,004.9,V,00000,N,00000,N,00000,N
28,079,011,20,59,04,2011,03,004.4,V,005.3,V,003.9,V,004.0,V,002.7,V,003.2,V,004.0,V,003.6,V,004.1,V,006.2,V,005.6,V,003.2,V,002.7,V,004.3,V,004.0,V,005.0,V,006.4,V,006.0,V,004.9,V,003.7,V,003.4,V,003.5,V,004.0,V,003.7,V,004.1,V,004.2,V,001.7,V,004.0,V,005.0,V,005.2,V,007.2,V
28,079,011,20,59,04,2011,04,008.2,V,005.6,V,006.5,V,004.5,V,006.2,V,005.0,V,012.1,V,010.5,V,006.5,V,005.4,V,003.3,V,004.3,V,005.6,V,007.4,V,003.6,V,002.7,V,003.1,V,004.2,V,005.2,V,004.6,V,003.2,V,002.8,V,002.2,V,001.3,V,003.2,V,003.2,V,003.7,V,005.4,V,004.1,V,003.9,V,00000,N
28,079,011,20,59,04,2011,05,003.6,V,004.0,V,006.2,V,008.8,V,007.3,V,005.8,V,004.0,V,003.8,V,005.6,V,006.0,V,005.6,V,006.1,V,004.8,V,005.2,V,001.2,V,003.2,V,005.1,V,004.7,V,003.2,V,005.4,V,004.5,V,004.4,V,005.0,V,005.4,V,006.4,V,005.1,V,005.3,V,00000,N,003.1,V,003.3,V,002.5,V
28,079,011,20,59,04,2011,06,00000,N,003.2,V,002.7,V,004.1,V,002.9,V,005.9,V,005.3,V,005.7,V,006.8,V,005.2,V,003.5,V,003.7,V,005.8,V,004.3,V,006.0,V,004.9,V,005.5,V,003.9,V,003.9,V,006.4,V,007.0,V,005.7,V,004.1,V,004.1,V,004.1,V,003.7,V,005.6,V,007.3,V,004.2,V,004.6,V,00000,N
28,079,011,20,59,04,2011,07,004.6,V,004.9,V,003.7,V,004.7,V,005.2,V,006.3,V,005.3,V,005.3,V,003.8,V,004.2,V,006.3,V,006.2,V,004.1,V,004.0,V,005.1,V,005.2,V,002.9,V,003.9,V,005.1,V,005.0,V,005.1,V,003.3,V,002.3,V,001.6,V,002.2,V,003.7,V,003.1,V,00000,N,00000,N,003.8,V,002.2,V
28,079,011,20,59,04,2011,08,004.8,V,005.3,V,005.3,V,005.3,V,005.4,V,003.6,V,002.6,V,003.2,V,002.7,V,004.3,V,005.1,V,005.0,V,003.5,V,004.0,V,004.4,V,006.6,V,006.3,V,005.7,V,005.2,V,003.8,V,002.6,V,003.6,V,005.8,V,004.7,V,005.9,V,004.0,V,003.0,V,003.0,V,006.7,V,005.9,V,004.8,V
28,079,011,20,59,04,2011,09,004.8,V,004.3,V,005.4,V,003.9,V,005.2,V,005.3,V,009.0,V,006.6,V,007.7,V,006.9,V,003.6,V,008.5,V,010.6,V,007.6,V,006.2,V,006.3,V,006.0,V,003.0,V,004.2,V,008.9,V,008.4,V,010.2,V,008.4,V,004.5,V,007.3,V,006.0,V,00000,N,00000,N,006.9,V,00000,N,00000,N
28,079,011,20,59,04,2011,10,003.5,V,004.1,V,008.0,V,009.3,V,007.2,V,008.3,V,005.2,V,004.3,V,002.8,V,010.4,V,009.1,V,009.4,V,012.2,V,011.2,V,011.3,V,008.8,V,009.8,V,009.5,V,009.2,V,003.1,V,007.6,V,006.7,V,003.9,V,005.9,V,003.7,V,006.0,V,005.6,V,003.6,V,004.6,V,006.1,V,007.1,V
28,079,011,20,59,04,2011,11,005.3,V,005.7,V,004.6,V,005.8,V,004.3,V,003.8,V,010.3,V,007.3,V,006.9,V,007.9,V,009.0,V,004.1,V,002.3,V,004.4,V,005.9,V,007.0,V,005.6,V,004.7,V,003.4,V,003.3,V,004.6,V,005.9,V,003.6,V,006.4,V,006.6,V,006.5,V,006.9,V,009.6,V,010.3,V,010.9,V,00000,N
28,079,011,20,59,04,2011,12,009.1,V,005.4,V,006.5,V,006.7,V,008.7,V,004.2,V,012.3,V,006.7,V,008.5,V,007.6,V,004.3,V,004.1,V,003.3,V,004.2,V,004.4,V,003.2,V,003.6,V,002.8,V,006.7,V,012.5,V,020.5,V,016.8,V,014.3,V,002.7,V,005.7,V,005.3,V,009.5,V,007.5,V,003.7,V,007.5,V,009.3,V
28,079,011,30,59,04,2011,01,001.8,V,002.1,V,002.5,V,002.1,V,002.2,V,001.4,V,001.7,V,001.6,V,001.7,V,001.9,V,001.9,V,003.0,V,003.6,V,003.2,V,002.6,V,002.1,V,003.7,V,003.1,V,003.3,V,002.0,V,001.1,V,001.0,V,001.4,V,002.1,V,002.7,V,002.8,V,002.6,V,002.2,V,001.9,V,002.2,V,002.0,V
28,079,011,30,59,04,2011,02,002.4,V,002.2,V,003.9,V,003.6,V,002.8,V,002.3,V,002.8,V,002.7,V,003.4,V,003.7,V,003.1,V,002.3,V,001.4,V,001.4,V,001.9,V,001.7,V,002.0,V,002.3,V,002.1,V,001.5,V,001.6,V,001.7,V,002.6,V,002.2,V,002.9,V,003.6,V,000.9,V,001.6,V,00000,N,00000,N,00000,N
28,079,011,30,59,04,2011,03,002.0,V,002.7,V,002.5,V,002.8,V,002.2,V,002.1,V,001.8,V,001.9,V,001.9,V,002.1,V,001.9,V,001.5,V,001.2,V,001.6,V,001.5,V,002.0,V,002.6,V,002.2,V,001.6,V,001.3,V,001.2,V,001.5,V,001.9,V,002.1,V,002.1,V,001.6,V,000.7,V,001.5,V,001.9,V,001.9,V,002.5,V
28,079,011,30,59,04,2011,04,002.7,V,001.7,V,002.3,V,001.5,V,001.9,V,001.5,V,002.2,V,003.0,V,001.6,V,001.5,V,000.7,V,001.4,V,001.5,V,002.3,V,000.9,V,000.8,V,000.9,V,001.2,V,001.4,V,001.5,V,000.8,V,000.6,V,000.6,V,000.3,V,001.1,V,001.0,V,001.1,V,001.7,V,001.3,V,001.2,V,00000,N
28,079,011,30,59,04,2011,05,001.0,V,000.9,V,001.9,V,001.6,V,001.8,V,001.5,V,000.8,V,000.8,V,001.6,V,001.4,V,001.3,V,001.2,V,001.2,V,001.2,V,000.2,V,000.9,V,001.3,V,001.1,V,000.7,V,001.3,V,001.1,V,001.2,V,001.6,V,001.4,V,001.8,V,001.2,V,001.7,V,00000,N,000.6,V,000.9,V,000.5,V
28,079,011,30,59,04,2011,06,00000,N,000.8,V,000.8,V,001.0,V,000.9,V,001.9,V,001.7,V,001.2,V,001.5,V,001.6,V,000.9,V,000.8,V,001.7,V,000.9,V,001.6,V,001.3,V,001.5,V,001.0,V,001.0,V,002.0,V,001.9,V,001.6,V,000.8,V,001.4,V,001.1,V,001.1,V,001.5,V,001.9,V,001.1,V,001.6,V,00000,N
28,079,011,30,59,04,2011,07,001.4,V,001.3,V,000.6,V,001.6,V,001.3,V,001.2,V,001.3,V,001.2,V,000.7,V,000.7,V,001.9,V,001.6,V,001.0,V,001.2,V,001.7,V,001.2,V,000.5,V,001.0,V,001.0,V,001.5,V,001.2,V,000.9,V,000.5,V,000.2,V,000.5,V,001.0,V,000.8,V,00000,N,00000,N,000.8,V,000.5,V
28,079,011,30,59,04,2011,08,001.2,V,000.8,V,001.1,V,001.2,V,001.3,V,000.3,V,000.4,V,000.6,V,000.6,V,001.1,V,001.0,V,001.2,V,000.6,V,000.9,V,001.1,V,001.8,V,001.5,V,001.7,V,001.3,V,000.8,V,000.6,V,000.7,V,001.3,V,000.9,V,001.2,V,000.8,V,000.7,V,000.6,V,001.8,V,001.4,V,001.4,V
28,079,011,30,59,04,2011,09,001.4,V,001.2,V,001.3,V,000.8,V,001.6,V,001.7,V,002.6,V,001.7,V,002.2,V,001.8,V,000.8,V,002.1,V,002.8,V,001.9,V,001.6,V,001.9,V,001.6,V,000.6,V,001.3,V,002.0,V,002.4,V,003.2,V,002.4,V,001.0,V,002.0,V,002.6,V,00000,N,00000,N,002.1,V,00000,N,00000,N
28,079,011,30,59,04,2011,10,001.0,V,001.2,V,002.3,V,002.3,V,002.1,V,002.6,V,001.2,V,000.4,V,000.6,V,002.3,V,002.6,V,002.3,V,002.9,V,002.5,V,001.8,V,002.5,V,002.8,V,002.8,V,002.8,V,000.7,V,002.1,V,002.0,V,001.3,V,001.9,V,000.9,V,002.1,V,002.0,V,000.9,V,001.1,V,001.3,V,002.3,V
28,079,011,30,59,04,2011,11,001.9,V,002.2,V,001.5,V,002.1,V,001.5,V,001.5,V,003.1,V,002.5,V,002.4,V,002.8,V,003.0,V,001.2,V,000.7,V,001.6,V,001.9,V,002.4,V,002.1,V,001.7,V,001.1,V,001.3,V,001.8,V,002.3,V,001.3,V,002.0,V,002.2,V,002.0,V,002.4,V,003.1,V,003.2,V,003.1,V,00000,N
28,079,011,30,59,04,2011,12,002.9,V,002.0,V,002.1,V,002.7,V,003.3,V,001.4,V,003.4,V,002.5,V,003.1,V,003.1,V,002.1,V,001.7,V,001.2,V,001.1,V,001.5,V,001.0,V,001.6,V,001.4,V,002.7,V,003.5,V,004.5,V,003.7,V,004.0,V,001.1,V,002.2,V,002.2,V,003.0,V,002.6,V,001.4,V,002.9,V,003.5,V
28,079,011,35,59,04,2011,01,000.4,V,000.5,V,000.9,V,000.8,V,001.6,V,000.4,V,000.6,V,000.3,V,000.4,V,000.6,V,000.8,V,002.4,V,003.6,V,003.0,V,001.8,V,000.7,V,002.5,V,002.0,V,003.6,V,001.0,V,000.3,V,000.3,V,000.3,V,000.7,V,000.9,V,001.3,V,001.1,V,000.8,V,000.3,V,000.4,V,000.3,V
28,079,011,35,59,04,2011,02,000.6,V,000.8,V,003.2,V,003.7,V,001.9,V,001.3,V,002.5,V,001.9,V,003.4,V,003.2,V,002.8,V,001.3,V,000.4,V,000.6,V,000.8,V,000.6,V,000.8,V,001.3,V,000.6,V,000.3,V,000.5,V,000.7,V,001.7,V,001.1,V,002.0,V,003.5,V,000.4,V,000.5,V,00000,N,00000,N,00000,N
28,079,011,35,59,04,2011,03,000.5,V,001.0,V,000.5,V,000.6,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.9,V,000.7,V,001.0,V,000.9,V,001.9,V,001.6,V,000.9,V,001.1,V,001.3,V,000.7,V,000.6,V,000.3,V,000.4,V,000.4,V,000.5,V,000.8,V,001.0,V,000.3,V,000.6,V,001.1,V,001.0,V,001.6,V
28,079,011,35,59,04,2011,04,002.0,V,001.2,V,002.8,V,001.2,V,001.3,V,000.7,V,002.4,V,002.3,V,001.1,V,000.8,V,000.4,V,001.0,V,001.3,V,003.4,V,001.2,V,000.5,V,000.5,V,000.8,V,001.4,V,001.8,V,001.5,V,001.2,V,000.6,V,000.3,V,000.6,V,000.5,V,000.8,V,002.6,V,002.1,V,001.9,V,00000,N
28,079,011,35,59,04,2011,05,001.5,V,001.5,V,002.7,V,001.7,V,001.5,V,001.5,V,001.1,V,000.5,V,001.0,V,000.8,V,000.7,V,000.9,V,000.7,V,001.1,V,000.2,V,000.4,V,000.9,V,000.6,V,000.4,V,000.7,V,000.5,V,000.6,V,001.0,V,001.1,V,001.2,V,000.9,V,001.3,V,00000,N,000.3,V,000.7,V,000.3,V
28,079,011,35,59,04,2011,06,00000,N,000.3,V,000.2,V,000.6,V,000.4,V,001.1,V,000.8,V,000.6,V,001.0,V,000.8,V,000.4,V,000.4,V,001.0,V,000.6,V,001.1,V,000.7,V,000.8,V,000.4,V,000.5,V,001.1,V,001.1,V,001.0,V,000.4,V,000.8,V,000.7,V,000.5,V,000.8,V,001.3,V,000.6,V,000.9,V,00000,N
28,079,011,35,59,04,2011,07,000.8,V,000.7,V,000.3,V,001.0,V,000.7,V,000.6,V,000.8,V,000.7,V,000.5,V,000.3,V,001.0,V,001.1,V,000.6,V,000.7,V,000.8,V,000.8,V,000.3,V,000.4,V,000.8,V,000.9,V,000.7,V,000.4,V,000.3,V,000.2,V,000.4,V,000.5,V,000.4,V,00000,N,00000,N,000.3,V,000.3,V
28,079,011,35,59,04,2011,08,000.6,V,001.1,V,000.7,V,000.8,V,001.0,V,000.3,V,000.3,V,000.3,V,000.3,V,000.7,V,000.8,V,000.8,V,000.5,V,000.5,V,000.7,V,001.2,V,001.2,V,001.2,V,000.9,V,000.4,V,000.3,V,000.6,V,000.9,V,000.6,V,001.1,V,000.5,V,000.4,V,000.3,V,001.4,V,000.9,V,000.8,V
28,079,011,35,59,04,2011,09,000.7,V,000.6,V,000.7,V,000.4,V,001.0,V,001.2,V,002.1,V,001.3,V,001.7,V,001.3,V,000.4,V,001.8,V,002.5,V,001.5,V,001.0,V,001.3,V,001.5,V,000.3,V,000.8,V,001.7,V,001.9,V,002.8,V,001.8,V,000.5,V,001.5,V,002.0,V,00000,N,00000,N,001.8,V,00000,N,00000,N
28,079,011,35,59,04,2011,10,000.9,V,001.0,V,002.2,V,001.9,V,001.9,V,002.3,V,001.3,V,000.4,V,000.5,V,002.4,V,002.6,V,002.5,V,003.1,V,002.9,V,002.4,V,003.1,V,002.9,V,003.4,V,003.1,V,000.4,V,002.0,V,002.4,V,001.4,V,003.6,V,001.2,V,002.6,V,003.5,V,000.7,V,000.9,V,001.0,V,002.5,V
28,079,011,35,59,04,2011,11,002.0,V,001.9,V,000.8,V,001.1,V,000.6,V,000.5,V,002.6,V,001.7,V,001.4,V,001.9,V,002.4,V,000.7,V,000.2,V,001.1,V,001.1,V,001.9,V,001.2,V,000.8,V,000.3,V,000.3,V,000.9,V,001.3,V,000.4,V,001.4,V,001.2,V,001.0,V,001.3,V,002.3,V,002.4,V,002.6,V,00000,N
28,079,011,35,59,04,2011,12,002.4,V,000.9,V,001.1,V,001.0,V,001.5,V,000.6,V,002.3,V,001.4,V,002.1,V,001.7,V,000.4,V,000.6,V,000.4,V,000.4,V,000.6,V,000.3,V,000.5,V,000.3,V,000.8,V,001.6,V,001.5,V,002.4,V,002.4,V,000.3,V,000.5,V,001.0,V,000.9,V,001.1,V,000.5,V,001.1,V,001.2,V
28,079,016,06,48,04,2011,01,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.7,V,000.7,V,000.6,V,000.5,V,000.4,V,000.7,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,016,06,48,04,2011,02,000.4,V,000.4,V,000.6,V,000.8,V,000.6,V,000.6,V,000.7,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.5,V,000.5,V,000.2,V,000.2,V,00000,N,00000,N,00000,N
28,079,016,06,48,04,2011,03,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V
28,079,016,06,48,04,2011,04,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,00000,N
28,079,016,06,48,04,2011,05,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,016,06,48,04,2011,06,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,00000,N
28,079,016,06,48,04,2011,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V
28,079,016,06,48,04,2011,08,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,016,06,48,04,2011,09,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.5,V,000.5,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,00000,N
28,079,016,06,48,04,2011,10,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.3,V,000.2,V,000.3,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.3,V,000.5,V,000.5,V,000.6,V,000.6,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V
28,079,016,06,48,04,2011,11,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.7,V,000.6,V,000.4,V,000.5,V,000.5,V,000.3,V,000.2,V,000.3,V,000.4,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.7,V,00000,N
28,079,016,06,48,04,2011,12,000.6,V,000.4,V,000.6,V,000.6,V,000.7,V,000.4,V,000.7,V,000.7,V,000.7,V,000.6,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.7,V,000.8,V,001.0,V,001.0,V,001.0,V,000.3,V,000.6,V,000.6,V,000.7,V,000.6,V,000.4,V,000.8,V,000.9,V
28,079,016,07,08,04,2011,01,00012,V,00030,V,00056,V,00033,V,00045,V,00011,V,00018,V,00011,V,00009,V,00037,V,00016,V,00107,V,00125,V,00097,V,00053,V,00024,V,00107,V,00074,V,00100,V,00042,V,00007,V,00006,V,00011,V,00044,V,00058,V,00061,V,00034,V,00022,V,00016,V,00012,V,00011,V
28,079,016,07,08,04,2011,02,00020,V,00023,V,00090,V,00122,V,00060,V,00070,V,00105,V,00069,V,00086,V,00072,V,00055,V,00035,V,00009,V,00012,V,00026,V,00016,V,00012,V,00054,V,00022,V,00009,V,00009,V,00015,V,00048,V,00028,V,00055,V,00066,V,00003,V,00007,V,00000,N,00000,N,00000,N
28,079,016,07,08,04,2011,03,00005,V,00006,V,00014,V,00016,V,00009,V,00010,V,00012,V,00008,V,00010,V,00017,V,00014,V,00008,V,00006,V,00009,V,00010,V,00012,V,00010,V,00020,V,00010,V,00016,V,00008,V,00004,V,00007,V,00007,V,00009,V,00008,V,00005,V,00010,V,00011,V,00011,V,00043,V
28,079,016,07,08,04,2011,04,00021,V,00012,V,00016,V,00015,V,00013,V,00010,V,00018,V,00035,V,00028,V,00009,V,00006,V,00008,V,00012,V,00021,V,00005,V,00004,V,00004,V,00008,V,00007,V,00009,V,00006,V,00005,V,00005,V,00005,V,00007,V,00006,V,00012,V,00012,V,00007,V,00006,V,00000,N
28,079,016,07,08,04,2011,05,00005,V,00007,V,00014,V,00013,V,00016,V,00008,V,00007,V,00007,V,00011,V,00009,V,00009,V,00009,V,00009,V,00008,V,00004,V,00006,V,00008,V,00007,V,00007,V,00011,V,00006,V,00005,V,00008,V,00007,V,00008,V,00010,V,00012,V,00009,V,00005,V,00012,V,00007,V
28,079,016,07,08,04,2011,06,00005,V,00005,V,00005,V,00005,V,00005,V,00012,V,00011,V,00009,V,00014,V,00009,V,00007,V,00006,V,00013,V,00008,V,00012,V,00012,V,00012,V,00005,V,00005,V,00013,V,00016,V,00013,V,00005,V,00006,V,00005,V,00007,V,00009,V,00011,V,00007,V,00007,V,00000,N
28,079,016,07,08,04,2011,07,00007,V,00006,V,00004,V,00006,V,00008,V,00008,V,00008,V,00008,V,00006,V,00006,V,00009,V,00016,V,00005,V,00008,V,00007,V,00006,V,00005,V,00006,V,00007,V,00009,V,00010,V,00006,V,00004,V,00004,V,00006,V,00009,V,00006,V,00008,V,00009,V,00004,V,00004,V
28,079,016,07,08,04,2011,08,00008,V,00007,V,00007,V,00006,V,00010,V,00005,V,00005,V,00005,V,00005,V,00008,V,00011,V,00014,V,00006,V,00005,V,00009,V,00014,V,00017,V,00014,V,00006,V,00005,V,00004,V,00007,V,00008,V,00008,V,00007,V,00006,V,00004,V,00005,V,00021,V,00016,V,00011,V
28,079,016,07,08,04,2011,09,00012,V,00008,V,00009,V,00006,V,00009,V,00020,V,00032,V,00017,V,00018,V,00010,V,00006,V,00037,V,00032,V,00014,V,00011,V,00013,V,00007,V,00004,V,00009,V,00038,V,00018,V,00045,V,00023,V,00003,V,00023,V,00037,V,00047,V,00021,V,00020,V,00009,V,00000,N
28,079,016,07,08,04,2011,10,00003,V,00008,V,00028,V,00053,V,00025,V,00045,V,00012,V,00003,V,00007,V,00072,V,00060,V,00044,V,00058,V,00043,V,00010,V,00025,V,00062,V,00065,V,00050,V,00007,V,00028,V,00012,V,00004,V,00014,V,00009,V,00022,V,00017,V,00017,V,00016,V,00030,V,00034,V
28,079,016,07,08,04,2011,11,00016,V,00013,V,00015,V,00018,V,00010,V,00013,V,00093,V,00055,V,00027,V,00043,V,00049,V,00005,V,00003,V,00014,V,00020,V,00059,V,00026,V,00011,V,00004,V,00007,V,00028,V,00031,V,00006,V,00053,V,00040,V,00039,V,00037,V,00078,V,00091,V,00082,V,00000,N
28,079,016,07,08,04,2011,12,00058,V,00013,V,00048,V,00049,V,00080,V,00026,V,00104,V,00087,V,00086,V,00065,V,00019,V,00027,V,00012,V,00010,V,00017,V,00008,V,00007,V,00010,V,00100,V,00149,V,00180,V,00182,V,00162,V,00007,V,00051,V,00057,V,00083,V,00085,V,00023,V,00119,V,00128,V
