28,079,008,07,08,04,2001,06,00046,V,00027,V,00056,V,00084,V,00098,V,00041,V,00063,V,00117,V,00048,V,00024,V,00052,V,00053,V,00076,V,00095,V,00080,V,00025,V,00019,V,00026,V,00087,V,00144,V,00110,V,00095,V,00107,V,00063,V,00071,V,00061,V,00049,V,00042,V,00087,V,00094,V,00000,N
28,079,008,07,08,04,2001,07,00065,V,00045,V,00058,V,00062,V,00056,V,00058,V,00034,V,00032,V,00040,V,00062,V,00108,V,00073,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,008,08,08,04,2001,01,00053,V,00065,V,00069,V,00071,V,00063,V,00067,V,00070,V,00094,V,00085,V,00067,V,00058,V,00077,V,00087,V,00073,V,00063,V,00058,V,00060,V,00066,V,00082,V,00095,V,00082,V,00078,V,00049,V,00044,V,00061,V,00066,V,00063,V,00052,V,00071,V,00122,V,00089,V
28,079,008,08,08,04,2001,02,00081,V,00091,V,00083,V,00055,V,00058,V,00054,V,00054,V,00065,V,00066,V,00041,V,00034,V,00059,V,00060,V,00056,V,00054,V,00073,V,00091,V,00058,V,00058,V,00075,V,00101,V,00105,V,00074,V,00049,V,00046,V,00056,V,00035,V,00057,V,00000,N,00000,N,00000,N
28,079,008,08,08,04,2001,03,00062,V,00048,V,00043,V,00041,V,00045,V,00033,V,00043,V,00045,V,00033,V,00000,N,00000,N,00000,N,00065,V,00085,V,00079,V,00058,V,00049,V,00042,V,00043,V,00035,V,00028,V,00024,V,00057,V,00044,V,00043,V,00060,V,00062,V,00062,V,00044,V,00000,N,00059,V
28,079,008,08,08,04,2001,04,00064,V,00071,V,00058,V,00049,V,00033,V,00031,V,00045,V,00043,V,00073,V,00065,V,00054,V,00037,V,00033,V,00042,V,00061,V,00077,V,00061,V,00065,V,00072,V,00058,V,00063,V,00058,V,00037,V,00041,V,00068,V,00102,V,00102,V,00086,V,00092,V,00065,V,00000,N
28,079,008,08,08,04,2001,05,00052,V,00052,V,00064,V,00068,V,00067,V,00057,V,00083,V,00085,V,00073,V,00083,V,00080,V,00100,V,00065,V,00078,V,00045,V,00051,V,00045,V,00051,V,00058,V,00061,V,00092,V,00089,V,00110,V,00097,V,00112,V,00088,V,00071,V,00118,V,00102,V,00121,V,00132,V
28,079,008,08,08,04,2001,06,00105,V,00086,V,00106,V,00115,V,00127,V,00092,V,00106,V,00131,V,00067,V,00049,V,00078,V,00102,V,00124,V,00124,V,00098,V,00058,V,00057,V,00071,V,00117,V,00172,V,00157,V,00148,V,00153,V,00112,V,00114,V,00112,V,00091,V,00101,V,00149,V,00134,V,00000,N
28,079,008,08,08,04,2001,07,00106,V,00113,V,00130,V,00099,V,00078,V,00077,V,00085,V,00084,V,00089,V,00112,V,00138,V,00104,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,008,10,47,04,2001,01,00020,V,00028,V,00034,V,00037,V,00031,V,00017,V,00020,V,00037,V,00040,V,00048,V,00030,V,00031,V,00048,V,00050,V,00050,V,00034,V,00038,V,00029,V,00043,V,00055,V,00056,V,00066,V,00026,V,00025,V,00027,V,00023,V,00025,V,00013,V,00024,V,00067,V,00075,V
28,079,008,10,47,04,2001,02,00048,V,00074,V,00060,V,00037,V,00045,V,00037,V,00028,V,00029,V,00045,V,00042,V,00054,V,00066,V,00060,V,00030,V,00028,V,00035,V,00042,V,00033,V,00037,V,00047,V,00077,V,00101,V,00111,V,00030,V,00010,V,00037,V,00039,V,00030,V,00000,N,00000,N,00000,N
28,079,008,10,47,04,2001,03,00037,V,00020,V,00017,V,00017,V,00035,V,00041,V,00040,V,00029,V,00034,V,00000,N,00000,N,00000,N,00026,V,00051,V,00049,V,00044,V,00023,V,00026,V,00039,V,00045,V,00038,V,00049,V,00090,V,00042,V,00016,V,00029,V,00039,V,00030,V,00034,V,00034,V,00027,V
28,079,008,10,47,04,2001,04,00022,V,00049,V,00031,V,00041,V,00032,V,00054,V,00033,V,00013,V,00039,V,00038,V,00020,V,00014,V,00015,V,00017,V,00025,V,00060,V,00040,V,00030,V,00037,V,00017,V,00019,V,00031,V,00036,V,00039,V,00023,V,00036,V,00040,V,00031,V,00039,V,00019,V,00000,N
28,079,008,10,47,04,2001,05,00014,V,00021,V,00034,V,00029,V,00020,V,00016,V,00028,V,00042,V,00032,V,00044,V,00060,V,00053,V,00019,V,00030,V,00018,V,00036,V,00035,V,00028,V,00024,V,00021,V,00038,V,00038,V,00039,V,00037,V,00046,V,00035,V,00033,V,00056,V,00053,V,00061,V,00062,V
28,079,008,10,47,04,2001,06,00055,V,00033,V,00041,V,00045,V,00052,V,00033,V,00050,V,00057,V,00024,V,00009,V,00017,V,00038,V,00043,V,00048,V,00039,V,00014,V,00014,V,00022,V,00053,V,00081,V,00060,V,00064,V,00075,V,00055,V,00079,V,00060,V,00056,V,00056,V,00066,V,00063,V,00000,N
28,079,008,10,47,04,2001,07,00050,V,00079,V,00064,V,00055,V,00039,V,00028,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,008,12,08,04,2001,01,00143,V,00179,V,00201,V,00223,V,00235,V,00157,V,00155,V,00318,V,00283,V,00347,V,00204,V,00234,V,00304,V,00354,V,00286,V,00211,V,00215,V,00225,V,00285,V,00386,V,00387,V,00378,V,00198,V,00166,V,00177,V,00199,V,00200,V,00112,V,00178,V,00499,V,00477,V
28,079,008,12,08,04,2001,02,00332,V,00509,V,00354,V,00198,V,00270,V,00165,V,00179,V,00228,V,00239,V,00208,V,00354,V,00339,V,00325,V,00161,V,00146,V,00187,V,00221,V,00209,V,00182,V,00264,V,00446,V,00565,V,00506,V,00139,V,00082,V,00203,V,00116,V,00164,V,00000,N,00000,N,00000,N
28,079,008,12,08,04,2001,03,00283,V,00174,V,00123,V,00116,V,00188,V,00188,V,00203,V,00162,V,00165,V,00000,N,00000,N,00000,N,00169,V,00263,V,00223,V,00182,V,00121,V,00124,V,00175,V,00192,V,00146,V,00230,V,00312,V,00113,V,00103,V,00170,V,00195,V,00161,V,00114,V,00000,N,00185,V
28,079,008,12,08,04,2001,04,00130,V,00183,V,00148,V,00165,V,00157,V,00283,V,00092,V,00077,V,00225,V,00187,V,00092,V,00055,V,00049,V,00066,V,00112,V,00276,V,00130,V,00150,V,00170,V,00101,V,00107,V,00143,V,00145,V,00160,V,00131,V,00196,V,00203,V,00146,V,00222,V,00116,V,00000,N
28,079,008,12,08,04,2001,05,00083,V,00118,V,00178,V,00141,V,00104,V,00083,V,00146,V,00210,V,00158,V,00232,V,00339,V,00295,V,00122,V,00178,V,00109,V,00172,V,00167,V,00116,V,00117,V,00110,V,00203,V,00194,V,00215,V,00189,V,00206,V,00139,V,00111,V,00311,V,00212,V,00260,V,00254,V
28,079,008,12,08,04,2001,06,00176,V,00128,V,00192,V,00244,V,00277,V,00155,V,00202,V,00311,V,00141,V,00086,V,00158,V,00184,V,00241,V,00270,V,00220,V,00097,V,00087,V,00111,V,00251,V,00392,V,00327,V,00294,V,00317,V,00210,V,00222,V,00205,V,00167,V,00166,V,00282,V,00279,V,00000,N
28,079,008,12,08,04,2001,07,00205,V,00181,V,00218,V,00194,V,00163,V,00166,V,00137,V,00132,V,00150,V,00207,V,00304,V,00215,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,008,14,06,04,2001,01,00021,V,00025,V,00017,V,00018,V,00011,V,00021,V,00018,V,00014,V,00007,V,00008,V,00016,V,00011,V,00009,V,00011,V,00008,V,00013,V,00014,V,00013,V,00011,V,00010,V,00011,V,00007,V,00014,V,00020,V,00026,V,00018,V,00014,V,00030,V,00025,V,00009,V,00010,V
28,079,008,14,06,04,2001,02,00011,V,00009,V,00010,V,00015,V,00015,V,00016,V,00022,V,00021,V,00016,V,00014,V,00013,V,00009,V,00009,V,00016,V,00020,V,00021,V,00017,V,00022,V,00024,V,00018,V,00014,V,00009,V,00009,V,00021,V,00036,V,00023,V,00024,V,00027,V,00000,N,00000,N,00000,N
28,079,008,14,06,04,2001,03,00016,V,00019,V,00030,V,00027,V,00020,V,00015,V,00012,V,00025,V,00020,V,00000,N,00000,N,00000,N,00027,V,00015,V,00021,V,00022,V,00030,V,00024,V,00012,V,00010,V,00016,V,00014,V,00011,V,00029,V,00032,V,00018,V,00018,V,00022,V,00023,V,00020,V,00018,V
28,079,008,14,06,04,2001,04,00029,V,00020,V,00021,V,00020,V,00016,V,00011,V,00034,V,00038,V,00023,V,00019,V,00036,V,00048,V,00047,V,00046,V,00035,V,00018,V,00026,V,00027,V,00021,V,00039,V,00039,V,00019,V,00019,V,00020,V,00035,V,00028,V,00022,V,00032,V,00021,V,00036,V,00000,N
28,079,008,14,06,04,2001,05,00036,V,00026,V,00022,V,00027,V,00035,V,00041,V,00030,V,00024,V,00027,V,00019,V,00021,V,00028,V,00032,V,00023,V,00025,V,00021,V,00018,V,00024,V,00022,V,00031,V,00028,V,00039,V,00037,V,00040,V,00038,V,00057,V,00059,V,00041,V,00042,V,00042,V,00045,V
28,079,008,14,06,04,2001,06,00045,V,00050,V,00038,V,00032,V,00027,V,00046,V,00042,V,00024,V,00027,V,00042,V,00048,V,00038,V,00031,V,00028,V,00027,V,00045,V,00056,V,00046,V,00049,V,00037,V,00034,V,00040,V,00039,V,00051,V,00037,V,00043,V,00041,V,00049,V,00038,V,00061,V,00000,N
28,079,008,14,06,04,2001,07,00066,V,00051,V,00056,V,00036,V,00033,V,00037,V,00046,V,00048,V,00041,V,00040,V,00032,V,00026,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,008,20,59,04,2001,01,010.2,V,011.5,V,014.2,V,014.8,V,017.9,V,009.9,V,010.0,V,018.2,V,021.6,V,025.9,V,014.6,V,021.6,V,023.2,V,025.6,V,022.0,V,015.4,V,015.3,V,014.9,V,019.7,V,021.7,V,00000,N,00000,N,016.2,V,011.9,V,012.4,V,014.9,V,013.8,V,007.3,V,013.5,V,028.6,V,023.5,V
28,079,008,20,59,04,2001,02,025.6,V,032.1,V,025.5,V,013.6,V,019.8,V,012.4,V,012.9,V,008.7,V,012.9,V,012.3,V,024.5,V,024.6,V,025.0,V,014.2,V,013.0,V,015.9,V,013.8,V,012.2,V,015.1,V,024.7,V,031.5,V,043.7,V,043.4,V,014.4,V,007.0,V,015.1,V,012.3,V,014.8,V,00000,N,00000,N,00000,N
28,079,008,20,59,04,2001,03,018.9,V,015.6,V,009.4,V,009.0,V,015.3,V,012.6,V,017.2,V,012.0,V,013.1,V,00000,N,00000,N,00000,N,00000,N,020.5,V,019.8,V,014.7,V,007.8,V,00000,N,00000,N,017.5,V,013.9,V,021.7,V,028.6,V,009.1,V,007.7,V,013.1,V,018.8,V,025.7,V,017.8,V,016.5,V,012.7,V
28,079,008,20,59,04,2001,04,006.6,V,024.1,V,013.6,V,013.7,V,013.9,V,025.6,V,008.8,V,005.6,V,013.9,V,016.8,V,008.2,V,004.9,V,003.7,V,004.2,V,006.7,V,015.5,V,010.5,V,013.6,V,015.1,V,015.7,V,005.1,V,007.6,V,009.8,V,011.1,V,006.5,V,014.4,V,013.1,V,017.0,V,015.3,V,006.1,V,00000,N
28,079,008,20,59,04,2001,05,006.1,V,008.7,V,014.2,V,007.4,V,042.7,V,006.9,V,012.8,V,020.0,V,013.0,V,017.7,V,032.2,V,023.9,V,008.3,V,012.4,V,008.2,V,014.1,V,014.8,V,012.2,V,010.0,V,008.4,V,014.9,V,015.7,V,007.2,V,012.3,V,017.0,V,012.1,V,011.7,V,017.9,V,023.0,V,009.8,V,00000,N
28,079,008,20,59,04,2001,06,015.4,V,010.0,V,011.7,V,013.4,V,017.8,V,010.2,V,013.4,V,014.9,V,007.8,V,005.8,V,009.6,V,013.2,V,015.0,V,016.7,V,012.4,V,005.9,V,005.1,V,009.1,V,014.2,V,029.8,V,024.1,V,017.7,V,019.5,V,014.5,V,011.9,V,011.8,V,009.5,V,011.2,V,018.6,V,017.6,V,00000,N
28,079,008,20,59,04,2001,07,014.8,V,012.2,V,011.7,V,011.3,V,009.6,V,009.1,V,008.5,V,008.2,V,010.2,V,013.5,V,022.6,V,015.0,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,008,30,59,04,2001,01,004.2,V,004.7,V,005.0,V,005.7,V,006.1,V,003.7,V,003.8,V,006.6,V,006.2,V,008.2,V,005.0,V,007.2,V,007.4,V,009.5,V,007.7,V,005.8,V,005.7,V,005.4,V,007.1,V,006.7,V,00000,N,00000,N,005.9,V,003.7,V,003.8,V,004.4,V,004.0,V,002.4,V,004.7,V,008.5,V,008.4,V
28,079,008,30,59,04,2001,02,008.7,V,011.4,V,009.5,V,005.4,V,007.4,V,005.1,V,005.0,V,002.8,V,005.5,V,005.1,V,010.8,V,009.8,V,009.4,V,004.7,V,004.3,V,005.3,V,005.4,V,004.7,V,005.3,V,009.3,V,012.9,V,017.2,V,016.2,V,005.0,V,002.8,V,006.4,V,005.2,V,005.5,V,00000,N,00000,N,00000,N
28,079,008,30,59,04,2001,03,007.3,V,005.9,V,004.2,V,004.1,V,006.8,V,005.4,V,007.2,V,005.5,V,006.0,V,00000,N,00000,N,00000,N,00000,N,007.3,V,007.4,V,006.1,V,003.2,V,00000,N,00000,N,006.7,V,005.7,V,008.3,V,010.1,V,003.6,V,003.3,V,005.3,V,005.5,V,005.1,V,004.8,V,005.0,V,005.6,V
28,079,008,30,59,04,2001,04,004.5,V,006.1,V,005.1,V,005.7,V,005.9,V,009.0,V,002.9,V,002.6,V,006.5,V,006.3,V,003.5,V,001.9,V,001.7,V,002.2,V,003.6,V,008.3,V,005.1,V,005.3,V,006.2,V,003.7,V,003.2,V,004.4,V,005.6,V,006.1,V,004.4,V,006.2,V,006.8,V,004.4,V,006.3,V,003.1,V,00000,N
28,079,008,30,59,04,2001,05,002.4,V,003.8,V,005.9,V,002.7,V,002.9,V,002.2,V,003.6,V,005.5,V,003.8,V,004.5,V,007.8,V,006.6,V,002.4,V,003.7,V,002.0,V,003.3,V,003.4,V,002.4,V,002.2,V,002.0,V,003.5,V,003.1,V,001.5,V,002.7,V,003.4,V,002.6,V,002.4,V,004.7,V,004.4,V,001.9,V,00000,N
28,079,008,30,59,04,2001,06,004.2,V,002.4,V,003.0,V,003.0,V,003.4,V,002.2,V,002.9,V,003.1,V,002.0,V,001.5,V,001.9,V,002.5,V,002.6,V,003.3,V,002.4,V,001.2,V,001.1,V,001.4,V,002.8,V,005.8,V,004.6,V,003.8,V,004.5,V,003.4,V,003.2,V,002.5,V,002.1,V,002.4,V,003.6,V,003.7,V,00000,N
28,079,008,30,59,04,2001,07,004.8,V,003.2,V,004.6,V,004.0,V,003.3,V,003.3,V,002.1,V,002.3,V,002.0,V,002.5,V,004.1,V,002.5,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,008,35,59,04,2001,01,002.3,V,002.5,V,003.0,V,003.3,V,004.1,V,002.2,V,002.2,V,003.8,V,004.1,V,005.3,V,003.2,V,004.2,V,004.3,V,005.4,V,004.5,V,003.3,V,003.3,V,003.2,V,004.1,V,004.4,V,001.0,V,003.6,V,003.6,V,002.5,V,002.3,V,003.0,V,002.7,V,001.5,V,002.9,V,005.2,V,005.2,V
28,079,008,35,59,04,2001,02,005.6,V,009.5,V,005.5,V,003.1,V,004.6,V,003.1,V,003.2,V,002.1,V,003.3,V,003.0,V,005.5,V,005.5,V,005.2,V,002.8,V,002.7,V,003.2,V,003.1,V,002.6,V,003.2,V,005.1,V,007.1,V,010.2,V,010.9,V,003.3,V,001.6,V,003.7,V,002.9,V,003.1,V,00000,N,00000,N,00000,N
28,079,008,35,59,04,2001,03,004.6,V,003.8,V,002.4,V,002.3,V,003.8,V,003.3,V,004.2,V,002.9,V,003.2,V,00000,N,00000,N,00000,N,00000,N,004.8,V,004.5,V,003.6,V,001.9,V,00000,N,00000,N,004.2,V,003.3,V,005.3,V,006.5,V,002.3,V,001.9,V,003.2,V,004.1,V,004.8,V,004.2,V,003.8,V,004.3,V
28,079,008,35,59,04,2001,04,004.4,V,004.3,V,003.1,V,003.7,V,003.4,V,005.9,V,001.9,V,001.5,V,004.0,V,003.8,V,002.0,V,001.0,V,000.9,V,001.1,V,001.8,V,004.5,V,003.0,V,003.0,V,003.6,V,002.7,V,002.3,V,002.6,V,003.0,V,003.4,V,002.9,V,003.5,V,004.3,V,002.9,V,003.5,V,002.2,V,00000,N
28,079,008,35,59,04,2001,05,001.3,V,002.1,V,003.1,V,001.8,V,001.8,V,001.2,V,006.3,V,007.1,V,002.9,V,003.3,V,006.4,V,004.7,V,002.1,V,002.7,V,001.8,V,003.0,V,003.2,V,002.5,V,002.1,V,001.7,V,003.3,V,003.2,V,001.8,V,002.6,V,003.2,V,002.2,V,002.4,V,003.4,V,004.7,V,004.7,V,00000,N
28,079,008,35,59,04,2001,06,002.3,V,001.4,V,002.0,V,002.6,V,003.2,V,001.9,V,002.3,V,003.3,V,001.6,V,001.2,V,001.8,V,002.6,V,002.8,V,003.3,V,002.5,V,001.2,V,001.0,V,001.8,V,002.8,V,005.8,V,004.8,V,003.5,V,004.1,V,002.9,V,004.6,V,007.1,V,004.3,V,005.4,V,009.2,V,008.8,V,00000,N
28,079,008,35,59,04,2001,07,010.4,V,007.6,V,008.2,V,007.8,V,006.8,V,006.7,V,005.3,V,005.0,V,004.7,V,005.2,V,007.8,V,004.3,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,009,01,38,04,2001,01,00020,V,00020,V,00022,V,00022,V,00018,V,00017,V,00017,V,00026,V,00027,V,00027,V,00017,V,00032,V,00035,V,00037,V,00031,V,00023,V,00023,V,00021,V,00026,V,00035,V,00043,V,00040,V,00022,V,00025,V,00020,V,00016,V,00022,V,00016,V,00029,V,00041,V,00043,V
28,079,009,01,38,04,2001,02,00047,V,00054,V,00054,V,00037,V,00036,V,00039,V,00032,V,00031,V,00033,V,00034,V,00046,V,00057,V,00040,V,00028,V,00034,V,00038,V,00046,V,00038,V,00035,V,00052,V,00065,V,00060,V,00056,V,00035,V,00030,V,00036,V,00026,V,00026,V,00000,N,00000,N,00000,N
28,079,009,01,38,04,2001,03,00030,V,00030,V,00026,V,00029,V,00030,V,00034,V,00032,V,00029,V,00028,V,00031,V,00035,V,00035,V,00029,V,00041,V,00038,V,00031,V,00026,V,00026,V,00028,V,00034,V,00028,V,00035,V,00044,V,00026,V,00024,V,00026,V,00028,V,00026,V,00022,V,00029,V,00030,V
28,079,009,01,38,04,2001,04,00023,V,00027,V,00024,V,00022,V,00022,V,00027,V,00019,V,00022,V,00028,V,00033,V,00025,V,00021,V,00020,V,00020,V,00020,V,00026,V,00025,V,00025,V,00028,V,00027,V,00023,V,00023,V,00021,V,00019,V,00020,V,00024,V,00024,V,00022,V,00023,V,00019,V,00000,N
28,079,009,01,38,04,2001,05,00020,V,00021,V,00028,V,00026,V,00027,V,00023,V,00024,V,00031,V,00028,V,00026,V,00028,V,00026,V,00016,V,00017,V,00019,V,00020,V,00021,V,00027,V,00024,V,00023,V,00022,V,00022,V,00022,V,00022,V,00025,V,00022,V,00022,V,00026,V,00024,V,00025,V,00024,V
28,079,009,01,38,04,2001,06,00026,V,00022,V,00020,V,00020,V,00021,V,00022,V,00022,V,00023,V,00018,V,00020,V,00024,V,00021,V,00022,V,00022,V,00018,V,00017,V,00020,V,00023,V,00027,V,00029,V,00028,V,00025,V,00024,V,00025,V,00022,V,00018,V,00018,V,00022,V,00027,V,00028,V,00000,N
28,079,009,01,38,04,2001,07,00023,V,00026,V,00025,V,00020,V,00017,V,00017,V,00020,V,00018,V,00016,V,00012,V,00016,V,00019,V,00011,V,00009,V,00009,V,00010,V,00008,V,00007,V,00007,V,00000,N,00000,N,00015,V,00017,V,00013,V,00019,V,00013,V,00012,V,00012,V,00011,V,00017,V,00016,V
28,079,009,01,38,04,2001,08,00015,V,00011,V,00014,V,00012,V,00012,V,00014,V,00014,V,00009,V,00012,V,00011,V,00005,V,00005,V,00005,V,00005,V,00003,V,00003,V,00003,V,00003,V,00001,V,00009,V,00009,V,00008,V,00012,V,00013,V,00008,V,00005,V,00006,V,00005,V,00004,V,00006,V,00007,V
28,079,009,01,38,04,2001,09,00006,V,00007,V,00007,V,00007,V,00009,V,00008,V,00008,V,00006,V,00005,V,00008,V,00009,V,00008,V,00010,V,00013,V,00009,V,00006,V,00009,V,00007,V,00008,V,00007,V,00006,V,00004,V,00001,V,00002,V,00005,V,00009,V,00011,V,00005,V,00007,V,00006,V,00000,N
28,079,009,01,38,04,2001,10,00009,V,00012,V,00008,V,00008,V,00009,V,00006,V,00003,V,00003,V,00006,V,00010,V,00008,V,00004,V,00005,V,00007,V,00008,V,00010,V,00007,V,00007,V,00006,V,00003,V,00003,V,00008,V,00005,V,00014,V,00014,V,00015,V,00014,V,00009,V,00015,V,00021,V,00021,V
28,079,009,01,38,04,2001,11,00011,V,00016,V,00015,V,00011,V,00015,V,00018,V,00027,V,00024,V,00013,V,00013,V,00022,V,00033,V,00026,V,00018,V,00016,V,00013,V,00019,V,00018,V,00034,V,00034,V,00023,V,00033,V,00034,V,00043,V,00039,V,00037,V,00028,V,00049,V,00056,V,00062,V,00000,N
28,079,009,01,38,04,2001,12,00034,V,00036,V,00050,V,00033,V,00053,V,00064,V,00057,V,00048,V,00035,V,00021,V,00023,V,00035,V,00050,V,00044,V,00029,V,00055,V,00044,V,00030,V,00032,V,00047,V,00041,V,00042,V,00021,V,00031,V,00039,V,00031,V,00055,V,00053,V,00034,V,00038,V,00035,V
28,079,009,06,48,04,2001,01,000.9,V,000.6,V,000.6,V,000.7,V,001.0,V,000.6,V,000.8,V,001.3,V,001.5,V,001.4,V,000.9,V,001.9,V,001.8,V,001.8,V,001.3,V,000.8,V,000.8,V,000.8,V,001.1,V,001.9,V,002.1,V,001.6,V,000.7,V,000.6,V,000.6,V,000.7,V,001.0,V,000.5,V,001.1,V,002.1,V,002.3,V
28,079,009,06,48,04,2001,02,002.2,V,002.0,V,001.8,V,000.8,V,001.0,V,000.7,V,000.7,V,000.7,V,000.8,V,001.2,V,002.7,V,002.5,V,001.8,V,001.3,V,001.3,V,001.4,V,001.7,V,001.4,V,001.3,V,002.1,V,002.6,V,002.4,V,002.1,V,001.3,V,001.0,V,001.0,V,000.6,V,000.6,V,00000,N,00000,N,00000,N
28,079,009,06,48,04,2001,03,001.3,V,000.9,V,000.6,V,000.6,V,000.9,V,000.8,V,000.9,V,000.6,V,000.6,V,000.6,V,000.7,V,001.0,V,000.8,V,001.6,V,001.4,V,000.8,V,000.6,V,000.5,V,000.7,V,000.8,V,000.6,V,001.0,V,001.9,V,000.5,V,000.5,V,000.8,V,000.8,V,000.7,V,000.5,V,000.7,V,001.2,V
28,079,009,06,48,04,2001,04,000.8,V,000.9,V,000.8,V,000.6,V,000.6,V,001.0,V,000.5,V,000.7,V,001.1,V,001.3,V,000.9,V,000.7,V,000.6,V,000.7,V,000.7,V,000.9,V,000.9,V,001.2,V,001.2,V,001.1,V,000.8,V,000.7,V,000.4,V,000.5,V,000.6,V,001.0,V,001.2,V,000.9,V,000.8,V,000.6,V,00000,N
28,079,009,06,48,04,2001,05,000.8,V,000.7,V,001.2,V,001.0,V,001.2,V,001.0,V,001.0,V,001.5,V,001.1,V,001.0,V,001.4,V,001.0,V,000.0,V,000.4,V,000.4,V,000.5,V,000.6,V,001.2,V,001.1,V,000.8,V,000.7,V,000.8,V,000.9,V,000.9,V,001.2,V,001.0,V,000.8,V,001.3,V,001.0,V,001.1,V,001.1,V
28,079,009,06,48,04,2001,06,001.3,V,000.9,V,000.8,V,000.6,V,000.7,V,000.8,V,000.7,V,000.8,V,000.4,V,000.7,V,001.0,V,000.8,V,000.8,V,000.6,V,000.5,V,000.5,V,000.7,V,000.9,V,001.1,V,001.6,V,001.4,V,001.1,V,001.0,V,001.2,V,000.6,V,000.4,V,000.5,V,000.8,V,001.2,V,001.4,V,00000,N
28,079,009,06,48,04,2001,07,001.0,V,001.0,V,000.9,V,000.5,V,000.4,V,000.4,V,000.6,V,000.6,V,000.8,V,000.7,V,001.0,V,000.9,V,000.7,V,000.4,V,000.5,V,000.7,V,000.5,V,000.5,V,000.5,V,00000,N,00000,N,000.9,V,001.1,V,000.6,V,000.8,V,000.6,V,000.5,V,000.7,V,000.6,V,001.1,V,000.9,V
28,079,009,06,48,04,2001,08,000.7,V,000.4,V,000.7,V,000.6,V,000.6,V,000.9,V,000.8,V,000.7,V,000.6,V,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.4,V,000.5,V,000.3,V,000.3,V,001.1,V,001.0,V,000.8,V,001.3,V,001.4,V,000.8,V,000.7,V,000.8,V,000.5,V,000.5,V,000.7,V,000.8,V
28,079,009,06,48,04,2001,09,000.8,V,001.0,V,001.0,V,000.9,V,000.9,V,000.9,V,001.0,V,001.0,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,001.0,V,001.2,V,000.8,V,001.0,V,001.0,V,001.0,V,001.1,V,000.9,V,000.7,V,000.3,V,000.5,V,000.8,V,001.2,V,001.2,V,000.8,V,001.1,V,001.0,V,00000,N
28,079,009,06,48,04,2001,10,001.2,V,001.4,V,000.8,V,000.8,V,000.8,V,000.8,V,000.4,V,000.5,V,000.9,V,001.0,V,000.8,V,000.6,V,000.8,V,001.1,V,001.0,V,001.1,V,000.7,V,000.8,V,000.8,V,000.5,V,000.6,V,000.9,V,000.6,V,001.7,V,001.7,V,001.7,V,001.8,V,001.0,V,001.7,V,002.8,V,002.7,V
28,079,009,06,48,04,2001,11,000.9,V,001.1,V,001.1,V,001.1,V,001.1,V,001.3,V,001.7,V,001.4,V,000.7,V,000.8,V,001.2,V,001.7,V,001.5,V,001.0,V,001.2,V,000.9,V,001.2,V,001.4,V,001.7,V,001.3,V,000.7,V,000.8,V,001.2,V,002.1,V,001.6,V,001.3,V,001.0,V,001.8,V,002.2,V,002.4,V,00000,N
28,079,009,06,48,04,2001,12,001.9,V,001.8,V,002.2,V,001.5,V,003.3,V,003.1,V,002.2,V,001.7,V,001.2,V,000.6,V,000.7,V,001.7,V,002.0,V,001.8,V,001.1,V,001.9,V,001.5,V,000.8,V,000.9,V,001.8,V,001.4,V,001.8,V,000.8,V,000.8,V,001.1,V,001.5,V,002.6,V,002.2,V,001.8,V,001.8,V,002.1,V
28,079,009,07,08,04,2001,01,00068,V,00039,V,00046,V,00059,V,00099,V,00040,V,00074,V,00198,V,00211,V,00203,V,00094,V,00226,V,00187,V,00203,V,00171,V,00065,V,00072,V,00093,V,00125,V,00265,V,00275,V,00213,V,00057,V,00051,V,00041,V,00049,V,00076,V,00029,V,00152,V,00284,V,00339,V
