28,079,011,30,59,04,2013,10,001.0,V,002.4,V,002.6,V,001.6,V,001.7,V,000.5,V,002.1,V,002.6,V,002.7,V,002.4,V,001.7,V,000.8,V,001.2,V,002.2,V,001.6,V,002.6,V,002.6,V,003.5,V,002.0,V,001.2,V,002.5,V,002.5,V,001.7,V,002.7,V,002.6,V,002.1,V,003.0,V,003.2,V,001.5,V,001.6,V,003.1,V
28,079,011,30,59,04,2013,11,002.0,V,002.0,V,001.7,V,001.4,V,001.7,V,002.7,V,002.1,V,002.0,V,001.6,V,001.7,V,002.7,V,002.2,V,000.9,V,001.4,V,001.9,V,001.5,V,002.0,V,003.0,V,002.5,V,001.9,V,002.1,V,002.2,V,002.3,V,001.8,V,002.1,V,001.8,V,001.4,V,001.9,V,003.2,V,002.9,V,00000,N
28,079,011,30,59,04,2013,12,001.3,V,002.3,V,003.9,V,003.6,V,003.6,V,002.3,V,002.7,V,003.3,V,003.0,V,002.4,V,002.5,V,002.9,V,003.6,V,002.6,V,002.4,V,002.2,V,002.6,V,002.9,V,002.3,V,001.8,V,002.4,V,003.0,V,003.2,V,002.0,V,001.2,V,001.7,V,001.6,V,001.5,V,002.0,V,002.6,V,002.1,V
28,079,011,35,59,04,2013,01,000.8,V,000.9,V,001.4,V,002.2,V,002.5,V,001.9,V,000.8,V,000.6,V,000.8,V,002.0,V,001.3,V,000.7,V,000.8,V,000.9,V,000.9,V,000.5,V,000.9,V,000.6,V,000.6,V,000.9,V,000.8,V,000.7,V,001.4,V,000.9,V,000.8,V,000.8,V,000.6,V,001.1,V,001.9,V,001.9,V,002.4,V
28,079,011,35,59,04,2013,02,002.0,V,000.5,V,000.5,V,001.6,V,001.9,V,000.8,V,000.9,V,000.7,V,000.6,V,000.6,V,000.7,V,000.9,V,001.3,V,001.7,V,001.0,V,000.9,V,000.9,V,000.8,V,000.7,V,000.8,V,000.6,V,000.5,V,000.9,V,000.8,V,000.7,V,000.9,V,000.6,V,000.8,V,00000,N,00000,N,00000,N
28,079,011,35,59,04,2013,03,000.7,V,000.4,V,000.7,V,000.6,V,000.8,V,000.6,V,000.8,V,000.8,V,000.6,V,000.9,V,000.7,V,000.6,V,000.7,V,000.7,V,000.9,V,000.5,V,000.4,V,000.8,V,000.9,V,000.5,V,000.8,V,000.9,V,000.5,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.8,V,000.8,V,000.6,V
28,079,011,35,59,04,2013,04,000.6,V,000.7,V,001.1,V,000.7,V,000.5,V,000.7,V,000.6,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,000.7,V,000.6,V,000.6,V,000.9,V,001.2,V,001.2,V,000.6,V,000.8,V,000.7,V,000.7,V,000.6,V,000.8,V,000.6,V,000.7,V,000.6,V,001.0,V,000.9,V,001.1,V,00000,N
28,079,011,35,59,04,2013,05,000.9,V,000.8,V,000.8,V,000.6,V,000.6,V,000.6,V,000.9,V,001.0,V,000.7,V,000.7,V,000.5,V,000.6,V,000.8,V,001.6,V,001.2,V,001.4,V,000.6,V,000.6,V,000.8,V,000.6,V,000.6,V,000.7,V,000.8,V,000.6,V,000.6,V,000.5,V,001.1,V,000.7,V,000.8,V,000.8,V,000.6,V
28,079,011,35,59,04,2013,06,000.6,V,000.7,V,000.9,V,001.1,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.8,V,001.1,V,000.9,V,001.2,V,000.8,V,000.9,V,000.6,V,000.7,V,000.7,V,000.7,V,000.9,V,000.8,V,000.7,V,000.8,V,000.8,V,000.8,V,000.7,V,000.6,V,000.7,V,000.9,V,001.0,V,00000,N
28,079,011,35,59,04,2013,07,000.8,V,000.8,V,001.3,V,000.6,V,000.7,V,000.7,V,000.8,V,000.8,V,001.1,V,000.8,V,001.0,V,000.6,N,000.6,V,000.6,V,000.7,V,000.8,V,000.6,V,001.0,V,000.8,V,000.7,V,000.5,V,000.5,V,001.4,V,001.1,V,001.1,V,000.9,V,000.5,V,000.7,V,000.8,V,001.1,V,001.3,V
28,079,011,35,59,04,2013,08,000.5,V,000.6,V,000.6,V,000.8,V,000.9,V,000.9,V,000.7,V,000.6,V,000.9,V,000.7,V,000.9,V,000.8,V,000.5,V,000.6,V,000.8,V,000.9,V,000.7,V,000.7,V,001.8,V,000.4,V,000.6,V,001.0,V,001.2,V,000.6,V,000.6,V,000.7,V,000.6,V,000.5,V,000.6,V,000.5,V,000.7,V
28,079,011,35,59,04,2013,09,001.0,V,000.8,V,001.3,V,001.0,V,000.7,V,000.9,V,000.6,V,000.4,V,001.2,V,000.8,V,000.8,V,001.6,V,001.6,V,001.2,V,001.4,V,001.0,V,001.4,V,001.1,V,000.8,V,001.0,V,001.2,V,001.4,V,002.5,V,002.9,V,002.7,V,002.7,V,002.3,V,000.6,V,000.5,V,000.8,V,00000,N
28,079,011,35,59,04,2013,10,000.7,V,001.7,V,001.8,V,000.8,V,001.1,V,000.8,V,001.7,V,002.1,V,002.3,V,001.7,V,000.8,V,000.6,V,000.5,V,001.1,V,000.7,V,001.9,V,002.1,V,002.9,V,001.1,V,000.6,V,001.4,V,001.5,V,000.9,V,001.8,V,001.9,V,001.1,V,001.9,V,002.4,V,000.7,V,000.6,V,002.1,V
28,079,011,35,59,04,2013,11,000.8,V,000.7,V,000.5,V,000.5,V,000.9,V,001.7,V,001.0,V,000.8,V,000.5,V,000.8,V,001.6,V,001.3,V,001.0,V,000.4,V,000.7,V,000.5,V,000.5,V,001.2,V,001.3,V,001.0,V,000.8,V,000.8,V,000.6,V,000.4,V,000.7,V,000.5,V,000.7,V,000.8,V,000.8,V,001.2,V,00000,N
28,079,011,35,59,04,2013,12,000.6,V,000.8,V,002.1,V,002.0,V,002.2,V,000.8,V,000.8,V,000.8,V,000.8,V,000.7,V,000.7,V,001.1,V,001.1,V,000.8,V,000.8,V,000.8,V,000.8,V,001.2,V,001.1,V,000.7,V,000.6,V,000.7,V,000.8,V,000.4,V,000.9,V,000.7,V,000.7,V,000.7,V,000.9,V,000.7,V,000.5,V
28,079,016,06,48,04,2013,01,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,000.7,V,000.6,V,000.4,V,000.5,V,000.8,V,000.5,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.5,V,000.4,V,000.5,V,000.4,V,000.7,V,000.7,V,000.7,V
28,079,016,06,48,04,2013,02,000.6,V,000.3,V,000.3,V,000.7,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,00000,N,00000,N,00000,N
28,079,016,06,48,04,2013,03,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,016,06,48,04,2013,04,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,00000,N
28,079,016,06,48,04,2013,05,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,016,06,48,04,2013,06,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,00000,N
28,079,016,06,48,04,2013,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,016,06,48,04,2013,08,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V
28,079,016,06,48,04,2013,09,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,00000,N
28,079,016,06,48,04,2013,10,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.5,V,000.5,V,000.3,V,000.3,V,000.5,V
28,079,016,06,48,04,2013,11,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.4,V,000.6,V,000.5,V,00000,N
28,079,016,06,48,04,2013,12,000.3,V,000.5,V,000.6,V,000.9,V,000.8,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.5,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V
28,079,016,07,08,04,2013,01,00035,V,00058,V,00077,V,00119,V,00124,V,00077,V,00050,V,00025,V,00046,V,00119,V,00036,V,00009,V,00003,V,00028,V,00008,V,00013,V,00012,V,00009,V,00007,V,00004,V,00008,V,00016,V,00007,V,00011,V,00048,V,00026,V,00044,V,00027,V,00090,V,00089,V,00109,V
28,079,016,07,08,04,2013,02,00091,V,00004,V,00003,V,00100,V,00055,V,00007,V,00010,V,00011,V,00009,V,00007,V,00006,V,00024,V,00061,V,00059,V,00051,V,00032,V,00025,V,00029,V,00007,V,00013,V,00012,V,00009,V,00003,V,00005,V,00014,V,00019,V,00005,V,00004,V,00000,N,00000,N,00000,N
28,079,016,07,08,04,2013,03,00019,V,00004,V,00002,V,00004,V,00014,V,00016,V,00011,V,00015,V,00005,V,00003,V,00007,V,00009,V,00005,V,00009,V,00021,V,00006,V,00009,V,00004,V,00022,V,00014,V,00018,V,00026,V,00005,V,00003,V,00012,V,00010,V,00007,V,00002,V,00003,V,00002,V,00003,V
28,079,016,07,08,04,2013,04,00005,V,00007,V,00013,V,00009,V,00003,V,00004,V,00004,V,00008,V,00007,V,00009,V,00008,V,00012,V,00009,V,00002,V,00013,V,00016,V,00012,V,00019,V,00003,V,00002,V,00002,V,00003,V,00003,V,00005,V,00003,V,00004,V,00002,V,00002,V,00005,V,00006,V,00000,N
28,079,016,07,08,04,2013,05,00003,V,00002,V,00002,V,00002,V,00003,V,00009,V,00015,V,00019,V,00011,V,00013,V,00002,V,00001,V,00005,V,00007,V,00002,V,00013,V,00007,V,00003,V,00002,V,00007,V,00005,V,00007,V,00006,V,00005,V,00003,V,00002,V,00010,V,00005,V,00004,V,00007,V,00004,V
28,079,016,07,08,04,2013,06,00001,V,00001,V,00003,V,00005,V,00006,V,00004,V,00006,V,00002,V,00002,V,00010,V,00009,V,00008,V,00018,V,00009,V,00003,V,00004,V,00007,V,00005,V,00005,V,00007,V,00004,V,00003,V,00003,V,00004,V,00003,V,00003,V,00004,V,00002,V,00002,V,00003,V,00000,N
28,079,016,07,08,04,2013,07,00005,V,00004,V,00008,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00003,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V
28,079,016,07,08,04,2013,08,00002,V,00005,V,00002,V,00002,V,00008,V,00010,V,00004,V,00002,V,00004,V,00002,V,00003,V,00006,V,00002,V,00003,V,00003,V,00004,V,00002,V,00002,V,00006,V,00003,V,00005,V,00008,V,00007,V,00003,V,00001,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V
28,079,016,07,08,04,2013,09,00001,V,00004,V,00005,V,00005,V,00003,V,00005,V,00003,V,00002,V,00007,V,00008,V,00005,V,00024,V,00023,V,00025,N,00024,V,00010,V,00013,V,00006,V,00011,V,00009,V,00010,V,00015,V,00035,V,00031,V,00022,V,00025,V,00019,V,00004,V,00003,V,00013,V,00000,N
28,079,016,07,08,04,2013,10,00011,V,00031,V,00026,V,00013,V,00012,V,00003,V,00033,V,00035,V,00032,V,00018,V,00010,V,00003,V,00006,V,00021,V,00025,V,00029,V,00036,V,00040,V,00020,V,00005,V,00025,V,00015,V,00016,V,00024,V,00043,V,00016,V,00046,V,00056,V,00010,V,00011,V,00058,V
28,079,016,07,08,04,2013,11,00019,V,00019,V,00017,V,00011,V,00010,V,00039,V,00016,V,00016,V,00004,V,00012,V,00037,V,00039,V,00006,V,00008,V,00005,V,00006,V,00013,V,00050,V,00052,V,00015,V,00015,V,00012,V,00015,V,00004,V,00039,V,00016,V,00008,V,00025,V,00073,V,00051,V,00000,N
28,079,016,07,08,04,2013,12,00009,V,00048,V,00095,V,00151,V,00046,V,00001,N,00054,V,00056,V,00040,V,00026,V,00038,V,00069,V,00098,V,00044,V,00023,V,00020,V,00040,V,00055,V,00023,V,00012,V,00037,V,00054,V,00051,V,00010,V,00003,V,00010,V,00013,V,00004,V,00020,V,00044,V,00022,V
28,079,016,08,08,04,2013,01,00048,V,00050,V,00067,V,00085,V,00088,V,00069,V,00058,V,00049,V,00055,V,00073,V,00059,V,00035,V,00021,V,00045,V,00032,V,00036,V,00037,V,00029,V,00028,V,00020,V,00031,V,00047,V,00027,V,00036,V,00063,V,00048,V,00049,V,00050,V,00080,V,00076,V,00079,V
28,079,016,08,08,04,2013,02,00062,V,00018,V,00020,V,00090,V,00064,V,00024,V,00034,V,00030,V,00035,V,00037,V,00026,V,00042,V,00059,V,00067,V,00061,V,00053,V,00046,V,00053,V,00034,V,00038,V,00040,V,00034,V,00017,V,00026,V,00034,V,00047,V,00036,V,00023,V,00000,N,00000,N,00000,N
28,079,016,08,08,04,2013,03,00037,V,00038,V,00025,V,00027,V,00045,V,00042,V,00036,V,00052,V,00029,V,00019,V,00025,V,00029,V,00020,V,00032,V,00054,V,00036,V,00044,V,00021,V,00052,V,00041,V,00051,V,00060,V,00037,V,00018,V,00030,V,00027,V,00027,V,00012,V,00013,V,00012,V,00022,V
28,079,016,08,08,04,2013,04,00026,V,00030,V,00048,V,00033,V,00025,V,00024,V,00030,V,00028,V,00026,V,00029,V,00023,V,00032,V,00043,V,00021,V,00031,V,00046,V,00046,V,00049,V,00016,V,00013,V,00018,V,00014,V,00025,V,00036,V,00018,V,00023,V,00009,V,00008,V,00020,V,00032,V,00000,N
28,079,016,08,08,04,2013,05,00028,V,00018,V,00015,V,00026,V,00030,V,00032,V,00031,V,00044,V,00029,V,00031,V,00018,V,00013,V,00028,V,00034,V,00020,V,00031,V,00027,V,00020,V,00021,V,00034,V,00021,V,00031,V,00025,V,00024,V,00027,V,00012,V,00031,V,00020,V,00017,V,00025,V,00020,V
28,079,016,08,08,04,2013,06,00009,V,00007,V,00024,V,00032,V,00033,V,00026,V,00024,V,00013,V,00016,V,00032,V,00031,V,00032,V,00039,V,00028,V,00034,V,00032,V,00020,V,00018,V,00022,V,00031,V,00029,V,00019,V,00022,V,00015,V,00020,V,00019,V,00021,V,00016,V,00008,V,00020,V,00000,N
28,079,016,08,08,04,2013,07,00029,V,00024,V,00038,V,00007,V,00006,V,00004,V,00005,V,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00003,V,00005,V,00007,V,00006,V,00006,V,00008,V,00005,V,00003,V,00006,V,00009,V,00007,V,00009,V,00008,V,00005,V,00002,V,00007,V,00009,V,00008,V
28,079,016,08,08,04,2013,08,00022,V,00025,V,00020,V,00028,V,00043,V,00031,V,00021,V,00012,V,00024,V,00016,V,00021,V,00030,V,00014,V,00026,V,00027,V,00031,V,00013,V,00020,V,00033,V,00021,V,00030,V,00045,V,00056,V,00024,V,00009,V,00011,V,00015,V,00014,V,00014,V,00020,V,00025,V
28,079,016,08,08,04,2013,09,00015,V,00034,V,00044,V,00037,V,00022,V,00034,V,00027,V,00025,V,00037,V,00036,V,00023,V,00042,V,00048,V,00049,N,00039,V,00044,V,00044,V,00030,V,00031,V,00026,V,00026,V,00031,V,00066,V,00072,V,00061,V,00073,V,00050,V,00019,V,00011,V,00027,V,00000,N
28,079,016,08,08,04,2013,10,00019,V,00041,V,00042,V,00037,V,00038,V,00020,V,00042,V,00054,V,00051,V,00048,V,00038,V,00023,V,00033,V,00047,V,00043,V,00056,V,00057,V,00070,V,00047,V,00024,V,00054,V,00044,V,00043,V,00043,V,00045,V,00043,V,00050,V,00058,V,00028,V,00038,V,00076,V
28,079,016,08,08,04,2013,11,00053,V,00046,V,00037,V,00034,V,00029,V,00053,V,00036,V,00041,V,00027,V,00037,V,00056,V,00048,V,00022,V,00029,V,00028,V,00033,V,00035,V,00055,V,00046,V,00041,V,00041,V,00035,V,00037,V,00025,V,00049,V,00038,V,00028,V,00042,V,00072,V,00059,V,00000,N
28,079,016,08,08,04,2013,12,00035,V,00065,V,00075,V,00097,V,00060,V,00001,N,00071,V,00073,V,00066,V,00059,V,00060,V,00076,V,00080,V,00056,V,00044,V,00047,V,00065,V,00061,V,00051,V,00036,V,00064,V,00061,V,00070,V,00044,V,00023,V,00034,V,00037,V,00025,V,00045,V,00067,V,00053,V
28,079,016,12,08,04,2013,01,00103,V,00139,V,00185,V,00268,V,00278,V,00188,V,00136,V,00087,V,00125,V,00256,V,00115,V,00048,V,00026,V,00088,V,00045,V,00056,V,00055,V,00043,V,00038,V,00026,V,00043,V,00072,V,00038,V,00053,V,00135,V,00089,V,00117,V,00092,V,00219,V,00213,V,00247,V
28,079,016,12,08,04,2013,02,00201,V,00024,V,00025,V,00243,V,00149,V,00034,V,00049,V,00046,V,00048,V,00047,V,00036,V,00079,V,00152,V,00157,V,00139,V,00102,V,00084,V,00098,V,00045,V,00057,V,00059,V,00048,V,00022,V,00033,V,00055,V,00076,V,00044,V,00029,V,00000,N,00000,N,00000,N
28,079,016,12,08,04,2013,03,00067,V,00044,V,00028,V,00033,V,00067,V,00067,V,00053,V,00074,V,00037,V,00024,V,00036,V,00043,V,00027,V,00045,V,00087,V,00045,V,00057,V,00027,V,00085,V,00062,V,00079,V,00100,V,00044,V,00023,V,00047,V,00042,V,00037,V,00015,V,00018,V,00015,V,00027,V
28,079,016,12,08,04,2013,04,00033,V,00041,V,00068,V,00047,V,00030,V,00030,V,00037,V,00039,V,00036,V,00043,V,00035,V,00051,V,00056,V,00024,V,00051,V,00070,V,00065,V,00078,V,00020,V,00016,V,00021,V,00018,V,00031,V,00043,V,00022,V,00028,V,00012,V,00011,V,00027,V,00041,V,00000,N
28,079,016,12,08,04,2013,05,00032,V,00021,V,00019,V,00030,V,00034,V,00046,V,00054,V,00073,V,00046,V,00052,V,00021,V,00015,V,00035,V,00044,V,00024,V,00050,V,00038,V,00025,V,00025,V,00045,V,00029,V,00041,V,00034,V,00032,V,00032,V,00015,V,00046,V,00027,V,00024,V,00036,V,00026,V
28,079,016,12,08,04,2013,06,00011,V,00008,V,00029,V,00039,V,00043,V,00032,V,00033,V,00017,V,00019,V,00046,V,00045,V,00043,V,00067,V,00042,V,00038,V,00037,V,00031,V,00026,V,00030,V,00042,V,00035,V,00023,V,00027,V,00020,V,00024,V,00023,V,00026,V,00019,V,00011,V,00024,V,00000,N
28,079,016,12,08,04,2013,07,00037,V,00031,V,00049,V,00010,V,00007,V,00005,V,00006,V,00010,V,00009,V,00009,V,00008,V,00007,V,00007,V,00004,V,00007,V,00008,V,00007,V,00007,V,00010,V,00007,V,00004,V,00008,V,00014,V,00010,V,00014,V,00012,V,00006,V,00003,V,00010,V,00011,V,00010,V
28,079,016,12,08,04,2013,08,00026,V,00032,V,00024,V,00031,V,00056,V,00047,V,00027,V,00014,V,00030,V,00019,V,00026,V,00039,V,00017,V,00030,V,00031,V,00036,V,00016,V,00024,V,00042,V,00026,V,00038,V,00057,V,00067,V,00028,V,00011,V,00014,V,00019,V,00017,V,00017,V,00023,V,00028,V
28,079,016,12,08,04,2013,09,00017,V,00040,V,00053,V,00044,V,00026,V,00043,V,00031,V,00028,V,00048,V,00048,V,00031,V,00079,V,00084,V,00086,N,00076,V,00060,V,00063,V,00040,V,00048,V,00039,V,00041,V,00054,V,00120,V,00120,V,00094,V,00112,V,00078,V,00025,V,00016,V,00047,V,00000,N
28,079,016,12,08,04,2013,10,00035,V,00088,V,00081,V,00058,V,00056,V,00025,V,00093,V,00108,V,00100,V,00076,V,00053,V,00027,V,00043,V,00080,V,00082,V,00100,V,00113,V,00132,V,00077,V,00033,V,00093,V,00067,V,00068,V,00080,V,00112,V,00067,V,00121,V,00144,V,00044,V,00054,V,00166,V
28,079,016,12,08,04,2013,11,00082,V,00075,V,00063,V,00050,V,00045,V,00113,V,00061,V,00065,V,00034,V,00055,V,00113,V,00108,V,00031,V,00042,V,00036,V,00042,V,00055,V,00132,V,00126,V,00064,V,00064,V,00053,V,00060,V,00032,V,00108,V,00063,V,00040,V,00081,V,00184,V,00137,V,00000,N
28,079,016,12,08,04,2013,12,00048,V,00139,V,00220,V,00329,V,00130,V,00002,N,00154,V,00159,V,00127,V,00099,V,00118,V,00181,V,00231,V,00124,V,00079,V,00078,V,00127,V,00145,V,00087,V,00055,V,00121,V,00144,V,00149,V,00059,V,00027,V,00049,V,00057,V,00032,V,00076,V,00134,V,00087,V
28,079,016,14,06,04,2013,01,00017,V,00026,V,00022,V,00009,V,00004,V,00005,V,00004,V,00005,V,00007,V,00004,V,00010,V,00029,V,00051,V,00032,V,00039,V,00030,V,00032,V,00029,V,00039,V,00041,V,00036,V,00026,V,00042,V,00033,V,00020,V,00034,V,00020,V,00030,V,00007,V,00006,V,00006,V
28,079,016,14,06,04,2013,02,00014,V,00051,V,00047,V,00010,V,00015,V,00049,V,00037,V,00040,V,00039,V,00035,V,00044,V,00032,V,00018,V,00012,V,00018,V,00016,V,00016,V,00021,V,00029,V,00030,V,00032,V,00039,V,00047,V,00040,V,00039,V,00032,V,00034,V,00045,V,00000,N,00000,N,00000,N
28,079,016,14,06,04,2013,03,00043,V,00040,V,00048,V,00042,V,00027,V,00033,V,00033,V,00032,V,00046,V,00051,V,00044,V,00044,V,00050,V,00041,V,00033,V,00042,V,00027,V,00050,V,00025,V,00037,V,00031,V,00027,V,00045,V,00051,V,00040,V,00032,V,00042,V,00049,V,00043,V,00056,V,00042,V
28,079,016,14,06,04,2013,04,00046,V,00045,V,00028,V,00042,V,00049,V,00053,V,00042,V,00047,V,00046,V,00041,V,00040,V,00043,V,00037,V,00050,V,00046,V,00037,V,00051,V,00049,V,00070,V,00082,V,00078,V,00079,V,00070,V,00070,V,00078,V,00066,V,00068,V,00071,V,00056,V,00051,V,00000,N
28,079,016,14,06,04,2013,05,00054,V,00057,V,00070,V,00071,V,00067,V,00063,V,00057,V,00049,V,00052,V,00053,V,00074,V,00081,V,00072,V,00069,V,00065,V,00055,V,00059,V,00061,V,00068,V,00053,V,00065,V,00065,V,00064,V,00061,V,00066,V,00077,V,00058,V,00068,V,00067,V,00058,V,00077,V
28,079,016,14,06,04,2013,06,00087,V,00079,V,00075,V,00076,V,00081,V,00088,V,00077,V,00081,V,00074,V,00072,V,00071,V,00050,V,00047,V,00055,V,00080,V,00076,V,00071,V,00070,V,00068,V,00076,V,00068,V,00077,V,00061,V,00083,V,00087,V,00083,V,00084,V,00096,V,00062,V,00085,V,00000,N
28,079,016,14,06,04,2013,07,00076,V,00088,V,00073,V,00057,V,00073,V,00093,V,00115,V,00101,V,00100,V,00087,V,00088,V,00095,V,00093,V,00102,V,00087,V,00092,V,00100,V,00102,V,00091,V,00097,V,00091,V,00077,V,00058,V,00062,V,00060,V,00055,V,00069,V,00071,V,00059,V,00067,V,00073,V
28,079,016,14,06,04,2013,08,00066,V,00065,V,00077,V,00074,V,00055,V,00057,V,00069,V,00074,V,00075,V,00083,V,00079,V,00074,V,00086,V,00077,V,00076,V,00069,V,00092,V,00079,V,00072,V,00076,V,00072,V,00066,V,00070,V,00074,V,00079,V,00072,V,00078,V,00073,V,00078,V,00076,V,00082,V
28,079,016,14,06,04,2013,09,00093,V,00073,V,00063,V,00068,V,00084,V,00073,V,00066,V,00064,V,00056,V,00063,V,00043,V,00054,V,00047,V,00051,V,00053,V,00043,V,00039,V,00047,V,00045,V,00045,V,00052,V,00057,V,00032,V,00032,V,00039,V,00032,V,00035,V,00048,V,00048,V,00027,V,00000,N
28,079,016,14,06,04,2013,10,00020,V,00016,V,00016,V,00024,V,00032,V,00051,V,00044,V,00034,V,00042,V,00038,V,00045,V,00059,V,00047,V,00026,V,00029,V,00017,V,00018,V,00027,V,00030,V,00036,V,00021,V,00022,V,00030,V,00016,V,00018,V,00023,V,00021,V,00017,V,00046,V,00037,V,00012,V
28,079,016,14,06,04,2013,11,00021,V,00021,V,00016,V,00030,V,00040,V,00012,V,00018,V,00023,V,00047,V,00038,V,00021,V,00020,V,00037,V,00037,V,00049,V,00033,V,00019,V,00010,V,00031,V,00041,V,00041,V,00038,V,00034,V,00044,V,00033,V,00040,V,00049,V,00034,V,00017,V,00017,V,00000,N
28,079,016,14,06,04,2013,12,00038,V,00018,V,00021,V,00014,V,00011,V,00020,V,00017,V,00013,V,00016,V,00021,V,00020,V,00015,V,00003,V,00015,V,00019,V,00025,V,00011,V,00007,V,00028,V,00046,V,00015,V,00016,V,00007,V,00030,V,00059,V,00045,V,00032,V,00055,V,00042,V,00011,V,00020,V
28,079,017,01,38,04,2013,01,00004,V,00005,V,00006,V,00009,V,00010,V,00008,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00008,V,00009,V,00009,V
