28,079,006,30,59,04,2004,10,008.1,V,004.7,V,008.9,V,008.1,V,006.1,V,006.0,V,004.9,V,004.4,V,001.7,V,001.5,V,001.7,V,002.1,V,00000,N,002.7,V,002.6,V,001.8,V,002.6,V,004.6,V,004.2,V,003.5,V,003.5,V,004.1,V,006.1,V,005.4,V,003.2,V,003.5,V,004.1,V,003.2,V,002.7,V,001.9,V,002.9,V
28,079,006,30,59,04,2004,11,004.0,V,004.6,V,005.0,V,003.9,V,002.5,V,004.9,V,003.3,V,004.7,V,002.7,V,003.5,V,002.1,V,002.6,V,002.8,V,002.8,V,003.5,V,006.5,V,007.0,V,005.2,V,008.1,V,008.0,V,00000,N,00000,N,005.0,V,006.5,V,007.7,V,006.5,V,004.0,V,002.6,V,004.3,V,003.7,V,00000,N
28,079,006,30,59,04,2004,12,002.8,V,003.5,V,002.5,V,001.4,V,001.4,V,002.8,V,003.6,V,002.5,V,005.2,V,006.8,V,005.3,V,003.1,V,003.3,V,003.7,V,004.1,V,004.7,V,005.4,V,002.6,V,001.8,V,003.5,V,003.8,V,002.9,V,005.3,V,003.6,V,003.2,V,002.1,V,002.3,V,005.4,V,003.2,V,003.3,V,007.9,V
28,079,006,35,59,04,2004,01,00000,N,00000,N,003.9,V,006.3,V,009.5,V,006.9,V,006.8,V,006.3,V,004.8,V,004.8,V,006.0,V,005.9,V,005.5,V,004.5,V,007.4,V,008.6,V,003.4,V,001.9,V,003.4,V,006.8,V,010.7,V,009.1,V,00000,N,006.4,V,005.3,V,00000,N,00000,N,003.3,V,007.4,V,005.4,V,004.7,V
28,079,006,35,59,04,2004,02,003.8,V,006.1,V,007.2,V,009.7,V,009.0,V,007.5,V,006.5,V,004.1,V,005.6,V,004.7,V,005.7,V,010.7,V,006.9,V,005.6,V,005.4,V,005.1,V,004.9,V,005.4,V,00000,N,004.2,V,003.0,V,003.0,V,004.0,V,003.6,V,005.6,V,004.3,V,003.6,V,002.1,V,00000,N,00000,N,00000,N
28,079,006,35,59,04,2004,03,00000,N,003.8,V,006.7,V,006.1,V,005.5,V,002.7,V,001.9,V,004.6,V,004.5,V,003.7,V,002.8,V,004.3,V,002.4,V,002.3,V,002.6,V,00000,N,004.5,V,005.7,V,002.7,V,003.4,V,003.7,V,003.2,V,003.5,V,002.1,V,002.4,V,002.6,V,001.7,V,001.3,V,002.3,V,002.8,V,002.9,V
28,079,006,35,59,04,2004,04,004.0,V,003.2,V,002.1,V,003.2,V,003.9,V,005.6,V,003.6,V,001.1,V,000.9,V,001.0,V,001.1,V,002.4,V,002.4,V,002.4,V,003.9,V,006.8,V,002.5,V,001.8,V,003.1,V,003.0,V,004.8,V,003.4,V,003.2,V,002.2,V,002.5,V,004.3,V,004.4,V,004.0,V,003.4,V,002.7,V,00000,N
28,079,006,35,59,04,2004,05,001.8,V,002.2,V,002.1,V,003.3,V,002.3,V,002.8,V,003.5,V,002.0,V,002.9,V,002.9,V,002.4,V,004.1,V,003.1,V,002.8,V,002.0,V,002.6,V,003.7,V,003.7,V,003.8,V,004.1,V,004.0,V,002.1,V,001.9,V,003.8,V,004.2,V,005.8,V,009.7,V,005.2,V,002.7,V,003.2,V,004.0,V
28,079,006,35,59,04,2004,06,004.0,V,00000,N,004.1,V,003.1,V,003.5,V,002.1,V,004.1,V,004.0,V,003.6,V,003.8,V,005.1,V,002.8,V,001.8,V,002.2,V,002.8,V,003.3,V,004.1,V,005.4,V,002.3,V,001.8,V,003.9,V,005.1,V,003.8,V,004.3,V,004.5,V,003.4,V,003.6,V,005.1,V,005.0,V,009.9,V,00000,N
28,079,006,35,59,04,2004,07,007.4,V,00000,N,002.1,V,002.3,V,004.4,V,004.9,V,003.3,V,003.2,V,003.6,V,002.8,V,001.8,V,002.5,V,003.4,V,004.8,V,00000,N,00000,N,002.2,V,002.1,V,005.0,V,004.5,V,005.3,V,006.2,V,007.0,V,004.4,V,002.2,V,002.9,V,004.3,V,005.0,V,003.9,V,004.7,V,002.7,V
28,079,006,35,59,04,2004,08,002.5,V,002.7,V,002.4,V,002.5,V,002.5,V,002.9,V,001.5,V,001.8,V,002.6,V,002.4,V,00000,N,002.7,V,004.0,V,001.6,V,00000,N,00000,N,00000,N,003.1,V,002.8,V,00000,N,002.9,V,003.0,V,008.4,V,00000,N,00000,N,005.6,V,005.7,V,002.7,V,001.5,V,00000,N,00000,N
28,079,006,35,59,04,2004,09,003.3,V,003.1,V,002.8,V,001.6,V,001.9,V,003.7,V,003.1,V,002.5,V,002.9,V,003.8,V,003.5,V,001.7,V,004.5,V,003.5,V,002.0,V,003.9,V,005.2,V,008.5,V,007.1,V,005.8,V,007.1,V,005.5,V,005.5,V,004.7,V,002.5,V,002.0,V,004.5,V,008.9,V,008.8,V,012.8,V,00000,N
28,079,006,35,59,04,2004,10,011.8,V,005.5,V,009.4,V,015.8,V,010.3,V,009.4,V,007.2,V,006.1,V,002.2,V,001.7,V,002.1,V,002.3,V,00000,N,003.2,V,002.9,V,001.8,V,002.7,V,006.2,V,005.8,V,004.7,V,005.3,V,005.6,V,006.8,V,006.2,V,004.2,V,004.1,V,004.8,V,004.3,V,003.5,V,002.0,V,002.8,V
28,079,006,35,59,04,2004,11,004.0,V,005.6,V,006.9,V,005.3,V,003.1,V,004.8,V,003.6,V,005.6,V,003.2,V,004.0,V,002.3,V,002.6,V,002.6,V,002.6,V,003.6,V,007.2,V,008.4,V,007.0,V,010.3,V,008.6,V,00000,N,00000,N,006.4,V,008.8,V,010.4,V,008.9,V,004.6,V,002.9,V,005.5,V,004.7,V,00000,N
28,079,006,35,59,04,2004,12,003.6,V,004.3,V,003.1,V,001.4,V,001.2,V,002.6,V,003.8,V,002.6,V,005.4,V,007.4,V,005.7,V,003.4,V,003.6,V,004.2,V,004.7,V,005.8,V,006.6,V,002.7,V,001.7,V,003.5,V,004.4,V,003.1,V,005.6,V,003.7,V,002.9,V,001.6,V,002.0,V,005.2,V,002.7,V,003.3,V,007.1,V
28,079,006,37,59,04,2004,01,00000,N,00000,N,08.94,V,14.61,V,21.43,V,15.55,V,14.65,V,13.82,V,09.60,V,10.20,V,12.89,V,12.09,V,11.75,V,10.00,V,16.50,V,18.81,V,07.28,V,04.32,V,07.99,V,14.78,V,23.13,V,19.39,V,00000,N,13.67,V,11.50,V,00000,N,00000,N,07.69,V,17.05,V,12.14,V,10.25,V
28,079,006,37,59,04,2004,02,08.22,V,13.75,V,15.93,V,21.72,V,20.21,V,16.74,V,13.87,V,08.75,V,12.07,V,10.40,V,12.50,V,22.89,V,14.51,V,11.79,V,11.28,V,10.55,V,10.46,V,11.73,V,00000,N,09.39,V,06.43,V,06.67,V,08.97,V,07.98,V,12.25,V,09.51,V,08.05,V,04.60,V,00000,N,00000,N,00000,N
28,079,006,37,59,04,2004,03,00000,N,08.59,V,14.75,V,13.14,V,11.83,V,05.72,V,04.07,V,10.12,V,09.69,V,08.17,V,05.99,V,09.55,V,05.24,V,05.00,V,05.91,V,00000,N,09.86,V,12.28,V,05.70,V,07.36,V,07.96,V,07.32,V,08.14,V,04.60,V,05.48,V,05.88,V,03.72,V,02.87,V,05.11,V,05.95,V,06.39,V
28,079,006,37,59,04,2004,04,08.94,V,07.38,V,04.49,V,06.74,V,08.57,V,12.01,V,07.50,V,02.06,V,01.82,V,02.11,V,02.41,V,05.39,V,05.48,V,05.47,V,09.00,V,15.62,V,04.90,V,03.37,V,06.76,V,06.13,V,09.82,V,07.43,V,07.04,V,04.64,V,05.30,V,09.83,V,09.40,V,08.39,V,07.30,V,05.92,V,00000,N
28,079,006,37,59,04,2004,05,03.88,V,04.94,V,04.49,V,07.46,V,05.19,V,06.37,V,08.16,V,04.50,V,06.54,V,06.60,V,05.44,V,09.32,V,07.12,V,06.44,V,04.46,V,05.84,V,08.29,V,08.42,V,08.81,V,09.35,V,08.89,V,04.26,V,04.12,V,08.49,V,09.19,V,13.07,V,18.64,V,11.32,V,05.17,V,06.50,V,08.48,V
28,079,006,37,59,04,2004,06,08.40,V,00000,N,08.53,V,06.60,V,07.23,V,04.01,V,08.50,V,08.25,V,07.40,V,07.84,V,10.37,V,05.37,V,03.27,V,04.59,V,05.73,V,06.70,V,08.22,V,11.09,V,04.40,V,03.54,V,07.94,V,10.06,V,07.34,V,08.38,V,08.82,V,06.32,V,06.76,V,10.05,V,09.95,V,20.23,V,00000,N
28,079,006,37,59,04,2004,07,15.55,V,00000,N,03.89,V,04.53,V,08.77,V,09.84,V,06.57,V,06.69,V,07.42,V,05.64,V,03.32,V,04.86,V,06.88,V,10.80,V,00000,N,00000,N,04.02,V,04.12,V,10.19,V,09.19,V,10.67,V,12.27,V,13.77,V,07.75,V,03.76,V,05.83,V,08.45,V,09.78,V,07.01,V,08.93,V,04.52,V
28,079,006,37,59,04,2004,08,03.93,V,05.26,V,04.56,V,04.51,V,04.86,V,06.44,V,03.58,V,03.69,V,05.00,V,04.97,V,00000,N,04.60,V,05.84,V,02.84,V,00000,N,00000,N,00000,N,06.09,V,05.19,V,00000,N,05.94,V,06.01,V,14.72,V,00000,N,00000,N,12.62,V,11.89,V,05.63,V,03.05,V,00000,N,00000,N
28,079,006,37,59,04,2004,09,06.16,V,05.81,V,05.29,V,02.84,V,03.47,V,07.26,V,06.02,V,03.70,V,04.62,V,06.67,V,06.06,V,02.97,V,08.00,V,05.05,V,03.33,V,03.81,V,09.23,V,14.94,V,11.68,V,09.38,V,12.02,V,09.19,V,09.41,V,07.71,V,03.45,V,02.61,V,07.54,V,15.61,V,16.21,V,24.05,V,00000,N
28,079,006,37,59,04,2004,10,23.10,V,10.90,V,19.30,V,28.00,V,19.72,V,17.13,V,13.30,V,12.72,V,04.16,V,03.39,V,04.21,V,04.49,V,00000,N,06.77,V,06.15,V,03.72,V,05.46,V,12.15,V,11.76,V,09.47,V,10.77,V,11.49,V,14.12,V,12.98,V,08.82,V,08.73,V,10.32,V,08.98,V,07.46,V,04.15,V,05.89,V
28,079,006,37,59,04,2004,11,08.59,V,12.10,V,14.78,V,11.25,V,06.42,V,10.56,V,07.95,V,12.07,V,06.78,V,08.95,V,05.10,V,05.68,V,05.62,V,05.79,V,08.11,V,15.85,V,18.27,V,14.90,V,21.97,V,18.90,V,00000,N,00000,N,13.19,V,18.62,V,22.04,V,18.79,V,09.31,V,05.76,V,11.18,V,09.86,V,00000,N
28,079,006,37,59,04,2004,12,07.57,V,09.25,V,06.53,V,02.77,V,02.44,V,05.53,V,08.00,V,05.34,V,11.68,V,14.73,V,12.14,V,07.07,V,07.73,V,09.03,V,09.89,V,11.89,V,13.51,V,05.52,V,03.46,V,07.54,V,09.17,V,06.76,V,11.83,V,07.60,V,05.73,V,03.41,V,04.28,V,11.46,V,04.79,V,06.95,V,14.96,V
28,079,006,38,59,04,2004,01,00000,N,00000,N,03.50,V,05.66,V,08.20,V,06.08,V,05.62,V,05.14,V,04.14,V,04.07,V,05.14,V,04.65,V,03.75,V,03.91,V,06.10,V,06.96,V,02.84,V,01.77,V,03.19,V,05.47,V,08.46,V,07.22,V,00000,N,05.36,V,04.71,V,00000,N,00000,N,03.02,V,06.11,V,04.67,V,03.93,V
28,079,006,38,59,04,2004,02,03.35,V,05.36,V,06.18,V,08.52,V,07.97,V,06.60,V,05.45,V,03.59,V,04.75,V,04.04,V,04.88,V,08.59,V,05.65,V,04.68,V,04.55,V,04.17,V,04.14,V,04.62,V,00000,N,03.74,V,02.59,V,02.69,V,03.56,V,03.11,V,04.73,V,03.79,V,03.21,V,01.86,V,00000,N,00000,N,00000,N
28,079,006,38,59,04,2004,03,00000,N,03.44,V,05.66,V,04.87,V,04.44,V,02.31,V,01.66,V,03.95,V,03.68,V,03.23,V,02.37,V,03.68,V,02.09,V,01.99,V,02.37,V,00000,N,03.85,V,04.63,V,02.33,V,02.98,V,03.20,V,02.95,V,03.28,V,01.87,V,02.22,V,02.36,V,01.52,V,01.20,V,02.08,V,02.38,V,02.47,V
28,079,006,38,59,04,2004,04,03.49,V,02.91,V,01.78,V,02.76,V,03.48,V,04.77,V,03.04,V,00.89,V,00.76,V,00.88,V,01.00,V,02.18,V,02.22,V,02.21,V,03.16,V,04.95,V,02.02,V,01.41,V,02.59,V,02.51,V,03.69,V,03.01,V,02.82,V,01.89,V,02.18,V,03.39,V,03.66,V,03.33,V,02.94,V,02.39,V,00000,N
28,079,006,38,59,04,2004,05,01.55,V,02.01,V,01.91,V,03.02,V,02.13,V,02.57,V,03.28,V,01.81,V,02.58,V,02.67,V,02.23,V,03.75,V,02.89,V,02.49,V,01.79,V,02.31,V,03.29,V,03.37,V,03.49,V,03.76,V,03.48,V,01.73,V,01.75,V,03.47,V,03.73,V,05.09,V,06.42,V,04.46,V,02.30,V,02.75,V,03.55,V
28,079,006,38,59,04,2004,06,03.48,V,00000,N,03.45,V,02.71,V,03.00,V,01.71,V,03.50,V,03.43,V,03.06,V,03.20,V,04.19,V,02.25,V,01.39,V,01.86,V,02.32,V,02.72,V,03.34,V,04.38,V,01.84,V,01.47,V,03.16,V,03.82,V,03.00,V,03.45,V,03.61,V,02.60,V,02.80,V,04.20,V,04.10,V,08.03,V,00000,N
28,079,006,38,59,04,2004,07,05.62,V,00000,N,01.65,V,01.91,V,03.61,V,03.99,V,02.71,V,02.77,V,03.02,V,02.26,V,01.47,V,02.25,V,02.85,V,03.29,V,00000,N,00000,N,01.70,V,01.73,V,04.08,V,03.65,V,04.27,V,04.82,V,05.24,V,03.28,V,01.64,V,02.41,V,03.50,V,04.05,V,02.94,V,03.79,V,01.94,V
28,079,006,38,59,04,2004,08,01.72,V,03.54,V,03.38,V,01.93,V,02.04,V,03.75,V,03.35,V,02.52,V,02.03,V,01.94,V,00000,N,01.86,V,03.00,V,01.84,V,00000,N,00000,N,00000,N,02.31,V,02.00,V,00000,N,02.05,V,02.23,V,05.41,V,00000,N,00000,N,04.28,V,04.09,V,01.95,V,01.38,V,00000,N,00000,N
28,079,006,38,59,04,2004,09,02.39,V,02.34,V,02.18,V,01.20,V,01.46,V,02.90,V,02.48,V,02.69,V,02.98,V,03.31,V,02.89,V,01.37,V,04.10,V,04.07,V,01.83,V,01.78,V,03.96,V,06.21,V,04.97,V,03.95,V,05.00,V,03.87,V,03.96,V,03.24,V,01.42,V,01.08,V,03.09,V,06.13,V,06.57,V,09.82,V,00000,N
28,079,006,38,59,04,2004,10,09.51,V,04.46,V,08.02,V,10.86,V,07.49,V,06.63,V,05.33,V,05.07,V,01.72,V,01.40,V,01.71,V,01.83,V,00000,N,02.77,V,02.51,V,01.54,V,02.24,V,04.65,V,04.48,V,03.71,V,03.96,V,04.32,V,05.65,V,05.21,V,03.32,V,03.46,V,03.86,V,03.36,V,02.81,V,01.54,V,02.29,V
28,079,006,38,59,04,2004,11,03.33,V,04.57,V,05.11,V,04.05,V,02.47,V,04.12,V,03.13,V,04.50,V,02.54,V,03.36,V,01.95,V,02.16,V,02.13,V,02.22,V,03.05,V,05.82,V,06.78,V,05.32,V,07.84,V,07.06,V,00000,N,00000,N,04.80,V,06.70,V,07.59,V,06.79,V,03.53,V,02.19,V,03.96,V,03.47,V,00000,N
28,079,006,38,59,04,2004,12,02.65,V,03.28,V,02.39,V,01.09,V,00.97,V,02.12,V,03.11,V,02.06,V,04.50,V,05.66,V,04.70,V,02.77,V,03.01,V,03.46,V,03.90,V,04.28,V,04.98,V,02.24,V,01.42,V,03.03,V,03.44,V,02.52,V,04.70,V,03.09,V,02.33,V,01.42,V,01.75,V,04.15,V,02.32,V,02.82,V,06.06,V
28,079,006,39,59,04,2004,01,00000,N,00000,N,04.54,V,07.39,V,10.57,V,07.85,V,07.16,V,06.47,V,05.10,V,05.07,V,06.45,V,05.78,V,04.15,V,04.82,V,07.41,V,08.44,V,03.47,V,02.23,V,04.01,V,06.63,V,10.15,V,08.62,V,00000,N,06.61,V,05.71,V,00000,N,00000,N,03.69,V,07.35,V,05.62,V,04.83,V
28,079,006,39,59,04,2004,02,04.19,V,06.61,V,07.28,V,10.34,V,09.76,V,08.14,V,06.57,V,04.45,V,05.91,V,04.88,V,05.86,V,10.28,V,06.86,V,05.66,V,05.68,V,05.17,V,05.10,V,05.70,V,00000,N,04.66,V,03.18,V,03.37,V,04.42,V,03.86,V,05.76,V,04.67,V,03.97,V,02.26,V,00000,N,00000,N,00000,N
28,079,006,39,59,04,2004,03,00000,N,04.33,V,06.97,V,05.86,V,05.39,V,02.86,V,02.07,V,04.90,V,04.44,V,03.98,V,02.90,V,04.46,V,02.56,V,02.47,V,02.96,V,00000,N,04.64,V,05.49,V,02.85,V,03.65,V,03.86,V,03.63,V,04.07,V,02.26,V,02.72,V,02.87,V,01.89,V,01.53,V,02.58,V,02.89,V,03.03,V
28,079,006,39,59,04,2004,04,04.28,V,03.57,V,02.16,V,03.40,V,04.28,V,05.75,V,03.67,V,01.08,V,00.96,V,01.12,V,01.28,V,02.76,V,02.81,V,02.78,V,03.79,V,05.34,V,02.36,V,01.72,V,03.23,V,03.05,V,04.43,V,03.73,V,03.54,V,02.32,V,02.65,V,04.23,V,04.45,V,04.03,V,03.64,V,02.98,V,00000,N
28,079,006,39,59,04,2004,05,01.92,V,02.54,V,02.43,V,03.85,V,02.76,V,03.29,V,04.18,V,02.31,V,03.29,V,03.45,V,02.93,V,04.78,V,03.80,V,03.27,V,02.34,V,03.05,V,04.20,V,04.40,V,04.54,V,04.86,V,04.48,V,02.32,V,02.36,V,04.46,V,04.77,V,07.29,V,07.41,V,05.64,V,02.41,V,01.00,V,03.66,V
28,079,006,39,59,04,2004,06,04.45,V,00000,N,04.38,V,03.49,V,03.80,V,02.18,V,04.52,V,04.40,V,03.85,V,04.04,V,05.29,V,02.81,V,01.76,V,02.41,V,03.02,V,03.48,V,04.27,V,05.54,V,02.33,V,01.88,V,04.06,V,04.80,V,03.81,V,04.39,V,04.59,V,03.25,V,03.50,V,05.35,V,05.19,V,09.97,V,00000,N
28,079,006,39,59,04,2004,07,06.67,V,00000,N,02.16,V,02.44,V,04.57,V,05.18,V,03.43,V,03.53,V,03.85,V,02.82,V,01.82,V,02.77,V,03.61,V,04.12,V,00000,N,00000,N,02.16,V,02.20,V,05.20,V,04.67,V,05.37,V,06.04,V,06.48,V,04.04,V,02.03,V,03.08,V,04.41,V,05.04,V,03.65,V,04.77,V,02.37,V
28,079,006,39,59,04,2004,08,02.10,V,03.50,V,03.30,V,02.44,V,02.56,V,04.18,V,03.28,V,02.83,V,02.57,V,02.38,V,00000,N,02.24,V,03.45,V,02.24,V,00000,N,00000,N,00000,N,02.92,V,02.45,V,00000,N,02.56,V,02.81,V,06.28,V,00000,N,00000,N,05.50,V,05.04,V,02.46,V,01.59,V,00000,N,00000,N
28,079,006,39,59,04,2004,09,02.87,V,02.86,V,02.64,V,01.45,V,01.81,V,03.52,V,03.09,V,01.35,V,01.12,V,01.09,V,00.84,V,00.98,V,01.15,V,01.04,V,01.01,V,01.72,V,04.77,V,07.56,V,06.08,V,04.86,V,06.11,V,04.73,V,04.83,V,03.97,V,01.76,V,01.36,V,03.80,V,06.98,V,07.95,V,11.85,V,00000,N
28,079,006,39,59,04,2004,10,11.53,V,05.35,V,09.68,V,12.84,V,09.01,V,07.84,V,06.40,V,06.12,V,02.07,V,01.70,V,02.07,V,02.21,V,00000,N,03.35,V,03.03,V,01.86,V,02.72,V,05.56,V,05.46,V,04.49,V,04.79,V,05.22,V,06.82,V,06.34,V,04.02,V,04.21,V,04.70,V,04.37,V,03.46,V,01.88,V,02.82,V
28,079,006,39,59,04,2004,11,04.12,V,05.57,V,06.28,V,04.92,V,03.02,V,05.09,V,03.88,V,05.54,V,03.13,V,04.16,V,02.40,V,02.68,V,02.64,V,02.77,V,03.80,V,07.22,V,08.39,V,06.58,V,09.70,V,08.68,V,00000,N,00000,N,05.85,V,08.20,V,09.41,V,08.32,V,04.32,V,02.69,V,04.90,V,04.26,V,00000,N
28,079,006,39,59,04,2004,12,03.26,V,04.07,V,02.97,V,01.35,V,01.22,V,02.63,V,03.85,V,02.57,V,05.58,V,07.03,V,05.79,V,03.42,V,03.71,V,04.27,V,04.80,V,05.26,V,06.11,V,02.75,V,01.76,V,03.74,V,04.23,V,03.11,V,05.78,V,03.78,V,02.82,V,01.75,V,02.17,V,05.11,V,02.65,V,03.45,V,07.45,V
28,079,006,42,02,04,2004,01,01.66,V,01.51,V,01.44,V,01.58,V,01.85,V,01.71,V,01.63,V,01.57,V,01.46,V,01.50,V,01.86,V,01.54,V,01.43,V,01.45,V,01.70,V,01.79,V,01.40,V,01.30,V,01.39,V,01.70,V,02.02,V,01.87,V,02.31,V,01.80,V,01.68,V,01.28,V,01.32,V,01.35,V,01.69,V,01.48,V,01.59,V
28,079,006,42,02,04,2004,02,01.48,V,01.61,V,01.68,V,01.84,V,01.76,V,01.68,V,01.66,V,01.47,V,01.60,V,01.48,V,01.56,V,01.96,V,01.65,V,01.55,V,01.58,V,01.63,V,01.49,V,01.49,V,01.39,V,01.44,V,01.37,V,01.42,V,01.44,V,01.41,V,01.53,V,01.43,V,01.42,V,01.33,V,01.31,V,00000,N,00000,N
28,079,006,42,02,04,2004,03,01.36,V,01.50,V,01.73,V,01.73,V,01.57,V,01.27,V,01.28,V,01.50,V,01.42,V,01.32,V,01.28,V,01.49,V,01.33,V,01.32,V,01.35,V,01.39,V,01.54,V,01.66,V,01.33,V,01.43,V,01.47,V,01.31,V,01.32,V,01.24,V,01.29,V,01.38,V,01.42,V,01.40,V,01.45,V,01.50,V,01.51,V
28,079,006,42,02,04,2004,04,01.54,V,01.48,V,01.46,V,01.62,V,01.61,V,01.65,V,01.47,V,01.29,V,01.32,V,01.34,V,01.37,V,01.45,V,01.43,V,01.40,V,01.45,V,01.52,V,01.38,V,01.31,V,01.44,V,01.41,V,01.63,V,01.46,V,01.45,V,01.40,V,01.45,V,01.61,V,01.61,V,01.54,V,01.44,V,01.39,V,00000,N
28,079,006,42,02,04,2004,05,01.34,V,01.40,V,01.33,V,01.44,V,01.34,V,01.42,V,01.47,V,01.40,V,01.59,V,01.40,V,01.35,V,01.53,V,01.45,V,01.38,V,01.38,V,01.39,V,01.49,V,01.53,V,01.51,V,01.48,V,01.45,V,01.36,V,01.31,V,01.46,V,01.46,V,01.54,V,01.60,V,01.55,V,01.55,V,01.49,V,01.43,V
28,079,006,42,02,04,2004,06,01.50,V,01.39,V,01.48,V,01.48,V,01.37,V,01.34,V,01.48,V,01.52,V,01.53,V,01.56,V,01.56,V,01.40,V,01.32,V,01.37,V,01.41,V,01.42,V,01.47,V,01.49,V,01.30,V,01.29,V,01.43,V,01.53,V,01.42,V,01.44,V,01.46,V,01.47,V,01.42,V,01.49,V,01.49,V,01.74,V,00000,N
28,079,006,42,02,04,2004,07,01.53,V,01.41,V,01.29,V,01.31,V,01.47,V,01.46,V,01.34,V,01.36,V,01.40,V,01.34,V,01.27,V,01.30,V,01.37,V,01.41,V,00000,N,00000,N,01.29,V,01.32,V,01.51,V,01.43,V,01.53,V,01.59,V,01.63,V,01.42,V,01.28,V,01.52,V,01.42,V,01.44,V,01.42,V,01.43,V,01.35,V
28,079,006,42,02,04,2004,08,01.35,V,01.49,V,01.30,V,01.32,V,01.36,V,01.49,V,01.32,V,01.35,V,01.29,V,01.33,V,00000,N,01.27,V,01.38,V,01.28,V,00000,N,00000,N,00000,N,01.34,V,01.35,V,01.50,V,01.37,V,01.39,V,01.58,V,00000,N,00000,N,01.58,V,01.47,V,01.35,V,01.33,V,00000,N,00000,N
28,079,006,42,02,04,2004,09,01.58,V,01.47,V,01.42,V,01.30,V,01.41,V,01.60,V,01.45,V,01.38,V,01.43,V,01.58,V,01.54,V,01.35,V,01.64,V,01.50,V,01.34,V,01.49,V,01.79,V,01.73,V,01.66,V,01.57,V,01.60,V,01.52,V,01.52,V,01.46,V,01.33,V,01.32,V,01.50,V,01.78,V,01.83,V,02.09,V,00000,N
28,079,006,42,02,04,2004,10,01.88,V,01.68,V,02.03,V,02.19,V,01.78,V,01.86,V,01.68,V,01.56,V,01.33,V,01.31,V,01.35,V,01.40,V,01.52,V,01.43,V,01.41,V,01.32,V,01.41,V,01.79,V,01.56,V,01.46,V,01.53,V,01.61,V,01.73,V,01.68,V,01.49,V,01.51,V,01.67,V,01.45,V,01.40,V,01.37,V,01.46,V
28,079,006,42,02,04,2004,11,01.65,V,01.75,V,01.77,V,01.56,V,01.39,V,01.54,V,01.44,V,01.62,V,01.42,V,01.47,V,01.35,V,01.39,V,01.40,V,01.40,V,01.50,V,01.83,V,01.81,V,01.73,V,01.96,V,01.83,V,01.69,V,01.70,V,01.72,V,01.89,V,02.09,V,01.94,V,01.54,V,01.45,V,01.78,V,01.52,V,00000,N
28,079,006,42,02,04,2004,12,01.43,V,01.50,V,01.39,V,01.29,V,01.29,V,01.45,V,01.51,V,01.37,V,01.62,V,01.92,V,01.61,V,01.44,V,01.44,V,01.49,V,01.51,V,01.70,V,01.76,V,01.37,V,01.30,V,01.45,V,01.54,V,01.42,V,01.66,V,01.54,V,01.51,V,01.33,V,01.38,V,01.81,V,01.40,V,01.47,V,01.92,V
28,079,006,43,02,04,2004,01,01.48,V,01.33,V,01.28,V,01.30,V,01.39,V,01.42,V,01.37,V,01.33,V,01.22,V,01.25,V,01.53,V,01.25,V,01.22,V,01.22,V,01.33,V,01.36,V,01.23,V,01.20,V,01.21,V,01.30,V,01.41,V,01.34,V,01.65,V,01.44,V,01.37,V,01.17,V,01.14,V,01.16,V,01.27,V,01.21,V,01.30,V
28,079,006,43,02,04,2004,02,01.28,V,01.28,V,01.26,V,01.31,V,01.27,V,01.27,V,01.32,V,01.26,V,01.31,V,01.22,V,01.23,V,01.40,V,01.26,V,01.27,V,01.29,V,01.36,V,01.22,V,01.23,V,01.20,V,01.21,V,01.21,V,01.25,V,01.22,V,01.22,V,01.24,V,01.21,V,01.21,V,01.20,V,01.19,V,00000,N,00000,N
28,079,006,43,02,04,2004,03,01.20,V,01.23,V,01.34,V,01.36,V,01.26,V,01.12,V,01.15,V,01.21,V,01.17,V,01.12,V,01.11,V,01.26,V,01.20,V,01.20,V,01.20,V,01.17,V,01.28,V,01.34,V,01.17,V,01.21,V,01.24,V,01.14,V,01.12,V,01.09,V,01.14,V,01.23,V,01.32,V,01.33,V,01.33,V,01.34,V,01.33,V
28,079,006,43,02,04,2004,04,01.32,V,01.30,V,01.34,V,01.41,V,01.36,V,01.33,V,01.28,V,01.25,V,01.27,V,01.27,V,01.29,V,01.31,V,01.27,V,01.24,V,01.25,V,01.25,V,01.25,V,01.23,V,01.24,V,01.26,V,01.36,V,01.27,V,01.27,V,01.26,V,01.27,V,01.35,V,01.36,V,01.33,V,01.30,V,01.27,V,00000,N
28,079,006,43,02,04,2004,05,01.28,V,01.32,V,01.27,V,01.29,V,01.26,V,01.31,V,01.31,V,01.33,V,01.48,V,01.31,V,01.29,V,01.33,V,01.34,V,01.28,V,01.29,V,01.31,V,01.31,V,01.36,V,01.35,V,01.31,V,01.31,V,01.33,V,01.28,V,01.31,V,01.31,V,01.33,V,01.35,V,01.33,V,01.37,V,01.33,V,01.29,V
28,079,006,43,02,04,2004,06,01.30,V,01.29,V,01.30,V,01.31,V,01.30,V,01.30,V,01.32,V,01.36,V,01.36,V,01.38,V,01.34,V,01.33,V,01.31,V,01.31,V,01.32,V,01.32,V,01.25,V,01.17,V,01.14,V,01.15,V,01.18,V,01.22,V,01.19,V,01.18,V,01.20,V,01.24,V,01.18,V,01.18,V,01.17,V,01.22,V,00000,N
