28,079,018,01,38,04,2010,05,00002,V,00002,V,00004,V,00008,V,00009,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00009,V,00009,V,00010,V,00009,V,00010,V,00011,V,00011,V,00011,V,00010,V,00012,V,00012,V,00011,V,00010,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V
28,079,018,01,38,04,2010,06,00000,N,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00000,N
28,079,018,01,38,04,2010,07,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,018,01,38,04,2010,08,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,018,01,38,04,2010,09,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00000,N
28,079,018,01,38,04,2010,10,00007,V,00006,V,00005,V,00005,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00008,V,00009,V,00010,V,00010,V,00010,V,00009,V,00008,V,00007,V,00010,V,00013,V,00015,V,00011,V,00006,V,00006,V
28,079,018,01,38,04,2010,11,00006,V,00009,V,00010,V,00010,V,00010,V,00009,V,00007,V,00006,V,00006,V,00006,V,00007,V,00010,V,00008,V,00007,V,00006,V,00009,V,00007,V,00007,V,00008,V,00007,V,00006,V,00007,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00009,V,00008,V,00000,N
28,079,018,01,38,04,2010,12,00007,V,00007,V,00007,V,00011,V,00010,V,00007,V,00007,V,00007,V,00008,V,00010,V,00009,V,00011,V,00013,V,00011,V,00008,V,00010,V,00012,V,00013,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00009,V,00010,V,00014,V,00016,V,00015,V,00011,V,00008,V
28,079,018,06,48,04,2010,01,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.2,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.6,V,000.7,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V
28,079,018,06,48,04,2010,02,000.3,V,000.5,V,000.5,V,000.4,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,00000,N,00000,N,00000,N
28,079,018,06,48,04,2010,03,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.6,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,018,06,48,04,2010,04,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,00000,N
28,079,018,06,48,04,2010,05,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,018,06,48,04,2010,06,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,00000,N
28,079,018,06,48,04,2010,07,000.3,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,06,48,04,2010,08,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V
28,079,018,06,48,04,2010,09,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,00000,N
28,079,018,06,48,04,2010,10,000.5,V,000.4,V,000.3,V,000.3,V,000.5,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.5,V,000.6,V,000.8,V,000.7,V,000.7,V,000.7,V,000.4,V,000.3,V,000.6,V,000.8,V,000.9,V,000.6,V,000.3,V,000.3,V
28,079,018,06,48,04,2010,11,000.3,V,000.6,V,000.7,V,000.7,V,000.7,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.5,V,000.4,V,000.3,V,000.5,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.7,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,00000,N
28,079,018,06,48,04,2010,12,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.8,V,000.9,V,000.6,V,000.4,V,000.5,V,000.8,V,000.7,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.8,V,000.9,V,000.9,V,000.7,V,000.5,V
28,079,018,07,08,04,2010,01,00006,V,00019,V,00045,V,00039,V,00022,V,00009,V,00009,V,00008,V,00008,V,00016,V,00032,V,00055,V,00044,V,00007,V,00050,V,00037,V,00049,V,00052,V,00024,V,00011,V,00098,V,00137,V,00042,V,00012,V,00011,V,00015,V,00017,V,00053,V,00068,V,00007,V,00006,V
28,079,018,07,08,04,2010,02,00026,V,00066,V,00077,V,00050,V,00009,V,00008,V,00034,V,00019,V,00010,V,00028,V,00013,V,00018,V,00008,V,00015,V,00024,V,00045,V,00012,V,00030,V,00014,V,00008,V,00019,V,00012,V,00009,V,00007,V,00011,V,00014,V,00020,V,00007,V,00000,N,00000,N,00000,N
28,079,018,07,08,04,2010,03,00010,V,00015,V,00011,V,00024,V,00010,V,00008,V,00008,V,00007,V,00018,V,00018,V,00028,V,00015,V,00023,V,00011,V,00063,V,00041,V,00029,V,00039,V,00048,V,00029,V,00015,V,00034,V,00044,V,00010,V,00008,V,00007,V,00006,V,00014,V,00012,V,00007,V,00007,V
28,079,018,07,08,04,2010,04,00006,V,00010,V,00006,V,00008,V,00011,V,00023,V,00007,V,00012,V,00009,V,00008,V,00009,V,00008,V,00009,V,00014,V,00014,V,00014,V,00010,V,00008,V,00012,V,00031,V,00025,V,00010,V,00021,V,00026,V,00028,V,00024,V,00025,V,00013,V,00009,V,00018,V,00000,N
28,079,018,07,08,04,2010,05,00006,V,00007,V,00007,V,00006,V,00008,V,00012,V,00015,V,00007,V,00006,V,00007,V,00015,V,00007,V,00008,V,00010,V,00008,V,00011,V,00020,V,00015,V,00014,V,00012,V,00016,V,00013,V,00006,V,00008,V,00006,V,00007,V,00013,V,00010,V,00010,V,00011,V,00018,V
28,079,018,07,08,04,2010,06,00012,V,00011,V,00007,V,00009,V,00011,V,00005,V,00008,V,00007,V,00013,V,00008,V,00008,V,00009,V,00008,V,00015,V,00008,V,00014,V,00012,V,00016,V,00006,V,00005,V,00008,V,00014,V,00018,V,00011,V,00010,V,00008,V,00007,V,00010,V,00008,V,00013,V,00000,N
28,079,018,07,08,04,2010,07,00011,V,00014,V,00006,V,00008,V,00010,V,00010,V,00011,V,00014,V,00007,V,00010,V,00009,V,00009,V,00011,V,00006,V,00011,V,00018,V,00010,V,00008,V,00017,V,00009,V,00006,V,00006,V,00006,V,00005,V,00005,V,00007,V,00009,V,00012,V,00011,V,00009,V,00008,V
28,079,018,07,08,04,2010,08,00005,V,00008,V,00007,V,00008,V,00007,V,00010,V,00010,V,00012,V,00013,V,00014,V,00007,V,00013,V,00006,V,00005,V,00005,V,00006,V,00008,V,00010,V,00012,V,00017,V,00011,V,00007,V,00008,V,00007,V,00017,V,00015,V,00007,V,00006,V,00006,V,00010,V,00016,V
28,079,018,07,08,04,2010,09,00009,V,00012,V,00012,V,00013,V,00017,V,00019,V,00006,V,00006,V,00010,V,00027,V,00028,V,00025,V,00016,V,00020,V,00032,V,00009,V,00014,V,00008,V,00017,V,00016,V,00030,V,00030,V,00026,V,00007,V,00006,V,00011,V,00017,V,00029,V,00028,V,00029,V,00000,N
28,079,018,07,08,04,2010,10,00033,V,00027,V,00009,V,00007,V,00044,V,00053,V,00013,V,00019,V,00009,V,00006,V,00028,V,00007,V,00022,V,00032,V,00036,V,00019,V,00009,V,00049,V,00070,V,00093,V,00090,V,00083,V,00063,V,00027,V,00008,V,00063,V,00106,V,00138,V,00070,V,00006,V,00006,V
28,079,018,07,08,04,2010,11,00006,V,00058,V,00093,V,00096,V,00095,V,00053,V,00011,V,00000,N,00006,V,00010,V,00020,V,00093,V,00060,V,00017,V,00009,V,00048,V,00010,V,00021,V,00046,V,00008,V,00006,V,00012,V,00073,V,00068,V,00070,V,00027,V,00030,V,00059,V,00048,V,00027,V,00000,N
28,079,018,07,08,04,2010,12,00007,V,00011,V,00017,V,00029,V,00021,V,00018,V,00013,V,00013,V,00047,V,00043,V,00071,V,00105,V,00144,V,00068,V,00013,V,00044,V,00108,V,00105,V,00011,V,00028,V,00038,V,00015,V,00010,V,00017,V,00025,V,00043,V,00113,V,00128,V,00102,V,00079,V,00037,V
28,079,018,08,08,04,2010,01,00019,V,00041,V,00056,V,00064,V,00053,V,00034,V,00037,V,00022,V,00025,V,00050,V,00070,V,00071,V,00067,V,00024,V,00067,V,00057,V,00048,V,00054,V,00051,V,00036,V,00080,V,00082,V,00055,V,00043,V,00030,V,00038,V,00046,V,00070,V,00059,V,00021,V,00023,V
28,079,018,08,08,04,2010,02,00051,V,00076,V,00084,V,00069,V,00030,V,00031,V,00058,V,00048,V,00034,V,00057,V,00042,V,00057,V,00034,V,00048,V,00065,V,00071,V,00038,V,00059,V,00049,V,00030,V,00057,V,00044,V,00037,V,00024,V,00034,V,00044,V,00045,V,00026,V,00000,N,00000,N,00000,N
28,079,018,08,08,04,2010,03,00033,V,00043,V,00042,V,00045,V,00045,V,00040,V,00042,V,00026,V,00050,V,00051,V,00060,V,00049,V,00058,V,00039,V,00084,V,00070,V,00059,V,00069,V,00056,V,00042,V,00038,V,00045,V,00052,V,00028,V,00026,V,00020,V,00022,V,00047,V,00037,V,00020,V,00020,V
28,079,018,08,08,04,2010,04,00017,V,00030,V,00022,V,00027,V,00036,V,00041,V,00022,V,00038,V,00032,V,00034,V,00037,V,00033,V,00036,V,00045,V,00048,V,00048,V,00040,V,00030,V,00036,V,00048,V,00054,V,00026,V,00047,V,00041,V,00048,V,00049,V,00063,V,00045,V,00031,V,00043,V,00000,N
28,079,018,08,08,04,2010,05,00020,V,00023,V,00016,V,00014,V,00025,V,00038,V,00041,V,00021,V,00019,V,00020,V,00033,V,00020,V,00028,V,00027,V,00023,V,00034,V,00045,V,00047,V,00034,V,00034,V,00053,V,00049,V,00025,V,00027,V,00018,V,00021,V,00036,V,00031,V,00032,V,00032,V,00040,V
28,079,018,08,08,04,2010,06,00028,V,00030,V,00024,V,00038,V,00038,V,00021,V,00022,V,00016,V,00024,V,00014,V,00015,V,00024,V,00020,V,00033,V,00016,V,00034,V,00046,V,00050,V,00022,V,00013,V,00026,V,00047,V,00046,V,00041,V,00031,V,00029,V,00026,V,00034,V,00030,V,00049,V,00000,N
28,079,018,08,08,04,2010,07,00049,V,00066,V,00026,V,00040,V,00038,V,00036,V,00050,V,00062,V,00033,V,00039,V,00038,V,00038,V,00031,V,00020,V,00039,V,00053,V,00039,V,00024,V,00054,V,00031,V,00021,V,00021,V,00022,V,00017,V,00015,V,00024,V,00034,V,00053,V,00036,V,00034,V,00040,V
28,079,018,08,08,04,2010,08,00023,V,00036,V,00020,V,00024,V,00021,V,00032,V,00034,V,00040,V,00033,V,00036,V,00037,V,00040,V,00013,V,00016,V,00017,V,00015,V,00025,V,00028,V,00039,V,00044,V,00047,V,00026,V,00023,V,00018,V,00049,V,00047,V,00025,V,00029,V,00020,V,00044,V,00042,V
28,079,018,08,08,04,2010,09,00025,V,00041,V,00038,V,00054,V,00056,V,00044,V,00012,V,00017,V,00038,V,00062,V,00059,V,00053,V,00047,V,00060,V,00063,V,00032,V,00033,V,00026,V,00036,V,00050,V,00045,V,00052,V,00041,V,00017,V,00018,V,00030,V,00047,V,00055,V,00053,V,00057,V,00000,N
28,079,018,08,08,04,2010,10,00065,V,00056,V,00034,V,00020,V,00052,V,00069,V,00048,V,00048,V,00037,V,00020,V,00048,V,00029,V,00041,V,00049,V,00063,V,00047,V,00024,V,00060,V,00080,V,00081,V,00084,V,00084,V,00074,V,00047,V,00026,V,00069,V,00091,V,00104,V,00060,V,00022,V,00014,V
28,079,018,08,08,04,2010,11,00021,V,00057,V,00069,V,00069,V,00066,V,00056,V,00032,V,00000,N,00017,V,00028,V,00041,V,00068,V,00056,V,00047,V,00027,V,00057,V,00038,V,00046,V,00056,V,00029,V,00020,V,00037,V,00070,V,00075,V,00073,V,00062,V,00068,V,00068,V,00073,V,00057,V,00000,N
28,079,018,08,08,04,2010,12,00037,V,00040,V,00044,V,00066,V,00064,V,00043,V,00047,V,00039,V,00058,V,00060,V,00047,V,00050,V,00069,V,00059,V,00041,V,00063,V,00075,V,00071,V,00041,V,00048,V,00061,V,00063,V,00038,V,00038,V,00046,V,00058,V,00068,V,00088,V,00086,V,00069,V,00057,V
28,079,018,10,47,04,2010,01,00006,V,00011,V,00013,V,00009,V,00011,V,00007,V,00006,V,00010,V,00006,V,00011,V,00017,V,00011,V,00013,V,00013,V,00021,V,00019,V,00018,V,00020,V,00014,V,00010,V,00035,V,00047,V,00020,V,00013,V,00007,V,00010,V,00014,V,00021,V,00020,V,00006,V,00007,V
28,079,018,10,47,04,2010,02,00016,V,00028,V,00033,V,00026,V,00012,V,00009,V,00016,V,00009,V,00010,V,00015,V,00011,V,00015,V,00012,V,00014,V,00013,V,00012,V,00011,V,00015,V,00015,V,00008,V,00011,V,00009,V,00009,V,00013,V,00012,V,00017,V,00017,V,00010,V,00000,N,00000,N,00000,N
28,079,018,10,47,04,2010,03,00011,V,00012,V,00010,V,00016,V,00010,V,00007,V,00009,V,00008,V,00015,V,00017,V,00023,V,00015,V,00019,V,00010,V,00029,V,00027,V,00028,V,00045,V,00056,V,00103,V,00071,V,00039,V,00032,V,00034,V,00011,V,00010,V,00009,V,00015,V,00017,V,00014,V,00011,V
28,079,018,10,47,04,2010,04,00009,V,00014,V,00011,V,00009,V,00015,V,00026,V,00017,V,00017,V,00019,V,00018,V,00015,V,00028,V,00014,V,00012,V,00014,V,00017,V,00010,V,00009,V,00012,V,00020,V,00023,V,00012,V,00018,V,00020,V,00023,V,00023,V,00030,V,00028,V,00030,V,00025,V,00000,N
28,079,018,10,47,04,2010,05,00017,V,00012,V,00014,V,00018,V,00015,V,00018,V,00023,V,00020,V,00013,V,00010,V,00016,V,00011,V,00013,V,00013,V,00011,V,00016,V,00027,V,00024,V,00019,V,00028,V,00030,V,00028,V,00028,V,00025,V,00026,V,00019,V,00024,V,00019,V,00015,V,00017,V,00020,V
28,079,018,10,47,04,2010,06,00018,V,00016,V,00018,V,00021,V,00028,V,00019,V,00024,V,00018,V,00008,V,00014,V,00015,V,00010,V,00009,V,00016,V,00009,V,00013,V,00016,V,00023,V,00014,V,00011,V,00014,V,00022,V,00022,V,00029,V,00024,V,00015,V,00019,V,00023,V,00020,V,00022,V,00000,N
28,079,018,10,47,04,2010,07,00028,V,00029,V,00018,V,00019,V,00020,V,00020,V,00030,V,00043,V,00032,V,00029,V,00032,V,00027,V,00023,V,00016,V,00018,V,00027,V,00025,V,00028,V,00033,V,00030,V,00021,V,00019,V,00015,V,00021,V,00015,V,00017,V,00024,V,00030,V,00026,V,00015,V,00028,V
28,079,018,10,47,04,2010,08,00029,V,00037,V,00010,V,00013,V,00011,V,00026,V,00030,V,00037,V,00057,V,00089,V,00055,V,00033,V,00014,V,00008,V,00017,V,00023,V,00018,V,00022,V,00033,V,00021,V,00018,V,00017,V,00018,V,00016,V,00023,V,00034,V,00024,V,00027,V,00021,V,00022,V,00045,V
28,079,018,10,47,04,2010,09,00040,V,00024,V,00020,V,00030,V,00033,V,00031,V,00022,V,00014,V,00023,V,00033,V,00036,V,00038,V,00030,V,00031,V,00039,V,00032,V,00017,V,00013,V,00017,V,00027,V,00025,V,00032,V,00038,V,00011,V,00010,V,00013,V,00023,V,00029,V,00021,V,00032,V,00000,N
28,079,018,10,47,04,2010,10,00034,V,00030,V,00030,V,00012,V,00023,V,00031,V,00040,V,00029,V,00021,V,00010,V,00018,V,00013,V,00022,V,00019,V,00026,V,00017,V,00013,V,00022,V,00028,V,00038,V,00039,V,00041,V,00037,V,00025,V,00012,V,00030,V,00042,V,00052,V,00041,V,00008,V,00014,V
28,079,018,10,47,04,2010,11,00012,V,00026,V,00033,V,00028,V,00030,V,00022,V,00009,V,00017,V,00013,V,00017,V,00019,V,00032,V,00021,V,00016,V,00014,V,00014,V,00013,V,00014,V,00029,V,00012,V,00012,V,00012,V,00028,V,00025,V,00017,V,00014,V,00013,V,00020,V,00017,V,00012,V,00000,N
28,079,018,10,47,04,2010,12,00009,V,00010,V,00014,V,00014,V,00012,V,00014,V,00010,V,00014,V,00018,V,00020,V,00025,V,00028,V,00048,V,00028,V,00012,V,00019,V,00012,V,00005,V,00007,V,00007,V,00009,V,00008,V,00010,V,00011,V,00013,V,00018,V,00032,V,00038,V,00032,V,00027,V,00017,V
28,079,018,12,08,04,2010,01,00028,V,00070,V,00125,V,00123,V,00087,V,00047,V,00051,V,00034,V,00037,V,00075,V,00118,V,00155,V,00134,V,00035,V,00144,V,00114,V,00123,V,00134,V,00088,V,00052,V,00231,V,00291,V,00120,V,00060,V,00047,V,00062,V,00073,V,00152,V,00163,V,00032,V,00033,V
28,079,018,12,08,04,2010,02,00091,V,00178,V,00202,V,00146,V,00044,V,00044,V,00111,V,00077,V,00050,V,00099,V,00062,V,00085,V,00047,V,00071,V,00102,V,00141,V,00057,V,00104,V,00071,V,00042,V,00086,V,00063,V,00051,V,00034,V,00051,V,00066,V,00075,V,00036,V,00000,N,00000,N,00000,N
28,079,018,12,08,04,2010,03,00048,V,00066,V,00058,V,00082,V,00060,V,00053,V,00054,V,00037,V,00078,V,00079,V,00103,V,00071,V,00094,V,00057,V,00180,V,00133,V,00104,V,00128,V,00129,V,00087,V,00060,V,00096,V,00120,V,00044,V,00039,V,00030,V,00032,V,00069,V,00056,V,00031,V,00030,V
28,079,018,12,08,04,2010,04,00026,V,00045,V,00032,V,00039,V,00053,V,00077,V,00033,V,00057,V,00045,V,00047,V,00050,V,00045,V,00049,V,00066,V,00069,V,00069,V,00056,V,00043,V,00055,V,00096,V,00091,V,00042,V,00078,V,00080,V,00091,V,00086,V,00101,V,00064,V,00045,V,00070,V,00000,N
28,079,018,12,08,04,2010,05,00029,V,00033,V,00026,V,00024,V,00037,V,00056,V,00063,V,00031,V,00029,V,00031,V,00056,V,00031,V,00041,V,00043,V,00035,V,00052,V,00076,V,00070,V,00055,V,00052,V,00078,V,00068,V,00034,V,00038,V,00028,V,00031,V,00057,V,00045,V,00048,V,00049,V,00068,V
28,079,018,12,08,04,2010,06,00046,V,00047,V,00035,V,00051,V,00055,V,00029,V,00034,V,00027,V,00045,V,00027,V,00028,V,00038,V,00032,V,00057,V,00029,V,00055,V,00064,V,00074,V,00031,V,00020,V,00038,V,00069,V,00073,V,00057,V,00047,V,00042,V,00036,V,00049,V,00042,V,00069,V,00000,N
28,079,018,12,08,04,2010,07,00065,V,00086,V,00036,V,00052,V,00053,V,00051,V,00068,V,00083,V,00045,V,00054,V,00051,V,00051,V,00048,V,00029,V,00056,V,00080,V,00054,V,00036,V,00080,V,00045,V,00030,V,00031,V,00031,V,00025,V,00022,V,00035,V,00048,V,00071,V,00053,V,00047,V,00051,V
28,079,018,12,08,04,2010,08,00031,V,00048,V,00030,V,00036,V,00031,V,00048,V,00049,V,00058,V,00053,V,00057,V,00049,V,00060,V,00021,V,00024,V,00024,V,00024,V,00038,V,00043,V,00056,V,00069,V,00065,V,00037,V,00035,V,00030,V,00075,V,00070,V,00035,V,00037,V,00029,V,00060,V,00066,V
28,079,018,12,08,04,2010,09,00039,V,00060,V,00057,V,00074,V,00082,V,00072,V,00021,V,00026,V,00054,V,00104,V,00101,V,00091,V,00071,V,00090,V,00112,V,00046,V,00054,V,00039,V,00063,V,00074,V,00090,V,00097,V,00081,V,00028,V,00027,V,00047,V,00072,V,00100,V,00096,V,00100,V,00000,N
28,079,018,12,08,04,2010,10,00116,V,00098,V,00049,V,00032,V,00120,V,00150,V,00068,V,00076,V,00051,V,00029,V,00091,V,00041,V,00074,V,00097,V,00117,V,00076,V,00038,V,00134,V,00188,V,00223,V,00222,V,00212,V,00170,V,00088,V,00038,V,00166,V,00253,V,00316,V,00167,V,00032,V,00022,V
28,079,018,12,08,04,2010,11,00031,V,00146,V,00211,V,00216,V,00211,V,00138,V,00049,V,00000,N,00026,V,00042,V,00072,V,00211,V,00148,V,00073,V,00041,V,00130,V,00053,V,00078,V,00127,V,00042,V,00030,V,00055,V,00182,V,00180,V,00179,V,00104,V,00114,V,00158,V,00146,V,00098,V,00000,N
28,079,018,12,08,04,2010,12,00047,V,00057,V,00070,V,00111,V,00096,V,00072,V,00067,V,00058,V,00131,V,00126,V,00156,V,00212,V,00290,V,00163,V,00061,V,00131,V,00242,V,00233,V,00058,V,00092,V,00119,V,00086,V,00053,V,00063,V,00084,V,00123,V,00241,V,00283,V,00242,V,00191,V,00114,V
28,079,018,14,06,04,2010,01,00065,V,00032,V,00012,V,00009,V,00021,V,00039,V,00037,V,00064,V,00055,V,00029,V,00023,V,00009,V,00017,V,00066,V,00027,V,00018,V,00016,V,00013,V,00016,V,00044,V,00008,V,00006,V,00028,V,00037,V,00051,V,00050,V,00032,V,00018,V,00032,V,00070,V,00068,V
28,079,018,14,06,04,2010,02,00047,V,00019,V,00013,V,00011,V,00059,V,00054,V,00018,V,00024,V,00053,V,00028,V,00049,V,00044,V,00063,V,00046,V,00021,V,00019,V,00052,V,00037,V,00038,V,00064,V,00030,V,00051,V,00056,V,00071,V,00054,V,00053,V,00032,V,00076,V,00000,N,00000,N,00000,N
28,079,018,14,06,04,2010,03,00066,V,00047,V,00051,V,00039,V,00038,V,00051,V,00044,V,00075,V,00053,V,00052,V,00039,V,00042,V,00038,V,00062,V,00021,V,00032,V,00049,V,00036,V,00021,V,00031,V,00029,V,00038,V,00032,V,00056,V,00073,V,00077,V,00075,V,00050,V,00055,V,00072,V,00079,V
28,079,018,14,06,04,2010,04,00082,V,00065,V,00066,V,00068,V,00062,V,00056,V,00087,V,00070,V,00085,V,00082,V,00085,V,00087,V,00068,V,00039,V,00049,V,00049,V,00062,V,00068,V,00063,V,00048,V,00046,V,00075,V,00057,V,00047,V,00052,V,00055,V,00062,V,00095,V,00093,V,00063,V,00000,N
28,079,018,14,06,04,2010,05,00083,V,00074,V,00083,V,00099,V,00096,V,00077,V,00064,V,00057,V,00065,V,00077,V,00077,V,00083,V,00076,V,00076,V,00081,V,00068,V,00056,V,00072,V,00069,V,00091,V,00057,V,00064,V,00088,V,00084,V,00076,V,00070,V,00050,V,00055,V,00054,V,00051,V,00040,V
28,079,018,14,06,04,2010,06,00046,V,00053,V,00066,V,00068,V,00057,V,00072,V,00067,V,00060,V,00040,V,00051,V,00054,V,00040,V,00053,V,00040,V,00054,V,00047,V,00057,V,00050,V,00075,V,00071,V,00069,V,00048,V,00058,V,00078,V,00080,V,00074,V,00067,V,00071,V,00083,V,00074,V,00000,N
28,079,018,14,06,04,2010,07,00070,V,00047,V,00079,V,00069,V,00072,V,00082,V,00069,V,00040,V,00086,V,00080,V,00073,V,00061,V,00066,V,00072,V,00062,V,00054,V,00067,V,00074,V,00066,V,00086,V,00071,V,00063,V,00077,V,00083,V,00077,V,00070,V,00071,V,00060,V,00068,V,00065,V,00067,V
28,079,018,14,06,04,2010,08,00079,V,00065,V,00070,V,00064,V,00068,V,00078,V,00070,V,00054,V,00062,V,00056,V,00076,V,00062,V,00067,V,00080,V,00076,V,00071,V,00058,V,00083,V,00056,V,00051,V,00059,V,00073,V,00057,V,00057,V,00052,V,00048,V,00060,V,00076,V,00073,V,00067,V,00060,V
28,079,018,14,06,04,2010,09,00049,V,00041,V,00062,V,00057,V,00056,V,00043,V,00058,V,00061,V,00058,V,00042,V,00044,V,00046,V,00053,V,00051,V,00034,V,00048,V,00030,V,00042,V,00041,V,00026,V,00032,V,00034,V,00036,V,00056,V,00065,V,00055,V,00042,V,00034,V,00040,V,00039,V,00000,N
28,079,018,14,06,04,2010,10,00037,V,00044,V,00046,V,00045,V,00032,V,00027,V,00043,V,00029,V,00024,V,00049,V,00021,V,00042,V,00032,V,00031,V,00027,V,00032,V,00050,V,00028,V,00012,V,00016,V,00019,V,00016,V,00026,V,00034,V,00054,V,00025,V,00014,V,00012,V,00032,V,00048,V,00058,V
28,079,018,14,06,04,2010,11,00054,V,00031,V,00010,V,00015,V,00021,V,00030,V,00054,V,00083,V,00103,V,00072,V,00035,V,00010,V,00015,V,00016,V,00045,V,00023,V,00029,V,00032,V,00016,V,00044,V,00050,V,00039,V,00021,V,00010,V,00011,V,00024,V,00013,V,00017,V,00005,V,00015,V,00000,N
