timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-04-29 19:00:00,6.0,35,0.2,2.0,19.0,22.0,,,62.06,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-29 20:00:00,6.0,35,0.2,1.0,19.0,20.0,,,62.67,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-29 21:00:00,6.0,35,0.2,2.0,26.0,29.0,,,54.49,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-29 22:00:00,6.0,35,0.2,1.0,22.0,24.0,,,55.31,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-29 23:00:00,6.0,35,0.2,1.0,21.0,23.0,,,52.35,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 00:00:00,6.0,35,0.2,1.0,20.0,22.0,,,48.3,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 01:00:00,4.0,35,0.2,2.0,21.0,24.0,,,44.77,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 02:00:00,3.0,35,0.2,1.0,22.0,24.0,,,44.71,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 03:00:00,3.0,35,0.2,1.0,17.0,19.0,,,48.74,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 04:00:00,3.0,35,0.2,1.0,17.0,19.0,,,46.22,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 05:00:00,3.0,35,0.2,2.0,19.0,21.0,,,48.86,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 06:00:00,3.0,35,0.2,1.0,21.0,23.0,,,43.37,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 07:00:00,3.0,35,0.2,3.0,29.0,33.0,,,33.01,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 08:00:00,4.0,35,0.2,4.0,30.0,37.0,,,30.67,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 09:00:00,5.0,35,0.2,13.0,38.0,58.0,,,27.52,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 10:00:00,5.0,35,0.2,5.0,34.0,41.0,,,38.12,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 11:00:00,5.0,35,0.2,3.0,28.0,33.0,,,50.09,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 12:00:00,5.0,35,0.2,3.0,22.0,26.0,,,58.63,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 13:00:00,4.0,35,0.2,3.0,25.0,29.0,,,61.45,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 14:00:00,7.0,35,0.3,4.0,34.0,40.0,,,51.28,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 15:00:00,4.0,35,0.2,3.0,31.0,35.0,,,51.54,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 16:00:00,5.0,35,0.2,3.0,28.0,32.0,,,59.68,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 17:00:00,6.0,35,0.2,2.0,26.0,29.0,,,65.82,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 18:00:00,6.0,35,0.2,2.0,28.0,30.0,,,61.19,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 19:00:00,6.0,35,0.2,2.0,31.0,33.0,,,57.35,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 20:00:00,6.0,35,0.2,1.0,29.0,31.0,,,54.78,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 21:00:00,6.0,35,0.2,2.0,30.0,33.0,,,50.36,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 22:00:00,5.0,35,0.3,3.0,47.0,53.0,,,33.47,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-30 23:00:00,6.0,35,0.3,4.0,46.0,53.0,,,30.81,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-04-01 00:00:00,7.0,36,0.2,2.0,33.0,36.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 01:00:00,7.0,36,0.2,3.0,30.0,34.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 02:00:00,7.0,36,0.2,1.0,25.0,27.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 03:00:00,7.0,36,0.2,1.0,23.0,24.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 04:00:00,7.0,36,0.2,1.0,23.0,25.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 05:00:00,7.0,36,0.3,1.0,30.0,32.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 06:00:00,6.0,36,0.3,3.0,33.0,37.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 07:00:00,9.0,36,0.3,7.0,44.0,55.0,,13.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 08:00:00,20.0,36,0.6,17.0,58.0,85.0,,15.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 09:00:00,24.0,36,1.0,20.0,48.0,78.0,,17.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 10:00:00,21.0,36,0.7,19.0,37.0,66.0,,14.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 11:00:00,25.0,36,0.6,8.0,20.0,33.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 12:00:00,22.0,36,0.5,8.0,19.0,31.0,,11.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 13:00:00,19.0,36,0.4,8.0,19.0,31.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 14:00:00,14.0,36,0.3,6.0,19.0,29.0,,13.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 15:00:00,16.0,36,0.3,4.0,12.0,18.0,,11.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 16:00:00,16.0,36,0.3,5.0,12.0,19.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 17:00:00,21.0,36,0.3,4.0,11.0,17.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 18:00:00,24.0,36,0.3,5.0,19.0,27.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 19:00:00,26.0,36,0.4,5.0,33.0,41.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 20:00:00,38.0,36,0.5,17.0,56.0,82.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 21:00:00,19.0,36,0.4,18.0,78.0,106.0,,21.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 22:00:00,48.0,36,0.3,8.0,53.0,65.0,,18.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 23:00:00,13.0,36,0.5,28.0,88.0,131.0,,18.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 00:00:00,22.0,36,0.5,8.0,59.0,72.0,,19.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 01:00:00,16.0,36,0.3,2.0,24.0,27.0,,11.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 02:00:00,15.0,36,0.3,1.0,15.0,17.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 03:00:00,11.0,36,0.3,1.0,10.0,12.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 04:00:00,9.0,36,0.2,1.0,12.0,14.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 05:00:00,9.0,36,0.3,2.0,21.0,24.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 06:00:00,12.0,36,0.4,7.0,48.0,59.0,,13.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 07:00:00,9.0,36,0.5,68.0,97.0,202.0,,16.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 08:00:00,9.0,36,0.6,102.0,109.0,265.0,,27.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 09:00:00,36.0,36,0.6,35.0,78.0,132.0,,30.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 10:00:00,33.0,36,0.5,19.0,48.0,78.0,,20.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 11:00:00,14.0,36,0.3,19.0,42.0,72.0,,19.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 12:00:00,9.0,36,0.2,15.0,34.0,57.0,,20.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 13:00:00,9.0,36,0.2,8.0,24.0,37.0,,24.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 14:00:00,8.0,36,0.2,10.0,25.0,39.0,,24.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 15:00:00,8.0,36,0.2,7.0,20.0,31.0,,21.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 16:00:00,8.0,36,0.2,7.0,19.0,29.0,,18.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 17:00:00,7.0,36,0.2,9.0,23.0,37.0,,22.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 18:00:00,7.0,36,0.2,8.0,23.0,35.0,,16.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 19:00:00,7.0,36,0.2,5.0,21.0,28.0,,13.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 20:00:00,7.0,36,0.2,4.0,29.0,35.0,,13.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 21:00:00,7.0,36,0.2,6.0,42.0,50.0,,14.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 22:00:00,8.0,36,0.2,3.0,21.0,26.0,,17.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-02 23:00:00,7.0,36,0.2,2.0,21.0,23.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 00:00:00,7.0,36,0.2,1.0,21.0,23.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 01:00:00,7.0,36,0.2,1.0,10.0,12.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 02:00:00,7.0,36,0.1,1.0,8.0,10.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 03:00:00,7.0,36,0.1,1.0,6.0,8.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 04:00:00,7.0,36,0.1,1.0,4.0,6.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 05:00:00,7.0,36,0.1,2.0,6.0,9.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 06:00:00,7.0,36,0.2,3.0,14.0,18.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 07:00:00,7.0,36,0.2,6.0,36.0,46.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 08:00:00,7.0,36,0.3,24.0,70.0,107.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 09:00:00,7.0,36,0.3,18.0,59.0,86.0,,14.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 10:00:00,7.0,36,0.2,13.0,40.0,60.0,,16.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 11:00:00,7.0,36,0.2,11.0,31.0,48.0,,13.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 12:00:00,7.0,36,0.2,9.0,21.0,34.0,,13.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 13:00:00,7.0,36,0.2,8.0,20.0,33.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 14:00:00,7.0,36,0.2,8.0,19.0,32.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 15:00:00,7.0,36,0.2,7.0,15.0,25.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 16:00:00,6.0,36,0.2,6.0,14.0,24.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 17:00:00,6.0,36,0.2,6.0,17.0,26.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 18:00:00,6.0,36,0.2,5.0,23.0,31.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 19:00:00,7.0,36,0.2,8.0,39.0,52.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 20:00:00,7.0,36,0.2,6.0,43.0,52.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 21:00:00,7.0,36,0.2,3.0,33.0,38.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 22:00:00,7.0,36,0.2,2.0,19.0,22.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-03 23:00:00,7.0,36,0.2,2.0,14.0,16.0,,14.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 00:00:00,7.0,36,0.2,1.0,6.0,8.0,,26.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 01:00:00,6.0,36,0.2,1.0,4.0,5.0,,20.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 02:00:00,6.0,36,0.2,1.0,4.0,5.0,,3.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 03:00:00,6.0,36,0.2,1.0,3.0,5.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 04:00:00,6.0,36,0.2,1.0,4.0,5.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 05:00:00,6.0,36,0.2,1.0,5.0,7.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 06:00:00,6.0,36,0.2,3.0,14.0,18.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 07:00:00,6.0,36,0.2,8.0,38.0,51.0,,21.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 08:00:00,7.0,36,0.3,9.0,43.0,56.0,,16.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 09:00:00,7.0,36,0.2,9.0,35.0,49.0,,16.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 10:00:00,7.0,36,0.2,6.0,24.0,34.0,,14.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 11:00:00,7.0,36,0.2,6.0,23.0,31.0,,13.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 12:00:00,7.0,36,0.2,6.0,20.0,30.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 13:00:00,7.0,36,0.2,7.0,19.0,31.0,,13.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 14:00:00,7.0,36,0.2,9.0,21.0,35.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 15:00:00,7.0,36,0.2,7.0,18.0,30.0,,11.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 16:00:00,7.0,36,0.2,7.0,18.0,28.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 17:00:00,7.0,36,0.2,10.0,19.0,34.0,,13.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 18:00:00,7.0,36,0.2,7.0,26.0,37.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 19:00:00,7.0,36,0.2,7.0,26.0,36.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 20:00:00,7.0,36,0.3,6.0,35.0,45.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 21:00:00,7.0,36,0.2,4.0,32.0,39.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 22:00:00,7.0,36,0.2,3.0,32.0,36.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-04 23:00:00,7.0,36,0.2,2.0,28.0,31.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 00:00:00,7.0,36,0.2,2.0,19.0,22.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 01:00:00,7.0,36,0.2,1.0,16.0,18.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 02:00:00,7.0,36,0.2,1.0,17.0,18.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 03:00:00,7.0,36,0.2,1.0,19.0,21.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 04:00:00,7.0,36,0.4,1.0,29.0,31.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 05:00:00,9.0,36,0.5,2.0,40.0,44.0,,18.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 06:00:00,10.0,36,0.4,22.0,59.0,93.0,,20.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 07:00:00,9.0,36,0.6,124.0,82.0,273.0,,29.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 08:00:00,13.0,36,0.9,179.0,98.0,373.0,,41.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 09:00:00,32.0,36,0.9,86.0,78.0,209.0,,40.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
