timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2014-01-16 15:00:00,6.0,8,0.3,44.0,46.0,8.0,16.0,38.0,2.5,0.8,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-16 16:00:00,6.0,8,0.3,43.0,48.0,8.0,17.0,38.0,2.9,0.8,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-16 17:00:00,6.0,8,0.3,45.0,54.0,10.0,19.0,32.0,3.6,0.8,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-16 18:00:00,6.0,8,0.4,54.0,65.0,11.0,21.0,23.0,3.8,0.8,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-16 19:00:00,6.0,8,0.4,51.0,70.0,10.0,20.0,18.0,4.7,1.1,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-16 20:00:00,5.0,8,0.4,44.0,66.0,10.0,18.0,21.0,4.0,1.0,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-16 21:00:00,5.0,8,0.4,37.0,60.0,9.0,16.0,21.0,3.2,0.9,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-16 22:00:00,5.0,8,0.3,19.0,47.0,7.0,13.0,26.0,2.6,0.8,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-16 23:00:00,4.0,8,0.2,17.0,37.0,6.0,11.0,32.0,1.7,0.6,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 00:00:00,4.0,8,0.2,17.0,34.0,5.0,11.0,36.0,1.9,0.6,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 01:00:00,4.0,8,0.2,13.0,27.0,4.0,9.0,38.0,1.8,0.5,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 02:00:00,4.0,8,0.1,6.0,18.0,4.0,7.0,47.0,1.8,0.5,0.8,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 03:00:00,4.0,8,0.1,6.0,16.0,4.0,8.0,46.0,3.3,1.0,0.9,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 04:00:00,4.0,8,0.1,9.0,15.0,3.0,6.0,47.0,0.5,0.3,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 05:00:00,4.0,8,0.1,5.0,29.0,4.0,8.0,27.0,0.6,0.3,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 06:00:00,4.0,8,0.2,15.0,44.0,6.0,10.0,15.0,1.1,0.4,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 07:00:00,6.0,8,0.3,69.0,73.0,8.0,14.0,6.0,1.8,0.6,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 08:00:00,6.0,8,0.4,64.0,71.0,9.0,16.0,9.0,3.1,1.0,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 09:00:00,6.0,8,0.4,64.0,69.0,10.0,18.0,11.0,3.2,1.0,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 10:00:00,6.0,8,0.3,62.0,63.0,10.0,20.0,19.0,3.3,0.9,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 11:00:00,5.0,8,0.2,38.0,45.0,8.0,15.0,32.0,2.7,0.8,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 12:00:00,5.0,8,0.3,44.0,45.0,6.0,14.0,37.0,2.4,0.8,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 13:00:00,5.0,8,0.2,31.0,39.0,6.0,13.0,40.0,1.9,0.7,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 14:00:00,5.0,8,0.3,27.0,39.0,7.0,14.0,40.0,3.7,1.0,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 15:00:00,5.0,8,0.3,29.0,40.0,8.0,15.0,40.0,2.6,0.8,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 16:00:00,5.0,8,0.3,26.0,46.0,9.0,16.0,35.0,1.6,0.6,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 17:00:00,5.0,8,0.3,23.0,41.0,8.0,14.0,38.0,1.9,0.7,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 18:00:00,5.0,8,0.2,29.0,49.0,9.0,15.0,33.0,2.3,0.7,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 19:00:00,5.0,8,0.2,35.0,58.0,9.0,15.0,25.0,1.9,0.7,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 20:00:00,5.0,8,0.3,34.0,56.0,10.0,16.0,23.0,2.2,0.8,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 21:00:00,5.0,8,0.3,32.0,57.0,9.0,14.0,24.0,2.5,0.8,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 22:00:00,4.0,8,0.2,19.0,39.0,9.0,15.0,33.0,1.7,0.7,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-17 23:00:00,4.0,8,0.2,16.0,36.0,7.0,9.0,31.0,1.1,0.5,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 00:00:00,4.0,8,0.2,16.0,35.0,7.0,9.0,29.0,1.1,0.5,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 01:00:00,4.0,8,0.1,9.0,22.0,5.0,6.0,40.0,0.9,0.5,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 02:00:00,4.0,8,0.1,9.0,20.0,4.0,5.0,41.0,0.7,0.3,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 03:00:00,4.0,8,0.1,10.0,21.0,6.0,8.0,38.0,1.1,0.4,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 04:00:00,4.0,8,0.1,9.0,21.0,5.0,7.0,40.0,0.6,0.4,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 05:00:00,4.0,8,0.1,4.0,12.0,5.0,6.0,47.0,0.5,0.3,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 06:00:00,4.0,8,0.1,7.0,21.0,5.0,5.0,43.0,0.4,0.3,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 07:00:00,4.0,8,0.1,6.0,29.0,4.0,5.0,37.0,0.7,0.3,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 08:00:00,4.0,8,0.2,9.0,37.0,6.0,7.0,27.0,1.6,0.5,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 09:00:00,5.0,8,0.3,30.0,55.0,8.0,10.0,20.0,1.6,0.6,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 10:00:00,5.0,8,0.2,25.0,51.0,8.0,9.0,28.0,1.8,0.6,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 11:00:00,5.0,8,0.3,40.0,55.0,8.0,9.0,30.0,2.1,0.6,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 12:00:00,5.0,8,0.3,38.0,58.0,9.0,11.0,29.0,2.3,0.9,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 13:00:00,6.0,8,0.3,42.0,58.0,6.0,10.0,30.0,1.9,0.7,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 14:00:00,5.0,8,0.2,32.0,43.0,4.0,8.0,44.0,1.4,0.6,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 15:00:00,5.0,8,0.2,22.0,31.0,5.0,8.0,51.0,1.1,0.5,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 16:00:00,5.0,8,0.3,25.0,38.0,6.0,9.0,43.0,1.3,0.5,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 17:00:00,6.0,8,0.3,19.0,44.0,6.0,8.0,37.0,1.6,0.6,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 18:00:00,5.0,8,0.3,32.0,63.0,9.0,13.0,22.0,1.9,0.6,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 19:00:00,5.0,8,0.3,27.0,57.0,6.0,8.0,22.0,1.9,0.6,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 20:00:00,6.0,8,0.4,55.0,79.0,10.0,11.0,9.0,1.9,0.7,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 21:00:00,6.0,8,0.4,54.0,80.0,12.0,15.0,9.0,2.4,0.9,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 22:00:00,5.0,8,0.4,28.0,68.0,10.0,12.0,7.0,2.6,0.9,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-18 23:00:00,5.0,8,0.3,23.0,54.0,10.0,12.0,16.0,2.3,0.8,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 00:00:00,5.0,8,0.2,23.0,44.0,8.0,11.0,25.0,2.1,0.8,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 01:00:00,5.0,8,0.2,21.0,40.0,6.0,12.0,28.0,1.5,0.6,0.9,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 02:00:00,5.0,8,0.2,23.0,39.0,5.0,11.0,31.0,1.1,0.5,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 03:00:00,5.0,8,0.2,17.0,30.0,6.0,11.0,36.0,0.7,0.4,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 04:00:00,4.0,8,0.1,7.0,25.0,4.0,7.0,41.0,0.6,0.4,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 05:00:00,4.0,8,0.1,7.0,28.0,4.0,8.0,36.0,0.5,0.3,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 06:00:00,4.0,8,0.2,9.0,35.0,6.0,10.0,27.0,0.6,0.3,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 07:00:00,4.0,8,0.2,8.0,33.0,7.0,10.0,31.0,0.9,0.4,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 08:00:00,4.0,8,0.1,5.0,27.0,7.0,10.0,37.0,0.6,0.5,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 09:00:00,4.0,8,0.2,9.0,35.0,9.0,11.0,27.0,0.6,0.4,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 10:00:00,4.0,8,0.2,8.0,35.0,9.0,10.0,30.0,0.7,0.5,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 11:00:00,5.0,8,0.2,15.0,44.0,9.0,9.0,22.0,0.8,0.4,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 12:00:00,7.0,8,0.3,23.0,49.0,6.0,7.0,23.0,1.1,0.5,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 13:00:00,7.0,8,0.3,25.0,46.0,7.0,9.0,27.0,1.7,0.6,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 14:00:00,7.0,8,0.3,27.0,50.0,10.0,11.0,28.0,1.8,0.7,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 15:00:00,7.0,8,0.3,24.0,49.0,11.0,12.0,27.0,2.5,0.7,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 16:00:00,6.0,8,0.3,24.0,42.0,8.0,8.0,26.0,1.5,0.7,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 17:00:00,7.0,8,0.2,14.0,39.0,6.0,7.0,30.0,1.4,0.7,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 18:00:00,7.0,8,0.3,18.0,56.0,6.0,8.0,25.0,1.4,0.6,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 19:00:00,7.0,8,0.3,26.0,61.0,8.0,11.0,25.0,1.1,0.5,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 20:00:00,6.0,8,0.3,25.0,54.0,10.0,14.0,26.0,1.8,0.8,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 21:00:00,6.0,8,0.4,35.0,63.0,12.0,17.0,22.0,2.0,0.8,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 22:00:00,5.0,8,0.3,18.0,48.0,9.0,14.0,29.0,1.3,0.6,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-19 23:00:00,5.0,8,0.3,9.0,43.0,9.0,12.0,29.0,1.7,0.7,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 00:00:00,5.0,8,0.2,10.0,37.0,7.0,11.0,34.0,1.4,0.6,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 01:00:00,5.0,8,0.2,8.0,29.0,5.0,8.0,38.0,1.0,0.5,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 02:00:00,4.0,8,0.2,4.0,17.0,5.0,7.0,44.0,0.7,0.4,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 03:00:00,4.0,8,0.1,5.0,17.0,4.0,5.0,49.0,0.6,0.3,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 04:00:00,4.0,8,0.2,4.0,22.0,4.0,6.0,48.0,0.5,0.3,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 05:00:00,4.0,8,0.1,4.0,22.0,5.0,7.0,49.0,0.6,0.3,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 06:00:00,5.0,8,0.2,24.0,50.0,7.0,10.0,26.0,0.6,0.3,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 07:00:00,8.0,8,0.4,79.0,84.0,9.0,15.0,11.0,1.1,0.5,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 08:00:00,8.0,8,0.6,92.0,93.0,12.0,22.0,8.0,3.6,1.2,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 09:00:00,9.0,8,0.7,107.0,90.0,16.0,29.0,11.0,5.7,1.5,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 10:00:00,,8,0.5,74.0,65.0,14.0,25.0,16.0,5.9,1.2,3.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 11:00:00,,8,0.4,,,11.0,18.0,28.0,3.7,0.8,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 12:00:00,6.0,8,0.3,54.0,71.0,8.0,17.0,32.0,5.7,1.0,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 13:00:00,8.0,8,0.4,46.0,70.0,9.0,18.0,29.0,7.0,0.9,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 14:00:00,8.0,8,0.5,56.0,75.0,9.0,18.0,30.0,7.5,1.2,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 15:00:00,7.0,8,0.4,44.0,63.0,8.0,16.0,37.0,3.8,0.9,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 16:00:00,7.0,8,0.4,36.0,62.0,9.0,18.0,35.0,5.4,0.9,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 17:00:00,8.0,8,0.4,47.0,81.0,10.0,18.0,21.0,4.1,0.8,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 18:00:00,9.0,8,0.5,58.0,97.0,12.0,21.0,9.0,7.4,1.1,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 19:00:00,9.0,8,0.5,53.0,94.0,11.0,19.0,10.0,6.1,1.3,0.8,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 20:00:00,10.0,8,0.6,64.0,101.0,11.0,20.0,6.0,5.6,1.3,0.9,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 21:00:00,8.0,8,0.5,38.0,84.0,11.0,19.0,12.0,4.4,1.2,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 22:00:00,7.0,8,0.3,19.0,66.0,9.0,14.0,19.0,3.4,0.9,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-20 23:00:00,6.0,8,0.3,13.0,59.0,8.0,14.0,22.0,2.0,0.6,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 00:00:00,5.0,8,0.2,13.0,47.0,7.0,12.0,31.0,2.2,0.6,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 01:00:00,5.0,8,0.2,15.0,37.0,6.0,10.0,35.0,1.3,0.5,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 02:00:00,4.0,8,0.1,4.0,28.0,4.0,7.0,43.0,1.3,0.4,1.1,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 03:00:00,5.0,8,0.2,9.0,40.0,5.0,8.0,30.0,1.0,0.4,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 04:00:00,5.0,8,0.2,17.0,51.0,7.0,10.0,16.0,1.2,0.3,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 05:00:00,5.0,8,0.2,15.0,51.0,7.0,10.0,16.0,1.8,0.5,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 06:00:00,5.0,8,0.2,27.0,57.0,8.0,13.0,13.0,2.1,0.5,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 07:00:00,8.0,8,0.5,80.0,91.0,12.0,21.0,7.0,2.3,0.7,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 08:00:00,9.0,8,0.8,125.0,115.0,13.0,26.0,3.0,5.1,1.7,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 09:00:00,12.0,8,0.9,167.0,128.0,19.0,34.0,4.0,6.9,2.1,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 10:00:00,11.0,8,0.7,131.0,111.0,21.0,37.0,9.0,7.6,1.8,0.9,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 11:00:00,9.0,8,0.6,101.0,90.0,20.0,33.0,14.0,6.8,1.5,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 12:00:00,7.0,8,0.4,53.0,59.0,11.0,20.0,32.0,5.2,1.1,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 13:00:00,7.0,8,0.4,52.0,57.0,10.0,18.0,36.0,4.9,1.1,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
