timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-09-02 21:00:00,2.0,24,0.2,1.0,12.0,11.0,30.0,114.0,0.4,0.1,0.1,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-02 22:00:00,2.0,24,0.2,1.0,22.0,12.0,30.0,85.0,0.8,0.2,0.1,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-02 23:00:00,2.0,24,0.3,1.0,35.0,13.0,24.0,57.0,1.6,0.3,0.1,1.22,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 00:00:00,2.0,24,0.3,1.0,39.0,16.0,26.0,53.0,1.9,0.3,0.2,1.23,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 01:00:00,2.0,24,0.3,1.0,35.0,16.0,29.0,47.0,1.9,0.3,0.1,1.23,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 02:00:00,2.0,24,0.4,1.0,40.0,16.0,30.0,31.0,4.3,0.4,0.2,1.26,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 03:00:00,2.0,24,0.3,1.0,39.0,19.0,30.0,35.0,3.8,0.3,0.2,1.26,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 04:00:00,2.0,24,0.4,1.0,37.0,14.0,26.0,25.0,3.6,0.4,0.3,1.28,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 05:00:00,2.0,24,0.3,1.0,33.0,16.0,27.0,37.0,2.9,0.3,0.2,1.27,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 06:00:00,2.0,24,0.3,1.0,27.0,14.0,24.0,41.0,2.5,0.3,0.2,1.27,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 07:00:00,2.0,24,0.3,1.0,23.0,16.0,25.0,38.0,2.7,0.3,0.2,1.29,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 08:00:00,2.0,24,0.3,1.0,23.0,15.0,25.0,40.0,3.1,0.3,0.2,1.34,0.12,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 09:00:00,2.0,24,0.3,1.0,23.0,18.0,33.0,53.0,2.8,0.3,0.2,1.35,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 10:00:00,2.0,24,0.3,2.0,29.0,17.0,36.0,60.0,2.5,0.3,0.2,1.29,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 11:00:00,2.0,24,0.2,2.0,38.0,16.0,36.0,67.0,2.5,0.3,0.2,1.24,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 12:00:00,2.0,24,0.1,1.0,27.0,14.0,32.0,87.0,1.8,0.2,0.1,1.3,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 13:00:00,2.0,24,0.1,1.0,17.0,14.0,36.0,105.0,1.1,0.2,0.1,1.28,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 14:00:00,2.0,24,0.1,1.0,9.0,11.0,31.0,121.0,0.5,0.1,0.1,1.23,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 15:00:00,2.0,24,0.1,1.0,5.0,11.0,27.0,126.0,0.2,0.1,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 16:00:00,2.0,24,0.1,1.0,3.0,13.0,26.0,125.0,0.1,0.1,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 17:00:00,2.0,24,0.1,1.0,3.0,10.0,23.0,126.0,0.1,0.1,0.1,1.16,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 18:00:00,2.0,24,0.1,1.0,3.0,9.0,21.0,125.0,0.1,0.1,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 19:00:00,2.0,24,0.1,1.0,4.0,10.0,25.0,123.0,0.1,0.1,0.1,1.17,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 20:00:00,2.0,24,0.1,1.0,6.0,10.0,28.0,117.0,0.1,0.1,0.1,1.17,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 21:00:00,2.0,24,0.3,1.0,13.0,10.0,39.0,92.0,0.2,0.1,0.1,1.19,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 22:00:00,2.0,24,0.4,1.0,38.0,12.0,30.0,45.0,1.0,0.3,0.1,1.21,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-03 23:00:00,2.0,24,0.4,1.0,62.0,15.0,33.0,28.0,1.7,0.4,0.1,1.23,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 00:00:00,2.0,24,0.4,1.0,59.0,15.0,30.0,23.0,1.2,0.3,0.1,1.25,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 01:00:00,2.0,24,0.5,2.0,62.0,18.0,34.0,23.0,2.4,0.5,0.2,1.26,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 02:00:00,2.0,24,0.5,1.0,50.0,18.0,34.0,34.0,1.6,0.3,0.1,1.24,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 03:00:00,2.0,24,0.5,1.0,43.0,17.0,32.0,28.0,1.7,0.3,0.1,1.26,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 04:00:00,2.0,24,0.6,7.0,53.0,18.0,35.0,6.0,4.7,0.6,0.4,1.34,0.15,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 05:00:00,2.0,24,0.5,7.0,54.0,18.0,35.0,7.0,3.7,0.5,0.3,1.32,0.13,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 06:00:00,2.0,24,0.5,11.0,54.0,16.0,33.0,6.0,4.4,0.6,0.4,1.35,0.13,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 07:00:00,2.0,24,0.5,8.0,48.0,18.0,33.0,13.0,2.8,0.4,0.2,1.34,0.13,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 08:00:00,2.0,24,0.5,9.0,46.0,18.0,35.0,16.0,4.8,0.6,0.4,1.38,0.16,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 09:00:00,2.0,24,0.5,5.0,41.0,14.0,32.0,33.0,3.2,0.4,0.3,1.39,0.14,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 10:00:00,2.0,24,0.4,2.0,38.0,15.0,45.0,53.0,2.9,0.3,0.2,1.36,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 11:00:00,2.0,24,0.4,2.0,41.0,16.0,41.0,65.0,2.4,0.3,0.2,1.33,0.12,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 12:00:00,2.0,24,0.2,1.0,41.0,15.0,39.0,89.0,3.1,0.4,0.2,1.3,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 13:00:00,2.0,24,0.1,1.0,18.0,15.0,41.0,116.0,1.5,0.2,0.1,1.34,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 14:00:00,2.0,24,0.1,1.0,7.0,16.0,49.0,120.0,0.6,0.1,0.1,1.22,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 15:00:00,2.0,24,0.1,1.0,4.0,19.0,58.0,104.0,0.2,0.1,0.1,1.17,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 16:00:00,2.0,24,0.1,1.0,3.0,18.0,58.0,96.0,0.1,0.1,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 17:00:00,2.0,24,0.1,1.0,3.0,18.0,55.0,94.0,0.1,0.1,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 18:00:00,2.0,24,0.1,1.0,3.0,16.0,52.0,93.0,0.1,0.1,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 19:00:00,2.0,24,0.1,1.0,4.0,16.0,51.0,94.0,0.1,0.1,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 20:00:00,2.0,24,0.2,1.0,6.0,15.0,50.0,87.0,0.1,0.1,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 21:00:00,2.0,24,0.3,1.0,10.0,16.0,50.0,75.0,0.2,0.1,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 22:00:00,2.0,24,0.3,1.0,13.0,16.0,48.0,72.0,0.2,0.1,0.1,1.17,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-04 23:00:00,2.0,24,0.3,1.0,20.0,17.0,51.0,62.0,0.6,0.1,0.1,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 00:00:00,2.0,24,0.3,1.0,26.0,19.0,54.0,41.0,0.8,0.2,0.1,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 01:00:00,2.0,24,0.3,1.0,29.0,19.0,54.0,44.0,0.7,0.2,0.1,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 02:00:00,2.0,24,0.4,1.0,26.0,19.0,55.0,45.0,0.8,0.2,0.1,1.21,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 03:00:00,2.0,24,0.4,1.0,22.0,19.0,47.0,49.0,1.4,0.2,0.1,1.21,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 04:00:00,2.0,24,0.4,1.0,22.0,17.0,45.0,30.0,1.2,0.2,0.1,1.24,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 05:00:00,2.0,24,0.3,1.0,22.0,16.0,42.0,31.0,1.9,0.3,0.1,1.25,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 06:00:00,2.0,24,0.3,1.0,20.0,20.0,46.0,32.0,2.4,0.3,0.2,1.26,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 07:00:00,2.0,24,0.4,1.0,19.0,18.0,42.0,21.0,1.8,0.2,0.1,1.27,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 08:00:00,2.0,24,0.4,2.0,26.0,19.0,45.0,17.0,1.5,0.2,0.1,1.33,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 09:00:00,2.0,24,0.4,3.0,30.0,20.0,49.0,28.0,2.0,0.3,0.1,1.35,0.15,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 10:00:00,2.0,24,0.4,7.0,52.0,20.0,57.0,33.0,2.5,0.4,0.2,1.31,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 11:00:00,2.0,24,0.4,5.0,70.0,22.0,58.0,47.0,4.6,0.6,0.3,1.27,0.13,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 12:00:00,2.0,24,0.2,2.0,58.0,25.0,57.0,69.0,4.5,0.5,0.4,1.24,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 13:00:00,2.0,24,0.2,1.0,36.0,20.0,51.0,94.0,2.7,0.3,0.2,1.2,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 14:00:00,2.0,24,0.1,1.0,19.0,18.0,52.0,115.0,1.7,0.2,0.1,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 15:00:00,2.0,24,0.1,1.0,8.0,21.0,55.0,130.0,0.6,0.1,0.1,1.17,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 16:00:00,2.0,24,0.1,1.0,5.0,21.0,56.0,126.0,0.3,0.1,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 17:00:00,2.0,24,0.2,1.0,4.0,19.0,55.0,114.0,0.2,0.1,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 18:00:00,2.0,24,0.1,1.0,5.0,19.0,56.0,99.0,0.1,0.1,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 19:00:00,2.0,24,0.1,1.0,6.0,18.0,57.0,88.0,0.1,0.1,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 20:00:00,2.0,24,0.2,1.0,10.0,14.0,52.0,77.0,0.1,0.1,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 21:00:00,2.0,24,0.4,1.0,16.0,14.0,59.0,62.0,0.1,0.1,0.1,1.17,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 22:00:00,2.0,24,0.4,1.0,22.0,15.0,47.0,56.0,0.3,0.1,0.1,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-05 23:00:00,2.0,24,0.4,1.0,29.0,17.0,50.0,43.0,0.6,0.1,0.1,1.27,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 00:00:00,2.0,24,0.4,1.0,31.0,15.0,46.0,45.0,1.2,0.2,0.1,1.27,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 01:00:00,2.0,24,0.5,1.0,31.0,15.0,44.0,39.0,2.8,0.2,0.1,1.27,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 02:00:00,2.0,24,0.5,1.0,40.0,17.0,43.0,38.0,9.7,0.2,0.2,1.27,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 03:00:00,2.0,24,0.5,1.0,31.0,17.0,41.0,31.0,8.8,0.2,0.1,1.26,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 04:00:00,2.0,24,0.5,1.0,27.0,13.0,38.0,36.0,6.8,0.2,0.2,1.25,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 05:00:00,2.0,24,0.6,1.0,23.0,14.0,37.0,32.0,4.0,0.2,0.2,1.27,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 06:00:00,2.0,24,0.5,1.0,20.0,16.0,39.0,30.0,3.4,0.2,0.1,1.26,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 07:00:00,2.0,24,0.5,1.0,19.0,15.0,37.0,25.0,2.9,0.2,0.1,1.26,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 08:00:00,2.0,24,0.5,2.0,20.0,14.0,37.0,27.0,3.5,0.2,0.1,1.28,0.12,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 09:00:00,2.0,24,0.5,5.0,29.0,16.0,42.0,20.0,3.1,0.3,0.1,1.34,0.16,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 10:00:00,3.0,24,0.6,22.0,63.0,15.0,48.0,21.0,3.8,0.5,0.3,1.34,0.15,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 11:00:00,3.0,24,0.6,11.0,84.0,17.0,45.0,56.0,6.5,0.7,0.6,1.28,0.14,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 12:00:00,3.0,24,0.4,4.0,78.0,19.0,44.0,63.0,5.4,0.5,0.4,1.27,0.13,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 13:00:00,3.0,24,0.4,5.0,51.0,16.0,45.0,70.0,,,,1.24,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 14:00:00,2.0,24,0.3,1.0,33.0,16.0,42.0,90.0,,,,1.2,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 15:00:00,2.0,24,0.3,1.0,18.0,16.0,38.0,115.0,2.7,0.2,0.3,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 16:00:00,3.0,24,0.4,1.0,9.0,13.0,35.0,109.0,0.6,0.1,0.1,1.17,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 17:00:00,3.0,24,0.5,1.0,8.0,17.0,44.0,111.0,0.3,0.1,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 18:00:00,3.0,24,0.5,1.0,6.0,17.0,46.0,103.0,0.2,0.1,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 19:00:00,3.0,24,0.5,1.0,6.0,18.0,47.0,98.0,0.2,0.1,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 20:00:00,2.0,24,0.4,1.0,15.0,16.0,47.0,75.0,0.2,0.1,0.1,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 21:00:00,2.0,24,0.6,1.0,25.0,16.0,51.0,56.0,0.6,0.2,0.1,1.18,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 22:00:00,2.0,24,0.6,1.0,15.0,13.0,42.0,64.0,0.4,0.1,0.1,1.16,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-06 23:00:00,2.0,24,0.6,1.0,23.0,13.0,36.0,38.0,0.5,0.1,0.1,1.2,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 00:00:00,2.0,24,0.6,1.0,34.0,13.0,36.0,32.0,1.2,0.2,0.1,1.2,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 01:00:00,2.0,24,0.6,1.0,38.0,14.0,37.0,17.0,1.3,0.2,0.1,1.22,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 02:00:00,2.0,24,0.6,2.0,47.0,14.0,40.0,9.0,2.5,0.3,0.2,1.25,0.12,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 03:00:00,2.0,24,0.6,2.0,46.0,13.0,38.0,7.0,2.6,0.3,0.2,1.26,0.12,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 04:00:00,2.0,24,0.5,2.0,37.0,14.0,38.0,22.0,2.5,0.3,0.2,1.27,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 05:00:00,2.0,24,0.5,1.0,27.0,16.0,39.0,34.0,2.2,0.2,0.2,1.26,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 06:00:00,2.0,24,0.5,1.0,19.0,13.0,38.0,36.0,1.6,0.2,0.2,1.26,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 07:00:00,2.0,24,0.5,1.0,17.0,13.0,36.0,29.0,1.4,0.1,0.1,1.28,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 08:00:00,2.0,24,0.5,2.0,22.0,15.0,39.0,15.0,2.4,0.2,0.2,1.33,0.13,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 09:00:00,2.0,24,0.5,5.0,31.0,15.0,41.0,20.0,2.4,0.3,0.2,1.43,0.17,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 10:00:00,3.0,24,0.8,32.0,65.0,20.0,57.0,15.0,3.8,0.5,0.4,1.46,0.2,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 11:00:00,4.0,24,0.8,75.0,96.0,25.0,71.0,17.0,9.6,1.1,1.3,1.4,0.21,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 12:00:00,4.0,24,0.6,46.0,99.0,22.0,61.0,25.0,8.9,0.8,1.2,1.41,0.18,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 13:00:00,3.0,24,0.4,14.0,85.0,23.0,64.0,54.0,8.1,0.6,0.8,1.32,0.14,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 14:00:00,2.0,24,0.3,1.0,11.0,20.0,68.0,81.0,2.4,0.2,0.2,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 15:00:00,2.0,24,0.2,1.0,3.0,18.0,73.0,69.0,0.3,0.1,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-09-07 16:00:00,3.0,24,0.3,1.0,3.0,20.0,75.0,73.0,0.2,0.1,0.1,1.15,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
