timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-12-29 18:00:00,6.0,18,0.3,7.0,48.0,58.0,,5.0,21.0,1.4,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-29 19:00:00,6.0,18,0.3,9.0,54.0,67.0,,5.0,16.0,1.2,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-29 20:00:00,6.0,18,0.3,8.0,57.0,70.0,,5.0,16.0,1.3,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-29 21:00:00,6.0,18,0.3,8.0,55.0,66.0,,6.0,17.0,1.2,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-29 22:00:00,6.0,18,0.3,11.0,53.0,69.0,,5.0,13.0,1.1,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-29 23:00:00,6.0,18,0.3,6.0,45.0,54.0,,6.0,10.0,1.9,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 00:00:00,6.0,18,0.4,7.0,29.0,41.0,,7.0,18.0,2.4,0.5,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 01:00:00,6.0,18,0.2,2.0,16.0,19.0,,4.0,30.0,1.3,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 02:00:00,5.0,18,0.2,2.0,12.0,15.0,,4.0,36.0,0.5,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 03:00:00,5.0,18,0.2,1.0,9.0,11.0,,4.0,36.0,0.6,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 04:00:00,5.0,18,0.2,1.0,6.0,8.0,,4.0,40.0,0.5,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 05:00:00,5.0,18,0.2,1.0,7.0,9.0,,3.0,38.0,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 06:00:00,5.0,18,0.2,2.0,11.0,14.0,,3.0,37.0,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 07:00:00,5.0,18,0.2,2.0,19.0,22.0,,3.0,32.0,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 08:00:00,5.0,18,0.2,3.0,20.0,25.0,,3.0,29.0,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 09:00:00,5.0,18,0.3,7.0,20.0,31.0,,4.0,30.0,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 10:00:00,6.0,18,0.2,7.0,19.0,31.0,,5.0,32.0,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 11:00:00,6.0,18,0.2,8.0,17.0,29.0,,7.0,35.0,0.5,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 12:00:00,6.0,18,0.2,7.0,18.0,28.0,,5.0,45.0,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 13:00:00,5.0,18,0.2,6.0,15.0,24.0,,5.0,53.0,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 14:00:00,5.0,18,0.2,5.0,13.0,21.0,,4.0,54.0,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 15:00:00,5.0,18,0.2,4.0,12.0,18.0,,4.0,55.0,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 16:00:00,5.0,18,0.2,4.0,15.0,20.0,,5.0,51.0,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 17:00:00,5.0,18,0.2,4.0,24.0,30.0,,5.0,41.0,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 18:00:00,7.0,18,0.4,11.0,50.0,66.0,,5.0,20.0,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 19:00:00,8.0,18,0.6,58.0,83.0,171.0,,9.0,1.0,1.8,0.6,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 20:00:00,10.0,18,0.7,82.0,90.0,216.0,,12.0,1.0,3.5,1.1,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 21:00:00,11.0,18,0.8,122.0,96.0,283.0,,16.0,1.0,3.1,1.0,0.8,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 22:00:00,14.0,18,0.9,165.0,105.0,359.0,,21.0,1.0,6.1,1.4,1.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-30 23:00:00,12.0,18,0.7,108.0,64.0,230.0,,21.0,1.0,5.2,1.3,1.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 00:00:00,9.0,18,0.5,49.0,42.0,117.0,,13.0,1.0,3.0,0.8,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 01:00:00,9.0,18,0.4,51.0,39.0,116.0,,10.0,1.0,2.0,0.6,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 02:00:00,9.0,18,0.4,51.0,35.0,114.0,,9.0,1.0,1.5,0.5,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 03:00:00,8.0,18,0.3,38.0,28.0,86.0,,9.0,1.0,1.5,0.5,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 04:00:00,8.0,18,0.4,32.0,37.0,85.0,,9.0,1.0,1.2,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 05:00:00,8.0,18,0.4,27.0,39.0,81.0,,10.0,1.0,1.8,0.5,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 06:00:00,7.0,18,0.4,29.0,38.0,82.0,,11.0,1.0,2.1,0.6,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 07:00:00,9.0,18,0.6,53.0,42.0,123.0,,12.0,1.0,2.4,0.7,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 08:00:00,8.0,18,0.3,29.0,46.0,90.0,,13.0,1.0,2.4,0.6,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 09:00:00,8.0,18,0.3,19.0,37.0,66.0,,11.0,6.0,1.9,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 10:00:00,7.0,18,0.3,15.0,30.0,53.0,,10.0,14.0,1.7,0.5,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 11:00:00,7.0,18,0.2,7.0,21.0,31.0,,10.0,34.0,1.1,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 12:00:00,6.0,18,0.2,5.0,16.0,23.0,,7.0,43.0,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 13:00:00,6.0,18,0.3,6.0,17.0,25.0,,7.0,48.0,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 14:00:00,7.0,18,0.2,4.0,15.0,21.0,,6.0,56.0,0.9,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 15:00:00,6.0,18,0.2,3.0,13.0,18.0,,8.0,57.0,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 16:00:00,6.0,18,0.2,2.0,12.0,16.0,,4.0,60.0,0.4,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 17:00:00,5.0,18,0.2,3.0,15.0,20.0,,4.0,56.0,0.4,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 18:00:00,5.0,18,0.2,3.0,20.0,25.0,,3.0,58.0,0.3,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 19:00:00,5.0,18,0.3,5.0,33.0,40.0,,2.0,48.0,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 20:00:00,8.0,18,0.3,6.0,35.0,43.0,,8.0,46.0,0.7,0.4,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 21:00:00,7.0,18,0.3,5.0,34.0,41.0,,6.0,51.0,0.7,0.4,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 22:00:00,6.0,18,0.3,2.0,20.0,22.0,,6.0,60.0,0.5,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-31 23:00:00,6.0,18,0.2,1.0,16.0,18.0,,3.0,64.0,0.3,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-01 00:00:00,4.0,24,0.3,23.0,56.0,91.0,10.0,13.0,16.0,1.9,0.6,0.1,1.22,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 01:00:00,4.0,24,0.2,3.0,24.0,29.0,8.0,11.0,43.0,1.7,0.6,0.1,1.17,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 02:00:00,4.0,24,0.2,1.0,5.0,6.0,3.0,5.0,66.0,1.3,0.3,0.1,1.15,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 03:00:00,4.0,24,0.2,1.0,4.0,6.0,4.0,6.0,66.0,1.3,0.3,0.1,1.15,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 04:00:00,4.0,24,0.2,1.0,3.0,4.0,5.0,8.0,70.0,0.6,0.3,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 05:00:00,4.0,24,0.2,1.0,4.0,5.0,3.0,4.0,68.0,0.5,0.2,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 06:00:00,4.0,24,0.2,1.0,5.0,6.0,3.0,4.0,69.0,0.3,0.2,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 07:00:00,4.0,24,0.2,1.0,13.0,15.0,2.0,3.0,62.0,0.5,0.2,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 08:00:00,3.0,24,0.2,1.0,25.0,26.0,1.0,2.0,54.0,0.8,0.2,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 09:00:00,4.0,24,0.2,3.0,22.0,26.0,2.0,5.0,58.0,0.5,0.3,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 10:00:00,3.0,24,0.2,2.0,8.0,11.0,4.0,6.0,70.0,0.4,0.3,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 11:00:00,3.0,24,0.2,1.0,3.0,4.0,2.0,3.0,77.0,0.5,0.2,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 12:00:00,3.0,24,0.2,1.0,6.0,8.0,1.0,1.0,,0.4,0.2,0.1,1.15,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 13:00:00,3.0,24,0.2,1.0,4.0,6.0,1.0,4.0,77.0,0.7,0.2,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 14:00:00,3.0,24,0.2,1.0,4.0,6.0,1.0,1.0,75.0,0.4,0.2,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 15:00:00,3.0,24,0.2,1.0,3.0,5.0,1.0,2.0,83.0,0.2,0.2,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 16:00:00,3.0,24,0.2,1.0,6.0,7.0,2.0,4.0,84.0,0.2,0.2,0.1,1.15,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 17:00:00,3.0,24,0.2,1.0,7.0,8.0,1.0,3.0,86.0,0.2,0.2,0.1,1.15,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 18:00:00,3.0,24,0.2,1.0,12.0,13.0,1.0,4.0,80.0,0.2,0.2,0.1,1.15,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 19:00:00,3.0,24,0.2,1.0,10.0,12.0,3.0,5.0,80.0,0.2,0.2,0.1,1.15,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 20:00:00,3.0,24,0.2,1.0,17.0,19.0,2.0,4.0,70.0,0.2,0.2,0.1,1.14,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 21:00:00,3.0,24,0.2,1.0,19.0,21.0,1.0,2.0,64.0,0.3,0.3,0.1,1.16,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 22:00:00,3.0,24,0.2,1.0,17.0,19.0,2.0,3.0,67.0,0.6,0.3,0.1,1.16,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-01 23:00:00,3.0,24,0.2,1.0,20.0,21.0,1.0,3.0,62.0,0.4,0.3,0.1,1.16,1.13,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 00:00:00,4.0,24,0.2,1.0,33.0,34.0,3.0,4.0,49.0,1.1,0.4,0.1,1.17,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 01:00:00,4.0,24,0.2,1.0,32.0,34.0,3.0,4.0,46.0,1.1,0.4,0.1,1.18,1.14,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 02:00:00,4.0,24,0.3,1.0,50.0,51.0,5.0,7.0,30.0,1.7,0.5,0.1,1.19,1.15,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 03:00:00,3.0,24,0.3,1.0,48.0,50.0,7.0,10.0,27.0,1.5,0.5,0.1,1.19,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 04:00:00,3.0,24,0.2,1.0,37.0,39.0,5.0,8.0,32.0,1.8,0.5,0.1,1.18,1.14,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 05:00:00,3.0,24,0.3,2.0,52.0,55.0,3.0,6.0,19.0,3.7,0.5,0.1,1.2,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 06:00:00,3.0,24,0.2,1.0,29.0,31.0,5.0,8.0,41.0,4.5,0.5,0.1,1.18,1.14,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 07:00:00,3.0,24,0.2,1.0,5.0,6.0,4.0,6.0,75.0,1.6,0.3,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 08:00:00,4.0,24,0.2,1.0,6.0,8.0,2.0,4.0,72.0,0.2,0.2,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 09:00:00,4.0,24,0.2,1.0,9.0,11.0,2.0,4.0,71.0,0.2,0.2,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 10:00:00,4.0,24,0.2,1.0,11.0,13.0,4.0,6.0,69.0,0.4,0.3,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 11:00:00,4.0,24,0.2,2.0,10.0,13.0,4.0,6.0,70.0,0.4,0.3,0.1,1.14,1.12,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 12:00:00,4.0,24,0.2,1.0,9.0,11.0,5.0,7.0,72.0,0.4,0.3,0.1,1.15,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 13:00:00,3.0,24,0.2,1.0,8.0,10.0,4.0,6.0,70.0,0.5,0.3,0.1,1.15,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 14:00:00,3.0,24,0.2,1.0,8.0,10.0,3.0,5.0,69.0,0.6,0.3,0.1,1.16,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 15:00:00,4.0,24,0.2,1.0,17.0,19.0,4.0,5.0,61.0,0.5,0.3,0.1,1.16,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 16:00:00,4.0,24,0.2,2.0,17.0,20.0,3.0,4.0,61.0,0.7,0.4,0.1,1.17,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 17:00:00,3.0,24,0.2,1.0,8.0,10.0,2.0,3.0,69.0,0.5,0.3,0.1,1.16,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 18:00:00,3.0,24,0.2,1.0,17.0,18.0,5.0,6.0,58.0,0.5,0.4,0.1,1.16,1.13,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 19:00:00,3.0,24,0.2,1.0,12.0,13.0,5.0,7.0,63.0,0.5,0.4,0.1,1.15,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 20:00:00,4.0,24,0.2,1.0,25.0,27.0,5.0,6.0,50.0,0.4,0.4,0.1,1.16,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 21:00:00,4.0,24,0.2,1.0,22.0,24.0,5.0,6.0,53.0,0.7,0.4,0.1,1.16,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 22:00:00,3.0,24,0.2,1.0,15.0,16.0,4.0,5.0,62.0,0.3,0.4,0.1,1.16,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-02 23:00:00,3.0,24,0.2,1.0,10.0,12.0,3.0,5.0,68.0,0.3,0.3,0.1,1.16,1.13,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 00:00:00,3.0,24,0.2,1.0,7.0,8.0,4.0,5.0,68.0,0.3,0.3,0.1,1.15,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 01:00:00,3.0,24,0.2,1.0,6.0,7.0,4.0,6.0,66.0,0.3,0.3,0.1,1.15,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 02:00:00,3.0,24,0.2,1.0,6.0,8.0,2.0,4.0,66.0,0.3,0.3,0.1,1.16,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 03:00:00,3.0,24,0.2,1.0,4.0,5.0,3.0,4.0,68.0,0.3,0.3,0.1,1.16,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 04:00:00,3.0,24,0.2,1.0,16.0,18.0,3.0,4.0,50.0,0.3,0.3,0.1,1.17,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 05:00:00,3.0,24,0.2,1.0,16.0,17.0,4.0,8.0,49.0,0.9,0.4,0.1,1.17,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 06:00:00,3.0,24,0.2,1.0,15.0,16.0,6.0,8.0,45.0,0.8,0.4,0.1,1.18,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 07:00:00,3.0,24,0.2,1.0,24.0,26.0,7.0,8.0,27.0,0.8,0.4,0.1,1.19,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 08:00:00,3.0,24,0.3,2.0,36.0,38.0,8.0,9.0,20.0,1.4,0.5,0.1,1.21,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 09:00:00,3.0,24,0.3,6.0,21.0,30.0,11.0,12.0,27.0,1.3,0.5,0.1,1.21,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 10:00:00,5.0,24,0.3,21.0,33.0,65.0,8.0,11.0,,1.4,0.5,0.1,1.25,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 11:00:00,6.0,24,0.4,20.0,42.0,72.0,14.0,19.0,42.0,3.2,0.8,0.2,1.25,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 12:00:00,6.0,24,0.3,14.0,35.0,56.0,11.0,15.0,51.0,1.9,0.6,0.1,1.21,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
