timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-10-27 21:00:00,1.0,17,,1.0,38.0,39.0,,,33.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-27 22:00:00,2.0,17,,10.0,53.0,68.0,,,20.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-27 23:00:00,3.0,17,,21.0,67.0,99.0,,,8.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 00:00:00,3.0,17,,31.0,73.0,120.0,,,5.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 01:00:00,3.0,17,,19.0,63.0,92.0,,,8.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 02:00:00,2.0,17,,1.0,34.0,36.0,,,27.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 03:00:00,2.0,17,,7.0,48.0,59.0,,,8.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 04:00:00,3.0,17,,31.0,60.0,107.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 05:00:00,4.0,17,,50.0,61.0,137.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 06:00:00,4.0,17,,47.0,59.0,132.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 07:00:00,4.0,17,,57.0,64.0,151.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 08:00:00,5.0,17,,75.0,65.0,179.0,,,1.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 09:00:00,6.0,17,,110.0,73.0,242.0,,,3.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 10:00:00,3.0,17,,13.0,38.0,57.0,,,28.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 11:00:00,2.0,17,,4.0,24.0,31.0,,,42.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 12:00:00,2.0,17,,5.0,25.0,34.0,,,45.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 13:00:00,2.0,17,,3.0,19.0,23.0,,,58.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 14:00:00,1.0,17,,4.0,20.0,26.0,,,60.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 15:00:00,1.0,17,,4.0,21.0,27.0,,,64.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 16:00:00,1.0,17,,1.0,10.0,11.0,,,77.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 17:00:00,1.0,17,,1.0,10.0,11.0,,,78.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 18:00:00,1.0,17,,1.0,16.0,18.0,,,72.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 19:00:00,1.0,17,,5.0,41.0,48.0,,,47.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 20:00:00,5.0,17,,73.0,104.0,215.0,,,4.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 21:00:00,5.0,17,,103.0,111.0,268.0,,,3.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 22:00:00,5.0,17,,82.0,106.0,231.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-28 23:00:00,5.0,17,,68.0,101.0,206.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 00:00:00,3.0,17,,11.0,69.0,85.0,,,17.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 01:00:00,2.0,17,,3.0,51.0,55.0,,,28.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 02:00:00,2.0,17,,4.0,59.0,65.0,,,17.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 03:00:00,3.0,17,,6.0,58.0,67.0,,,13.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 04:00:00,2.0,17,,3.0,48.0,52.0,,,15.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 05:00:00,3.0,17,,2.0,45.0,47.0,,,16.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 06:00:00,3.0,17,,1.0,34.0,36.0,,,21.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 07:00:00,3.0,17,,15.0,49.0,71.0,,,5.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 08:00:00,4.0,17,,52.0,60.0,140.0,,,5.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 09:00:00,3.0,17,,14.0,40.0,61.0,,,21.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 10:00:00,2.0,17,,7.0,33.0,43.0,,,39.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 11:00:00,2.0,17,,10.0,37.0,53.0,,,42.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 12:00:00,1.0,17,,8.0,36.0,48.0,,,50.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 13:00:00,1.0,17,,9.0,38.0,52.0,,,54.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 14:00:00,1.0,17,,7.0,37.0,49.0,,,55.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 15:00:00,1.0,17,,2.0,20.0,23.0,,,70.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 16:00:00,1.0,17,,3.0,22.0,26.0,,,66.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 17:00:00,1.0,17,,1.0,21.0,23.0,,,62.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 18:00:00,2.0,17,,1.0,45.0,47.0,,,37.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 19:00:00,5.0,17,,74.0,99.0,213.0,,,4.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 20:00:00,9.0,17,,190.0,136.0,428.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 21:00:00,9.0,17,,184.0,131.0,412.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 22:00:00,6.0,17,,100.0,103.0,257.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-29 23:00:00,4.0,17,,44.0,68.0,136.0,,,13.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 00:00:00,2.0,17,,1.0,17.0,19.0,,,43.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 01:00:00,2.0,17,,1.0,10.0,11.0,,,47.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 02:00:00,2.0,17,,1.0,8.0,9.0,,,47.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 03:00:00,3.0,17,,1.0,7.0,9.0,,,48.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 04:00:00,2.0,17,,1.0,12.0,14.0,,,40.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 05:00:00,2.0,17,,1.0,23.0,24.0,,,24.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 06:00:00,3.0,17,,14.0,48.0,70.0,,,6.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 07:00:00,5.0,17,,61.0,66.0,159.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 08:00:00,6.0,17,,93.0,77.0,220.0,,,3.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 09:00:00,4.0,17,,58.0,67.0,156.0,,,8.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 10:00:00,3.0,17,,18.0,43.0,71.0,,,25.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 11:00:00,2.0,17,,6.0,26.0,35.0,,,39.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 12:00:00,2.0,17,,6.0,24.0,33.0,,,45.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 13:00:00,1.0,17,,4.0,18.0,24.0,,,55.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 14:00:00,1.0,17,,3.0,14.0,18.0,,,59.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 15:00:00,1.0,17,,3.0,16.0,21.0,,,58.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 16:00:00,1.0,17,,1.0,15.0,17.0,,,59.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 17:00:00,1.0,17,,1.0,23.0,25.0,,,50.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 18:00:00,3.0,17,,45.0,75.0,143.0,,,14.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 19:00:00,7.0,17,,144.0,114.0,335.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 20:00:00,8.0,17,,187.0,122.0,408.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 21:00:00,6.0,17,,117.0,103.0,282.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 22:00:00,2.0,17,,10.0,54.0,69.0,,,17.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-30 23:00:00,2.0,17,,1.0,27.0,28.0,,,38.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 00:00:00,2.0,17,,1.0,18.0,20.0,,,45.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 01:00:00,2.0,17,,1.0,20.0,21.0,,,43.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 02:00:00,2.0,17,,1.0,8.0,9.0,,,56.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 03:00:00,2.0,17,,1.0,8.0,10.0,,,57.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 04:00:00,2.0,17,,1.0,9.0,11.0,,,59.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 05:00:00,2.0,17,,1.0,15.0,17.0,,,54.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 06:00:00,3.0,17,,1.0,36.0,38.0,,,37.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 07:00:00,3.0,17,,5.0,64.0,72.0,,,11.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 08:00:00,3.0,17,,14.0,70.0,91.0,,,7.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 09:00:00,4.0,17,,33.0,73.0,123.0,,,6.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 10:00:00,4.0,17,,42.0,72.0,137.0,,,8.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 11:00:00,3.0,17,,30.0,63.0,108.0,,,15.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 12:00:00,3.0,17,,11.0,42.0,59.0,,,34.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 13:00:00,2.0,17,,4.0,24.0,31.0,,,54.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 14:00:00,1.0,17,,4.0,23.0,29.0,,,59.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 15:00:00,1.0,17,,3.0,20.0,26.0,,,62.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 16:00:00,1.0,17,,3.0,28.0,32.0,,,57.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 17:00:00,2.0,17,,11.0,51.0,68.0,,,37.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 18:00:00,4.0,17,,86.0,108.0,240.0,,,4.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 19:00:00,7.0,17,,145.0,131.0,353.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 20:00:00,8.0,17,,184.0,142.0,424.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 21:00:00,9.0,17,,234.0,153.0,511.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 22:00:00,11.0,17,,279.0,158.0,587.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-31 23:00:00,9.0,17,,247.0,145.0,524.0,,,2.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-10-01 00:00:00,8.0,18,0.2,1.0,40.0,42.0,,7.0,39.0,2.3,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 01:00:00,8.0,18,0.1,1.0,23.0,24.0,,13.0,47.0,1.5,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 02:00:00,8.0,18,0.1,1.0,14.0,16.0,,22.0,54.0,0.5,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 03:00:00,8.0,18,0.1,1.0,13.0,14.0,,15.0,52.0,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 04:00:00,8.0,18,0.1,1.0,13.0,15.0,,15.0,49.0,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 05:00:00,8.0,18,0.1,1.0,12.0,13.0,,16.0,48.0,0.5,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 06:00:00,9.0,18,0.1,2.0,16.0,19.0,,15.0,42.0,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 07:00:00,8.0,18,0.1,1.0,22.0,23.0,,17.0,33.0,1.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 08:00:00,8.0,18,0.1,2.0,20.0,23.0,,16.0,32.0,1.2,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 09:00:00,8.0,18,0.1,4.0,24.0,30.0,,17.0,30.0,2.4,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 10:00:00,8.0,18,0.2,6.0,26.0,35.0,,17.0,35.0,1.6,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 11:00:00,9.0,18,0.2,7.0,29.0,39.0,,18.0,41.0,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 12:00:00,9.0,18,0.2,7.0,22.0,32.0,,18.0,51.0,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 13:00:00,9.0,18,0.1,5.0,17.0,24.0,,16.0,60.0,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 14:00:00,9.0,18,0.1,4.0,17.0,24.0,,15.0,64.0,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 15:00:00,8.0,18,0.1,2.0,12.0,15.0,,21.0,69.0,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 16:00:00,8.0,18,0.1,2.0,11.0,15.0,,12.0,70.0,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 17:00:00,8.0,18,0.1,2.0,12.0,15.0,,6.0,67.0,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 18:00:00,8.0,18,0.1,3.0,25.0,29.0,,6.0,48.0,0.3,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 19:00:00,8.0,18,0.1,3.0,29.0,34.0,,12.0,37.0,0.6,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 20:00:00,8.0,18,0.2,7.0,51.0,61.0,,22.0,16.0,0.7,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 21:00:00,8.0,18,0.2,9.0,59.0,73.0,,19.0,12.0,2.1,0.5,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 22:00:00,9.0,18,0.2,6.0,61.0,71.0,,11.0,9.0,2.2,0.6,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-01 23:00:00,9.0,18,0.2,3.0,46.0,51.0,,8.0,16.0,1.7,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 00:00:00,8.0,18,0.2,5.0,47.0,54.0,,6.0,12.0,2.0,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 01:00:00,9.0,18,0.1,7.0,47.0,58.0,,9.0,5.0,1.8,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 02:00:00,9.0,18,0.1,8.0,47.0,59.0,,8.0,2.0,3.4,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 03:00:00,8.0,18,0.1,2.0,29.0,32.0,,3.0,13.0,3.9,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 04:00:00,8.0,18,0.1,3.0,35.0,40.0,,2.0,5.0,2.9,0.2,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 05:00:00,9.0,18,0.1,7.0,37.0,48.0,,7.0,1.0,3.1,0.2,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 06:00:00,9.0,18,0.1,14.0,39.0,61.0,,4.0,1.0,3.3,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 07:00:00,9.0,18,0.2,24.0,42.0,78.0,,5.0,1.0,2.6,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 08:00:00,10.0,18,0.4,79.0,52.0,174.0,,20.0,1.0,3.3,0.7,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 09:00:00,11.0,18,0.4,96.0,65.0,212.0,,21.0,1.0,7.5,1.1,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 10:00:00,12.0,18,0.5,114.0,84.0,259.0,,23.0,3.0,5.9,1.0,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 11:00:00,11.0,18,0.4,101.0,83.0,237.0,,16.0,5.0,5.3,1.0,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 12:00:00,10.0,18,0.3,53.0,65.0,147.0,,17.0,15.0,3.4,0.6,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
