timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-03-03 20:00:00,10.0,8,0.9,55.0,75.0,27.0,43.0,7.0,4.2,1.2,1.1,1.55,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-03 21:00:00,11.0,8,1.0,77.0,81.0,21.0,36.0,6.0,4.8,1.4,1.2,1.6,0.2,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-03 22:00:00,10.0,8,1.0,67.0,77.0,28.0,45.0,6.0,5.8,1.7,1.4,1.62,0.2,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-03 23:00:00,10.0,8,0.8,36.0,69.0,19.0,29.0,8.0,4.1,1.2,1.1,1.56,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 00:00:00,11.0,8,1.0,71.0,72.0,23.0,35.0,6.0,4.0,1.2,1.1,1.61,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 01:00:00,10.0,8,0.8,55.0,68.0,20.0,31.0,6.0,3.9,1.1,1.0,1.64,0.19,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 02:00:00,10.0,8,0.9,78.0,66.0,28.0,38.0,6.0,4.8,1.1,1.0,1.8,0.23,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 03:00:00,10.0,8,0.7,57.0,56.0,32.0,42.0,6.0,5.4,1.1,1.2,1.78,0.2,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 04:00:00,9.0,8,0.6,23.0,48.0,24.0,33.0,6.0,5.3,0.8,1.0,1.61,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 05:00:00,8.0,8,0.5,18.0,47.0,21.0,27.0,5.0,3.8,0.5,0.6,1.58,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 06:00:00,10.0,8,0.7,72.0,52.0,16.0,21.0,6.0,5.3,0.6,0.8,1.73,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 07:00:00,12.0,8,0.9,138.0,85.0,13.0,20.0,6.0,4.4,0.7,0.9,1.59,0.19,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 08:00:00,17.0,8,1.5,276.0,116.0,18.0,35.0,6.0,6.4,1.8,1.3,1.79,0.3,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 09:00:00,15.0,8,1.1,117.0,80.0,25.0,45.0,12.0,8.7,2.5,1.6,1.71,0.23,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 10:00:00,13.0,8,0.7,32.0,51.0,15.0,27.0,29.0,4.6,1.4,1.2,1.51,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 11:00:00,14.0,8,,17.0,35.0,11.0,19.0,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 12:00:00,14.0,8,,19.0,40.0,11.0,18.0,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 13:00:00,12.0,8,,17.0,38.0,8.0,18.0,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 14:00:00,12.0,8,,13.0,33.0,2.0,9.0,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 15:00:00,13.0,8,0.6,10.0,31.0,8.0,12.0,70.0,3.3,0.4,0.4,1.47,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 16:00:00,14.0,8,0.6,13.0,37.0,10.0,18.0,66.0,5.6,0.5,0.7,1.47,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 17:00:00,14.0,8,0.6,14.0,44.0,9.0,18.0,57.0,5.7,0.5,0.7,1.48,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 18:00:00,14.0,8,0.6,15.0,55.0,9.0,16.0,47.0,3.6,0.6,0.9,1.48,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 19:00:00,16.0,8,0.7,16.0,65.0,4.0,10.0,36.0,3.2,0.7,0.8,1.49,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 20:00:00,13.0,8,0.7,13.0,57.0,4.0,9.0,42.0,3.0,0.7,0.7,1.49,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 21:00:00,12.0,8,0.6,10.0,54.0,6.0,11.0,43.0,2.0,0.6,0.6,1.48,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 22:00:00,10.0,8,0.6,7.0,41.0,5.0,9.0,52.0,1.5,0.5,0.5,1.47,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-04 23:00:00,10.0,8,0.5,7.0,38.0,3.0,7.0,51.0,1.1,0.4,0.4,1.46,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 00:00:00,9.0,8,0.5,4.0,28.0,5.0,7.0,59.0,1.0,0.4,0.4,1.45,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 01:00:00,9.0,8,0.5,3.0,20.0,3.0,5.0,67.0,0.7,0.3,0.4,1.43,0.08,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 02:00:00,9.0,8,0.5,2.0,14.0,4.0,7.0,70.0,0.6,0.3,0.3,1.43,0.08,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 03:00:00,9.0,8,0.5,2.0,14.0,1.0,2.0,70.0,0.6,0.2,0.3,1.44,0.08,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 04:00:00,8.0,8,0.5,1.0,15.0,2.0,3.0,68.0,0.6,0.2,0.3,1.44,0.08,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 05:00:00,8.0,8,0.5,3.0,24.0,6.0,8.0,57.0,0.7,0.2,0.3,1.44,0.08,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 06:00:00,9.0,8,0.5,6.0,42.0,2.0,4.0,44.0,0.8,0.3,0.3,1.46,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 07:00:00,10.0,8,0.6,17.0,63.0,7.0,11.0,31.0,0.9,0.5,0.4,1.47,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 08:00:00,14.0,8,0.8,43.0,82.0,6.0,11.0,18.0,1.5,0.8,0.6,1.53,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 09:00:00,15.0,8,0.9,70.0,80.0,12.0,20.0,23.0,2.3,0.9,0.7,1.56,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 10:00:00,13.0,8,0.7,56.0,75.0,15.0,30.0,23.0,3.6,1.0,0.7,1.53,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 11:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 12:00:00,15.0,8,0.6,21.0,44.0,2.0,10.0,48.0,2.2,0.4,0.4,1.49,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 13:00:00,15.0,8,0.6,18.0,39.0,4.0,13.0,56.0,2.4,0.5,0.6,1.47,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 14:00:00,15.0,8,0.6,17.0,39.0,7.0,14.0,59.0,2.1,0.5,0.6,1.47,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 15:00:00,15.0,8,0.6,13.0,36.0,7.0,13.0,63.0,1.6,0.4,0.4,1.46,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 16:00:00,15.0,8,0.6,17.0,45.0,4.0,11.0,57.0,1.9,0.5,0.7,1.47,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 17:00:00,16.0,8,0.6,24.0,59.0,13.0,21.0,47.0,2.5,0.6,0.8,1.48,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 18:00:00,15.0,8,0.7,28.0,75.0,11.0,20.0,31.0,3.1,0.7,0.8,1.5,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 19:00:00,19.0,8,0.8,41.0,96.0,10.0,18.0,14.0,3.9,0.9,0.9,1.53,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 20:00:00,20.0,8,0.8,46.0,98.0,9.0,17.0,10.0,4.6,1.0,1.0,1.56,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 21:00:00,17.0,8,0.8,39.0,86.0,7.0,15.0,13.0,4.8,1.1,1.1,1.54,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 22:00:00,13.0,8,0.7,13.0,60.0,7.0,13.0,29.0,3.5,0.9,0.8,1.52,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-05 23:00:00,12.0,8,0.7,7.0,42.0,8.0,13.0,43.0,2.3,0.7,0.6,1.5,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 00:00:00,10.0,8,0.6,4.0,32.0,5.0,8.0,52.0,1.5,0.6,0.5,1.48,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 01:00:00,9.0,8,0.6,3.0,25.0,4.0,7.0,56.0,1.3,0.5,0.4,1.48,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 02:00:00,9.0,8,0.6,4.0,19.0,5.0,9.0,62.0,1.2,0.6,0.4,1.48,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 03:00:00,8.0,8,0.6,3.0,17.0,2.0,4.0,62.0,0.7,0.6,0.3,1.48,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 04:00:00,8.0,8,0.7,2.0,21.0,3.0,6.0,57.0,1.0,0.6,0.3,1.51,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 05:00:00,8.0,8,0.7,3.0,24.0,2.0,4.0,55.0,1.3,0.7,0.4,1.5,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 06:00:00,8.0,8,0.7,8.0,39.0,2.0,4.0,44.0,0.9,0.6,0.3,1.5,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 07:00:00,11.0,8,0.7,35.0,77.0,7.0,11.0,12.0,1.1,0.7,0.4,1.52,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 08:00:00,14.0,8,0.8,73.0,84.0,7.0,14.0,11.0,1.9,0.9,0.5,1.56,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 09:00:00,16.0,8,0.9,76.0,83.0,14.0,26.0,18.0,3.3,1.2,0.8,1.57,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 10:00:00,14.0,8,0.8,57.0,71.0,17.0,29.0,26.0,5.1,1.2,0.9,1.56,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 11:00:00,11.0,8,0.7,37.0,56.0,15.0,24.0,39.0,3.6,0.7,0.6,1.53,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 12:00:00,11.0,8,0.6,40.0,59.0,16.0,28.0,42.0,2.8,0.6,0.7,1.52,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 13:00:00,10.0,8,0.6,35.0,51.0,18.0,34.0,52.0,3.2,0.7,0.8,1.79,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 14:00:00,10.0,8,0.6,33.0,57.0,11.0,28.0,50.0,2.8,0.7,0.7,1.75,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 15:00:00,10.0,8,0.7,29.0,54.0,14.0,30.0,53.0,3.7,0.8,1.1,1.53,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 16:00:00,10.0,8,0.7,33.0,59.0,13.0,29.0,50.0,3.8,0.7,1.2,1.5,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 17:00:00,10.0,8,0.6,28.0,60.0,15.0,28.0,51.0,3.8,0.8,1.0,1.49,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 18:00:00,10.0,8,0.6,36.0,77.0,12.0,32.0,34.0,4.0,0.8,1.1,1.49,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 19:00:00,12.0,8,0.7,60.0,106.0,11.0,53.0,13.0,4.4,0.9,1.2,1.58,0.19,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 20:00:00,16.0,8,0.9,131.0,139.0,11.0,48.0,6.0,5.9,1.3,1.5,1.66,0.25,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 21:00:00,23.0,8,1.3,271.0,169.0,22.0,52.0,6.0,7.1,2.0,1.7,1.84,0.37,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 22:00:00,22.0,8,1.4,200.0,149.0,37.0,65.0,6.0,11.2,2.6,2.6,1.85,0.36,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-06 23:00:00,30.0,8,1.6,334.0,176.0,31.0,55.0,6.0,10.7,2.7,2.3,2.13,0.53,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 00:00:00,31.0,8,2.0,329.0,163.0,41.0,73.0,5.0,15.5,3.7,3.0,2.36,0.56,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 01:00:00,20.0,8,1.4,152.0,111.0,30.0,57.0,5.0,13.6,3.0,2.7,2.05,0.36,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 02:00:00,13.0,8,0.9,66.0,89.0,21.0,38.0,5.0,8.6,1.8,1.8,1.78,0.22,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 03:00:00,11.0,8,0.7,33.0,72.0,11.0,25.0,6.0,5.7,1.1,1.1,1.69,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 04:00:00,9.0,8,0.6,18.0,58.0,12.0,22.0,9.0,4.2,0.8,0.8,1.62,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 05:00:00,10.0,8,0.6,28.0,62.0,12.0,21.0,8.0,3.2,0.7,0.7,1.64,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 06:00:00,10.0,8,0.6,21.0,65.0,11.0,23.0,8.0,3.2,0.7,0.7,1.66,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 07:00:00,10.0,8,0.6,31.0,68.0,19.0,29.0,6.0,3.2,0.7,0.7,1.66,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 08:00:00,11.0,8,0.6,41.0,62.0,11.0,23.0,10.0,3.2,0.8,0.6,1.62,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 09:00:00,15.0,8,0.7,41.0,57.0,14.0,24.0,19.0,2.5,0.8,0.7,1.61,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 10:00:00,20.0,8,0.7,42.0,59.0,17.0,28.0,26.0,2.7,0.9,0.7,1.63,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 11:00:00,20.0,8,0.8,40.0,67.0,20.0,32.0,34.0,3.2,0.9,0.8,1.64,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 12:00:00,18.0,8,0.7,27.0,57.0,20.0,32.0,47.0,3.6,1.0,0.9,1.58,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 13:00:00,17.0,8,0.7,27.0,60.0,20.0,33.0,48.0,3.5,0.8,0.9,1.57,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 14:00:00,13.0,8,0.7,20.0,52.0,25.0,35.0,57.0,3.8,0.8,0.9,1.52,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 15:00:00,11.0,8,0.6,11.0,37.0,17.0,27.0,71.0,3.3,0.7,0.9,1.47,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 16:00:00,9.0,8,0.5,13.0,42.0,13.0,20.0,67.0,2.6,0.5,0.8,1.47,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 17:00:00,10.0,8,0.6,20.0,56.0,11.0,20.0,56.0,2.4,0.5,0.9,1.48,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 18:00:00,11.0,8,0.7,41.0,93.0,11.0,34.0,28.0,3.1,0.7,1.0,1.55,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 19:00:00,16.0,8,0.8,118.0,136.0,15.0,82.0,7.0,4.2,1.0,1.3,1.69,0.27,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 20:00:00,22.0,8,1.2,204.0,163.0,21.0,89.0,6.0,6.6,1.8,1.8,1.86,0.37,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 21:00:00,28.0,8,1.6,293.0,182.0,33.0,69.0,5.0,8.9,2.5,2.2,1.96,0.44,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 22:00:00,30.0,8,1.7,271.0,170.0,37.0,66.0,5.0,10.6,3.0,2.4,1.97,0.43,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-07 23:00:00,34.0,8,1.8,280.0,165.0,33.0,56.0,5.0,10.7,3.0,2.4,2.16,0.55,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 00:00:00,32.0,8,2.0,340.0,169.0,42.0,65.0,6.0,13.0,3.4,2.6,2.33,0.67,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 01:00:00,23.0,8,1.9,217.0,126.0,54.0,83.0,6.0,15.7,3.9,3.1,2.01,0.44,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 02:00:00,12.0,8,1.0,29.0,72.0,21.0,34.0,8.0,8.2,2.1,1.8,1.63,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 03:00:00,12.0,8,0.7,33.0,71.0,10.0,18.0,9.0,4.3,1.1,1.1,1.6,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 04:00:00,12.0,8,0.7,61.0,73.0,15.0,33.0,10.0,3.4,0.9,0.9,1.6,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 05:00:00,12.0,8,0.7,61.0,73.0,13.0,34.0,7.0,3.2,0.8,0.8,1.57,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 06:00:00,11.0,8,0.7,51.0,69.0,12.0,30.0,8.0,2.9,0.7,0.7,1.6,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 07:00:00,13.0,8,0.7,101.0,78.0,10.0,25.0,5.0,3.4,0.8,0.8,1.64,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 08:00:00,12.0,8,0.7,60.0,68.0,13.0,29.0,9.0,3.1,0.8,0.7,1.64,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 09:00:00,17.0,8,0.7,32.0,59.0,7.0,27.0,23.0,3.4,0.9,0.8,1.54,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 10:00:00,16.0,8,0.7,40.0,59.0,3.0,12.0,28.0,2.9,0.9,0.8,1.58,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 11:00:00,13.0,8,0.7,52.0,65.0,13.0,34.0,26.0,3.1,0.9,0.8,1.72,0.19,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 12:00:00,11.0,8,0.6,21.0,44.0,17.0,43.0,50.0,2.2,0.8,0.6,1.52,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-03-08 13:00:00,11.0,8,0.6,23.0,44.0,13.0,35.0,59.0,2.6,0.6,0.8,1.97,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
