timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-12-02 23:00:00,6.0,18,0.3,3.0,22.0,26.0,,3.0,52.9,1.0,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 00:00:00,5.0,18,0.3,2.0,16.0,19.0,,3.0,55.74,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 01:00:00,5.0,18,0.3,2.0,21.0,24.0,,3.0,48.79,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 02:00:00,5.0,18,0.4,2.0,23.0,25.0,,3.0,46.67,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 03:00:00,5.0,18,0.4,1.0,17.0,19.0,,2.0,49.6,1.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 04:00:00,5.0,18,0.4,3.0,29.0,33.0,,3.0,37.44,2.2,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 05:00:00,5.0,18,0.6,3.0,49.0,53.0,,4.0,15.59,1.8,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 06:00:00,6.0,18,0.8,14.0,64.0,85.0,,4.0,3.19,7.2,0.5,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 07:00:00,6.0,18,0.5,12.0,58.0,77.0,,4.0,3.44,3.0,0.6,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 08:00:00,6.0,18,0.5,15.0,58.0,81.0,,4.0,4.87,2.0,0.6,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 09:00:00,7.0,18,0.8,35.0,60.0,114.0,,7.0,8.74,2.3,0.7,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 10:00:00,9.0,18,0.6,48.0,64.0,137.0,,8.0,15.1,2.6,0.7,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 11:00:00,8.0,18,0.4,24.0,49.0,87.0,,11.0,33.01,2.4,0.6,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 12:00:00,8.0,18,0.4,18.0,42.0,70.0,,8.0,40.74,1.3,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 13:00:00,7.0,18,0.3,10.0,30.0,46.0,,10.0,54.4,0.9,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 14:00:00,6.0,18,0.3,9.0,28.0,42.0,,11.0,60.03,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 15:00:00,7.0,18,0.3,10.0,37.0,53.0,,9.0,50.55,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 16:00:00,6.0,18,0.3,5.0,31.0,38.0,,3.0,57.39,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 17:00:00,6.0,18,0.4,6.0,50.0,59.0,,6.0,39.16,0.9,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 18:00:00,10.0,18,0.5,27.0,91.0,133.0,,8.0,6.05,1.3,0.5,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 19:00:00,12.0,18,0.6,42.0,99.0,163.0,,11.0,1.63,2.8,0.9,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 20:00:00,14.0,18,0.7,71.0,107.0,216.0,,12.0,1.52,2.9,0.8,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 21:00:00,12.0,18,0.8,90.0,103.0,241.0,,16.0,0.91,4.1,1.2,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 22:00:00,9.0,18,0.7,56.0,89.0,175.0,,12.0,1.16,3.9,0.9,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-03 23:00:00,10.0,18,0.8,66.0,91.0,192.0,,12.0,0.86,3.5,0.9,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 00:00:00,9.0,18,0.6,40.0,72.0,133.0,,13.0,1.35,2.9,1.0,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 01:00:00,8.0,18,0.7,31.0,69.0,117.0,,9.0,1.0,2.2,0.7,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 02:00:00,7.0,18,0.5,13.0,57.0,77.0,,10.0,2.29,2.2,0.8,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 03:00:00,6.0,18,0.6,8.0,48.0,61.0,,9.0,3.41,1.6,0.7,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 04:00:00,7.0,18,0.4,12.0,44.0,62.0,,7.0,1.94,1.3,0.6,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 05:00:00,7.0,18,0.4,16.0,47.0,71.0,,5.0,1.28,1.4,0.6,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 06:00:00,6.0,18,0.9,33.0,53.0,104.0,,8.0,1.07,2.1,0.7,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 07:00:00,8.0,18,0.8,68.0,61.0,166.0,,9.0,1.0,3.3,1.1,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 08:00:00,10.0,18,0.8,108.0,75.0,240.0,,13.0,0.9,4.2,1.2,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 09:00:00,11.0,18,0.9,108.0,81.0,247.0,,19.0,2.4,4.1,1.2,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 10:00:00,14.0,18,0.7,129.0,85.0,284.0,,20.0,4.47,5.7,1.2,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 11:00:00,15.0,18,0.7,109.0,85.0,252.0,,22.0,8.35,4.6,1.0,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 12:00:00,11.0,18,0.4,32.0,51.0,101.0,,21.0,26.02,3.1,0.7,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 13:00:00,9.0,18,0.3,15.0,34.0,56.0,,8.0,41.91,1.9,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 14:00:00,9.0,18,0.4,16.0,37.0,61.0,,7.0,40.54,1.2,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 15:00:00,7.0,18,0.3,10.0,31.0,46.0,,4.0,47.36,0.9,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 16:00:00,7.0,18,0.4,10.0,40.0,55.0,,5.0,40.65,0.9,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 17:00:00,8.0,18,0.5,18.0,67.0,95.0,,4.0,19.8,1.5,0.5,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 18:00:00,10.0,18,0.6,36.0,91.0,147.0,,5.0,3.05,3.0,0.6,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 19:00:00,15.0,18,1.5,172.0,132.0,395.0,,9.0,1.12,6.3,1.0,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 20:00:00,17.0,18,1.4,194.0,131.0,429.0,,23.0,0.92,12.5,2.6,1.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 21:00:00,14.0,18,1.1,140.0,106.0,321.0,,24.0,0.96,8.0,1.8,0.9,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 22:00:00,13.0,18,1.0,121.0,95.0,280.0,,24.0,0.94,6.4,1.5,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-04 23:00:00,12.0,18,0.7,83.0,80.0,207.0,,15.0,1.0,5.7,1.2,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 00:00:00,10.0,18,0.7,70.0,69.0,176.0,,12.0,1.0,4.8,0.8,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 01:00:00,9.0,18,0.6,35.0,57.0,111.0,,9.0,1.0,3.8,0.8,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 02:00:00,9.0,18,0.6,37.0,54.0,111.0,,12.0,1.0,2.7,0.7,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 03:00:00,8.0,18,0.4,19.0,46.0,75.0,,10.0,1.0,1.9,0.5,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 04:00:00,8.0,18,0.5,31.0,47.0,95.0,,8.0,1.0,2.1,0.6,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 05:00:00,7.0,18,0.5,22.0,43.0,78.0,,7.0,1.0,2.2,0.6,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 06:00:00,8.0,18,0.6,38.0,46.0,105.0,,7.0,1.0,2.4,0.7,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 07:00:00,9.0,18,0.6,68.0,50.0,155.0,,10.0,1.0,3.7,1.0,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 08:00:00,12.0,18,1.0,159.0,69.0,312.0,,13.0,1.0,7.0,1.5,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 09:00:00,14.0,18,0.8,184.0,79.0,361.0,,18.0,1.0,7.9,1.7,1.0,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 10:00:00,15.0,18,0.8,162.0,88.0,336.0,,15.0,,5.2,1.3,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 11:00:00,12.0,18,0.7,126.0,86.0,278.0,,17.0,6.47,5.8,1.1,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 12:00:00,16.0,18,0.6,81.0,76.0,200.0,,21.0,12.23,4.7,0.8,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 13:00:00,12.0,18,0.5,56.0,69.0,155.0,,10.0,16.6,3.0,0.5,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 14:00:00,10.0,18,0.4,45.0,68.0,138.0,,8.0,17.54,2.6,0.5,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 15:00:00,8.0,18,0.4,27.0,67.0,108.0,,12.0,22.03,1.8,0.4,0.8,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 16:00:00,8.0,18,0.4,24.0,70.0,106.0,,10.0,18.7,2.3,0.5,1.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 17:00:00,9.0,18,0.5,51.0,99.0,177.0,,11.0,3.15,3.1,0.5,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 18:00:00,13.0,18,0.8,121.0,120.0,306.0,,12.0,1.0,7.4,0.8,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 19:00:00,23.0,18,1.8,368.0,182.0,746.0,,21.0,0.8,21.5,2.1,2.0,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 20:00:00,23.0,18,1.7,336.0,162.0,677.0,,32.0,1.0,25.5,3.2,3.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 21:00:00,18.0,18,1.3,218.0,129.0,463.0,,27.0,1.0,17.2,2.5,2.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 22:00:00,17.0,18,1.1,202.0,122.0,432.0,,21.0,1.0,10.5,1.8,1.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-05 23:00:00,15.0,18,0.9,158.0,106.0,349.0,,21.0,1.0,8.8,1.6,1.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 00:00:00,13.0,18,0.7,104.0,87.0,246.0,,19.0,1.0,6.9,1.4,0.9,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 01:00:00,11.0,18,0.7,94.0,76.0,221.0,,13.0,1.0,3.6,0.9,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 02:00:00,11.0,18,0.6,75.0,68.0,183.0,,13.0,1.0,4.3,1.0,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 03:00:00,10.0,18,0.6,54.0,60.0,144.0,,11.0,1.0,3.8,0.9,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 04:00:00,9.0,18,0.6,68.0,56.0,160.0,,12.0,1.0,3.5,0.9,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 05:00:00,9.0,18,0.5,59.0,51.0,142.0,,12.0,1.0,2.9,0.9,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 06:00:00,8.0,18,0.5,53.0,50.0,131.0,,9.0,1.0,2.8,0.8,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 07:00:00,8.0,18,0.5,52.0,50.0,130.0,,10.0,1.0,3.3,0.8,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 08:00:00,8.0,18,0.6,68.0,49.0,154.0,,10.0,1.0,3.1,0.8,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 09:00:00,9.0,18,0.6,81.0,54.0,178.0,,14.0,1.63,3.5,0.9,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 10:00:00,12.0,18,0.7,84.0,63.0,192.0,,16.0,5.28,3.4,1.0,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 11:00:00,15.0,18,0.6,57.0,62.0,149.0,,20.0,13.31,3.0,0.8,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 12:00:00,13.0,18,0.5,39.0,60.0,120.0,,17.0,21.58,2.7,0.6,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 13:00:00,10.0,18,0.4,35.0,60.0,113.0,,18.0,26.17,2.0,0.5,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 14:00:00,9.0,18,0.4,23.0,54.0,90.0,,16.0,30.21,1.4,0.4,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 15:00:00,9.0,18,0.4,20.0,58.0,88.0,,15.0,29.57,1.3,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 16:00:00,8.0,18,0.4,12.0,60.0,79.0,,14.0,27.99,1.2,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 17:00:00,8.0,18,0.5,15.0,79.0,102.0,,14.0,11.8,1.4,0.5,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 18:00:00,12.0,18,0.6,54.0,105.0,187.0,,16.0,0.97,2.6,0.7,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 19:00:00,19.0,18,1.4,250.0,174.0,558.0,,21.0,1.17,5.9,1.3,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 20:00:00,20.0,18,1.6,229.0,140.0,490.0,,32.0,0.93,15.4,3.2,2.0,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 21:00:00,15.0,18,1.0,131.0,113.0,313.0,,24.0,1.0,9.9,1.8,1.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 22:00:00,12.0,18,0.8,89.0,93.0,229.0,,20.0,1.0,6.3,1.3,0.8,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-06 23:00:00,11.0,18,0.8,70.0,79.0,186.0,,18.0,1.0,4.4,1.0,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 00:00:00,11.0,18,0.8,94.0,84.0,228.0,,17.0,1.0,3.7,1.1,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 01:00:00,10.0,18,0.6,61.0,71.0,165.0,,16.0,1.0,3.6,1.0,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 02:00:00,10.0,18,0.7,68.0,71.0,175.0,,15.0,1.0,3.4,1.0,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 03:00:00,10.0,18,0.6,46.0,61.0,131.0,,17.0,1.0,2.9,1.0,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 04:00:00,9.0,18,0.6,47.0,56.0,128.0,,15.0,1.0,2.6,0.8,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 05:00:00,9.0,18,0.6,46.0,53.0,123.0,,14.0,1.0,3.4,0.9,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 06:00:00,9.0,18,0.6,53.0,56.0,137.0,,15.0,1.0,3.6,0.8,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 07:00:00,10.0,18,0.8,74.0,57.0,171.0,,17.0,1.0,4.0,1.1,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 08:00:00,12.0,18,0.8,102.0,63.0,220.0,,20.0,1.0,5.3,1.8,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 09:00:00,12.0,18,0.8,119.0,71.0,252.0,,21.0,0.98,4.6,1.2,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 10:00:00,15.0,18,0.9,168.0,90.0,348.0,,24.0,1.44,5.4,1.4,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 11:00:00,18.0,18,0.8,141.0,90.0,307.0,,25.0,3.14,5.2,1.1,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 12:00:00,16.0,18,0.6,98.0,82.0,232.0,,23.0,7.28,3.9,0.9,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 13:00:00,11.0,18,0.4,46.0,64.0,134.0,,22.0,18.52,2.6,0.7,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 14:00:00,9.0,18,0.4,24.0,56.0,92.0,,24.0,30.92,1.6,0.5,0.8,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 15:00:00,9.0,18,0.4,24.0,64.0,100.0,,22.0,25.62,1.6,0.5,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 16:00:00,9.0,18,0.5,23.0,76.0,111.0,,21.0,16.63,1.7,0.5,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 17:00:00,11.0,18,0.6,61.0,103.0,197.0,,21.0,2.29,3.4,0.8,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 18:00:00,15.0,18,0.8,123.0,118.0,306.0,,26.0,1.0,8.6,1.1,0.8,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 19:00:00,18.0,18,1.1,216.0,148.0,479.0,,34.0,1.0,9.0,1.4,1.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 20:00:00,21.0,18,1.2,248.0,155.0,535.0,,41.0,0.94,9.3,1.8,1.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 21:00:00,26.0,18,1.9,331.0,166.0,674.0,,45.0,0.95,11.6,2.6,2.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 22:00:00,27.0,18,1.9,339.0,163.0,683.0,,52.0,0.85,16.9,3.7,2.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-07 23:00:00,25.0,18,1.5,290.0,145.0,590.0,,45.0,1.0,11.7,2.7,1.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 00:00:00,21.0,18,1.2,232.0,120.0,475.0,,34.0,1.0,9.7,2.2,1.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
