timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-07-16 16:00:00,12.0,8,0.4,6.0,64.0,,,108.0,1.8,0.6,0.1,1.55,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-16 17:00:00,12.0,8,0.4,10.0,81.0,,,96.0,2.1,0.9,0.1,1.57,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-16 18:00:00,12.0,8,0.5,13.0,92.0,,,73.0,2.1,1.5,0.1,1.57,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-16 19:00:00,12.0,8,0.5,14.0,98.0,,,57.0,2.2,1.3,0.1,1.58,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-16 20:00:00,12.0,8,0.6,14.0,111.0,,,44.0,2.4,0.9,0.1,1.63,0.2,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-16 21:00:00,13.0,8,0.7,21.0,125.0,,,21.0,3.6,0.7,0.2,1.82,0.36,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-16 22:00:00,12.0,8,0.7,9.0,92.0,,,33.0,4.7,1.0,0.2,2.14,0.67,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-16 23:00:00,11.0,8,0.4,3.0,61.0,,,55.0,3.3,0.3,0.1,1.81,0.36,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 00:00:00,11.0,8,0.4,3.0,53.0,,,51.0,2.2,1.1,0.1,1.9,0.43,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 01:00:00,11.0,8,0.4,2.0,41.0,,,65.0,2.6,1.4,0.1,1.85,0.39,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 02:00:00,10.0,8,0.3,1.0,30.0,,,73.0,1.6,0.4,0.1,1.61,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 03:00:00,10.0,8,0.3,1.0,28.0,,,74.0,1.1,0.1,0.1,1.57,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 04:00:00,10.0,8,0.3,1.0,24.0,,,80.0,0.9,0.1,0.1,1.57,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 05:00:00,10.0,8,0.3,1.0,21.0,,,84.0,0.7,0.1,0.1,1.54,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 06:00:00,10.0,8,0.4,2.0,39.0,,,61.0,0.7,0.1,0.1,1.56,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 07:00:00,11.0,8,0.4,5.0,59.0,,,52.0,0.9,0.1,0.1,1.58,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 08:00:00,11.0,8,0.6,12.0,87.0,,,36.0,1.6,1.1,0.1,1.65,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 09:00:00,11.0,8,0.6,12.0,88.0,,,43.0,2.6,0.6,0.1,1.63,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 10:00:00,11.0,8,0.5,10.0,82.0,,,54.0,3.1,1.0,0.1,1.63,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 11:00:00,11.0,8,0.4,6.0,68.0,,,75.0,3.4,1.6,0.1,1.6,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 12:00:00,11.0,8,0.4,4.0,57.0,,,104.0,3.1,0.5,0.1,1.58,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 13:00:00,12.0,8,0.4,6.0,68.0,,,108.0,2.4,0.8,0.1,1.58,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 14:00:00,12.0,8,0.5,4.0,69.0,,,111.0,2.5,0.5,0.1,1.6,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 15:00:00,12.0,8,0.4,3.0,65.0,,,120.0,2.4,1.0,0.2,1.61,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 16:00:00,11.0,8,0.4,3.0,60.0,,,125.0,2.3,0.8,0.8,1.57,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 17:00:00,11.0,8,0.4,5.0,74.0,,,104.0,1.8,0.3,0.3,1.59,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 18:00:00,11.0,8,0.4,5.0,71.0,,,125.0,1.7,0.6,0.1,1.57,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 19:00:00,11.0,8,0.4,5.0,79.0,,,96.0,1.4,0.3,0.1,1.59,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 20:00:00,11.0,8,0.5,4.0,80.0,,,80.0,1.9,0.5,0.3,1.63,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 21:00:00,11.0,8,0.4,2.0,61.0,,,75.0,2.5,2.5,1.5,1.65,0.21,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 22:00:00,11.0,8,0.4,2.0,59.0,,,68.0,2.3,1.3,0.7,1.71,0.26,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-17 23:00:00,10.0,8,0.4,2.0,45.0,,,75.0,2.1,0.4,0.1,1.63,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 00:00:00,10.0,8,0.4,2.0,47.0,,,72.0,1.9,0.6,0.1,1.69,0.24,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 01:00:00,10.0,8,0.4,3.0,48.0,,,57.0,1.8,1.0,0.1,1.71,0.26,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 02:00:00,11.0,8,0.4,5.0,57.0,,,57.0,1.8,1.4,0.1,1.58,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 03:00:00,11.0,8,0.3,2.0,32.0,,,75.0,0.8,0.1,0.1,1.56,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 04:00:00,10.0,8,0.3,2.0,28.0,,,74.0,0.6,0.1,0.1,1.54,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 05:00:00,11.0,8,0.3,3.0,39.0,,,63.0,0.5,0.1,0.1,1.55,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 06:00:00,11.0,8,0.3,2.0,37.0,,,56.0,0.9,0.1,0.1,1.59,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 07:00:00,10.0,8,0.3,2.0,32.0,,,61.0,1.4,0.1,0.1,1.62,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 08:00:00,10.0,8,0.3,2.0,33.0,,,61.0,1.3,0.1,0.1,1.6,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 09:00:00,10.0,8,0.3,3.0,33.0,,,61.0,1.1,0.1,0.1,1.8,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 10:00:00,10.0,8,0.3,3.0,35.0,,,72.0,1.2,0.1,0.1,1.81,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 11:00:00,10.0,8,0.3,4.0,38.0,,,85.0,0.7,0.1,0.1,1.57,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 12:00:00,10.0,8,0.3,4.0,40.0,,,87.0,0.7,0.1,0.1,1.53,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 13:00:00,10.0,8,0.3,5.0,43.0,,,97.0,0.7,0.1,0.1,1.53,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 14:00:00,11.0,8,0.3,3.0,36.0,,,115.0,0.6,0.1,0.1,1.52,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 15:00:00,11.0,8,0.3,2.0,29.0,,,110.0,0.1,0.1,0.1,1.52,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 16:00:00,11.0,8,0.3,1.0,27.0,,,113.0,0.5,0.1,0.1,1.54,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 17:00:00,11.0,8,0.3,2.0,23.0,,,119.0,0.3,0.1,0.1,1.53,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 18:00:00,11.0,8,0.3,3.0,40.0,,,101.0,0.4,0.1,0.1,1.52,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 19:00:00,11.0,8,0.3,4.0,47.0,,,93.0,0.2,0.1,0.1,1.54,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 20:00:00,11.0,8,0.4,4.0,58.0,,,89.0,0.8,0.1,0.1,1.56,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 21:00:00,11.0,8,0.4,3.0,60.0,,,90.0,1.0,0.1,0.1,1.57,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 22:00:00,10.0,8,0.4,2.0,60.0,,,72.0,1.4,0.1,0.1,1.65,0.21,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-18 23:00:00,10.0,8,0.4,5.0,71.0,,,43.0,1.6,1.0,0.1,1.67,0.23,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 00:00:00,10.0,8,0.4,4.0,65.0,,,38.0,1.8,0.2,0.1,1.64,0.22,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 01:00:00,11.0,8,0.4,7.0,69.0,,,27.0,2.0,0.9,0.1,1.61,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 02:00:00,10.0,8,0.4,7.0,62.0,,,27.0,1.8,0.7,0.1,1.57,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 03:00:00,11.0,8,0.4,8.0,61.0,,,21.0,1.3,0.2,0.1,1.56,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 04:00:00,11.0,8,0.4,9.0,56.0,,,21.0,1.1,0.4,0.1,1.56,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 05:00:00,11.0,8,0.4,6.0,42.0,,,31.0,0.9,0.1,0.1,1.54,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 06:00:00,11.0,8,0.3,4.0,31.0,,,32.0,0.7,0.1,0.1,1.56,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 07:00:00,11.0,8,0.3,5.0,30.0,,,28.0,0.9,0.1,0.1,1.58,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 08:00:00,10.0,8,0.3,3.0,26.0,,,35.0,0.8,0.1,0.1,1.54,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 09:00:00,10.0,8,0.3,4.0,28.0,,,42.0,0.7,0.1,0.1,1.56,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 10:00:00,10.0,8,0.3,3.0,26.0,,,61.0,0.9,0.1,0.1,1.53,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 11:00:00,10.0,8,0.3,3.0,25.0,,,74.0,0.3,0.1,0.1,1.52,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 12:00:00,10.0,8,0.3,3.0,27.0,,,79.0,0.2,0.1,0.1,1.5,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 13:00:00,10.0,8,0.3,3.0,27.0,,,84.0,0.2,0.1,0.1,1.49,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 14:00:00,10.0,8,0.3,3.0,27.0,,,81.0,0.4,0.1,0.1,1.49,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 15:00:00,11.0,8,0.3,4.0,28.0,,,76.0,0.1,0.1,0.1,1.49,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 16:00:00,11.0,8,0.3,3.0,24.0,,,74.0,0.2,0.1,0.1,1.48,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 17:00:00,11.0,8,0.3,4.0,30.0,,,73.0,0.1,0.1,0.1,1.48,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 18:00:00,11.0,8,0.3,5.0,36.0,,,72.0,0.3,0.1,0.1,1.48,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 19:00:00,11.0,8,0.3,3.0,35.0,,,71.0,0.2,0.1,0.1,1.49,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 20:00:00,11.0,8,0.3,4.0,46.0,,,57.0,0.4,0.1,0.1,1.52,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 21:00:00,11.0,8,0.4,4.0,51.0,,,53.0,0.8,0.1,0.1,1.61,0.19,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 22:00:00,10.0,8,0.4,6.0,62.0,,,32.0,1.1,0.5,0.1,1.7,0.27,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-19 23:00:00,11.0,8,0.5,21.0,74.0,,,17.0,2.5,0.1,0.5,1.74,0.31,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 00:00:00,11.0,8,0.4,7.0,56.0,,,26.0,2.5,1.6,0.5,1.6,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 01:00:00,11.0,8,0.3,5.0,47.0,,,29.0,1.5,0.1,0.1,1.53,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 02:00:00,11.0,8,0.3,4.0,40.0,,,27.0,1.1,0.1,0.1,1.54,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 03:00:00,11.0,8,0.4,5.0,40.0,,,21.0,1.1,0.1,0.1,1.55,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 04:00:00,11.0,8,0.4,2.0,29.0,,,35.0,1.5,0.1,0.1,1.53,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 05:00:00,11.0,8,0.3,2.0,29.0,,,30.0,1.3,0.1,0.1,1.55,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 06:00:00,11.0,8,0.3,14.0,44.0,,,12.0,1.9,0.1,0.1,1.59,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 07:00:00,11.0,8,0.4,18.0,53.0,,,15.0,2.5,0.1,0.1,1.58,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 08:00:00,11.0,8,0.4,21.0,62.0,,,19.0,2.0,0.7,0.1,1.62,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 09:00:00,11.0,8,0.4,15.0,61.0,,,31.0,2.2,0.1,0.1,1.58,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 10:00:00,10.0,8,0.4,6.0,50.0,,,59.0,2.3,0.3,0.1,1.54,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 11:00:00,11.0,8,0.3,4.0,46.0,,,71.0,3.3,0.1,0.1,1.54,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 12:00:00,11.0,8,0.3,4.0,38.0,,,86.0,3.0,0.1,0.1,1.51,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 13:00:00,12.0,8,0.3,3.0,35.0,,,96.0,1.6,0.1,0.1,1.49,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 14:00:00,12.0,8,0.3,3.0,34.0,,,105.0,0.9,0.1,0.1,1.5,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 15:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 16:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 17:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 18:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 19:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 20:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 21:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 22:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-20 23:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 00:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 01:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 02:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 03:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 04:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 05:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 06:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 07:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 08:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 09:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 10:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 11:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 12:00:00,14.0,8,0.4,19.0,57.0,4.0,7.0,54.0,1.4,1.0,0.1,1.48,0.34,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 13:00:00,14.0,8,0.5,18.0,61.0,5.0,9.0,58.0,1.5,0.2,0.2,1.47,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 14:00:00,13.0,8,0.5,17.0,67.0,13.0,23.0,63.0,2.1,1.1,0.1,1.46,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 15:00:00,12.0,8,0.4,10.0,55.0,11.0,24.0,71.0,1.8,1.7,0.3,1.46,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 16:00:00,12.0,8,0.4,10.0,58.0,20.0,36.0,69.0,1.9,1.3,0.7,1.49,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 17:00:00,13.0,8,0.4,13.0,63.0,12.0,22.0,69.0,1.7,0.1,0.3,1.45,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 18:00:00,12.0,8,0.4,17.0,72.0,11.0,20.0,62.0,1.6,0.8,0.1,1.45,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 19:00:00,12.0,8,0.5,17.0,80.0,11.0,21.0,58.0,2.0,0.4,0.1,1.47,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
