timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-11-30 17:00:00,25.0,4,2.4,446.0,175.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-30 18:00:00,32.0,4,3.0,617.0,231.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-30 19:00:00,29.0,4,2.3,524.0,219.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-30 20:00:00,23.0,4,1.6,377.0,172.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-30 21:00:00,18.0,4,1.1,240.0,125.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-30 22:00:00,15.0,4,1.0,201.0,110.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-30 23:00:00,13.0,4,0.8,146.0,91.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-01 00:00:00,13.0,8,0.5,19.0,66.0,16.0,22.0,12.0,2.6,0.9,0.4,1.36,0.04,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 01:00:00,13.0,8,0.4,22.0,68.0,20.0,26.0,8.0,2.2,0.8,0.3,1.38,0.05,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 02:00:00,13.0,8,0.4,21.0,63.0,10.0,14.0,8.0,2.5,0.8,0.3,1.38,0.04,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 03:00:00,13.0,8,0.4,13.0,43.0,2.0,6.0,16.0,2.0,0.6,0.3,1.34,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 04:00:00,13.0,8,0.3,16.0,44.0,10.0,14.0,12.0,1.4,0.5,0.2,1.33,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 05:00:00,13.0,8,0.3,17.0,43.0,17.0,23.0,12.0,1.4,0.5,0.2,1.34,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 06:00:00,12.0,8,0.3,9.0,36.0,6.0,10.0,22.0,1.4,0.4,0.2,1.33,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 07:00:00,12.0,8,0.3,6.0,34.0,2.0,3.0,34.0,0.9,0.3,0.1,1.32,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 08:00:00,12.0,8,0.3,6.0,32.0,10.0,13.0,32.0,1.0,0.3,0.1,1.33,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 09:00:00,12.0,8,0.3,7.0,25.0,15.0,19.0,44.0,1.4,0.4,0.2,1.33,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 10:00:00,12.0,8,0.4,6.0,21.0,3.0,6.0,66.0,0.8,0.6,0.1,1.31,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 11:00:00,14.0,8,0.3,7.0,23.0,1.0,4.0,70.0,0.6,0.5,0.1,1.31,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 12:00:00,14.0,8,0.4,11.0,36.0,5.0,12.0,59.0,1.1,0.6,0.2,1.31,0.0,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 13:00:00,14.0,8,0.6,11.0,41.0,8.0,15.0,56.0,6.1,2.2,0.9,1.32,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 14:00:00,14.0,8,0.4,9.0,36.0,7.0,14.0,58.0,1.3,0.7,0.3,1.31,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 15:00:00,14.0,8,0.4,7.0,28.0,11.0,18.0,64.0,1.0,0.6,0.2,1.31,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 16:00:00,14.0,8,0.4,6.0,32.0,10.0,20.0,63.0,0.8,0.5,0.1,1.3,0.0,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 17:00:00,15.0,8,0.4,10.0,38.0,16.0,25.0,59.0,0.8,0.4,0.1,1.3,0.0,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 18:00:00,16.0,8,0.5,17.0,56.0,13.0,21.0,41.0,1.1,0.6,0.2,1.32,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 19:00:00,15.0,8,0.5,9.0,48.0,2.0,8.0,,1.2,0.6,0.2,1.31,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 20:00:00,14.0,8,0.4,11.0,50.0,17.0,24.0,42.0,1.1,0.6,0.2,1.31,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 21:00:00,14.0,8,0.4,11.0,58.0,11.0,18.0,34.0,1.8,0.8,0.3,1.33,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 22:00:00,13.0,8,0.4,4.0,35.0,7.0,11.0,52.0,1.3,0.7,0.2,1.31,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-01 23:00:00,13.0,8,0.4,5.0,37.0,17.0,22.0,46.0,1.2,0.6,0.2,1.34,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 00:00:00,13.0,8,0.4,6.0,39.0,8.0,12.0,31.0,1.3,0.6,0.2,1.35,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 01:00:00,13.0,8,0.4,3.0,29.0,4.0,7.0,38.0,1.1,0.6,0.2,1.33,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 02:00:00,13.0,8,0.3,3.0,25.0,13.0,17.0,41.0,0.7,0.5,0.1,1.33,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 03:00:00,12.0,8,0.3,2.0,17.0,17.0,22.0,44.0,1.1,0.5,0.1,1.34,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 04:00:00,12.0,8,0.3,2.0,13.0,15.0,20.0,46.0,0.8,0.4,0.1,1.34,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 05:00:00,12.0,8,0.3,3.0,20.0,7.0,9.0,40.0,0.9,0.4,0.1,1.33,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 06:00:00,12.0,8,0.3,4.0,22.0,1.0,1.0,42.0,0.8,0.4,0.1,1.33,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 07:00:00,12.0,8,0.3,16.0,52.0,8.0,10.0,26.0,0.8,0.5,0.1,1.32,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 08:00:00,13.0,8,0.4,22.0,60.0,5.0,7.0,26.0,1.2,0.6,0.2,1.3,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 09:00:00,13.0,8,0.4,28.0,69.0,3.0,5.0,23.0,1.7,0.7,0.3,1.31,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 10:00:00,13.0,8,0.4,30.0,71.0,2.0,4.0,24.0,1.8,0.7,0.2,1.34,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 11:00:00,12.0,8,0.3,16.0,41.0,2.0,4.0,47.0,1.4,0.6,0.2,1.42,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 12:00:00,13.0,8,0.3,21.0,43.0,11.0,14.0,49.0,1.1,0.5,0.2,1.33,0.0,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 13:00:00,13.0,8,0.3,22.0,46.0,6.0,10.0,50.0,1.3,0.6,0.2,1.3,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 14:00:00,12.0,8,0.3,14.0,36.0,5.0,8.0,60.0,1.5,0.6,0.2,1.3,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 15:00:00,12.0,8,0.3,22.0,54.0,10.0,13.0,41.0,1.0,0.5,0.2,1.3,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 16:00:00,12.0,8,0.3,20.0,53.0,18.0,22.0,39.0,1.5,0.6,0.3,1.3,0.0,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 17:00:00,12.0,8,0.3,22.0,52.0,5.0,8.0,40.0,1.8,0.6,0.3,1.3,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 18:00:00,12.0,8,0.3,18.0,56.0,3.0,4.0,37.0,1.8,0.6,0.5,1.31,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 19:00:00,12.0,8,0.3,18.0,60.0,5.0,8.0,28.0,2.0,0.6,0.5,1.31,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 20:00:00,12.0,8,0.4,27.0,79.0,3.0,5.0,13.0,1.7,0.7,0.3,1.34,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 21:00:00,12.0,8,0.4,14.0,61.0,6.0,10.0,24.0,2.1,0.8,0.3,1.52,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 22:00:00,12.0,8,0.3,7.0,33.0,6.0,8.0,42.0,1.3,0.6,0.2,1.36,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-02 23:00:00,12.0,8,0.3,5.0,23.0,4.0,6.0,49.0,0.9,0.4,0.1,1.31,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 00:00:00,12.0,8,0.3,4.0,18.0,3.0,5.0,53.0,0.8,0.5,0.1,1.3,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 01:00:00,12.0,8,0.3,3.0,13.0,6.0,8.0,56.0,0.7,0.6,0.1,1.29,0.01,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 02:00:00,12.0,8,0.2,2.0,13.0,3.0,4.0,54.0,0.5,0.4,0.1,1.3,0.0,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 03:00:00,11.0,8,0.2,2.0,13.0,1.0,2.0,53.0,0.4,0.3,0.1,1.3,0.0,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 04:00:00,11.0,8,0.2,2.0,11.0,2.0,3.0,53.0,0.3,0.3,0.1,1.29,0.0,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 05:00:00,11.0,8,0.2,4.0,16.0,1.0,2.0,47.0,0.3,0.2,0.1,1.3,0.0,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 06:00:00,12.0,8,0.3,8.0,30.0,3.0,4.0,37.0,0.6,0.3,0.1,1.32,0.0,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 07:00:00,12.0,8,0.3,21.0,57.0,3.0,4.0,19.0,0.6,0.4,0.1,1.94,0.05,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 08:00:00,12.0,8,0.4,32.0,69.0,5.0,7.0,12.0,1.1,0.6,0.2,1.89,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 09:00:00,12.0,8,0.4,33.0,63.0,7.0,10.0,15.0,2.8,1.0,0.4,1.84,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 10:00:00,13.0,8,0.4,56.0,70.0,10.0,13.0,13.0,2.3,0.8,0.3,1.39,0.04,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 11:00:00,13.0,8,0.4,54.0,66.0,16.0,20.0,19.0,5.2,1.1,0.6,1.34,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 12:00:00,13.0,8,0.4,41.0,60.0,6.0,10.0,24.0,2.9,1.0,0.4,1.34,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 13:00:00,13.0,8,0.5,54.0,65.0,6.0,12.0,22.0,6.0,1.3,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 14:00:00,12.0,8,0.6,43.0,60.0,7.0,14.0,26.0,,,,1.36,0.04,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 15:00:00,12.0,8,0.5,43.0,62.0,4.0,10.0,25.0,2.7,0.9,0.5,1.35,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 16:00:00,12.0,8,0.5,40.0,64.0,7.0,14.0,24.0,2.8,0.9,0.4,1.35,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 17:00:00,11.0,8,0.5,32.0,59.0,6.0,14.0,26.0,2.6,0.9,0.4,1.35,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 18:00:00,11.0,8,0.5,40.0,71.0,7.0,15.0,18.0,2.9,0.9,0.4,1.37,0.05,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 19:00:00,12.0,8,0.5,39.0,79.0,9.0,16.0,8.0,3.5,1.1,0.5,1.4,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 20:00:00,12.0,8,0.6,51.0,81.0,12.0,19.0,5.0,4.8,1.4,0.7,1.4,0.07,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 21:00:00,12.0,8,0.5,31.0,69.0,15.0,23.0,7.0,3.8,1.1,0.6,1.39,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 22:00:00,11.0,8,0.4,15.0,49.0,9.0,15.0,20.0,2.9,0.9,0.5,1.35,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-03 23:00:00,11.0,8,0.4,11.0,43.0,10.0,14.0,19.0,1.8,0.7,0.3,1.34,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 00:00:00,11.0,8,0.4,11.0,38.0,9.0,13.0,16.0,1.9,0.6,0.3,1.35,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 01:00:00,11.0,8,0.4,8.0,39.0,11.0,15.0,12.0,1.8,0.6,0.3,1.36,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 02:00:00,11.0,8,0.4,14.0,49.0,6.0,10.0,6.0,1.7,0.5,0.5,1.39,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 03:00:00,11.0,8,0.4,13.0,43.0,9.0,14.0,5.0,1.7,0.5,1.0,1.39,0.04,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 04:00:00,11.0,8,0.4,22.0,48.0,11.0,16.0,6.0,2.5,0.5,0.8,1.44,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 05:00:00,10.0,8,0.4,6.0,39.0,13.0,18.0,14.0,2.2,0.6,0.3,1.45,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 06:00:00,11.0,8,0.4,25.0,55.0,17.0,22.0,4.0,2.4,0.6,0.3,1.65,0.05,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 07:00:00,12.0,8,0.4,58.0,69.0,16.0,21.0,3.0,2.4,0.8,0.4,1.54,0.07,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 08:00:00,13.0,8,0.6,100.0,80.0,16.0,22.0,2.0,3.9,1.5,0.6,1.54,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 09:00:00,13.0,8,0.7,93.0,78.0,21.0,26.0,4.0,5.4,1.8,0.9,1.51,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 10:00:00,12.0,8,0.7,69.0,68.0,20.0,28.0,6.0,4.3,1.5,0.7,1.44,0.07,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 11:00:00,12.0,8,0.5,55.0,61.0,19.0,30.0,9.0,3.3,1.0,0.5,1.51,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 12:00:00,12.0,8,0.4,44.0,56.0,17.0,28.0,12.0,4.2,1.0,0.5,1.57,0.05,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 13:00:00,11.0,8,0.4,36.0,50.0,15.0,24.0,17.0,3.1,0.9,0.4,1.62,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 14:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 15:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 16:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 17:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 18:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 19:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 20:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 21:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 22:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-04 23:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 00:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 01:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 02:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 03:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 04:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 05:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 06:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 07:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 08:00:00,13.0,8,0.6,102.0,64.0,,,3.0,2.2,0.7,0.4,2.67,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 09:00:00,14.0,8,0.6,97.0,74.0,,,4.0,3.7,1.2,0.6,2.38,0.08,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 10:00:00,14.0,8,0.7,64.0,72.0,16.0,25.0,12.0,4.0,1.2,0.5,1.35,0.07,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 11:00:00,14.0,8,0.6,42.0,60.0,1.0,4.0,22.0,1.9,0.6,0.2,1.31,0.04,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 12:00:00,14.0,8,0.6,47.0,64.0,1.0,6.0,21.0,2.0,0.6,0.2,1.3,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 13:00:00,14.0,8,0.5,51.0,63.0,6.0,14.0,24.0,2.0,0.6,0.2,1.3,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 14:00:00,14.0,8,0.6,47.0,63.0,18.0,28.0,23.0,2.4,0.7,0.3,1.31,0.04,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 15:00:00,13.0,8,0.5,34.0,52.0,9.0,15.0,,1.6,0.5,0.2,1.28,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 16:00:00,13.0,8,0.5,32.0,52.0,4.0,11.0,29.0,2.2,0.6,0.2,1.29,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-11-05 17:00:00,13.0,8,0.5,33.0,64.0,9.0,16.0,19.0,1.6,0.5,0.2,1.29,0.04,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
