timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-03-25 06:00:00,2.0,24,0.2,1.0,14.0,9.0,12.0,25.0,0.6,0.3,0.1,1.24,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 07:00:00,2.0,24,0.2,1.0,14.0,8.0,10.0,23.0,0.6,0.3,0.1,1.25,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 08:00:00,2.0,24,0.3,8.0,12.0,5.0,7.0,20.0,0.6,0.3,0.1,1.26,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 09:00:00,3.0,24,0.4,17.0,24.0,8.0,12.0,28.0,1.0,0.4,0.1,1.47,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 10:00:00,4.0,24,0.5,25.0,42.0,18.0,26.0,32.0,3.2,0.6,0.2,1.68,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 11:00:00,3.0,24,0.4,17.0,39.0,24.0,33.0,46.0,4.1,0.6,0.3,1.85,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 12:00:00,3.0,24,0.4,7.0,26.0,24.0,33.0,62.0,3.9,0.6,0.3,1.58,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 13:00:00,2.0,24,0.3,1.0,6.0,16.0,23.0,95.0,0.8,0.3,0.1,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 14:00:00,2.0,24,0.3,1.0,4.0,11.0,15.0,99.0,0.3,0.3,0.1,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 15:00:00,2.0,24,0.2,1.0,4.0,11.0,15.0,98.0,0.2,0.2,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 16:00:00,2.0,24,0.2,1.0,5.0,8.0,12.0,93.0,0.2,0.2,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 17:00:00,2.0,24,0.3,1.0,5.0,7.0,11.0,98.0,0.2,0.2,0.1,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 18:00:00,2.0,24,0.2,1.0,6.0,7.0,11.0,96.0,0.2,0.2,0.1,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 19:00:00,2.0,24,0.3,1.0,11.0,8.0,13.0,81.0,0.3,0.3,0.1,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 20:00:00,2.0,24,0.3,1.0,15.0,9.0,15.0,69.0,0.4,0.3,0.1,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 21:00:00,2.0,24,0.3,1.0,12.0,10.0,14.0,69.0,0.3,0.3,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 22:00:00,2.0,24,0.3,1.0,26.0,11.0,15.0,51.0,0.5,0.4,0.1,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-25 23:00:00,2.0,24,0.3,1.0,30.0,13.0,18.0,42.0,1.0,0.4,0.1,1.21,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 00:00:00,2.0,24,0.3,1.0,29.0,16.0,21.0,41.0,0.8,0.4,0.1,1.2,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 01:00:00,2.0,24,0.3,1.0,26.0,17.0,22.0,38.0,0.8,0.4,0.1,1.21,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 02:00:00,2.0,24,0.3,1.0,31.0,16.0,21.0,17.0,0.8,0.4,0.1,1.22,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 03:00:00,2.0,24,0.3,1.0,20.0,11.0,15.0,22.0,0.6,0.4,0.1,1.21,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 04:00:00,2.0,24,0.3,1.0,24.0,10.0,13.0,17.0,0.7,0.4,0.1,1.22,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 05:00:00,2.0,24,0.2,1.0,24.0,11.0,14.0,12.0,0.7,0.4,0.1,1.25,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 06:00:00,2.0,24,0.2,1.0,16.0,11.0,14.0,20.0,0.6,0.4,0.1,1.24,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 07:00:00,2.0,24,0.2,2.0,10.0,11.0,14.0,14.0,0.5,0.3,0.1,1.27,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 08:00:00,2.0,24,0.2,7.0,10.0,11.0,14.0,14.0,0.8,0.4,0.1,1.32,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 09:00:00,3.0,24,0.4,30.0,33.0,18.0,23.0,17.0,1.7,0.5,0.1,2.13,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 10:00:00,3.0,24,0.3,10.0,24.0,23.0,30.0,40.0,2.8,0.6,0.2,1.97,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 11:00:00,2.0,24,0.3,2.0,8.0,17.0,22.0,57.0,1.5,0.4,0.1,1.18,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 12:00:00,2.0,24,0.3,1.0,5.0,10.0,14.0,58.0,0.3,0.3,0.1,1.16,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 13:00:00,2.0,24,0.3,1.0,4.0,8.0,11.0,55.0,0.2,0.2,0.1,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 14:00:00,2.0,24,0.2,1.0,3.0,7.0,10.0,55.0,0.2,0.2,0.1,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 15:00:00,2.0,24,0.2,1.0,2.0,6.0,10.0,52.0,0.1,0.2,0.1,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 16:00:00,2.0,24,0.2,1.0,2.0,5.0,9.0,44.0,0.1,0.1,0.1,1.13,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 17:00:00,2.0,24,0.2,1.0,2.0,3.0,7.0,41.0,0.1,0.1,0.1,1.13,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 18:00:00,2.0,24,0.2,1.0,4.0,4.0,7.0,45.0,0.1,0.1,0.1,1.13,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 19:00:00,2.0,24,0.2,1.0,4.0,4.0,7.0,44.0,0.2,0.1,0.1,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 20:00:00,2.0,24,0.2,1.0,6.0,4.0,6.0,42.0,0.2,0.1,0.1,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 21:00:00,2.0,24,0.2,1.0,8.0,6.0,8.0,38.0,0.2,0.1,0.1,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 22:00:00,2.0,24,0.2,1.0,12.0,5.0,8.0,37.0,0.2,0.1,0.1,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-26 23:00:00,2.0,24,0.2,1.0,7.0,6.0,8.0,46.0,0.2,0.2,0.1,1.13,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 00:00:00,2.0,24,0.2,1.0,5.0,4.0,7.0,44.0,0.1,0.1,0.1,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 01:00:00,2.0,24,0.2,1.0,5.0,5.0,8.0,41.0,0.2,0.1,0.1,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 02:00:00,,24,,,,,,,,,,,,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 03:00:00,2.0,24,0.2,1.0,2.0,2.0,3.0,49.0,0.1,0.1,0.1,1.13,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 04:00:00,2.0,24,0.2,1.0,2.0,1.0,1.0,81.0,0.1,0.1,0.1,1.14,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 05:00:00,2.0,24,0.2,1.0,2.0,1.0,1.0,85.0,0.1,0.2,0.1,1.14,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 06:00:00,2.0,24,0.1,1.0,2.0,1.0,1.0,87.0,0.1,0.2,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 07:00:00,2.0,24,0.1,1.0,2.0,1.0,2.0,89.0,0.1,0.2,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 08:00:00,2.0,24,0.1,1.0,2.0,0.0,3.0,88.0,0.1,0.2,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 09:00:00,2.0,24,0.1,1.0,3.0,1.0,4.0,84.0,0.1,0.2,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 10:00:00,2.0,24,0.1,1.0,2.0,2.0,5.0,85.0,0.1,0.2,0.1,1.15,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 11:00:00,2.0,24,0.1,1.0,2.0,3.0,6.0,83.0,0.1,0.2,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 12:00:00,2.0,24,0.1,1.0,2.0,4.0,8.0,82.0,0.1,0.2,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 13:00:00,2.0,24,0.2,1.0,2.0,4.0,10.0,80.0,0.1,0.2,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 14:00:00,2.0,24,0.2,1.0,2.0,4.0,9.0,81.0,0.1,0.2,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 15:00:00,2.0,24,0.2,1.0,1.0,4.0,8.0,82.0,0.1,0.2,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 16:00:00,2.0,24,0.2,1.0,2.0,4.0,9.0,83.0,0.1,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 17:00:00,2.0,24,0.2,1.0,2.0,3.0,6.0,83.0,0.1,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 18:00:00,2.0,24,0.2,1.0,2.0,4.0,7.0,83.0,0.1,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 19:00:00,2.0,24,0.2,1.0,3.0,1.0,5.0,79.0,0.1,0.2,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 20:00:00,2.0,24,0.2,1.0,7.0,1.0,5.0,74.0,0.1,0.2,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 21:00:00,2.0,24,0.2,1.0,9.0,3.0,7.0,67.0,0.2,0.2,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 22:00:00,2.0,24,0.2,1.0,7.0,2.0,6.0,64.0,0.1,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-27 23:00:00,2.0,24,0.2,1.0,5.0,2.0,6.0,64.0,0.1,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 00:00:00,2.0,24,0.2,1.0,3.0,1.0,6.0,66.0,0.1,0.2,0.1,1.15,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 01:00:00,2.0,24,0.2,1.0,2.0,2.0,7.0,67.0,0.1,0.2,0.1,1.15,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 02:00:00,2.0,24,0.2,1.0,2.0,2.0,8.0,67.0,0.1,0.2,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 03:00:00,2.0,24,0.2,1.0,2.0,3.0,9.0,66.0,0.1,0.2,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 04:00:00,2.0,24,0.2,1.0,3.0,2.0,9.0,62.0,0.1,0.2,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 05:00:00,2.0,24,0.2,1.0,4.0,3.0,9.0,58.0,0.1,0.2,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 06:00:00,2.0,24,0.2,1.0,6.0,4.0,9.0,57.0,0.1,0.2,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 07:00:00,2.0,24,0.2,1.0,11.0,3.0,9.0,53.0,0.1,0.2,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 08:00:00,2.0,24,0.2,1.0,15.0,1.0,6.0,50.0,0.2,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 09:00:00,2.0,24,0.2,1.0,14.0,1.0,6.0,52.0,0.2,0.3,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 10:00:00,2.0,24,0.2,1.0,6.0,1.0,6.0,61.0,0.2,0.3,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 11:00:00,2.0,24,0.2,1.0,4.0,4.0,9.0,62.0,0.2,0.3,0.1,1.15,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 12:00:00,2.0,24,0.3,2.0,8.0,3.0,9.0,56.0,0.3,0.2,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 13:00:00,2.0,24,0.3,1.0,5.0,3.0,9.0,58.0,0.3,0.2,0.1,1.15,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 14:00:00,2.0,24,0.2,1.0,4.0,5.0,12.0,62.0,0.3,0.2,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 15:00:00,2.0,24,0.2,1.0,3.0,3.0,8.0,63.0,0.2,0.2,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 16:00:00,2.0,24,0.2,1.0,3.0,8.0,13.0,62.0,0.2,0.2,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 17:00:00,2.0,24,0.2,1.0,3.0,8.0,13.0,64.0,0.2,0.2,0.1,1.15,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 18:00:00,2.0,24,0.2,1.0,4.0,9.0,15.0,64.0,0.2,0.2,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 19:00:00,2.0,24,0.2,1.0,5.0,9.0,14.0,61.0,0.2,0.2,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 20:00:00,2.0,24,0.2,1.0,4.0,8.0,11.0,62.0,0.2,0.2,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 21:00:00,2.0,24,0.2,1.0,4.0,5.0,8.0,63.0,0.1,0.2,0.1,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 22:00:00,2.0,24,0.2,1.0,5.0,5.0,9.0,61.0,0.2,0.2,0.1,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-28 23:00:00,2.0,24,0.2,1.0,5.0,4.0,10.0,60.0,0.2,0.2,0.1,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 00:00:00,2.0,24,0.2,1.0,4.0,4.0,10.0,61.0,0.2,0.2,0.1,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 01:00:00,2.0,24,0.2,1.0,4.0,7.0,14.0,54.0,0.2,0.2,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 02:00:00,2.0,24,0.2,1.0,5.0,6.0,12.0,48.0,0.3,0.2,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 03:00:00,2.0,24,0.2,1.0,6.0,7.0,13.0,51.0,0.3,0.2,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 04:00:00,2.0,24,0.2,1.0,5.0,7.0,14.0,55.0,0.3,0.2,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 05:00:00,2.0,24,0.2,1.0,3.0,6.0,12.0,57.0,0.2,0.2,0.1,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 06:00:00,2.0,24,0.2,1.0,5.0,5.0,12.0,56.0,0.2,0.1,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 07:00:00,2.0,24,0.2,1.0,15.0,7.0,15.0,49.0,0.2,0.2,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 08:00:00,2.0,24,0.2,1.0,25.0,7.0,16.0,37.0,0.4,0.2,0.1,1.16,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 09:00:00,2.0,24,0.2,2.0,19.0,8.0,17.0,45.0,0.4,0.3,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 10:00:00,2.0,24,0.2,1.0,7.0,7.0,14.0,62.0,0.4,0.2,0.1,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 11:00:00,2.0,24,0.2,1.0,3.0,7.0,12.0,71.0,0.2,0.1,0.1,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 12:00:00,2.0,24,0.2,,,6.0,12.0,,0.3,0.1,0.1,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 13:00:00,,24,,1.0,5.0,4.0,10.0,77.0,0.3,0.1,0.1,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 14:00:00,2.0,24,0.2,1.0,4.0,4.0,9.0,80.0,0.2,0.1,0.1,,,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 15:00:00,2.0,24,0.2,1.0,3.0,6.0,10.0,88.0,0.2,0.1,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 16:00:00,2.0,24,0.2,1.0,3.0,4.0,8.0,87.0,0.1,0.1,0.1,1.13,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 17:00:00,2.0,24,0.2,1.0,4.0,6.0,9.0,86.0,0.2,0.1,0.1,1.13,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 18:00:00,2.0,24,0.2,1.0,4.0,4.0,7.0,84.0,0.3,0.1,0.1,1.13,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 19:00:00,2.0,24,0.1,1.0,4.0,5.0,8.0,81.0,0.1,0.1,0.1,1.13,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 20:00:00,2.0,24,0.1,1.0,7.0,5.0,8.0,79.0,0.2,0.1,0.1,1.14,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 21:00:00,2.0,24,0.2,1.0,17.0,2.0,5.0,65.0,0.4,0.1,0.1,1.14,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 22:00:00,2.0,24,0.2,1.0,19.0,6.0,9.0,58.0,0.6,0.2,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-29 23:00:00,3.0,24,0.2,1.0,23.0,4.0,8.0,50.0,0.8,0.2,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 00:00:00,3.0,24,0.3,1.0,30.0,5.0,7.0,45.0,0.8,0.2,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 01:00:00,3.0,24,0.3,1.0,36.0,5.0,9.0,35.0,1.0,0.2,0.1,1.17,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 02:00:00,2.0,24,0.3,1.0,38.0,7.0,11.0,24.0,1.5,0.3,0.1,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
