timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-11 04:00:00,2.0,17,,1.0,7.0,9.0,,,59.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 05:00:00,2.0,17,,1.0,10.0,11.0,,,55.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 06:00:00,1.0,17,,1.0,14.0,15.0,,,52.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 07:00:00,2.0,17,,1.0,10.0,12.0,,,55.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 08:00:00,2.0,17,,1.0,12.0,14.0,,,53.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 09:00:00,2.0,17,,1.0,7.0,8.0,,,65.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 10:00:00,2.0,17,,1.0,4.0,6.0,,,68.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 11:00:00,2.0,17,,1.0,5.0,6.0,,,75.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 12:00:00,1.0,17,,1.0,4.0,6.0,,,85.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 13:00:00,1.0,17,,1.0,4.0,5.0,,,95.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 14:00:00,1.0,17,,1.0,4.0,6.0,,,101.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 15:00:00,1.0,17,,1.0,5.0,7.0,,,104.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 16:00:00,1.0,17,,1.0,5.0,6.0,,,109.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 17:00:00,1.0,17,,2.0,8.0,11.0,,,106.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 18:00:00,1.0,17,,1.0,7.0,9.0,,,108.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 19:00:00,1.0,17,,3.0,16.0,20.0,,,103.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 20:00:00,1.0,17,,2.0,24.0,27.0,,,94.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 21:00:00,1.0,17,,6.0,64.0,72.0,,,54.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 22:00:00,2.0,17,,24.0,115.0,152.0,,,7.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-11 23:00:00,3.0,17,,46.0,117.0,188.0,,,5.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 00:00:00,3.0,17,,39.0,99.0,159.0,,,15.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 01:00:00,2.0,17,,1.0,24.0,26.0,,,50.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 02:00:00,2.0,17,,1.0,26.0,27.0,,,45.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 03:00:00,2.0,17,,1.0,18.0,19.0,,,48.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 04:00:00,2.0,17,,1.0,7.0,9.0,,,53.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 05:00:00,2.0,17,,1.0,7.0,8.0,,,54.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 06:00:00,2.0,17,,1.0,9.0,11.0,,,46.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 07:00:00,2.0,17,,1.0,11.0,12.0,,,44.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 08:00:00,2.0,17,,1.0,9.0,11.0,,,52.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 09:00:00,2.0,17,,1.0,7.0,8.0,,,58.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 10:00:00,2.0,17,,1.0,4.0,6.0,,,66.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 11:00:00,2.0,17,,1.0,4.0,6.0,,,75.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 12:00:00,1.0,17,,1.0,4.0,6.0,,,89.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 13:00:00,1.0,17,,1.0,6.0,8.0,,,100.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 14:00:00,1.0,17,,2.0,8.0,11.0,,,103.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 15:00:00,1.0,17,,1.0,5.0,6.0,,,102.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 16:00:00,1.0,17,,1.0,5.0,7.0,,,103.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 17:00:00,1.0,17,,1.0,6.0,8.0,,,103.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 18:00:00,1.0,17,,2.0,9.0,12.0,,,101.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 19:00:00,1.0,17,,1.0,10.0,12.0,,,103.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 20:00:00,1.0,17,,2.0,16.0,19.0,,,101.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 21:00:00,1.0,17,,2.0,25.0,29.0,,,92.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 22:00:00,1.0,17,,3.0,34.0,38.0,,,76.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-12 23:00:00,1.0,17,,2.0,23.0,26.0,,,74.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 00:00:00,2.0,17,,1.0,20.0,22.0,,,67.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 01:00:00,1.0,17,,1.0,28.0,29.0,,,50.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 02:00:00,2.0,17,,1.0,43.0,45.0,,,32.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 03:00:00,2.0,17,,1.0,49.0,51.0,,,17.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 04:00:00,2.0,17,,1.0,31.0,33.0,,,32.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 05:00:00,2.0,17,,2.0,32.0,35.0,,,32.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 06:00:00,2.0,17,,2.0,43.0,46.0,,,16.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 07:00:00,2.0,17,,5.0,46.0,54.0,,,17.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 08:00:00,2.0,17,,6.0,41.0,50.0,,,20.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 09:00:00,2.0,17,,7.0,34.0,45.0,,,28.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 10:00:00,2.0,17,,5.0,25.0,32.0,,,42.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 11:00:00,3.0,17,,5.0,24.0,32.0,,,57.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 12:00:00,2.0,17,,4.0,18.0,24.0,,,73.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 13:00:00,1.0,17,,3.0,11.0,15.0,,,82.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 14:00:00,1.0,17,,3.0,11.0,16.0,,,76.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 15:00:00,1.0,17,,3.0,12.0,16.0,,,75.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 16:00:00,1.0,17,,3.0,11.0,15.0,,,80.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 17:00:00,1.0,17,,3.0,9.0,13.0,,,82.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 18:00:00,1.0,17,,3.0,15.0,19.0,,,81.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 19:00:00,1.0,17,,4.0,19.0,24.0,,,83.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 20:00:00,1.0,17,,4.0,25.0,30.0,,,81.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 21:00:00,1.0,17,,5.0,40.0,47.0,,,64.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 22:00:00,2.0,17,,4.0,53.0,59.0,,,44.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-13 23:00:00,2.0,17,,5.0,65.0,72.0,,,27.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 00:00:00,1.0,17,,4.0,67.0,73.0,,,19.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 01:00:00,2.0,17,,1.0,33.0,35.0,,,45.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 02:00:00,2.0,17,,1.0,9.0,11.0,,,61.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 03:00:00,2.0,17,,1.0,7.0,9.0,,,54.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 04:00:00,2.0,17,,1.0,6.0,7.0,,,54.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 05:00:00,2.0,17,,1.0,7.0,8.0,,,52.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 06:00:00,2.0,17,,1.0,11.0,12.0,,,50.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 07:00:00,2.0,17,,1.0,19.0,21.0,,,40.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 08:00:00,2.0,17,,2.0,19.0,22.0,,,40.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 09:00:00,2.0,17,,2.0,12.0,16.0,,,49.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 10:00:00,2.0,17,,3.0,14.0,18.0,,,51.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 11:00:00,2.0,17,,2.0,15.0,19.0,,,61.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 12:00:00,2.0,17,,2.0,13.0,16.0,,,,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 13:00:00,1.0,17,,1.0,9.0,11.0,,,84.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 14:00:00,1.0,17,,2.0,8.0,10.0,,,92.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 15:00:00,1.0,17,,2.0,10.0,12.0,,,99.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 16:00:00,1.0,17,,1.0,8.0,11.0,,,114.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 17:00:00,1.0,17,,1.0,18.0,20.0,,,122.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 18:00:00,1.0,17,,1.0,10.0,11.0,,,128.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 19:00:00,1.0,17,,1.0,12.0,13.0,,,129.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 20:00:00,1.0,17,,1.0,16.0,18.0,,,123.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 21:00:00,1.0,17,,1.0,30.0,32.0,,,92.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 22:00:00,2.0,17,,2.0,78.0,82.0,,,38.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-14 23:00:00,2.0,17,,1.0,27.0,29.0,,,48.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 00:00:00,2.0,17,,1.0,20.0,22.0,,,49.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 01:00:00,2.0,17,,1.0,10.0,12.0,,,53.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 02:00:00,2.0,17,,1.0,7.0,9.0,,,55.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 03:00:00,2.0,17,,1.0,4.0,6.0,,,59.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 04:00:00,2.0,17,,1.0,3.0,4.0,,,58.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 05:00:00,2.0,17,,1.0,5.0,7.0,,,55.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 06:00:00,2.0,17,,1.0,7.0,9.0,,,52.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 07:00:00,2.0,17,,1.0,10.0,11.0,,,49.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 08:00:00,2.0,17,,1.0,12.0,14.0,,,46.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 09:00:00,2.0,17,,3.0,17.0,21.0,,,43.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 10:00:00,2.0,17,,3.0,17.0,21.0,,,49.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 11:00:00,2.0,17,,1.0,4.0,6.0,,,74.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 12:00:00,2.0,17,,1.0,4.0,6.0,,,87.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 13:00:00,1.0,17,,1.0,4.0,6.0,,,99.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 14:00:00,1.0,17,,1.0,3.0,5.0,,,107.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 15:00:00,1.0,17,,1.0,3.0,5.0,,,110.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 16:00:00,1.0,17,,1.0,5.0,7.0,,,105.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 17:00:00,1.0,17,,1.0,4.0,6.0,,,107.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 18:00:00,1.0,17,,1.0,4.0,6.0,,,106.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 19:00:00,1.0,17,,2.0,11.0,14.0,,,99.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 20:00:00,1.0,17,,3.0,24.0,29.0,,,84.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 21:00:00,1.0,17,,8.0,77.0,90.0,,,37.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 22:00:00,2.0,17,,28.0,108.0,151.0,,,6.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-15 23:00:00,2.0,17,,5.0,86.0,94.0,,,12.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 00:00:00,2.0,17,,1.0,57.0,59.0,,,30.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 01:00:00,2.0,17,,2.0,60.0,62.0,,,23.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 02:00:00,2.0,17,,1.0,21.0,22.0,,,44.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 03:00:00,2.0,17,,1.0,9.0,10.0,,,51.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 04:00:00,2.0,17,,1.0,11.0,13.0,,,48.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 05:00:00,2.0,17,,1.0,15.0,17.0,,,46.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 06:00:00,2.0,17,,1.0,22.0,24.0,,,39.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 07:00:00,2.0,17,,1.0,37.0,38.0,,,28.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 08:00:00,2.0,17,,2.0,32.0,35.0,,,29.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 09:00:00,3.0,17,,4.0,26.0,32.0,,,35.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 10:00:00,3.0,17,,2.0,14.0,17.0,,,54.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 11:00:00,3.0,17,,1.0,10.0,11.0,,,73.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 12:00:00,2.0,17,,2.0,10.0,13.0,,,82.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 13:00:00,2.0,17,,1.0,7.0,9.0,,,90.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 14:00:00,1.0,17,,1.0,6.0,8.0,,,99.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 15:00:00,1.0,17,,1.0,5.0,6.0,,,108.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 16:00:00,1.0,17,,1.0,5.0,6.0,,,111.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 17:00:00,1.0,17,,1.0,8.0,9.0,,,112.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 18:00:00,1.0,17,,3.0,29.0,34.0,,,91.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 19:00:00,1.0,17,,4.0,34.0,40.0,,,79.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 20:00:00,2.0,17,,2.0,32.0,35.0,,,74.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 21:00:00,2.0,17,,1.0,33.0,35.0,,,69.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 22:00:00,2.0,17,,1.0,42.0,43.0,,,54.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-16 23:00:00,2.0,17,,1.0,49.0,51.0,,,37.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 00:00:00,3.0,17,,1.0,45.0,46.0,,,34.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 01:00:00,3.0,17,,1.0,24.0,26.0,,,52.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 02:00:00,2.0,17,,1.0,10.0,12.0,,,60.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
