timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2014-06-10 07:00:00,8.0,8,0.5,64.0,61.0,14.0,40.0,9.0,4.7,0.5,0.2,1.53,0.21,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 08:00:00,9.0,8,0.6,72.0,58.0,18.0,36.0,9.0,8.7,1.1,0.8,1.83,0.26,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 09:00:00,8.0,8,0.5,47.0,55.0,15.0,31.0,19.0,6.0,0.9,0.7,1.62,0.22,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 10:00:00,8.0,8,0.4,29.0,48.0,14.0,29.0,34.0,5.4,0.8,0.6,1.51,0.19,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 11:00:00,9.0,8,0.5,35.0,54.0,14.0,32.0,38.0,5.4,0.7,0.5,1.53,0.2,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 12:00:00,8.0,8,0.4,31.0,57.0,14.0,33.0,48.0,5.4,0.7,0.6,1.58,0.28,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 13:00:00,7.0,8,0.4,30.0,47.0,12.0,33.0,59.0,10.1,1.5,2.1,1.45,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 14:00:00,7.0,8,0.4,22.0,44.0,13.0,37.0,67.0,2.8,0.4,0.4,1.61,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 15:00:00,7.0,8,0.4,31.0,53.0,15.0,40.0,66.0,4.5,0.5,0.5,1.5,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 16:00:00,7.0,8,0.4,23.0,48.0,13.0,29.0,76.0,4.0,0.6,0.5,1.38,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 17:00:00,6.0,8,0.3,14.0,33.0,11.0,24.0,90.0,2.4,0.4,0.3,1.36,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 18:00:00,7.0,8,0.5,26.0,51.0,15.0,32.0,67.0,10.2,0.5,0.3,1.38,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 19:00:00,8.0,8,0.6,37.0,69.0,14.0,38.0,47.0,18.8,0.8,0.5,1.43,0.2,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 20:00:00,8.0,8,0.5,35.0,68.0,16.0,53.0,31.0,7.1,1.1,0.7,1.46,0.22,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 21:00:00,7.0,8,0.5,26.0,62.0,16.0,60.0,27.0,5.0,0.9,0.5,1.42,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 22:00:00,6.0,8,0.5,17.0,63.0,16.0,51.0,22.0,4.5,0.8,0.4,1.41,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-10 23:00:00,6.0,8,0.4,18.0,59.0,14.0,30.0,20.0,3.7,0.7,0.4,1.42,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 00:00:00,6.0,8,0.3,4.0,31.0,14.0,35.0,66.0,3.1,0.5,0.3,1.37,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 01:00:00,6.0,8,0.3,3.0,30.0,13.0,30.0,68.0,1.5,0.3,0.1,1.36,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 02:00:00,6.0,8,0.2,1.0,27.0,16.0,27.0,72.0,1.6,0.2,0.1,1.39,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 03:00:00,6.0,8,0.2,1.0,18.0,12.0,18.0,81.0,1.7,0.3,0.1,1.37,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 04:00:00,6.0,8,0.2,1.0,14.0,9.0,14.0,85.0,1.3,0.1,0.1,1.36,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 05:00:00,6.0,8,0.2,1.0,24.0,11.0,16.0,68.0,1.6,0.1,0.1,1.38,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 06:00:00,6.0,8,0.3,2.0,36.0,13.0,18.0,50.0,2.0,0.2,0.2,1.42,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 07:00:00,7.0,8,0.4,17.0,61.0,14.0,22.0,29.0,2.1,0.3,0.2,1.41,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 08:00:00,8.0,8,0.7,35.0,70.0,21.0,39.0,27.0,4.3,0.7,0.4,1.54,0.29,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 09:00:00,7.0,8,1.6,30.0,54.0,21.0,57.0,43.0,12.5,2.9,3.0,1.53,0.27,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 10:00:00,7.0,8,0.4,21.0,54.0,20.0,46.0,42.0,4.8,0.9,0.7,1.41,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 11:00:00,6.0,8,0.5,27.0,50.0,22.0,44.0,46.0,7.0,0.9,1.0,1.44,0.19,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 12:00:00,7.0,8,0.4,26.0,39.0,16.0,32.0,64.0,5.2,0.5,0.5,1.41,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 13:00:00,6.0,8,0.3,13.0,34.0,14.0,30.0,81.0,3.0,0.4,0.3,1.38,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 14:00:00,7.0,8,0.4,13.0,31.0,13.0,25.0,95.0,3.0,0.5,0.3,1.39,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 15:00:00,6.0,8,0.3,7.0,26.0,15.0,29.0,107.0,4.8,0.4,0.2,1.39,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 16:00:00,7.0,8,0.3,10.0,41.0,17.0,31.0,94.0,4.1,0.3,0.2,1.38,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 17:00:00,6.0,8,0.4,12.0,59.0,28.0,74.0,63.0,3.3,0.6,0.3,1.39,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 18:00:00,6.0,8,0.5,15.0,65.0,17.0,29.0,48.0,7.4,0.7,0.7,1.46,0.19,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 19:00:00,6.0,8,0.5,17.0,61.0,24.0,44.0,47.0,6.6,1.0,0.9,1.41,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 20:00:00,6.0,8,0.5,15.0,68.0,14.0,28.0,34.0,3.4,0.5,0.4,1.42,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 21:00:00,6.0,8,0.7,22.0,85.0,13.0,19.0,20.0,8.1,1.4,1.2,1.49,0.23,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 22:00:00,6.0,8,0.6,16.0,75.0,14.0,19.0,22.0,6.7,1.1,0.9,1.45,0.19,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-11 23:00:00,6.0,8,0.4,7.0,57.0,15.0,22.0,33.0,5.0,0.8,0.6,1.46,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 00:00:00,5.0,8,0.4,4.0,38.0,12.0,17.0,45.0,3.2,0.5,0.4,1.39,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 01:00:00,5.0,8,0.2,2.0,28.0,10.0,12.0,53.0,2.4,0.3,0.3,1.37,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 02:00:00,5.0,8,0.2,1.0,20.0,9.0,12.0,55.0,1.9,0.2,0.2,1.34,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 03:00:00,6.0,8,0.2,2.0,19.0,8.0,11.0,55.0,1.3,0.1,0.1,1.35,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 04:00:00,5.0,8,0.2,1.0,16.0,8.0,11.0,60.0,1.2,0.1,0.1,1.33,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 05:00:00,5.0,8,0.2,1.0,19.0,8.0,10.0,57.0,1.2,0.1,0.1,1.34,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 06:00:00,5.0,8,0.3,5.0,34.0,9.0,14.0,37.0,1.2,0.1,0.1,1.36,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 07:00:00,6.0,8,0.4,31.0,60.0,13.0,21.0,13.0,2.2,0.3,0.2,1.41,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 08:00:00,7.0,8,0.6,57.0,63.0,17.0,29.0,12.0,4.2,0.8,0.5,1.46,0.2,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 09:00:00,6.0,8,0.5,36.0,56.0,16.0,30.0,22.0,5.0,1.0,0.6,1.44,0.19,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 10:00:00,6.0,8,0.4,21.0,52.0,14.0,24.0,42.0,3.7,0.6,0.4,1.4,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 11:00:00,6.0,8,0.4,21.0,50.0,16.0,25.0,55.0,3.8,0.5,0.4,1.4,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 12:00:00,6.0,8,0.4,19.0,44.0,14.0,22.0,70.0,3.2,0.4,0.3,1.39,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 13:00:00,6.0,8,0.4,21.0,52.0,17.0,31.0,72.0,4.2,0.6,0.4,1.42,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 14:00:00,6.0,8,0.4,17.0,46.0,16.0,30.0,83.0,3.9,0.6,0.4,1.39,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 15:00:00,7.0,8,0.3,10.0,39.0,16.0,23.0,95.0,2.5,0.4,0.2,1.4,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 16:00:00,8.0,8,0.4,17.0,48.0,17.0,30.0,96.0,2.9,0.5,0.3,1.41,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 17:00:00,8.0,8,0.4,15.0,43.0,18.0,33.0,104.0,2.6,0.5,0.3,1.41,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 18:00:00,8.0,8,0.4,14.0,54.0,19.0,37.0,102.0,2.9,0.6,0.3,1.43,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 19:00:00,8.0,8,0.5,18.0,67.0,20.0,41.0,95.0,3.3,0.7,0.4,1.42,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 20:00:00,7.0,8,0.6,17.0,93.0,22.0,42.0,61.0,5.1,0.9,0.6,1.46,0.2,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 21:00:00,7.0,8,0.6,23.0,102.0,26.0,62.0,40.0,6.9,1.3,1.0,1.5,0.24,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 22:00:00,6.0,8,0.4,9.0,58.0,20.0,36.0,51.0,5.0,1.0,0.7,1.44,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-12 23:00:00,6.0,8,0.3,2.0,34.0,16.0,28.0,82.0,3.6,0.6,0.4,1.4,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 00:00:00,6.0,8,0.4,4.0,38.0,13.0,20.0,87.0,2.2,0.3,0.3,1.38,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 01:00:00,6.0,8,0.3,2.0,43.0,16.0,25.0,72.0,3.3,0.5,0.3,1.39,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 02:00:00,6.0,8,0.3,1.0,28.0,13.0,20.0,73.0,2.1,0.2,0.2,1.38,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 03:00:00,6.0,8,0.3,2.0,27.0,13.0,19.0,58.0,1.9,0.2,0.1,1.39,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 04:00:00,6.0,8,0.2,1.0,20.0,12.0,16.0,62.0,2.3,0.2,0.2,1.38,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 05:00:00,6.0,8,0.2,1.0,20.0,12.0,17.0,59.0,1.7,0.2,0.1,1.35,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 06:00:00,6.0,8,0.2,5.0,34.0,11.0,19.0,41.0,1.5,0.1,0.1,1.37,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 07:00:00,6.0,8,0.4,24.0,56.0,15.0,24.0,19.0,2.1,0.3,0.2,1.4,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 08:00:00,7.0,8,0.5,37.0,58.0,18.0,28.0,20.0,3.3,0.6,0.3,1.44,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 09:00:00,7.0,8,0.5,31.0,55.0,19.0,30.0,28.0,4.7,0.7,0.4,1.44,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 10:00:00,7.0,8,0.4,25.0,53.0,17.0,30.0,43.0,4.5,0.6,0.4,1.42,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 11:00:00,6.0,8,0.4,17.0,47.0,17.0,29.0,66.0,5.1,0.6,0.4,1.42,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 12:00:00,6.0,8,0.3,16.0,45.0,16.0,28.0,82.0,3.8,0.5,0.4,1.4,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 13:00:00,6.0,8,0.3,13.0,41.0,15.0,25.0,99.0,2.4,0.4,0.4,1.38,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 14:00:00,6.0,8,0.4,12.0,44.0,21.0,25.0,102.0,3.4,0.4,0.3,1.39,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 15:00:00,6.0,8,0.4,12.0,49.0,19.0,31.0,106.0,4.4,0.6,0.3,1.39,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 16:00:00,7.0,8,0.4,16.0,63.0,27.0,46.0,86.0,3.7,0.6,0.3,1.4,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 17:00:00,8.0,8,0.5,30.0,78.0,25.0,32.0,75.0,2.9,0.5,0.3,1.4,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 18:00:00,8.0,8,0.5,39.0,89.0,19.0,32.0,55.0,4.6,0.8,0.5,1.43,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 19:00:00,7.0,8,0.5,25.0,74.0,15.0,31.0,67.0,4.8,0.8,0.5,1.4,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 20:00:00,7.0,8,0.5,16.0,76.0,16.0,36.0,61.0,4.7,0.8,0.6,1.43,0.19,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 21:00:00,8.0,8,0.8,61.0,122.0,22.0,48.0,15.0,7.0,1.4,1.0,1.58,0.31,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 22:00:00,9.0,8,0.9,53.0,120.0,28.0,43.0,10.0,10.5,2.0,1.8,1.79,0.48,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-13 23:00:00,7.0,8,0.4,10.0,51.0,13.0,19.0,52.0,7.5,1.3,1.2,1.52,0.25,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 00:00:00,6.0,8,0.3,4.0,38.0,8.0,18.0,61.0,2.5,0.4,0.3,1.42,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 01:00:00,6.0,8,0.3,3.0,30.0,10.0,16.0,70.0,2.1,0.3,0.2,1.39,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 02:00:00,6.0,8,0.3,2.0,24.0,10.0,15.0,76.0,1.6,0.2,0.1,1.37,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 03:00:00,6.0,8,0.3,3.0,23.0,10.0,15.0,73.0,1.2,0.2,0.1,1.38,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 04:00:00,6.0,8,0.2,2.0,22.0,8.0,10.0,74.0,1.0,0.2,0.1,1.37,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 05:00:00,5.0,8,0.2,1.0,18.0,7.0,10.0,80.0,0.9,0.1,0.1,1.36,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 06:00:00,5.0,8,0.2,1.0,15.0,6.0,8.0,85.0,0.8,0.1,0.1,1.35,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 07:00:00,5.0,8,0.2,2.0,21.0,7.0,11.0,77.0,0.8,0.1,0.1,1.36,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 08:00:00,6.0,8,0.3,3.0,25.0,8.0,11.0,75.0,0.8,0.1,0.1,1.37,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 09:00:00,6.0,8,0.3,7.0,29.0,9.0,14.0,71.0,1.3,0.2,0.1,1.38,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 10:00:00,6.0,8,0.3,7.0,29.0,9.0,15.0,77.0,1.6,0.2,0.1,1.37,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 11:00:00,6.0,8,0.3,6.0,27.0,9.0,15.0,87.0,1.3,0.3,0.1,1.37,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 12:00:00,6.0,8,0.3,7.0,31.0,12.0,16.0,90.0,1.6,0.3,0.2,1.37,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 13:00:00,6.0,8,0.3,7.0,28.0,12.0,19.0,107.0,1.4,0.3,0.1,1.37,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 14:00:00,6.0,8,0.3,7.0,31.0,17.0,25.0,120.0,1.6,0.3,0.2,1.38,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 15:00:00,7.0,8,0.3,3.0,25.0,16.0,21.0,127.0,1.7,0.3,0.1,1.39,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 16:00:00,7.0,8,0.3,2.0,21.0,15.0,20.0,127.0,5.8,0.2,0.1,1.38,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 17:00:00,7.0,8,0.3,5.0,27.0,10.0,12.0,107.0,3.5,0.3,0.3,1.38,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 18:00:00,7.0,8,0.3,7.0,33.0,6.0,8.0,91.0,1.8,0.2,0.2,1.38,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 19:00:00,7.0,8,0.3,7.0,37.0,4.0,8.0,79.0,1.9,0.3,0.3,1.38,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 20:00:00,7.0,8,0.3,6.0,37.0,4.0,22.0,76.0,2.1,0.3,0.2,1.38,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 21:00:00,7.0,8,0.3,6.0,38.0,8.0,18.0,78.0,1.8,0.3,0.2,1.39,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 22:00:00,6.0,8,0.3,2.0,30.0,12.0,21.0,85.0,2.9,0.4,0.3,1.4,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-14 23:00:00,6.0,8,0.3,1.0,22.0,12.0,20.0,92.0,1.6,0.3,0.1,1.39,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
