timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-01-17 14:00:00,5.0,17,,17.0,31.0,,,58.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-17 15:00:00,4.0,17,,11.0,25.0,,,60.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-17 16:00:00,4.0,17,,9.0,24.0,,,60.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-17 17:00:00,4.0,17,,6.0,28.0,,,55.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-17 18:00:00,4.0,17,,12.0,58.0,,,27.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-17 19:00:00,4.0,17,,13.0,60.0,,,23.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-17 20:00:00,4.0,17,,16.0,63.0,,,17.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-17 21:00:00,3.0,17,,7.0,48.0,,,28.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-17 22:00:00,3.0,17,,6.0,43.0,,,24.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-17 23:00:00,3.0,17,,5.0,51.0,,,11.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 00:00:00,3.0,17,,22.0,63.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 01:00:00,2.0,17,,7.0,45.0,,,10.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 02:00:00,2.0,17,,3.0,39.0,,,15.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 03:00:00,2.0,17,,2.0,34.0,,,18.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 04:00:00,2.0,17,,2.0,33.0,,,18.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 05:00:00,2.0,17,,2.0,37.0,,,14.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 06:00:00,2.0,17,,1.0,26.0,,,22.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 07:00:00,2.0,17,,1.0,24.0,,,24.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 08:00:00,2.0,17,,1.0,19.0,,,28.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 09:00:00,2.0,17,,3.0,20.0,,,25.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 10:00:00,2.0,17,,3.0,19.0,,,28.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 11:00:00,2.0,17,,5.0,24.0,,,26.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 12:00:00,2.0,17,,7.0,21.0,,,34.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 13:00:00,2.0,17,,3.0,15.0,,,46.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 14:00:00,2.0,17,,3.0,17.0,,,46.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 15:00:00,2.0,17,,3.0,21.0,,,43.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 16:00:00,3.0,17,,4.0,22.0,,,40.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 17:00:00,2.0,17,,4.0,27.0,,,36.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 18:00:00,3.0,17,,4.0,31.0,,,30.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 19:00:00,2.0,17,,4.0,34.0,,,23.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 20:00:00,2.0,17,,4.0,32.0,,,20.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 21:00:00,2.0,17,,2.0,22.0,,,29.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 22:00:00,2.0,17,,2.0,24.0,,,29.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-18 23:00:00,2.0,17,,5.0,42.0,,,11.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 00:00:00,3.0,17,,15.0,54.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 01:00:00,2.0,17,,5.0,42.0,,,8.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 02:00:00,2.0,17,,1.0,24.0,,,20.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 03:00:00,2.0,17,,1.0,23.0,,,24.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 04:00:00,2.0,17,,1.0,25.0,,,20.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 05:00:00,2.0,17,,16.0,40.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 06:00:00,2.0,17,,9.0,42.0,,,13.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 07:00:00,2.0,17,,3.0,37.0,,,41.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 08:00:00,2.0,17,,5.0,37.0,,,43.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 09:00:00,3.0,17,,6.0,41.0,,,44.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 10:00:00,3.0,17,,9.0,33.0,,,53.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 11:00:00,3.0,17,,8.0,25.0,,,63.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 12:00:00,4.0,17,,8.0,24.0,,,65.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 13:00:00,4.0,17,,5.0,20.0,,,68.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 14:00:00,4.0,17,,7.0,21.0,,,65.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 15:00:00,3.0,17,,5.0,19.0,,,66.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 16:00:00,3.0,17,,6.0,27.0,,,58.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 17:00:00,3.0,17,,5.0,28.0,,,56.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 18:00:00,4.0,17,,13.0,51.0,,,33.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 19:00:00,7.0,17,,105.0,112.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 20:00:00,8.0,17,,141.0,123.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 21:00:00,6.0,17,,93.0,108.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 22:00:00,5.0,17,,69.0,95.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-19 23:00:00,6.0,17,,96.0,96.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 00:00:00,4.0,17,,57.0,86.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 01:00:00,3.0,17,,41.0,74.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 02:00:00,3.0,17,,40.0,65.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 03:00:00,2.0,17,,4.0,36.0,,,20.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 04:00:00,3.0,17,,24.0,57.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 05:00:00,3.0,17,,35.0,62.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 06:00:00,2.0,17,,30.0,57.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 07:00:00,4.0,17,,59.0,59.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 08:00:00,5.0,17,,106.0,69.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 09:00:00,7.0,17,,166.0,87.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 10:00:00,6.0,17,,120.0,80.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 11:00:00,5.0,17,,68.0,63.0,,,7.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 12:00:00,4.0,17,,41.0,53.0,,,22.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 13:00:00,3.0,17,,13.0,30.0,,,49.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 14:00:00,2.0,17,,,,,,47.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 15:00:00,2.0,17,,12.0,30.0,,,50.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 16:00:00,1.0,17,,12.0,34.0,,,49.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 17:00:00,2.0,17,,27.0,63.0,,,19.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 18:00:00,5.0,17,,85.0,97.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 19:00:00,6.0,17,,104.0,103.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 20:00:00,5.0,17,,95.0,95.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 21:00:00,4.0,17,,52.0,81.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 22:00:00,6.0,17,,104.0,86.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-20 23:00:00,5.0,17,,104.0,89.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 00:00:00,3.0,17,,34.0,77.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 01:00:00,2.0,17,,11.0,63.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 02:00:00,2.0,17,,4.0,33.0,,,26.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 03:00:00,2.0,17,,5.0,26.0,,,28.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 04:00:00,2.0,17,,1.0,15.0,,,47.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 05:00:00,2.0,17,,3.0,22.0,,,40.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 06:00:00,2.0,17,,17.0,52.0,,,15.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 07:00:00,2.0,17,,10.0,37.0,,,41.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 08:00:00,4.0,17,,75.0,86.0,,,5.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 09:00:00,3.0,17,,53.0,80.0,,,13.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 10:00:00,2.0,17,,17.0,37.0,,,42.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 11:00:00,3.0,17,,14.0,33.0,,,44.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 12:00:00,3.0,17,,13.0,31.0,,,41.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 13:00:00,4.0,17,,19.0,37.0,,,28.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 14:00:00,4.0,17,,14.0,28.0,,,41.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 15:00:00,4.0,17,,14.0,32.0,,,35.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 16:00:00,4.0,17,,17.0,43.0,,,29.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 17:00:00,4.0,17,,10.0,36.0,,,47.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 18:00:00,3.0,17,,13.0,59.0,,,34.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 19:00:00,4.0,17,,52.0,97.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 20:00:00,5.0,17,,72.0,109.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 21:00:00,4.0,17,,41.0,94.0,,,5.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 22:00:00,3.0,17,,19.0,71.0,,,18.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-21 23:00:00,3.0,17,,14.0,64.0,,,17.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 00:00:00,2.0,17,,6.0,43.0,,,30.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 01:00:00,2.0,17,,2.0,18.0,,,57.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 02:00:00,2.0,17,,1.0,11.0,,,63.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 03:00:00,2.0,17,,1.0,6.0,,,72.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 04:00:00,2.0,17,,1.0,6.0,,,73.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 05:00:00,2.0,17,,1.0,7.0,,,72.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 06:00:00,2.0,17,,4.0,17.0,,,64.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 07:00:00,2.0,17,,10.0,30.0,,,52.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 08:00:00,2.0,17,,15.0,39.0,,,45.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 09:00:00,2.0,17,,14.0,39.0,,,50.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 10:00:00,2.0,17,,10.0,26.0,,,57.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 11:00:00,3.0,17,,8.0,19.0,,,63.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 12:00:00,3.0,17,,8.0,17.0,,,65.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 13:00:00,3.0,17,,9.0,20.0,,,61.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 14:00:00,4.0,17,,9.0,19.0,,,60.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 15:00:00,4.0,17,,10.0,23.0,,,57.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 16:00:00,4.0,17,,11.0,27.0,,,54.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 17:00:00,4.0,17,,14.0,39.0,,,45.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 18:00:00,5.0,17,,32.0,73.0,,,17.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 19:00:00,5.0,17,,37.0,83.0,,,9.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 20:00:00,5.0,17,,49.0,88.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 21:00:00,5.0,17,,48.0,92.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 22:00:00,6.0,17,,85.0,99.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-22 23:00:00,7.0,17,,149.0,108.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 00:00:00,7.0,17,,138.0,101.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 01:00:00,6.0,17,,120.0,88.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 02:00:00,5.0,17,,111.0,79.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 03:00:00,5.0,17,,97.0,68.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 04:00:00,5.0,17,,94.0,65.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 05:00:00,4.0,17,,97.0,67.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 06:00:00,7.0,17,,171.0,82.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 07:00:00,11.0,17,,303.0,107.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 08:00:00,15.0,17,,432.0,130.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 09:00:00,19.0,17,,569.0,178.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 10:00:00,12.0,17,,313.0,160.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 11:00:00,5.0,17,,76.0,93.0,,,17.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 12:00:00,5.0,17,,43.0,70.0,,,25.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 13:00:00,5.0,17,,21.0,50.0,,,41.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 14:00:00,4.0,17,,13.0,31.0,,,57.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 15:00:00,4.0,17,,9.0,25.0,,,61.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 16:00:00,3.0,17,,5.0,22.0,,,62.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 17:00:00,4.0,17,,5.0,35.0,,,49.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 18:00:00,4.0,17,,3.0,50.0,,,33.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 19:00:00,4.0,17,,7.0,69.0,,,18.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 20:00:00,4.0,17,,4.0,61.0,,,25.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
