timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-02-17 08:00:00,3.0,18,0.1,5.0,32.0,,3.0,55.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 09:00:00,3.0,18,0.1,7.0,31.0,,2.0,56.0,0.5,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 10:00:00,2.0,18,0.1,7.0,22.0,,3.0,64.0,0.4,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 11:00:00,1.0,18,0.1,5.0,14.0,,8.0,73.0,0.3,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 12:00:00,,18,,,,,7.0,,0.3,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 13:00:00,2.0,18,0.4,5.0,13.0,,6.0,76.0,0.3,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 14:00:00,3.0,18,0.4,6.0,16.0,,7.0,74.0,0.3,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 15:00:00,2.0,18,0.4,5.0,15.0,,7.0,76.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 16:00:00,3.0,18,0.4,5.0,18.0,,5.0,72.0,0.3,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 17:00:00,3.0,18,0.4,5.0,21.0,,6.0,66.0,0.4,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 18:00:00,3.0,18,0.5,6.0,40.0,,7.0,46.0,1.3,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 19:00:00,3.0,18,0.5,4.0,32.0,,6.0,53.0,0.5,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 20:00:00,3.0,18,0.5,4.0,31.0,,5.0,51.0,0.4,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 21:00:00,3.0,18,0.5,4.0,31.0,,3.0,46.0,0.3,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 22:00:00,2.0,18,0.5,2.0,23.0,,2.0,51.0,0.3,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-17 23:00:00,2.0,18,0.5,1.0,16.0,,2.0,62.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 00:00:00,2.0,18,0.4,1.0,11.0,,1.0,68.0,0.2,0.1,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 01:00:00,2.0,18,0.4,1.0,9.0,,1.0,73.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 02:00:00,2.0,18,0.4,2.0,9.0,,2.0,73.0,0.1,0.1,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 03:00:00,2.0,18,0.4,1.0,6.0,,3.0,75.0,0.1,0.1,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 04:00:00,2.0,18,0.4,1.0,6.0,,3.0,75.0,0.1,0.1,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 05:00:00,2.0,18,0.4,1.0,9.0,,1.0,69.0,0.1,0.1,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 06:00:00,2.0,18,0.4,1.0,18.0,,1.0,60.0,0.2,0.1,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 07:00:00,2.0,18,0.5,4.0,37.0,,5.0,44.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 08:00:00,3.0,18,0.5,8.0,48.0,,6.0,32.0,0.5,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 09:00:00,3.0,18,0.5,8.0,45.0,,11.0,35.0,0.9,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 10:00:00,3.0,18,0.5,6.0,38.0,,13.0,43.0,1.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 11:00:00,3.0,18,0.5,9.0,34.0,,13.0,45.0,0.5,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 12:00:00,3.0,18,0.5,10.0,30.0,,13.0,49.0,0.5,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 13:00:00,3.0,18,0.5,9.0,28.0,,12.0,52.0,0.4,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 14:00:00,3.0,18,0.5,10.0,25.0,,12.0,56.0,0.5,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 15:00:00,4.0,18,0.5,10.0,27.0,,12.0,58.0,0.4,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 16:00:00,3.0,18,0.5,8.0,27.0,,12.0,61.0,0.5,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 17:00:00,3.0,18,0.5,7.0,32.0,,10.0,58.0,0.5,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 18:00:00,3.0,18,0.5,6.0,40.0,,12.0,48.0,0.5,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 19:00:00,4.0,18,0.6,11.0,70.0,,13.0,20.0,0.8,0.5,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 20:00:00,5.0,18,0.6,9.0,66.0,,14.0,20.0,1.0,0.6,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 21:00:00,4.0,18,0.5,6.0,56.0,,11.0,25.0,0.8,0.5,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 22:00:00,4.0,18,0.5,6.0,51.0,,11.0,24.0,0.6,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-18 23:00:00,3.0,18,0.5,5.0,57.0,,11.0,17.0,0.7,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 00:00:00,2.0,18,0.5,3.0,53.0,,20.0,25.0,1.6,0.5,0.2,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 01:00:00,2.0,18,0.5,4.0,40.0,,18.0,35.0,0.7,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 02:00:00,2.0,18,0.5,8.0,49.0,,13.0,11.0,1.0,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 03:00:00,2.0,18,0.5,6.0,40.0,,8.0,13.0,1.3,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 04:00:00,2.0,18,0.5,5.0,39.0,,9.0,8.0,2.0,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 05:00:00,2.0,18,0.5,7.0,39.0,,7.0,7.0,1.2,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 06:00:00,2.0,18,0.6,18.0,43.0,,9.0,3.0,1.9,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 07:00:00,3.0,18,0.6,44.0,52.0,,14.0,1.0,1.8,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 08:00:00,5.0,18,0.7,97.0,67.0,,26.0,2.0,2.7,0.9,0.2,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 09:00:00,7.0,18,0.7,123.0,78.0,,31.0,4.0,3.5,0.8,0.3,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 10:00:00,9.0,18,0.6,96.0,75.0,,38.0,10.0,4.2,1.0,0.3,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 11:00:00,8.0,18,0.6,51.0,63.0,,34.0,22.0,2.8,0.7,0.2,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 12:00:00,5.0,18,0.5,21.0,42.0,,28.0,46.0,1.9,0.5,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 13:00:00,4.0,18,0.5,15.0,38.0,,23.0,55.0,0.6,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 14:00:00,3.0,18,0.5,10.0,30.0,,24.0,67.0,0.7,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 15:00:00,3.0,18,0.5,7.0,27.0,,22.0,70.0,0.5,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 16:00:00,3.0,18,0.5,5.0,25.0,,21.0,76.0,0.4,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 17:00:00,3.0,18,0.5,4.0,30.0,,20.0,76.0,0.5,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 18:00:00,3.0,18,0.5,3.0,41.0,,18.0,67.0,0.6,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 19:00:00,4.0,18,0.6,12.0,92.0,,18.0,19.0,2.1,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 20:00:00,6.0,18,0.6,44.0,122.0,,27.0,1.0,5.7,1.0,0.5,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 21:00:00,7.0,18,0.7,98.0,126.0,,34.0,1.0,6.2,1.1,0.4,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 22:00:00,5.0,18,0.7,82.0,120.0,,43.0,1.0,5.5,1.3,0.5,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-19 23:00:00,2.0,18,0.5,6.0,70.0,,30.0,20.0,3.3,0.7,0.3,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 00:00:00,2.0,18,0.5,3.0,57.0,,25.0,28.0,1.2,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 01:00:00,3.0,18,0.6,21.0,71.0,,24.0,7.0,1.3,0.5,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 02:00:00,3.0,18,0.6,37.0,71.0,,28.0,1.0,2.3,0.6,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 03:00:00,3.0,18,0.6,24.0,67.0,,24.0,1.0,2.3,0.5,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 04:00:00,3.0,18,0.6,23.0,56.0,,23.0,1.0,4.0,0.5,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 05:00:00,3.0,18,0.6,28.0,51.0,,23.0,1.0,3.0,0.5,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 06:00:00,3.0,18,0.6,38.0,50.0,,24.0,1.0,3.1,0.5,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 07:00:00,5.0,18,0.7,86.0,58.0,,28.0,1.0,4.9,0.8,0.2,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 08:00:00,6.0,18,0.8,123.0,70.0,,37.0,1.0,4.2,1.1,0.3,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 09:00:00,7.0,18,0.7,107.0,76.0,,40.0,4.0,5.4,1.0,0.3,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 10:00:00,8.0,18,0.7,132.0,90.0,,51.0,6.0,7.3,1.0,0.4,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 11:00:00,7.0,18,0.7,57.0,82.0,,60.0,25.0,12.4,1.4,0.7,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 12:00:00,5.0,18,0.6,41.0,81.0,,49.0,29.0,2.8,0.7,0.2,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 13:00:00,4.0,18,0.5,16.0,53.0,,42.0,54.0,1.9,0.5,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 14:00:00,4.0,18,0.5,9.0,38.0,,34.0,68.0,2.1,0.5,0.2,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 15:00:00,3.0,18,0.5,7.0,33.0,,32.0,71.0,0.9,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 16:00:00,3.0,18,0.5,5.0,33.0,,29.0,71.0,0.8,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 17:00:00,3.0,18,0.5,3.0,34.0,,24.0,71.0,0.6,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 18:00:00,3.0,18,0.5,4.0,42.0,,22.0,64.0,1.0,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 19:00:00,3.0,18,0.5,4.0,57.0,,23.0,46.0,1.1,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 20:00:00,3.0,18,0.5,3.0,51.0,,24.0,51.0,1.1,0.5,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 21:00:00,4.0,18,0.5,3.0,51.0,,23.0,46.0,0.9,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 22:00:00,3.0,18,0.5,2.0,42.0,,22.0,53.0,0.6,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-20 23:00:00,3.0,18,0.5,3.0,34.0,,22.0,55.0,0.6,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 00:00:00,2.0,18,0.5,1.0,22.0,,22.0,59.0,0.6,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 01:00:00,2.0,18,0.5,1.0,18.0,,17.0,60.0,0.4,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 02:00:00,2.0,18,0.5,1.0,13.0,,12.0,64.0,0.3,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 03:00:00,2.0,18,0.4,1.0,12.0,,12.0,61.0,0.3,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 04:00:00,2.0,18,0.4,1.0,9.0,,15.0,64.0,0.2,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 05:00:00,2.0,18,0.4,1.0,8.0,,18.0,62.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 06:00:00,2.0,18,0.4,1.0,14.0,,14.0,54.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 07:00:00,2.0,18,0.5,1.0,14.0,,15.0,51.0,0.2,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 08:00:00,2.0,18,0.5,4.0,16.0,,8.0,46.0,0.3,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 09:00:00,2.0,18,0.5,9.0,26.0,,9.0,36.0,0.4,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 10:00:00,4.0,18,0.6,26.0,47.0,,11.0,23.0,1.1,0.5,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 11:00:00,4.0,18,0.5,17.0,31.0,,18.0,42.0,1.1,0.6,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 12:00:00,2.0,18,0.4,5.0,13.0,,9.0,66.0,0.4,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 13:00:00,2.0,18,0.5,4.0,15.0,,8.0,72.0,0.4,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 14:00:00,2.0,18,0.4,4.0,12.0,,5.0,78.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 15:00:00,2.0,18,0.4,3.0,10.0,,3.0,85.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 16:00:00,2.0,18,0.4,3.0,11.0,,5.0,84.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 17:00:00,2.0,18,0.4,2.0,12.0,,4.0,85.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 18:00:00,2.0,18,0.4,2.0,16.0,,3.0,81.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 19:00:00,2.0,18,0.4,3.0,22.0,,4.0,74.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 20:00:00,2.0,18,0.4,3.0,26.0,,4.0,70.0,0.2,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 21:00:00,2.0,18,0.4,3.0,24.0,,5.0,71.0,0.3,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 22:00:00,2.0,18,0.5,4.0,37.0,,5.0,55.0,0.3,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-21 23:00:00,2.0,18,0.4,2.0,22.0,,4.0,69.0,0.3,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 00:00:00,2.0,18,0.5,1.0,28.0,,4.0,61.0,0.4,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 01:00:00,2.0,18,0.5,2.0,21.0,,2.0,68.0,0.3,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 02:00:00,2.0,18,0.5,2.0,24.0,,3.0,62.0,0.3,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 03:00:00,2.0,18,0.4,1.0,10.0,,3.0,77.0,0.3,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 04:00:00,2.0,18,0.5,1.0,29.0,,3.0,52.0,0.2,0.1,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 05:00:00,3.0,18,0.5,2.0,45.0,,10.0,26.0,1.0,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 06:00:00,2.0,18,0.5,2.0,49.0,,8.0,23.0,1.8,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 07:00:00,3.0,18,0.5,12.0,64.0,,13.0,7.0,1.5,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 08:00:00,6.0,18,0.6,37.0,71.0,,20.0,7.0,1.9,1.1,0.2,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 09:00:00,7.0,18,0.6,22.0,52.0,,20.0,31.0,1.1,0.6,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 10:00:00,4.0,18,0.5,16.0,37.0,,17.0,44.0,0.8,0.4,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 11:00:00,3.0,18,0.5,11.0,26.0,,15.0,58.0,0.4,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 12:00:00,3.0,18,0.5,9.0,24.0,,11.0,64.0,0.4,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 13:00:00,2.0,18,0.5,4.0,13.0,,9.0,78.0,0.4,0.3,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 14:00:00,2.0,18,0.5,5.0,15.0,,10.0,74.0,0.4,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2015-02-22 15:00:00,2.0,18,0.4,4.0,12.0,,8.0,76.0,0.3,0.2,0.1,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
