timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-01-17 11:00:00,3.0,24,0.4,26.0,32.0,8.0,8.0,25.0,1.5,0.6,0.1,1.28,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-17 12:00:00,3.0,24,0.4,20.0,35.0,16.0,17.0,39.0,2.2,0.7,0.2,1.27,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-17 13:00:00,3.0,24,0.4,28.0,45.0,16.0,18.0,35.0,1.9,0.6,0.1,1.31,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-17 14:00:00,3.0,24,0.3,12.0,32.0,17.0,19.0,52.0,2.9,0.8,0.3,1.23,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-17 15:00:00,2.0,24,0.3,6.0,31.0,8.0,11.0,53.0,1.2,0.5,0.1,1.23,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-17 16:00:00,3.0,24,0.3,7.0,38.0,10.0,13.0,42.0,1.5,0.6,0.1,1.27,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-17 17:00:00,2.0,24,0.3,1.0,27.0,11.0,13.0,53.0,1.2,0.5,0.1,1.25,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-17 18:00:00,2.0,24,0.3,1.0,19.0,11.0,12.0,58.0,0.8,0.5,0.1,1.28,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-17 19:00:00,2.0,24,0.3,1.0,37.0,11.0,12.0,31.0,1.0,0.6,0.1,1.32,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-17 20:00:00,2.0,24,0.3,1.0,46.0,12.0,13.0,20.0,1.1,0.6,0.1,1.29,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-17 21:00:00,2.0,24,0.3,1.0,43.0,11.0,13.0,24.0,1.0,0.6,0.1,1.27,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-17 22:00:00,2.0,24,0.3,1.0,41.0,13.0,14.0,23.0,1.1,0.6,0.1,1.26,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-17 23:00:00,2.0,24,0.3,2.0,48.0,13.0,14.0,11.0,1.2,0.7,0.1,1.28,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 00:00:00,2.0,24,0.3,1.0,36.0,13.0,14.0,23.0,1.5,0.7,0.1,1.27,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 01:00:00,2.0,24,0.3,1.0,23.0,14.0,14.0,33.0,1.0,0.6,0.1,1.25,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 02:00:00,2.0,24,0.3,1.0,17.0,14.0,14.0,33.0,1.0,0.6,0.1,1.25,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 03:00:00,2.0,24,0.3,1.0,16.0,12.0,13.0,32.0,1.0,0.6,0.1,1.25,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 04:00:00,2.0,24,0.2,1.0,10.0,14.0,13.0,45.0,0.9,0.5,0.1,1.23,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 05:00:00,2.0,24,0.2,1.0,10.0,10.0,11.0,48.0,0.8,0.5,0.1,1.22,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 06:00:00,2.0,24,0.2,1.0,17.0,8.0,8.0,35.0,0.8,0.5,0.1,1.22,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 07:00:00,2.0,24,0.2,1.0,27.0,8.0,9.0,28.0,0.7,0.4,0.1,1.21,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 08:00:00,2.0,24,0.2,1.0,36.0,7.0,8.0,20.0,0.6,0.4,0.1,1.21,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 09:00:00,2.0,24,0.3,7.0,37.0,6.0,7.0,25.0,0.7,0.4,0.1,1.21,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 10:00:00,2.0,24,0.2,6.0,20.0,5.0,8.0,49.0,2.4,0.6,0.3,1.2,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 11:00:00,2.0,24,0.2,2.0,8.0,8.0,9.0,64.0,0.6,0.4,0.1,1.17,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 12:00:00,2.0,24,0.2,5.0,16.0,6.0,9.0,57.0,0.8,0.5,0.1,1.18,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 13:00:00,2.0,24,0.2,4.0,11.0,7.0,10.0,60.0,1.0,0.5,0.1,1.18,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 14:00:00,2.0,24,0.2,2.0,6.0,8.0,10.0,69.0,0.9,0.5,0.1,1.17,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 15:00:00,2.0,24,0.2,1.0,5.0,7.0,9.0,69.0,0.5,0.4,0.1,1.17,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 16:00:00,2.0,24,0.2,1.0,6.0,8.0,10.0,78.0,0.6,0.4,0.1,1.16,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 17:00:00,2.0,24,0.2,1.0,10.0,4.0,7.0,78.0,0.6,0.3,0.1,1.16,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 18:00:00,2.0,24,0.2,1.0,11.0,2.0,4.0,85.0,0.7,0.3,0.1,1.16,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 19:00:00,2.0,24,0.2,1.0,15.0,3.0,4.0,81.0,0.5,0.3,0.1,1.16,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 20:00:00,2.0,24,0.2,1.0,14.0,4.0,5.0,87.0,0.5,0.3,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 21:00:00,2.0,24,0.2,1.0,10.0,3.0,4.0,91.0,0.4,0.3,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 22:00:00,2.0,24,0.2,1.0,9.0,2.0,3.0,90.0,0.4,0.3,0.1,1.16,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-18 23:00:00,2.0,24,0.2,1.0,8.0,2.0,3.0,90.0,0.4,0.3,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 00:00:00,2.0,24,0.2,1.0,3.0,1.0,3.0,98.0,0.4,0.3,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 01:00:00,2.0,24,0.2,1.0,3.0,2.0,4.0,99.0,0.3,0.3,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 02:00:00,2.0,24,0.2,1.0,2.0,2.0,4.0,101.0,0.3,0.2,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 03:00:00,2.0,24,0.2,1.0,2.0,1.0,3.0,104.0,0.3,0.2,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 04:00:00,2.0,24,0.2,1.0,2.0,1.0,4.0,103.0,0.3,0.2,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 05:00:00,2.0,24,0.2,1.0,5.0,3.0,5.0,91.0,0.3,0.2,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 06:00:00,2.0,24,0.2,1.0,15.0,3.0,5.0,69.0,0.7,0.3,0.1,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 07:00:00,3.0,24,0.3,26.0,63.0,5.0,8.0,10.0,1.6,0.4,0.1,1.29,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 08:00:00,3.0,24,0.4,56.0,69.0,8.0,14.0,3.0,3.7,0.7,0.4,1.38,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 09:00:00,4.0,24,0.4,64.0,60.0,10.0,15.0,7.0,3.3,0.7,0.4,1.34,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 10:00:00,4.0,24,0.4,74.0,61.0,9.0,13.0,10.0,4.1,0.7,3.4,1.51,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 11:00:00,4.0,24,0.5,63.0,63.0,15.0,21.0,16.0,4.3,1.0,0.7,1.4,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 12:00:00,3.0,24,0.4,39.0,59.0,18.0,22.0,23.0,2.6,0.9,0.3,1.35,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 13:00:00,3.0,24,0.4,32.0,57.0,16.0,21.0,32.0,2.8,0.9,0.3,1.29,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 14:00:00,2.0,24,0.3,6.0,29.0,10.0,15.0,63.0,3.3,0.6,0.3,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 15:00:00,2.0,24,0.2,3.0,19.0,6.0,11.0,76.0,1.5,0.4,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 16:00:00,2.0,24,0.2,1.0,13.0,7.0,11.0,82.0,1.0,0.4,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 17:00:00,2.0,24,0.2,1.0,15.0,6.0,10.0,78.0,0.9,0.3,0.1,1.17,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 18:00:00,2.0,24,0.2,1.0,29.0,7.0,11.0,57.0,1.5,0.4,0.1,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 19:00:00,2.0,24,0.3,1.0,39.0,10.0,14.0,43.0,2.0,0.5,0.1,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 20:00:00,2.0,24,0.3,7.0,71.0,12.0,15.0,9.0,3.1,0.5,0.3,1.2,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 21:00:00,3.0,24,0.4,39.0,80.0,12.0,16.0,3.0,3.4,0.7,0.3,1.24,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 22:00:00,3.0,24,0.5,57.0,83.0,14.0,19.0,3.0,3.7,1.0,0.3,1.25,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-19 23:00:00,3.0,24,0.5,41.0,75.0,15.0,19.0,3.0,3.3,0.9,0.2,1.24,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 00:00:00,2.0,24,0.4,22.0,61.0,14.0,18.0,4.0,5.3,0.9,0.3,1.23,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 01:00:00,3.0,24,0.4,31.0,56.0,15.0,17.0,3.0,3.8,0.9,0.2,1.24,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 02:00:00,3.0,24,0.4,25.0,44.0,15.0,17.0,2.0,2.7,0.8,0.2,1.23,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 03:00:00,2.0,24,0.4,24.0,36.0,14.0,16.0,2.0,2.2,0.8,0.1,1.23,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 04:00:00,2.0,24,0.3,23.0,28.0,12.0,14.0,2.0,2.2,0.7,0.1,1.24,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 05:00:00,2.0,24,0.3,20.0,26.0,12.0,13.0,2.0,1.9,0.7,0.1,1.24,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 06:00:00,2.0,24,0.3,17.0,22.0,12.0,13.0,2.0,1.9,0.7,0.1,1.24,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 07:00:00,2.0,24,0.3,22.0,23.0,12.0,13.0,2.0,2.2,0.7,0.1,1.26,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 08:00:00,2.0,24,0.3,18.0,27.0,9.0,11.0,3.0,2.5,0.7,0.1,1.27,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 09:00:00,3.0,24,0.4,49.0,27.0,13.0,14.0,3.0,2.6,0.7,0.2,1.29,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 10:00:00,4.0,24,0.4,76.0,43.0,14.0,18.0,5.0,2.4,0.8,0.2,1.37,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 11:00:00,3.0,24,0.4,34.0,44.0,15.0,24.0,17.0,3.1,0.8,0.7,1.38,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 12:00:00,3.0,24,0.5,44.0,60.0,25.0,32.0,16.0,4.3,0.8,0.7,1.45,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 13:00:00,4.0,24,0.5,67.0,67.0,34.0,42.0,11.0,6.2,1.0,1.4,1.9,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 14:00:00,3.0,24,0.4,,,32.0,40.0,,6.2,0.9,0.8,1.68,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 15:00:00,,24,,29.0,58.0,27.0,33.0,15.0,5.0,0.8,0.6,1.39,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 16:00:00,2.0,24,0.2,7.0,33.0,18.0,22.0,37.0,3.4,0.6,0.3,1.23,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 17:00:00,2.0,24,0.2,1.0,15.0,8.0,10.0,56.0,1.1,0.4,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 18:00:00,2.0,24,0.2,1.0,14.0,7.0,8.0,55.0,1.1,0.4,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 19:00:00,2.0,24,0.2,1.0,21.0,8.0,10.0,41.0,1.2,0.4,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 20:00:00,2.0,24,0.3,1.0,29.0,10.0,12.0,31.0,1.4,0.5,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 21:00:00,2.0,24,0.2,1.0,21.0,8.0,10.0,43.0,1.1,0.5,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 22:00:00,2.0,24,0.2,1.0,21.0,8.0,9.0,43.0,1.0,0.4,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-20 23:00:00,2.0,24,0.2,1.0,13.0,7.0,8.0,46.0,0.9,0.4,0.1,1.17,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 00:00:00,2.0,24,0.2,1.0,11.0,7.0,8.0,43.0,0.8,0.4,0.1,1.17,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 01:00:00,2.0,24,0.2,1.0,8.0,9.0,9.0,49.0,0.7,0.4,0.1,1.17,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 02:00:00,2.0,24,0.2,1.0,8.0,5.0,6.0,47.0,1.0,0.4,0.1,1.18,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 03:00:00,2.0,24,0.2,1.0,9.0,6.0,6.0,36.0,1.1,0.4,0.1,1.18,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 04:00:00,2.0,24,0.2,1.0,15.0,8.0,9.0,17.0,1.0,0.4,0.1,1.19,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 05:00:00,2.0,24,0.2,1.0,12.0,11.0,12.0,16.0,0.9,0.5,0.1,1.2,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 06:00:00,2.0,24,0.2,1.0,8.0,9.0,11.0,29.0,0.9,0.4,0.1,1.18,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 07:00:00,2.0,24,0.2,1.0,8.0,7.0,9.0,30.0,0.6,0.3,0.1,1.18,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 08:00:00,2.0,24,0.2,2.0,19.0,7.0,9.0,14.0,0.7,0.4,0.1,1.19,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 09:00:00,2.0,24,0.3,21.0,39.0,10.0,12.0,5.0,1.4,0.5,0.1,1.22,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 10:00:00,3.0,24,0.4,47.0,50.0,13.0,19.0,6.0,2.2,0.7,0.2,1.27,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 11:00:00,3.0,24,0.5,58.0,56.0,18.0,24.0,7.0,4.8,0.8,1.2,1.3,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 12:00:00,4.0,24,0.5,68.0,61.0,29.0,32.0,7.0,6.3,0.9,1.5,1.34,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 13:00:00,4.0,24,0.5,64.0,61.0,32.0,34.0,9.0,6.2,0.8,1.4,1.33,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 14:00:00,3.0,24,0.5,53.0,60.0,36.0,38.0,10.0,6.3,0.8,1.7,1.31,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 15:00:00,3.0,24,0.4,48.0,59.0,35.0,37.0,10.0,6.0,0.8,1.1,1.28,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 16:00:00,3.0,24,0.4,34.0,54.0,26.0,29.0,12.0,5.8,0.7,0.6,1.27,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 17:00:00,3.0,24,0.4,45.0,62.0,28.0,32.0,5.0,8.1,0.8,1.1,1.31,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 18:00:00,3.0,24,0.4,43.0,62.0,26.0,30.0,2.0,8.2,0.8,1.9,1.3,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 19:00:00,3.0,24,0.3,19.0,55.0,21.0,24.0,3.0,6.2,0.7,1.0,1.26,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 20:00:00,2.0,24,0.3,14.0,49.0,17.0,19.0,7.0,4.9,0.7,0.6,1.25,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 21:00:00,2.0,24,0.3,1.0,32.0,14.0,15.0,21.0,2.9,0.6,0.3,1.19,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 22:00:00,3.0,24,0.3,29.0,39.0,13.0,13.0,15.0,1.8,0.5,0.1,1.26,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-21 23:00:00,4.0,24,0.5,83.0,58.0,22.0,24.0,2.0,4.8,0.9,0.5,1.41,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 00:00:00,4.0,24,0.5,85.0,59.0,32.0,35.0,2.0,6.4,1.1,0.6,1.4,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 01:00:00,4.0,24,0.5,76.0,57.0,29.0,31.0,2.0,5.1,0.9,0.5,1.4,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 02:00:00,4.0,24,0.5,78.0,52.0,30.0,34.0,2.0,6.6,1.1,0.7,1.45,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 03:00:00,3.0,24,0.4,52.0,49.0,28.0,32.0,2.0,6.0,0.9,0.6,1.39,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 04:00:00,3.0,24,0.4,21.0,45.0,24.0,28.0,2.0,5.0,0.8,0.4,1.35,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 05:00:00,2.0,24,0.3,8.0,38.0,23.0,28.0,2.0,3.3,0.6,0.2,1.33,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 06:00:00,2.0,24,0.3,5.0,33.0,25.0,28.0,2.0,3.0,0.6,0.2,1.29,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
