timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-12-30 07:00:00,9.0,36,0.3,27.0,55.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 08:00:00,9.0,36,0.4,52.0,59.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 09:00:00,9.0,36,0.4,34.0,60.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 10:00:00,9.0,36,0.4,48.0,62.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 11:00:00,9.0,36,0.3,35.0,52.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 12:00:00,9.0,36,0.3,27.0,49.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 13:00:00,9.0,36,0.3,22.0,45.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 14:00:00,9.0,36,0.3,31.0,57.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 15:00:00,9.0,36,0.3,14.0,44.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 16:00:00,9.0,36,0.3,14.0,46.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 17:00:00,9.0,36,0.4,43.0,70.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 18:00:00,9.0,36,0.3,18.0,60.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 19:00:00,9.0,36,0.3,23.0,62.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 20:00:00,9.0,36,0.3,14.0,55.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 21:00:00,9.0,36,0.3,10.0,50.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 22:00:00,9.0,36,0.3,12.0,54.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-30 23:00:00,10.0,36,0.3,11.0,44.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 00:00:00,9.0,36,0.3,8.0,40.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 01:00:00,9.0,36,0.3,4.0,37.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 02:00:00,9.0,36,0.3,8.0,45.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 03:00:00,9.0,36,0.3,6.0,40.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 04:00:00,9.0,36,0.2,4.0,28.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 05:00:00,9.0,36,0.2,3.0,23.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 06:00:00,9.0,36,0.3,11.0,34.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 07:00:00,9.0,36,0.2,12.0,39.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 08:00:00,9.0,36,0.3,11.0,40.0,,5.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 09:00:00,9.0,36,0.3,23.0,50.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 10:00:00,9.0,36,0.6,79.0,62.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 11:00:00,9.0,36,0.5,59.0,58.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 12:00:00,9.0,36,0.5,49.0,56.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 13:00:00,9.0,36,0.3,23.0,45.0,,3.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 14:00:00,10.0,36,0.3,18.0,46.0,,2.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 15:00:00,9.0,36,0.3,9.0,36.0,,5.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 16:00:00,9.0,36,0.3,9.0,40.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 17:00:00,9.0,36,0.3,10.0,39.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 18:00:00,9.0,36,0.4,18.0,57.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 19:00:00,9.0,36,0.4,22.0,62.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 20:00:00,9.0,36,0.5,37.0,69.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 21:00:00,9.0,36,0.4,31.0,70.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 22:00:00,10.0,36,0.4,37.0,68.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-31 23:00:00,9.0,36,0.3,8.0,45.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-12-01 00:00:00,8.0,38,,68.0,79.0,22.0,38.0,,19.9,3.2,4.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 01:00:00,7.0,38,,74.0,73.0,9.0,13.0,,5.7,0.2,0.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 02:00:00,9.0,38,,90.0,79.0,14.0,20.0,,9.6,1.0,1.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 03:00:00,8.0,38,,53.0,64.0,13.0,19.0,,7.3,0.2,1.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 04:00:00,8.0,38,,69.0,67.0,11.0,16.0,,9.3,0.3,1.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 05:00:00,6.0,38,,26.0,54.0,9.0,12.0,,8.1,0.2,1.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 06:00:00,7.0,38,,41.0,67.0,5.0,9.0,,3.4,0.1,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 07:00:00,9.0,38,,109.0,97.0,9.0,15.0,,5.0,0.5,0.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 08:00:00,12.0,38,,171.0,108.0,13.0,31.0,,6.9,0.9,1.0,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 09:00:00,12.0,38,,132.0,101.0,16.0,34.0,,9.0,1.2,1.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 10:00:00,11.0,38,,111.0,90.0,14.0,29.0,,8.8,1.2,1.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 11:00:00,13.0,38,,95.0,86.0,13.0,26.0,,6.8,0.4,0.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 12:00:00,13.0,38,,84.0,85.0,18.0,35.0,,9.9,0.7,1.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 13:00:00,9.0,38,,59.0,72.0,15.0,29.0,,7.3,0.3,0.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 14:00:00,8.0,38,,27.0,56.0,12.0,23.0,,6.1,0.4,0.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 15:00:00,15.0,38,,76.0,95.0,12.0,22.0,,8.5,0.4,0.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 16:00:00,14.0,38,,118.0,118.0,20.0,35.0,,8.8,0.4,1.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 17:00:00,20.0,38,,183.0,134.0,28.0,49.0,,,1.6,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 18:00:00,23.0,38,,251.0,149.0,32.0,60.0,,,3.1,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 19:00:00,25.0,38,,219.0,150.0,36.0,67.0,,,2.9,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 20:00:00,18.0,38,,174.0,130.0,31.0,53.0,,,2.7,4.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 21:00:00,19.0,38,,152.0,120.0,29.0,47.0,,,1.7,3.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 22:00:00,15.0,38,,126.0,112.0,30.0,47.0,,,1.9,2.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-01 23:00:00,12.0,38,,95.0,93.0,30.0,43.0,,,1.7,3.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 00:00:00,12.0,38,,165.0,99.0,30.0,42.0,,,1.2,2.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 01:00:00,13.0,38,,202.0,101.0,30.0,46.0,,,2.1,3.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 02:00:00,13.0,38,,184.0,101.0,31.0,46.0,,,1.3,2.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 03:00:00,13.0,38,,174.0,94.0,28.0,43.0,,14.6,0.9,2.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 04:00:00,10.0,38,,97.0,78.0,28.0,46.0,,20.9,0.9,1.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 05:00:00,10.0,38,,109.0,73.0,25.0,39.0,,16.2,0.7,2.0,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 06:00:00,11.0,38,,100.0,74.0,22.0,35.0,,16.7,0.6,1.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 07:00:00,14.0,38,,177.0,92.0,23.0,39.0,,18.9,2.3,2.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 08:00:00,16.0,38,,248.0,118.0,25.0,52.0,,21.9,3.2,4.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 09:00:00,16.0,38,,200.0,107.0,32.0,54.0,,15.8,3.5,3.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 10:00:00,15.0,38,,136.0,92.0,27.0,49.0,,13.5,1.6,2.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 11:00:00,12.0,38,,91.0,74.0,27.0,48.0,,9.7,1.1,0.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 12:00:00,24.0,38,,187.0,109.0,29.0,51.0,,11.8,1.1,1.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 13:00:00,15.0,38,,79.0,83.0,40.0,64.0,,11.3,0.9,1.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 14:00:00,13.0,38,,71.0,83.0,33.0,50.0,,9.2,0.8,1.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 15:00:00,13.0,38,,70.0,91.0,34.0,51.0,,8.0,0.5,1.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 16:00:00,10.0,38,,71.0,99.0,34.0,48.0,,7.3,0.4,1.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 17:00:00,14.0,38,,114.0,115.0,35.0,51.0,,8.6,0.9,1.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 18:00:00,17.0,38,,134.0,120.0,37.0,57.0,,11.1,1.2,1.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 19:00:00,16.0,38,,185.0,135.0,35.0,54.0,,13.3,2.4,2.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 20:00:00,20.0,38,,349.0,182.0,42.0,65.0,,20.2,4.5,5.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 21:00:00,23.0,38,,327.0,175.0,48.0,74.0,,28.5,6.4,5.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 22:00:00,18.0,38,,242.0,140.0,44.0,68.0,,24.4,5.3,4.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-02 23:00:00,16.0,38,,252.0,142.0,43.0,61.0,,22.0,4.0,3.0,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 00:00:00,15.0,38,,272.0,143.0,45.0,66.0,,21.0,3.6,3.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 01:00:00,12.0,38,,151.0,105.0,39.0,58.0,,17.8,1.3,2.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 02:00:00,9.0,38,,65.0,81.0,35.0,50.0,,16.0,0.8,1.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 03:00:00,6.0,38,,25.0,63.0,24.0,34.0,,9.0,0.3,0.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 04:00:00,6.0,38,,19.0,59.0,19.0,26.0,,8.1,0.3,0.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 05:00:00,6.0,38,,23.0,56.0,20.0,28.0,,6.3,0.3,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 06:00:00,8.0,38,,110.0,66.0,21.0,29.0,,7.6,0.8,0.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 07:00:00,12.0,38,,210.0,105.0,23.0,34.0,,8.5,0.9,1.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 08:00:00,16.0,38,,317.0,132.0,37.0,61.0,,18.1,5.0,3.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 09:00:00,12.0,38,,144.0,91.0,31.0,52.0,,11.8,1.7,2.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 10:00:00,11.0,38,,104.0,82.0,20.0,35.0,,22.2,0.8,0.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 11:00:00,12.0,38,,90.0,77.0,24.0,39.0,,16.9,0.8,1.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 12:00:00,13.0,38,,67.0,71.0,27.0,43.0,,27.8,0.6,1.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 13:00:00,14.0,38,,67.0,77.0,27.0,42.0,,9.3,0.5,1.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 14:00:00,10.0,38,,71.0,82.0,31.0,49.0,,7.8,0.5,1.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 15:00:00,8.0,38,,41.0,71.0,28.0,47.0,,5.7,0.3,1.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 16:00:00,9.0,38,,35.0,69.0,23.0,40.0,,5.5,0.2,0.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 17:00:00,9.0,38,,77.0,93.0,23.0,39.0,,6.3,0.5,0.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 18:00:00,16.0,38,,229.0,142.0,31.0,50.0,,10.7,2.2,1.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 19:00:00,16.0,38,,287.0,163.0,37.0,61.0,,19.7,4.7,4.0,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 20:00:00,22.0,38,,457.0,207.0,44.0,75.0,,37.5,8.5,7.0,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 21:00:00,24.0,38,,505.0,219.0,61.0,96.0,,49.8,9.7,8.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 22:00:00,21.0,38,,453.0,200.0,60.0,95.0,,47.5,9.1,8.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-03 23:00:00,19.0,38,,412.0,182.0,54.0,84.0,,43.4,8.3,8.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 00:00:00,14.0,38,,295.0,130.0,48.0,74.0,,31.5,6.3,6.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 01:00:00,8.0,38,,109.0,80.0,34.0,53.0,,16.8,2.6,3.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 02:00:00,8.0,38,,96.0,77.0,24.0,38.0,,12.0,1.6,2.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 03:00:00,7.0,38,,60.0,65.0,20.0,32.0,,9.3,0.5,1.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 04:00:00,7.0,38,,70.0,63.0,21.0,32.0,,10.2,0.8,1.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 05:00:00,6.0,38,,41.0,58.0,15.0,26.0,,7.2,0.2,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 06:00:00,6.0,38,,55.0,61.0,17.0,28.0,,6.9,0.4,0.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 07:00:00,10.0,38,,173.0,93.0,18.0,32.0,,6.4,0.5,0.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 08:00:00,13.0,38,,255.0,118.0,24.0,46.0,,12.4,3.3,2.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 09:00:00,14.0,38,,213.0,104.0,30.0,56.0,,15.5,3.7,3.0,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 10:00:00,12.0,38,,128.0,84.0,30.0,56.0,,14.7,3.0,2.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 11:00:00,12.0,38,,101.0,76.0,22.0,42.0,,7.8,0.7,0.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 12:00:00,14.0,38,,113.0,88.0,27.0,48.0,,9.4,1.2,1.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 13:00:00,16.0,38,,112.0,92.0,31.0,55.0,,12.4,1.6,2.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 14:00:00,14.0,38,,102.0,91.0,37.0,63.0,,11.3,0.9,2.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 15:00:00,19.0,38,,122.0,110.0,35.0,59.0,,11.8,1.0,2.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 16:00:00,24.0,38,,171.0,131.0,41.0,68.0,,15.6,2.0,2.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 17:00:00,22.0,38,,185.0,141.0,44.0,71.0,,15.5,2.4,2.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 18:00:00,28.0,38,,408.0,204.0,37.0,67.0,,24.3,5.2,4.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 19:00:00,29.0,38,,435.0,210.0,52.0,97.0,,34.4,7.3,7.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
