timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-04-23 07:00:00,8.0,36,0.4,36.0,80.0,134.0,,39.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 08:00:00,8.0,36,0.4,41.0,80.0,143.0,,46.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 09:00:00,8.0,36,0.4,32.0,75.0,125.0,,46.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 10:00:00,8.0,36,0.3,26.0,52.0,92.0,,46.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 11:00:00,8.0,36,0.2,10.0,27.0,43.0,,42.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 12:00:00,9.0,36,0.2,9.0,33.0,47.0,,40.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 13:00:00,12.0,36,0.2,6.0,20.0,30.0,,35.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 14:00:00,13.0,36,0.3,5.0,15.0,22.0,,28.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 15:00:00,14.0,36,0.6,6.0,18.0,27.0,,29.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 16:00:00,13.0,36,0.5,3.0,14.0,19.0,,33.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 17:00:00,10.0,36,0.3,5.0,17.0,24.0,,36.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 18:00:00,10.0,36,0.2,4.0,17.0,24.0,,34.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 19:00:00,10.0,36,0.2,4.0,23.0,29.0,,38.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 20:00:00,14.0,36,0.3,3.0,30.0,34.0,,43.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 21:00:00,16.0,36,0.4,12.0,70.0,89.0,,46.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 22:00:00,16.0,36,0.3,14.0,71.0,93.0,,47.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-23 23:00:00,12.0,36,0.3,26.0,73.0,113.0,,49.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 00:00:00,10.0,36,0.2,4.0,44.0,49.0,,46.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 01:00:00,9.0,36,0.2,2.0,14.0,17.0,,44.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 02:00:00,8.0,36,0.2,2.0,9.0,12.0,,40.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 03:00:00,8.0,36,0.2,2.0,8.0,11.0,,41.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 04:00:00,8.0,36,0.2,1.0,14.0,16.0,,36.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 05:00:00,8.0,36,0.1,1.0,17.0,19.0,,37.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 06:00:00,8.0,36,0.2,9.0,39.0,53.0,,37.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 07:00:00,8.0,36,0.3,17.0,70.0,96.0,,42.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 08:00:00,8.0,36,0.5,17.0,56.0,82.0,,45.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 09:00:00,8.0,36,0.4,30.0,53.0,98.0,,46.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 10:00:00,8.0,36,0.3,14.0,40.0,62.0,,52.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 11:00:00,8.0,36,0.3,16.0,41.0,65.0,,51.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 12:00:00,8.0,36,0.2,13.0,31.0,51.0,,46.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 13:00:00,8.0,36,0.2,9.0,27.0,41.0,,39.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 14:00:00,8.0,36,0.2,5.0,17.0,25.0,,45.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 15:00:00,8.0,36,0.2,7.0,18.0,29.0,,42.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 16:00:00,7.0,36,0.2,6.0,23.0,32.0,,47.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 17:00:00,7.0,36,0.2,5.0,16.0,24.0,,43.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 18:00:00,7.0,36,0.2,6.0,31.0,40.0,,37.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 19:00:00,7.0,36,0.2,3.0,21.0,26.0,,39.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 20:00:00,7.0,36,0.3,22.0,58.0,92.0,,46.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 21:00:00,8.0,36,0.4,38.0,105.0,164.0,,57.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 22:00:00,8.0,36,0.5,36.0,109.0,165.0,,49.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-24 23:00:00,8.0,36,0.4,33.0,107.0,158.0,,48.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 00:00:00,8.0,36,0.4,31.0,99.0,147.0,,47.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 01:00:00,8.0,36,0.4,34.0,91.0,143.0,,43.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 02:00:00,7.0,36,0.2,2.0,39.0,42.0,,42.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 03:00:00,9.0,36,0.2,1.0,30.0,32.0,,37.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 04:00:00,8.0,36,0.2,1.0,30.0,32.0,,30.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 05:00:00,8.0,36,0.2,2.0,38.0,41.0,,25.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 06:00:00,8.0,36,0.3,15.0,62.0,85.0,,31.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 07:00:00,8.0,36,0.5,64.0,94.0,191.0,,37.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 08:00:00,8.0,36,0.5,53.0,106.0,187.0,,44.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 09:00:00,9.0,36,0.5,67.0,93.0,195.0,,44.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 10:00:00,8.0,36,0.4,61.0,84.0,178.0,,61.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 11:00:00,,36,0.3,25.0,63.0,102.0,,54.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 12:00:00,8.0,36,0.2,11.0,38.0,54.0,,46.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 13:00:00,7.0,36,0.2,10.0,30.0,45.0,,43.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 14:00:00,7.0,36,0.2,9.0,27.0,42.0,,48.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 15:00:00,7.0,36,0.2,5.0,17.0,26.0,,42.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 16:00:00,7.0,36,0.2,5.0,15.0,23.0,,44.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 17:00:00,7.0,36,0.2,5.0,16.0,24.0,,48.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 18:00:00,7.0,36,0.2,5.0,17.0,25.0,,60.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 19:00:00,7.0,36,0.2,3.0,18.0,23.0,,67.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 20:00:00,7.0,36,0.2,3.0,32.0,37.0,,59.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 21:00:00,7.0,36,0.2,3.0,28.0,32.0,,46.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 22:00:00,7.0,36,0.2,3.0,28.0,32.0,,33.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-25 23:00:00,7.0,36,0.2,1.0,23.0,25.0,,33.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 00:00:00,7.0,36,0.2,1.0,25.0,27.0,,29.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 01:00:00,7.0,36,0.2,1.0,30.0,32.0,,28.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 02:00:00,7.0,36,0.2,1.0,29.0,30.0,,26.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 03:00:00,7.0,36,0.2,1.0,29.0,31.0,,24.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 04:00:00,7.0,36,0.2,3.0,35.0,40.0,,26.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 05:00:00,7.0,36,0.2,4.0,43.0,49.0,,31.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 06:00:00,7.0,36,0.2,9.0,52.0,65.0,,37.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 07:00:00,7.0,36,0.2,6.0,46.0,55.0,,35.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 08:00:00,7.0,36,0.4,25.0,59.0,97.0,,35.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 09:00:00,7.0,36,0.3,22.0,46.0,79.0,,40.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 10:00:00,7.0,36,0.2,13.0,31.0,50.0,,36.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 11:00:00,7.0,36,0.2,9.0,23.0,37.0,,41.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 12:00:00,7.0,36,0.2,12.0,32.0,50.0,,39.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 13:00:00,7.0,36,0.3,15.0,45.0,67.0,,42.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 14:00:00,7.0,36,0.3,18.0,53.0,81.0,,52.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 15:00:00,7.0,36,0.3,15.0,53.0,76.0,,59.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 16:00:00,7.0,36,0.2,14.0,46.0,68.0,,63.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 17:00:00,7.0,36,0.2,10.0,37.0,52.0,,61.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 18:00:00,7.0,36,0.2,8.0,35.0,47.0,,63.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 19:00:00,7.0,36,0.2,6.0,31.0,40.0,,51.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 20:00:00,7.0,36,0.2,5.0,43.0,50.0,,45.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 21:00:00,7.0,36,0.2,4.0,49.0,55.0,,46.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 22:00:00,7.0,36,0.2,3.0,51.0,56.0,,52.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-26 23:00:00,7.0,36,0.2,2.0,37.0,40.0,,48.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 00:00:00,7.0,36,0.2,1.0,22.0,23.0,,42.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 01:00:00,7.0,36,0.2,1.0,19.0,21.0,,41.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 02:00:00,7.0,36,0.2,1.0,18.0,20.0,,39.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 03:00:00,7.0,36,0.1,1.0,12.0,14.0,,37.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 04:00:00,7.0,36,0.2,1.0,11.0,13.0,,36.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 05:00:00,7.0,36,0.1,1.0,10.0,12.0,,34.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 06:00:00,7.0,36,0.2,5.0,26.0,33.0,,34.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 07:00:00,7.0,36,0.4,28.0,70.0,112.0,,38.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 08:00:00,7.0,36,0.4,52.0,81.0,162.0,,48.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 09:00:00,7.0,36,0.3,20.0,55.0,85.0,,60.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 10:00:00,7.0,36,0.3,19.0,48.0,77.0,,57.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 11:00:00,7.0,36,0.2,10.0,33.0,48.0,,50.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 12:00:00,7.0,36,0.2,7.0,23.0,34.0,,35.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 13:00:00,7.0,36,0.2,5.0,19.0,27.0,,18.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 14:00:00,7.0,36,0.2,9.0,24.0,38.0,,14.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 15:00:00,,36,0.2,9.0,23.0,36.0,,25.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 16:00:00,,36,0.2,7.0,20.0,30.0,,23.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 17:00:00,,36,0.2,10.0,30.0,45.0,,17.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 18:00:00,,36,0.2,7.0,22.0,32.0,,23.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 19:00:00,7.0,36,0.2,5.0,19.0,27.0,,22.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 20:00:00,6.0,36,0.2,4.0,26.0,32.0,,22.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 21:00:00,6.0,36,0.2,3.0,37.0,41.0,,18.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 22:00:00,6.0,36,0.2,3.0,32.0,36.0,,19.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-27 23:00:00,6.0,36,0.2,2.0,21.0,24.0,,15.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 00:00:00,6.0,36,0.2,1.0,14.0,16.0,,13.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 01:00:00,6.0,36,0.2,1.0,10.0,12.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 02:00:00,6.0,36,0.1,1.0,9.0,11.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 03:00:00,6.0,36,0.1,1.0,7.0,9.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 04:00:00,6.0,36,0.1,1.0,7.0,9.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 05:00:00,6.0,36,0.2,1.0,8.0,10.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 06:00:00,6.0,36,0.1,2.0,17.0,20.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 07:00:00,6.0,36,0.2,2.0,21.0,24.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 08:00:00,7.0,36,0.2,4.0,22.0,29.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 09:00:00,7.0,36,0.2,6.0,30.0,39.0,,11.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 10:00:00,6.0,36,0.2,4.0,16.0,23.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 11:00:00,6.0,36,0.2,7.0,19.0,30.0,,11.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 12:00:00,6.0,36,0.2,8.0,17.0,29.0,,15.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 13:00:00,6.0,36,0.2,5.0,15.0,23.0,,16.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 14:00:00,6.0,36,0.2,4.0,10.0,16.0,,17.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 15:00:00,6.0,36,0.2,2.0,7.0,11.0,,14.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 16:00:00,6.0,36,0.2,3.0,7.0,13.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 17:00:00,6.0,36,0.2,3.0,9.0,14.0,,14.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 18:00:00,6.0,36,0.2,3.0,9.0,14.0,,18.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 19:00:00,6.0,36,0.2,2.0,10.0,14.0,,16.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 20:00:00,6.0,36,0.2,2.0,15.0,19.0,,17.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 21:00:00,6.0,36,0.2,1.0,16.0,18.0,,14.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-28 22:00:00,6.0,36,0.2,2.0,27.0,31.0,,14.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
