timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-10-06 14:00:00,20.0,35,,17.0,68.0,95.0,,,40.67,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-06 15:00:00,,35,0.4,13.0,66.0,86.0,,,44.03,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-06 16:00:00,7.0,35,0.3,21.0,72.0,104.0,,,48.95,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-06 17:00:00,1.0,35,0.1,27.0,79.0,121.0,,,37.94,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-06 18:00:00,3.0,35,0.1,21.0,94.0,126.0,,,30.46,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-06 19:00:00,1.0,35,0.1,18.0,97.0,125.0,,,21.55,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-06 20:00:00,1.0,35,0.1,28.0,98.0,140.0,,,8.64,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-06 21:00:00,1.0,35,0.1,19.0,71.0,100.0,,,13.38,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-06 22:00:00,1.0,35,0.1,7.0,43.0,54.0,,,31.38,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-06 23:00:00,1.0,35,0.1,4.0,36.0,42.0,,,37.15,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 00:00:00,1.0,35,0.1,5.0,44.0,52.0,,,27.31,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 01:00:00,1.0,35,0.1,7.0,46.0,57.0,,,23.8,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 02:00:00,1.0,35,0.1,6.0,39.0,49.0,,,25.64,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 03:00:00,1.0,35,0.1,4.0,36.0,42.0,,,27.92,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 04:00:00,1.0,35,0.1,6.0,30.0,39.0,,,33.67,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 05:00:00,1.0,35,0.1,10.0,33.0,49.0,,,39.91,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 06:00:00,1.0,35,0.1,9.0,39.0,53.0,,,36.19,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 07:00:00,1.0,35,0.1,6.0,38.0,46.0,,,40.43,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 08:00:00,1.0,35,0.1,17.0,51.0,76.0,,,30.02,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 09:00:00,1.0,35,0.1,13.0,52.0,73.0,,,32.26,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 10:00:00,1.0,35,0.1,19.0,60.0,89.0,,,34.47,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 11:00:00,1.0,35,0.1,12.0,54.0,73.0,,,39.36,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 12:00:00,1.0,35,0.1,9.0,45.0,59.0,,,47.64,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 13:00:00,1.0,35,0.1,6.0,37.0,46.0,,,59.91,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 14:00:00,1.0,35,0.1,7.0,44.0,55.0,,,57.49,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 15:00:00,1.0,35,0.1,7.0,46.0,57.0,,,58.9,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 16:00:00,1.0,35,0.1,8.0,53.0,65.0,,,59.41,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 17:00:00,1.0,35,0.1,7.0,51.0,61.0,,,59.79,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 18:00:00,1.0,35,0.1,8.0,58.0,71.0,,,55.19,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 19:00:00,1.0,35,0.1,14.0,82.0,103.0,,,38.12,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 20:00:00,1.0,35,0.1,13.0,89.0,110.0,,,29.77,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 21:00:00,1.0,35,0.5,88.0,142.0,278.0,,,4.69,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 22:00:00,2.0,35,0.5,95.0,132.0,278.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-07 23:00:00,3.0,35,0.6,116.0,130.0,308.0,,,0.94,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 00:00:00,3.0,35,0.7,111.0,132.0,302.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 01:00:00,1.0,35,0.3,49.0,102.0,177.0,,,1.14,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 02:00:00,1.0,35,0.3,52.0,88.0,168.0,,,1.49,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 03:00:00,1.0,35,0.2,29.0,79.0,123.0,,,2.32,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 04:00:00,1.0,35,0.2,19.0,64.0,93.0,,,5.31,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 05:00:00,1.0,35,0.1,12.0,53.0,71.0,,,11.74,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 06:00:00,1.0,35,0.1,32.0,66.0,115.0,,,3.43,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 07:00:00,1.0,35,0.1,18.0,61.0,89.0,,,1.41,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 08:00:00,1.0,35,0.1,31.0,62.0,109.0,,,3.8,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 09:00:00,1.0,35,0.1,15.0,52.0,74.0,,,15.33,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 10:00:00,1.0,35,0.1,14.0,46.0,67.0,,,24.55,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 11:00:00,1.0,35,0.1,11.0,40.0,56.0,,,31.93,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 12:00:00,1.0,35,0.1,8.0,39.0,52.0,,,34.04,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 13:00:00,1.0,35,0.1,6.0,38.0,47.0,,,41.3,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 14:00:00,1.0,35,0.1,6.0,39.0,48.0,,,47.84,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 15:00:00,1.0,35,0.2,4.0,38.0,45.0,,,55.31,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 16:00:00,1.0,35,0.1,4.0,32.0,38.0,,,70.99,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 17:00:00,1.0,35,0.1,11.0,40.0,58.0,,,67.91,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 18:00:00,1.0,35,0.1,5.0,44.0,52.0,,,59.82,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 19:00:00,1.0,35,0.1,6.0,67.0,76.0,,,35.87,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 20:00:00,1.0,35,0.1,13.0,84.0,105.0,,,21.57,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 21:00:00,1.0,35,0.2,16.0,96.0,120.0,,,15.75,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 22:00:00,1.0,35,0.3,35.0,103.0,157.0,,,2.84,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-08 23:00:00,1.0,35,0.3,23.0,99.0,134.0,,,3.08,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 00:00:00,1.0,35,0.2,20.0,85.0,116.0,,,4.84,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 01:00:00,1.0,35,0.1,9.0,62.0,76.0,,,15.49,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 02:00:00,1.0,35,0.2,40.0,76.0,138.0,,,1.85,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 03:00:00,1.0,35,0.1,33.0,68.0,119.0,,,3.8,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 04:00:00,1.0,35,0.1,33.0,59.0,109.0,,,2.93,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 05:00:00,1.0,35,0.1,47.0,62.0,133.0,,,5.45,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 06:00:00,1.0,35,0.1,24.0,61.0,98.0,,,3.96,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 07:00:00,2.0,35,0.1,28.0,77.0,120.0,,,,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 08:00:00,5.0,35,0.3,87.0,108.0,242.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 09:00:00,3.0,35,0.3,88.0,110.0,245.0,,,2.08,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 10:00:00,1.0,35,0.1,66.0,99.0,201.0,,,8.23,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 11:00:00,1.0,35,0.1,41.0,78.0,140.0,,,16.54,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 12:00:00,1.0,35,0.1,37.0,79.0,136.0,,,20.28,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 13:00:00,1.0,35,0.1,26.0,74.0,115.0,,,29.08,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 14:00:00,1.0,35,0.1,12.0,55.0,74.0,,,41.6,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 15:00:00,1.0,35,0.1,11.0,62.0,80.0,,,41.46,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 16:00:00,1.0,35,0.1,9.0,59.0,73.0,,,45.37,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 17:00:00,1.0,35,0.1,9.0,59.0,73.0,,,45.36,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 18:00:00,1.0,35,0.1,10.0,66.0,81.0,,,41.81,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 19:00:00,1.0,35,0.1,19.0,96.0,125.0,,,22.96,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 20:00:00,1.0,35,0.3,80.0,138.0,261.0,,,1.35,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 21:00:00,1.0,35,0.6,85.0,137.0,267.0,,,1.01,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 22:00:00,1.0,35,0.5,63.0,126.0,222.0,,,0.97,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-09 23:00:00,1.0,35,0.5,74.0,116.0,229.0,,,1.14,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 00:00:00,1.0,35,0.4,64.0,100.0,198.0,,,1.02,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 01:00:00,1.0,35,0.3,56.0,87.0,172.0,,,1.26,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 02:00:00,1.0,35,0.1,59.0,67.0,157.0,,,14.86,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 03:00:00,1.0,35,0.1,21.0,58.0,91.0,,,14.8,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 04:00:00,1.0,35,0.1,15.0,42.0,66.0,,,27.61,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 05:00:00,1.0,35,0.1,10.0,37.0,52.0,,,32.12,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 06:00:00,1.0,35,0.1,15.0,51.0,74.0,,,17.67,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 07:00:00,1.0,35,0.1,37.0,72.0,129.0,,,5.77,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 08:00:00,1.0,35,0.2,74.0,90.0,202.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 09:00:00,1.0,35,0.4,90.0,95.0,234.0,,,1.79,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 10:00:00,1.0,35,0.2,74.0,90.0,203.0,,,4.2,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 11:00:00,3.0,35,0.2,51.0,87.0,166.0,,,8.27,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 12:00:00,3.0,35,0.1,50.0,93.0,169.0,,,15.25,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 13:00:00,1.0,35,0.1,31.0,85.0,133.0,,,18.89,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 14:00:00,1.0,35,0.1,22.0,74.0,108.0,,,29.11,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 15:00:00,1.0,35,0.1,14.0,66.0,88.0,,,38.48,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 16:00:00,1.0,35,0.1,8.0,55.0,67.0,,,49.52,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 17:00:00,1.0,35,0.1,7.0,52.0,63.0,,,56.94,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 18:00:00,4.0,35,0.1,8.0,76.0,88.0,,,51.2,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 19:00:00,1.0,35,0.1,12.0,99.0,118.0,,,35.82,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 20:00:00,2.0,35,0.5,76.0,146.0,262.0,,,1.12,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 21:00:00,2.0,35,0.5,55.0,141.0,226.0,,,1.23,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 22:00:00,3.0,35,0.5,60.0,140.0,232.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-10 23:00:00,4.0,35,0.8,129.0,140.0,337.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 00:00:00,6.0,35,0.8,152.0,128.0,360.0,,,0.88,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 01:00:00,6.0,35,0.6,138.0,110.0,322.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 02:00:00,6.0,35,0.5,134.0,100.0,306.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 03:00:00,4.0,35,0.3,85.0,91.0,221.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 04:00:00,2.0,35,0.2,56.0,84.0,170.0,,,1.11,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 05:00:00,1.0,35,0.1,34.0,78.0,130.0,,,2.98,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 06:00:00,1.0,35,0.1,32.0,71.0,120.0,,,0.95,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 07:00:00,1.0,35,0.2,61.0,84.0,179.0,,,0.99,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 08:00:00,2.0,35,0.3,100.0,109.0,261.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 09:00:00,2.0,35,0.3,99.0,111.0,264.0,,,0.96,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 10:00:00,1.0,35,0.2,70.0,98.0,205.0,,,3.29,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 11:00:00,2.0,35,0.2,65.0,95.0,195.0,,,7.54,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 12:00:00,1.0,35,0.2,46.0,91.0,162.0,,,12.39,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 13:00:00,2.0,35,0.1,43.0,93.0,158.0,,,14.35,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 14:00:00,4.0,35,0.1,20.0,89.0,121.0,,,27.04,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 15:00:00,6.0,35,0.2,10.0,77.0,93.0,,,40.28,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 16:00:00,3.0,35,0.1,4.0,50.0,55.0,,,68.7,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 17:00:00,1.0,35,0.1,3.0,49.0,54.0,,,72.04,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 18:00:00,1.0,35,0.1,3.0,52.0,56.0,,,71.58,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 19:00:00,2.0,35,0.2,12.0,93.0,111.0,,,42.01,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 20:00:00,1.0,35,0.3,36.0,144.0,199.0,,,5.33,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 21:00:00,1.0,35,0.4,27.0,145.0,186.0,,,4.19,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 22:00:00,2.0,35,0.3,17.0,130.0,155.0,,,12.77,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-11 23:00:00,1.0,35,0.2,12.0,124.0,142.0,,,13.92,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 00:00:00,1.0,35,0.3,20.0,130.0,161.0,,,9.23,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 01:00:00,1.0,35,0.4,42.0,130.0,194.0,,,2.27,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
