timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-04-30 23:00:00,5.0,8,0.3,3.0,29.0,3.0,7.0,77.0,1.0,0.5,0.1,1.59,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-04-01 00:00:00,13.0,17,,12.0,41.0,,,55.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 01:00:00,12.0,17,,1.0,19.0,,,76.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 02:00:00,12.0,17,,1.0,9.0,,,82.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 03:00:00,12.0,17,,1.0,10.0,,,79.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 04:00:00,12.0,17,,1.0,9.0,,,82.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 05:00:00,12.0,17,,1.0,14.0,,,74.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 06:00:00,12.0,17,,1.0,23.0,,,60.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 07:00:00,12.0,17,,1.0,26.0,,,63.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 08:00:00,11.0,17,,2.0,26.0,,,66.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 09:00:00,12.0,17,,5.0,27.0,,,67.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 10:00:00,12.0,17,,3.0,21.0,,,78.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 11:00:00,12.0,17,,4.0,18.0,,,81.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 12:00:00,12.0,17,,4.0,19.0,,,81.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 13:00:00,12.0,17,,5.0,20.0,,,82.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 14:00:00,12.0,17,,6.0,23.0,,,83.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 15:00:00,12.0,17,,4.0,19.0,,,87.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 16:00:00,11.0,17,,4.0,18.0,,,88.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 17:00:00,11.0,17,,2.0,16.0,,,90.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 18:00:00,12.0,17,,2.0,16.0,,,88.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 19:00:00,12.0,17,,2.0,17.0,,,85.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 20:00:00,12.0,17,,3.0,31.0,,,69.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 21:00:00,12.0,17,,5.0,43.0,,,56.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 22:00:00,13.0,17,,4.0,35.0,,,63.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-01 23:00:00,13.0,17,,2.0,23.0,,,74.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 00:00:00,13.0,17,,7.0,27.0,,,67.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 01:00:00,12.0,17,,1.0,23.0,,,70.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 02:00:00,12.0,17,,1.0,19.0,,,71.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 03:00:00,12.0,17,,1.0,17.0,,,70.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 04:00:00,12.0,17,,1.0,19.0,,,68.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 05:00:00,12.0,17,,1.0,24.0,,,57.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 06:00:00,12.0,17,,2.0,38.0,,,36.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 07:00:00,12.0,17,,15.0,65.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 08:00:00,13.0,17,,49.0,66.0,,,5.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 09:00:00,12.0,17,,6.0,35.0,,,46.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 10:00:00,12.0,17,,1.0,20.0,,,69.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 11:00:00,13.0,17,,2.0,18.0,,,76.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 12:00:00,13.0,17,,2.0,18.0,,,79.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 13:00:00,12.0,17,,4.0,22.0,,,79.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 14:00:00,12.0,17,,3.0,23.0,,,81.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 15:00:00,12.0,17,,5.0,27.0,,,81.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 16:00:00,12.0,17,,2.0,24.0,,,86.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 17:00:00,12.0,17,,2.0,23.0,,,89.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 18:00:00,12.0,17,,1.0,20.0,,,92.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 19:00:00,12.0,17,,1.0,15.0,,,91.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 20:00:00,12.0,17,,1.0,19.0,,,84.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 21:00:00,12.0,17,,1.0,21.0,,,83.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 22:00:00,12.0,17,,1.0,21.0,,,81.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-02 23:00:00,12.0,17,,1.0,16.0,,,81.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 00:00:00,13.0,17,,1.0,17.0,,,74.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 01:00:00,13.0,17,,1.0,13.0,,,79.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 02:00:00,12.0,17,,1.0,10.0,,,81.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 03:00:00,12.0,17,,1.0,15.0,,,72.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 04:00:00,11.0,17,,1.0,12.0,,,76.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 05:00:00,11.0,17,,1.0,17.0,,,66.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 06:00:00,12.0,17,,1.0,29.0,,,54.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 07:00:00,12.0,17,,2.0,46.0,,,36.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 08:00:00,13.0,17,,8.0,63.0,,,23.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 09:00:00,13.0,17,,13.0,63.0,,,28.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 10:00:00,12.0,17,,8.0,48.0,,,44.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 11:00:00,12.0,17,,7.0,39.0,,,55.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 12:00:00,12.0,17,,5.0,30.0,,,67.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 13:00:00,12.0,17,,4.0,28.0,,,73.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 14:00:00,12.0,17,,4.0,28.0,,,78.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 15:00:00,12.0,17,,3.0,26.0,,,84.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 16:00:00,12.0,17,,4.0,29.0,,,85.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 17:00:00,12.0,17,,2.0,28.0,,,88.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 18:00:00,12.0,17,,2.0,30.0,,,88.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 19:00:00,12.0,17,,2.0,37.0,,,81.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 20:00:00,12.0,17,,1.0,46.0,,,71.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 21:00:00,14.0,17,,52.0,118.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 22:00:00,17.0,17,,119.0,136.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-03 23:00:00,17.0,17,,125.0,124.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 00:00:00,18.0,17,,115.0,109.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 01:00:00,18.0,17,,129.0,106.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 02:00:00,16.0,17,,104.0,93.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 03:00:00,14.0,17,,52.0,78.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 04:00:00,13.0,17,,30.0,67.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 05:00:00,13.0,17,,45.0,67.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 06:00:00,15.0,17,,107.0,75.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 07:00:00,19.0,17,,199.0,102.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 08:00:00,23.0,17,,317.0,130.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 09:00:00,21.0,17,,256.0,125.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 10:00:00,14.0,17,,55.0,76.0,,,26.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 11:00:00,13.0,17,,7.0,42.0,,,54.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 12:00:00,12.0,17,,2.0,23.0,,,81.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 13:00:00,12.0,17,,2.0,19.0,,,90.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 14:00:00,12.0,17,,2.0,18.0,,,94.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 15:00:00,12.0,17,,2.0,17.0,,,98.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 16:00:00,11.0,17,,1.0,18.0,,,98.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 17:00:00,12.0,17,,2.0,19.0,,,97.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 18:00:00,11.0,17,,4.0,31.0,,,86.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 19:00:00,12.0,17,,3.0,33.0,,,84.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 20:00:00,12.0,17,,1.0,35.0,,,77.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 21:00:00,12.0,17,,1.0,62.0,,,44.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 22:00:00,13.0,17,,1.0,59.0,,,45.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-04 23:00:00,13.0,17,,1.0,41.0,,,60.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 00:00:00,13.0,17,,1.0,27.0,,,68.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 01:00:00,13.0,17,,1.0,18.0,,,76.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 02:00:00,13.0,17,,1.0,15.0,,,75.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 03:00:00,13.0,17,,1.0,18.0,,,63.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 04:00:00,13.0,17,,1.0,17.0,,,66.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 05:00:00,13.0,17,,1.0,16.0,,,68.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 06:00:00,12.0,17,,1.0,29.0,,,51.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 07:00:00,13.0,17,,1.0,37.0,,,45.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 08:00:00,13.0,17,,3.0,46.0,,,35.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 09:00:00,13.0,17,,6.0,45.0,,,42.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 10:00:00,13.0,17,,4.0,29.0,,,58.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 11:00:00,13.0,17,,2.0,15.0,,,75.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 12:00:00,12.0,17,,1.0,11.0,,,82.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 13:00:00,12.0,17,,1.0,9.0,,,85.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 14:00:00,12.0,17,,1.0,10.0,,,86.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 15:00:00,12.0,17,,1.0,7.0,,,90.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 16:00:00,12.0,17,,1.0,9.0,,,91.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 17:00:00,12.0,17,,1.0,10.0,,,92.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 18:00:00,12.0,17,,1.0,13.0,,,90.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 19:00:00,12.0,17,,1.0,16.0,,,87.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 20:00:00,12.0,17,,1.0,25.0,,,76.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 21:00:00,13.0,17,,1.0,34.0,,,61.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 22:00:00,13.0,17,,1.0,22.0,,,72.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-05 23:00:00,13.0,17,,1.0,15.0,,,76.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 00:00:00,13.0,17,,1.0,11.0,,,91.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 01:00:00,13.0,17,,1.0,8.0,,,98.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 02:00:00,12.0,17,,1.0,8.0,,,96.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 03:00:00,12.0,17,,1.0,7.0,,,93.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 04:00:00,12.0,17,,1.0,9.0,,,89.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 05:00:00,12.0,17,,1.0,13.0,,,80.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 06:00:00,12.0,17,,1.0,26.0,,,61.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 07:00:00,13.0,17,,2.0,57.0,,,29.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 08:00:00,14.0,17,,5.0,64.0,,,28.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 09:00:00,12.0,17,,3.0,41.0,,,55.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 10:00:00,12.0,17,,3.0,27.0,,,67.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 11:00:00,12.0,17,,2.0,22.0,,,74.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 12:00:00,12.0,17,,2.0,18.0,,,83.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 13:00:00,12.0,17,,2.0,17.0,,,92.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 14:00:00,12.0,17,,1.0,16.0,,,99.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 15:00:00,12.0,17,,1.0,14.0,,,105.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 16:00:00,11.0,17,,1.0,16.0,,,106.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 17:00:00,11.0,17,,1.0,17.0,,,105.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 18:00:00,11.0,17,,1.0,20.0,,,102.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 19:00:00,11.0,17,,1.0,23.0,,,98.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 20:00:00,12.0,17,,13.0,61.0,,,61.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 21:00:00,15.0,17,,76.0,123.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 22:00:00,14.0,17,,42.0,111.0,,,11.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-06 23:00:00,13.0,17,,10.0,77.0,,,32.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 00:00:00,13.0,17,,1.0,37.0,,,55.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 01:00:00,13.0,17,,1.0,24.0,,,63.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 02:00:00,13.0,17,,1.0,19.0,,,65.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 03:00:00,13.0,17,,1.0,13.0,,,69.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 04:00:00,13.0,17,,1.0,13.0,,,65.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
