timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-18 06:00:00,4.0,24,0.1,1.0,2.0,3.0,,2.0,46.27,0.2,0.1,0.1,1.19,1.14,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 07:00:00,4.0,24,0.1,1.0,3.0,5.0,,3.0,43.93,0.2,0.1,0.1,1.21,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 08:00:00,4.0,24,0.1,1.0,4.0,6.0,,4.0,45.48,0.2,0.1,0.1,1.2,1.15,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 09:00:00,4.0,24,0.1,1.0,4.0,5.0,,8.0,45.64,0.6,0.1,0.1,1.21,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 10:00:00,4.0,24,0.1,2.0,4.0,7.0,,12.0,49.16,1.1,0.1,0.1,1.22,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 11:00:00,4.0,24,0.1,2.0,5.0,9.0,,28.0,59.07,0.9,0.1,0.1,1.21,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 12:00:00,3.0,24,0.1,1.0,5.0,7.0,,37.0,79.99,0.8,0.1,0.1,1.21,1.18,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 13:00:00,4.0,24,0.1,1.0,6.0,8.0,,17.0,91.74,0.5,0.1,0.1,1.21,1.18,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 14:00:00,4.0,24,0.1,1.0,5.0,6.0,,20.0,109.0,0.5,0.1,0.1,1.2,1.17,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 15:00:00,4.0,24,0.1,1.0,4.0,5.0,,10.0,123.1,0.4,0.1,0.1,1.2,1.17,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 16:00:00,4.0,24,0.1,1.0,3.0,4.0,,4.0,129.3,0.4,0.1,0.1,1.2,1.17,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 17:00:00,4.0,24,0.1,1.0,3.0,5.0,,8.0,134.1,0.3,0.1,0.1,1.19,1.16,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 18:00:00,4.0,24,0.1,1.0,1.0,3.0,,10.0,133.3,0.2,0.1,0.1,1.18,1.14,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 19:00:00,4.0,24,0.1,1.0,3.0,5.0,,23.0,129.0,0.2,0.1,0.1,1.19,1.15,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 20:00:00,4.0,24,0.1,1.0,4.0,6.0,,12.0,109.5,0.2,0.1,0.1,1.19,1.15,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 21:00:00,4.0,24,0.2,1.0,11.0,13.0,,5.0,89.6,0.2,0.1,0.1,1.19,1.14,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 22:00:00,4.0,24,0.2,1.0,7.0,9.0,,1.0,75.38,0.4,0.1,0.1,1.2,1.13,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-18 23:00:00,4.0,24,0.1,1.0,5.0,7.0,,30.0,76.61,0.3,0.1,0.1,1.21,1.13,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 00:00:00,4.0,24,0.1,1.0,5.0,7.0,,29.0,69.91,0.3,0.1,0.1,1.21,1.15,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 01:00:00,4.0,24,0.1,1.0,5.0,6.0,,9.0,67.94,0.3,0.1,0.1,1.22,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 02:00:00,4.0,24,0.1,1.0,3.0,4.0,,9.0,69.72,0.2,0.1,0.1,1.22,1.15,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 03:00:00,4.0,24,0.1,1.0,2.0,4.0,,8.0,70.52,0.3,0.1,0.1,1.22,1.15,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 04:00:00,4.0,24,0.1,1.0,1.0,3.0,,9.0,70.7,0.2,0.1,0.1,1.21,1.15,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 05:00:00,4.0,24,0.1,1.0,2.0,3.0,,8.0,71.28,0.2,0.1,0.1,1.21,1.15,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 06:00:00,4.0,24,0.1,1.0,3.0,4.0,,10.0,67.15,0.2,0.1,0.1,1.22,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 07:00:00,4.0,24,0.1,1.0,4.0,6.0,,10.0,65.84,0.3,0.1,0.1,1.23,1.17,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 08:00:00,4.0,24,0.1,1.0,8.0,9.0,,15.0,59.87,0.3,0.1,0.1,1.24,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 09:00:00,4.0,24,0.1,1.0,10.0,12.0,,19.0,58.65,0.6,0.1,0.1,1.25,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 10:00:00,4.0,24,0.1,1.0,6.0,8.0,,44.0,69.01,0.8,0.2,0.1,1.24,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 11:00:00,4.0,24,0.1,1.0,3.0,5.0,,40.0,86.22,0.6,0.1,0.1,1.23,1.21,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 12:00:00,4.0,24,0.1,1.0,5.0,7.0,,18.0,94.19,0.4,0.1,0.1,1.23,1.21,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 13:00:00,4.0,24,0.1,1.0,3.0,5.0,,23.0,106.6,0.3,0.1,0.1,1.22,1.21,0.01,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 14:00:00,4.0,24,0.1,1.0,3.0,5.0,,4.0,114.6,0.2,0.1,0.1,1.22,1.21,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 15:00:00,4.0,24,0.1,1.0,3.0,5.0,,15.0,122.5,0.2,0.1,0.1,1.22,1.2,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 16:00:00,4.0,24,0.1,1.0,2.0,4.0,,6.0,126.0,0.2,0.1,0.1,1.21,1.19,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 17:00:00,4.0,24,0.2,1.0,2.0,3.0,,10.0,129.8,0.2,0.1,0.1,1.21,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 18:00:00,4.0,24,0.1,1.0,3.0,4.0,,2.0,133.5,0.2,0.1,0.1,1.21,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 19:00:00,4.0,24,0.1,1.0,3.0,5.0,,7.0,132.8,0.1,0.1,0.1,1.21,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 20:00:00,4.0,24,0.2,1.0,5.0,6.0,,24.0,126.6,0.1,0.1,0.1,1.21,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 21:00:00,4.0,24,0.2,1.0,8.0,10.0,,11.0,124.0,0.2,0.1,0.1,1.2,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 22:00:00,4.0,24,0.2,1.0,23.0,25.0,,21.0,94.22,0.3,0.1,0.1,1.23,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-19 23:00:00,4.0,24,0.2,1.0,35.0,37.0,,19.0,62.8,0.9,0.2,0.1,1.25,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 00:00:00,4.0,24,0.2,1.0,23.0,24.0,,10.0,64.71,1.2,0.3,0.1,1.26,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 01:00:00,4.0,24,0.2,1.0,14.0,15.0,,17.0,66.27,1.6,0.2,0.1,1.24,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 02:00:00,4.0,24,0.1,1.0,9.0,11.0,,9.0,68.81,1.7,0.1,0.1,1.24,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 03:00:00,4.0,24,0.1,1.0,6.0,8.0,,5.0,69.81,2.6,0.1,0.1,1.25,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 04:00:00,4.0,24,0.1,1.0,7.0,8.0,,15.0,68.03,1.6,0.1,0.1,1.25,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 05:00:00,4.0,24,0.1,1.0,9.0,10.0,,11.0,66.01,1.7,0.2,0.1,1.26,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 06:00:00,4.0,24,0.1,1.0,9.0,10.0,,3.0,61.69,2.8,0.1,0.1,1.24,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 07:00:00,4.0,24,0.2,1.0,16.0,17.0,,13.0,53.05,1.5,0.1,0.1,1.24,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 08:00:00,4.0,24,0.2,3.0,30.0,35.0,,22.0,37.41,1.1,0.2,0.1,1.27,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 09:00:00,4.0,24,0.2,7.0,35.0,46.0,,17.0,47.36,1.3,0.2,0.1,1.27,1.21,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 10:00:00,4.0,24,0.2,8.0,30.0,42.0,,21.0,62.52,2.5,0.3,0.1,1.27,1.21,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 11:00:00,4.0,24,0.2,3.0,16.0,21.0,,1.0,85.67,2.5,0.2,0.1,1.25,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 12:00:00,4.0,24,0.2,3.0,17.0,22.0,,11.0,91.16,1.2,0.2,0.1,1.25,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 13:00:00,4.0,24,0.1,2.0,9.0,12.0,,21.0,107.4,1.0,0.1,0.1,1.28,1.22,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 14:00:00,4.0,24,0.1,1.0,6.0,7.0,,12.0,121.0,0.5,0.1,0.1,1.26,1.21,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 15:00:00,4.0,24,0.1,1.0,6.0,7.0,,12.0,131.9,0.5,0.1,0.1,1.25,1.2,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 16:00:00,4.0,24,0.2,1.0,6.0,8.0,,11.0,140.4,0.4,0.1,0.1,1.24,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 17:00:00,4.0,24,0.2,1.0,8.0,9.0,,10.0,147.4,0.6,0.1,0.1,1.23,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 18:00:00,4.0,24,0.2,1.0,8.0,10.0,,12.0,148.1,0.8,0.1,0.1,1.21,1.15,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 19:00:00,4.0,24,0.2,1.0,8.0,10.0,,7.0,140.8,0.6,0.1,0.1,1.2,1.14,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 20:00:00,4.0,24,0.1,1.0,8.0,10.0,,5.0,125.2,0.4,0.1,0.1,1.21,1.14,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 21:00:00,4.0,24,0.2,1.0,26.0,28.0,,24.0,104.7,0.7,0.2,0.1,1.27,1.2,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 22:00:00,4.0,24,0.2,1.0,51.0,52.0,,37.0,66.96,2.0,0.3,0.1,1.32,1.22,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-20 23:00:00,4.0,24,0.2,1.0,39.0,41.0,,30.0,65.0,2.5,0.3,0.2,1.28,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 00:00:00,4.0,24,0.2,1.0,33.0,34.0,,26.0,62.35,1.3,0.2,0.1,1.28,1.21,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 01:00:00,4.0,24,0.2,1.0,35.0,37.0,,22.0,52.76,1.6,0.3,0.1,1.31,1.23,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 02:00:00,4.0,24,0.2,1.0,36.0,37.0,,22.0,49.98,3.2,0.4,0.3,1.35,1.26,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 03:00:00,4.0,24,0.2,1.0,12.0,14.0,,21.0,67.17,2.0,0.2,0.2,1.32,1.25,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 04:00:00,4.0,24,0.2,1.0,8.0,9.0,,21.0,73.16,1.9,0.2,0.2,1.29,1.24,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 05:00:00,4.0,24,0.2,1.0,7.0,8.0,,18.0,69.04,1.7,0.1,0.1,1.28,1.22,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 06:00:00,4.0,24,0.1,1.0,9.0,10.0,,13.0,66.62,1.1,0.1,0.1,1.27,1.22,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 07:00:00,4.0,24,0.1,1.0,11.0,12.0,,14.0,61.32,0.7,0.1,0.1,1.28,1.23,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 08:00:00,4.0,24,0.2,4.0,27.0,32.0,,16.0,44.28,,,,1.3,1.24,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 09:00:00,4.0,24,0.3,15.0,53.0,76.0,,29.0,35.73,,,,1.33,1.25,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 10:00:00,4.0,24,0.2,8.0,37.0,50.0,,26.0,65.98,,,,1.3,1.23,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 11:00:00,4.0,24,0.2,9.0,40.0,54.0,,21.0,73.97,,,,1.3,1.22,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 12:00:00,4.0,24,0.2,5.0,29.0,37.0,,21.0,93.59,,,,1.27,1.21,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 13:00:00,4.0,24,0.2,2.0,15.0,18.0,,17.0,118.7,2.2,0.2,0.1,1.34,1.29,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 14:00:00,4.0,24,0.2,1.0,6.0,7.0,,13.0,132.9,1.0,0.2,0.1,1.25,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 15:00:00,4.0,24,0.1,1.0,3.0,5.0,,3.0,140.4,0.4,0.1,0.1,1.21,1.14,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 16:00:00,4.0,24,0.2,1.0,3.0,4.0,,25.0,143.1,0.3,0.1,0.1,1.21,1.15,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 17:00:00,4.0,24,0.2,1.0,3.0,5.0,,8.0,144.3,0.2,0.1,0.1,1.2,1.14,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 18:00:00,4.0,24,0.1,1.0,4.0,6.0,,31.0,140.4,0.3,0.1,0.1,1.2,1.14,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 19:00:00,4.0,24,0.1,1.0,5.0,7.0,,18.0,140.1,0.3,0.1,0.1,1.22,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 20:00:00,4.0,24,0.2,1.0,10.0,12.0,,41.0,123.1,0.6,0.1,0.1,1.22,1.15,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 21:00:00,4.0,24,0.2,1.0,14.0,15.0,,14.0,106.2,0.3,0.1,0.1,1.21,1.15,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 22:00:00,4.0,24,0.2,1.0,16.0,18.0,,13.0,96.8,0.4,0.1,0.1,1.22,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-21 23:00:00,4.0,24,0.2,1.0,35.0,37.0,,19.0,66.81,0.7,0.2,0.1,1.27,1.2,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 00:00:00,4.0,24,0.2,1.0,42.0,43.0,,26.0,51.26,1.4,0.3,0.1,1.29,1.22,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 01:00:00,4.0,24,0.2,1.0,39.0,41.0,,12.0,52.38,3.1,0.3,0.2,1.41,1.33,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 02:00:00,4.0,24,0.2,1.0,20.0,22.0,,25.0,68.27,2.2,0.3,0.2,1.69,1.63,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 03:00:00,4.0,24,0.2,1.0,19.0,20.0,,26.0,66.9,2.3,0.2,0.4,1.57,1.5,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 04:00:00,4.0,24,0.2,1.0,16.0,18.0,,19.0,63.54,2.6,0.2,0.2,1.43,1.38,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 05:00:00,4.0,24,0.2,1.0,14.0,16.0,,27.0,59.31,3.3,0.2,0.1,1.37,1.32,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 06:00:00,4.0,24,0.2,1.0,14.0,15.0,,17.0,64.06,2.8,0.2,0.1,1.32,1.27,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 07:00:00,4.0,24,0.2,1.0,17.0,18.0,,14.0,51.02,3.0,0.2,0.1,1.32,1.27,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 08:00:00,4.0,24,0.2,5.0,40.0,48.0,,26.0,27.6,2.2,0.2,0.1,1.35,1.27,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 09:00:00,4.0,24,0.3,11.0,50.0,68.0,,26.0,35.27,2.8,0.4,0.2,1.34,1.26,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 10:00:00,4.0,24,0.2,7.0,36.0,46.0,,29.0,64.55,3.7,0.4,0.3,1.29,1.23,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 11:00:00,4.0,24,0.2,7.0,37.0,48.0,,24.0,72.17,3.1,0.3,0.2,1.29,1.22,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 12:00:00,4.0,24,0.2,5.0,29.0,36.0,,17.0,94.4,4.1,0.3,0.3,1.28,1.21,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 13:00:00,4.0,24,0.2,4.0,30.0,37.0,,22.0,101.4,3.5,0.3,0.2,1.28,1.21,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 14:00:00,4.0,24,0.2,3.0,23.0,28.0,,16.0,122.1,3.4,0.3,0.2,1.26,1.2,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 15:00:00,4.0,24,0.2,2.0,20.0,23.0,,15.0,145.3,2.5,0.2,0.1,1.27,1.21,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 16:00:00,4.0,24,0.2,1.0,10.0,12.0,,7.0,159.9,1.6,0.2,0.2,1.25,1.2,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 17:00:00,4.0,24,0.2,1.0,2.0,4.0,,23.0,143.2,0.7,0.1,0.1,1.21,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 18:00:00,4.0,24,0.1,1.0,4.0,5.0,,59.0,129.7,0.3,0.1,0.1,1.21,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 19:00:00,4.0,24,0.1,1.0,4.0,5.0,,23.0,129.7,0.1,0.1,0.1,1.22,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 20:00:00,4.0,24,0.2,1.0,12.0,13.0,,72.0,121.1,0.2,0.1,0.1,1.24,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 21:00:00,4.0,24,0.2,1.0,19.0,20.0,,18.0,106.9,0.8,0.2,0.1,1.27,1.22,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
