timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-06-15 16:00:00,8.0,36,0.2,6.0,26.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-15 17:00:00,8.0,36,0.2,7.0,29.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-15 18:00:00,8.0,36,0.2,7.0,30.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-15 19:00:00,8.0,36,0.2,7.0,36.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-15 20:00:00,8.0,36,0.1,1.0,21.0,,43.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-15 21:00:00,8.0,36,0.2,2.0,28.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-15 22:00:00,8.0,36,0.2,3.0,30.0,,3.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-15 23:00:00,8.0,36,0.1,2.0,19.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 00:00:00,8.0,36,0.1,2.0,16.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 01:00:00,8.0,36,0.1,1.0,13.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 02:00:00,8.0,36,0.1,1.0,13.0,,2.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 03:00:00,8.0,36,0.1,1.0,10.0,,1.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 04:00:00,8.0,36,0.1,1.0,8.0,,3.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 05:00:00,8.0,36,0.1,2.0,11.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 06:00:00,8.0,36,0.2,4.0,28.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 07:00:00,8.0,36,0.2,11.0,43.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 08:00:00,8.0,36,0.2,13.0,35.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 09:00:00,8.0,36,0.2,15.0,35.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 10:00:00,8.0,36,0.2,8.0,21.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 11:00:00,8.0,36,0.2,5.0,18.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 12:00:00,8.0,36,0.2,7.0,22.0,,5.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 13:00:00,8.0,36,0.2,6.0,22.0,,5.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 14:00:00,8.0,36,0.2,6.0,22.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 15:00:00,8.0,36,0.2,7.0,27.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 16:00:00,8.0,36,0.2,6.0,22.0,,4.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 17:00:00,8.0,36,0.2,7.0,25.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 18:00:00,7.0,36,0.2,6.0,20.0,,5.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 19:00:00,7.0,36,0.1,3.0,19.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 20:00:00,7.0,36,0.2,5.0,24.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 21:00:00,8.0,36,0.2,6.0,31.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 22:00:00,8.0,36,0.2,5.0,39.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-16 23:00:00,8.0,36,0.2,3.0,33.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 00:00:00,8.0,36,0.1,1.0,19.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 01:00:00,8.0,36,0.2,1.0,29.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 02:00:00,8.0,36,0.1,1.0,18.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 03:00:00,8.0,36,0.1,1.0,23.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 04:00:00,8.0,36,0.1,1.0,27.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 05:00:00,8.0,36,0.1,2.0,17.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 06:00:00,8.0,36,0.2,3.0,22.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 07:00:00,8.0,36,0.2,11.0,38.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 08:00:00,8.0,36,0.2,15.0,39.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 09:00:00,8.0,36,0.2,15.0,34.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 10:00:00,8.0,36,0.2,6.0,20.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 11:00:00,8.0,36,0.1,4.0,14.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 12:00:00,8.0,36,0.1,5.0,16.0,,4.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 13:00:00,8.0,36,0.2,5.0,17.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 14:00:00,8.0,36,0.1,6.0,16.0,,4.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 15:00:00,8.0,36,0.2,5.0,14.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 16:00:00,7.0,36,0.1,3.0,11.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 17:00:00,7.0,36,0.1,3.0,12.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 18:00:00,8.0,36,0.2,6.0,18.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 19:00:00,7.0,36,0.2,3.0,14.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 20:00:00,7.0,36,0.1,3.0,17.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 21:00:00,8.0,36,0.2,1.0,18.0,,35.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 22:00:00,7.0,36,0.1,1.0,14.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-17 23:00:00,8.0,36,0.1,1.0,11.0,,23.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 00:00:00,8.0,36,0.1,1.0,7.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 01:00:00,8.0,36,0.1,1.0,5.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 02:00:00,8.0,36,0.1,1.0,4.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 03:00:00,8.0,36,0.1,1.0,4.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 04:00:00,8.0,36,0.1,1.0,6.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 05:00:00,8.0,36,0.1,1.0,6.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 06:00:00,8.0,36,0.1,1.0,10.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 07:00:00,8.0,36,0.2,2.0,25.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 08:00:00,8.0,36,0.2,7.0,34.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 09:00:00,8.0,36,0.2,8.0,32.0,,25.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 10:00:00,8.0,36,0.2,5.0,22.0,,25.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 11:00:00,8.0,36,0.2,6.0,22.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 12:00:00,8.0,36,0.2,9.0,25.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 13:00:00,8.0,36,0.2,6.0,23.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 14:00:00,8.0,36,0.2,9.0,30.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 15:00:00,8.0,36,0.2,7.0,25.0,,1.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 16:00:00,8.0,36,0.2,6.0,27.0,,3.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 17:00:00,8.0,36,0.2,3.0,16.0,,4.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 18:00:00,8.0,36,0.2,7.0,30.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 19:00:00,8.0,36,0.2,4.0,29.0,,25.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 20:00:00,8.0,36,0.2,5.0,34.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 21:00:00,8.0,36,0.3,6.0,54.0,,46.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 22:00:00,8.0,36,0.4,15.0,91.0,,35.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-18 23:00:00,8.0,36,0.3,9.0,67.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 00:00:00,8.0,36,0.2,1.0,23.0,,31.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 01:00:00,8.0,36,0.1,1.0,14.0,,29.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 02:00:00,8.0,36,0.1,1.0,6.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 03:00:00,8.0,36,0.1,1.0,5.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 04:00:00,8.0,36,0.1,1.0,6.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 05:00:00,8.0,36,0.1,1.0,11.0,,4.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 06:00:00,8.0,36,0.1,1.0,16.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 07:00:00,8.0,36,0.2,2.0,28.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 08:00:00,8.0,36,0.2,7.0,36.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 09:00:00,8.0,36,0.2,11.0,38.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 10:00:00,8.0,36,0.2,9.0,29.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 11:00:00,8.0,36,0.2,8.0,20.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 12:00:00,8.0,36,0.1,6.0,15.0,,5.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 13:00:00,8.0,36,0.1,7.0,19.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 14:00:00,8.0,36,0.2,8.0,26.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 15:00:00,8.0,36,0.2,8.0,25.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 16:00:00,7.0,36,0.2,5.0,24.0,,3.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 17:00:00,8.0,36,0.2,9.0,43.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 18:00:00,8.0,36,0.2,6.0,33.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 19:00:00,7.0,36,0.2,5.0,31.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 20:00:00,8.0,36,0.1,8.0,28.0,,52.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 21:00:00,8.0,36,0.1,4.0,23.0,,32.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 22:00:00,8.0,36,0.2,3.0,23.0,,1.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-19 23:00:00,8.0,36,0.1,1.0,15.0,,32.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 00:00:00,8.0,36,0.1,1.0,8.0,,28.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 01:00:00,8.0,36,0.1,1.0,7.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 02:00:00,8.0,36,0.1,1.0,5.0,,1.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 03:00:00,8.0,36,0.1,1.0,5.0,,2.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 04:00:00,8.0,36,0.1,1.0,5.0,,1.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 05:00:00,8.0,36,0.1,1.0,5.0,,1.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 06:00:00,8.0,36,0.1,1.0,13.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 07:00:00,8.0,36,0.2,3.0,20.0,,2.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 08:00:00,8.0,36,0.2,4.0,26.0,,2.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 09:00:00,9.0,36,0.2,4.0,22.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 10:00:00,8.0,36,0.2,6.0,23.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 11:00:00,7.0,36,0.2,3.0,14.0,,2.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 12:00:00,7.0,36,0.2,3.0,10.0,,1.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 13:00:00,7.0,36,0.2,5.0,19.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 14:00:00,7.0,36,0.2,3.0,16.0,,4.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 15:00:00,7.0,36,0.2,7.0,18.0,,1.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 16:00:00,8.0,36,0.2,4.0,15.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 17:00:00,8.0,36,0.2,4.0,19.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 18:00:00,7.0,36,0.2,3.0,15.0,,1.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 19:00:00,7.0,36,0.2,5.0,18.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 20:00:00,7.0,36,0.2,1.0,14.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 21:00:00,7.0,36,0.3,5.0,53.0,,33.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 22:00:00,8.0,36,0.4,10.0,101.0,,26.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-20 23:00:00,8.0,36,0.2,3.0,50.0,,54.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 00:00:00,8.0,36,0.2,1.0,29.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 01:00:00,8.0,36,0.1,1.0,24.0,,29.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 02:00:00,8.0,36,0.1,1.0,18.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 03:00:00,8.0,36,0.1,1.0,10.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 04:00:00,8.0,36,0.1,1.0,21.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 05:00:00,8.0,36,0.1,1.0,10.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 06:00:00,8.0,36,0.2,3.0,19.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 07:00:00,8.0,36,0.2,3.0,28.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 08:00:00,8.0,36,0.2,4.0,25.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 09:00:00,9.0,36,0.2,5.0,28.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 10:00:00,8.0,36,0.2,6.0,27.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 11:00:00,8.0,36,0.2,5.0,21.0,,29.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 12:00:00,8.0,36,0.2,4.0,19.0,,23.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 13:00:00,9.0,36,0.2,4.0,23.0,,25.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2015-06-21 14:00:00,9.0,36,0.2,3.0,19.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
