timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-10-02 03:00:00,2.0,24,0.1,1.0,4.0,5.0,10.0,79.0,4.9,0.1,0.2,1.23,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 04:00:00,2.0,24,0.1,1.0,3.0,5.0,9.0,82.0,18.1,0.1,0.2,1.21,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 05:00:00,2.0,24,0.1,1.0,2.0,6.0,10.0,88.0,1.2,0.1,0.1,1.2,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 06:00:00,2.0,24,0.1,1.0,4.0,7.0,12.0,82.0,0.7,0.1,0.1,1.2,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 07:00:00,2.0,24,0.2,1.0,11.0,8.0,13.0,73.0,0.4,0.1,0.1,1.2,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 08:00:00,2.0,24,0.2,3.0,45.0,8.0,15.0,31.0,0.4,0.1,0.1,1.22,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 09:00:00,2.0,24,0.2,7.0,35.0,9.0,20.0,44.0,1.1,0.2,0.1,1.22,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 10:00:00,2.0,24,0.2,4.0,17.0,10.0,19.0,71.0,1.0,0.2,0.2,1.21,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 11:00:00,2.0,24,0.1,1.0,4.0,9.0,16.0,94.0,0.3,0.1,0.1,1.19,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 12:00:00,2.0,24,0.1,1.0,3.0,5.0,10.0,99.0,0.1,0.1,0.1,1.19,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 13:00:00,2.0,24,0.2,2.0,6.0,4.0,9.0,95.0,0.3,0.1,0.1,1.2,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 14:00:00,2.0,24,0.1,1.0,4.0,7.0,14.0,97.0,0.3,0.1,0.1,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 15:00:00,2.0,24,0.1,1.0,2.0,7.0,13.0,98.0,0.1,0.1,0.1,1.19,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 16:00:00,2.0,24,0.1,1.0,2.0,6.0,12.0,97.0,0.1,0.1,0.1,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 17:00:00,2.0,24,0.1,1.0,3.0,6.0,13.0,95.0,0.1,0.1,0.1,1.19,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 18:00:00,2.0,24,0.1,1.0,3.0,6.0,13.0,94.0,0.1,0.1,0.1,1.19,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 19:00:00,2.0,24,0.1,1.0,4.0,6.0,13.0,90.0,0.1,0.1,0.1,1.19,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 20:00:00,2.0,24,0.1,1.0,7.0,5.0,13.0,85.0,0.2,0.1,0.1,1.19,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 21:00:00,2.0,24,0.1,1.0,10.0,4.0,11.0,75.0,0.2,0.1,0.1,1.2,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 22:00:00,2.0,24,0.1,1.0,8.0,6.0,14.0,74.0,0.3,0.1,0.1,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-02 23:00:00,2.0,24,0.1,1.0,7.0,3.0,10.0,71.0,0.3,0.1,0.1,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 00:00:00,2.0,24,0.2,1.0,12.0,9.0,16.0,59.0,0.3,0.1,0.1,1.21,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 01:00:00,2.0,24,0.2,1.0,17.0,8.0,15.0,48.0,0.5,0.1,0.1,1.21,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 02:00:00,2.0,24,0.2,1.0,13.0,6.0,14.0,55.0,0.7,0.2,0.1,1.22,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 03:00:00,2.0,24,0.2,1.0,14.0,6.0,14.0,57.0,0.6,0.1,0.1,1.22,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 04:00:00,2.0,24,0.2,1.0,14.0,5.0,12.0,54.0,1.1,0.2,0.1,1.23,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 05:00:00,2.0,24,0.2,1.0,15.0,5.0,11.0,51.0,1.1,0.2,0.1,1.24,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 06:00:00,2.0,24,0.2,1.0,15.0,10.0,16.0,42.0,1.5,0.2,0.1,1.24,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 07:00:00,2.0,24,0.2,1.0,17.0,8.0,14.0,39.0,1.4,0.2,0.1,1.25,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 08:00:00,2.0,24,0.2,4.0,23.0,12.0,21.0,28.0,2.1,0.2,0.1,1.27,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 09:00:00,2.0,24,0.2,3.0,28.0,7.0,16.0,21.0,2.3,0.3,0.1,1.27,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 10:00:00,3.0,24,0.2,9.0,37.0,6.0,17.0,16.0,3.6,0.3,0.2,1.3,0.12,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 11:00:00,4.0,24,0.4,43.0,61.0,10.0,26.0,9.0,4.8,0.5,0.3,1.51,0.2,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 12:00:00,3.0,24,0.3,16.0,47.0,19.0,43.0,34.0,8.7,0.9,1.3,1.56,0.17,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 13:00:00,2.0,24,0.2,1.0,6.0,14.0,28.0,73.0,2.6,0.3,0.3,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 14:00:00,2.0,24,0.2,1.0,6.0,5.0,12.0,83.0,0.3,0.1,0.1,1.2,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 15:00:00,2.0,24,0.1,1.0,2.0,8.0,15.0,90.0,0.3,0.1,0.1,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 16:00:00,2.0,24,0.2,1.0,2.0,5.0,11.0,93.0,0.1,0.1,0.1,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 17:00:00,2.0,24,0.1,1.0,2.0,5.0,10.0,93.0,0.1,0.1,0.1,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 18:00:00,2.0,24,0.1,1.0,2.0,6.0,12.0,96.0,0.1,0.1,0.1,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 19:00:00,2.0,24,0.2,1.0,5.0,7.0,16.0,95.0,0.1,0.1,0.1,1.2,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 20:00:00,2.0,24,0.2,1.0,16.0,8.0,26.0,77.0,0.2,0.1,0.1,1.21,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 21:00:00,2.0,24,0.2,1.0,25.0,10.0,25.0,62.0,0.4,0.2,0.1,1.21,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 22:00:00,2.0,24,0.2,1.0,35.0,11.0,21.0,45.0,0.6,0.2,0.1,1.22,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-03 23:00:00,2.0,24,0.2,1.0,44.0,12.0,22.0,37.0,0.8,0.2,0.1,1.23,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 00:00:00,2.0,24,0.2,1.0,30.0,13.0,22.0,48.0,1.2,0.3,0.1,1.23,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 01:00:00,2.0,24,0.2,1.0,25.0,11.0,21.0,50.0,0.8,0.2,0.1,1.23,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 02:00:00,2.0,24,0.2,1.0,14.0,13.0,23.0,59.0,0.9,0.2,0.1,1.23,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 03:00:00,2.0,24,0.2,1.0,10.0,9.0,19.0,58.0,0.5,0.2,0.1,1.22,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 04:00:00,2.0,24,0.1,1.0,5.0,10.0,18.0,63.0,0.3,0.1,0.1,1.21,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 05:00:00,2.0,24,0.1,1.0,5.0,8.0,16.0,65.0,0.3,0.1,0.1,1.21,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 06:00:00,2.0,24,0.2,1.0,12.0,11.0,19.0,55.0,0.5,0.1,0.1,1.23,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 07:00:00,3.0,24,0.2,1.0,14.0,11.0,20.0,50.0,0.6,0.2,0.1,1.24,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 08:00:00,2.0,24,0.2,1.0,24.0,14.0,23.0,30.0,2.1,0.3,0.1,1.29,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 09:00:00,2.0,24,0.2,2.0,20.0,17.0,27.0,18.0,2.0,0.3,0.1,1.27,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 10:00:00,2.0,24,0.2,7.0,18.0,13.0,20.0,20.0,0.9,0.2,0.1,1.29,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 11:00:00,3.0,24,0.2,11.0,22.0,12.0,21.0,37.0,2.3,0.4,0.2,1.31,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 12:00:00,3.0,24,0.2,1.0,5.0,15.0,26.0,67.0,0.7,0.2,0.1,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 13:00:00,3.0,24,0.1,1.0,3.0,9.0,18.0,68.0,0.2,0.2,0.1,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 14:00:00,2.0,24,0.1,1.0,4.0,8.0,17.0,65.0,0.1,0.1,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 15:00:00,2.0,24,0.1,1.0,3.0,5.0,13.0,59.0,0.1,0.1,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 16:00:00,2.0,24,0.1,1.0,2.0,5.0,14.0,55.0,0.1,0.1,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 17:00:00,2.0,24,0.1,1.0,4.0,7.0,16.0,53.0,0.1,0.1,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 18:00:00,2.0,24,0.1,1.0,7.0,7.0,13.0,48.0,0.2,0.1,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 19:00:00,2.0,24,0.1,1.0,9.0,7.0,13.0,43.0,0.2,0.1,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 20:00:00,2.0,24,0.1,1.0,10.0,10.0,16.0,39.0,0.2,0.1,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 21:00:00,2.0,24,0.2,1.0,14.0,11.0,18.0,30.0,0.3,0.1,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 22:00:00,2.0,24,0.2,1.0,14.0,9.0,17.0,24.0,0.4,0.2,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-04 23:00:00,2.0,24,0.2,6.0,21.0,9.0,16.0,12.0,0.5,0.2,0.1,1.22,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 00:00:00,2.0,24,0.2,8.0,30.0,10.0,16.0,1.0,0.8,0.2,0.1,1.23,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 01:00:00,2.0,24,0.2,1.0,15.0,12.0,22.0,18.0,0.8,0.2,0.1,1.2,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 02:00:00,2.0,24,0.1,1.0,7.0,18.0,40.0,32.0,0.7,0.1,0.1,1.2,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 03:00:00,2.0,24,0.1,1.0,3.0,17.0,44.0,41.0,0.7,0.1,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 04:00:00,2.0,24,0.1,1.0,3.0,20.0,46.0,40.0,0.6,0.1,0.1,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 05:00:00,2.0,24,0.1,1.0,2.0,17.0,38.0,36.0,0.3,0.1,0.1,1.17,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 06:00:00,2.0,24,0.1,1.0,6.0,4.0,14.0,29.0,0.2,0.1,0.1,1.17,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 07:00:00,2.0,24,0.1,1.0,12.0,8.0,16.0,38.0,0.2,0.1,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 08:00:00,2.0,24,0.2,2.0,26.0,6.0,12.0,21.0,0.5,0.1,0.1,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 09:00:00,2.0,24,0.2,6.0,28.0,8.0,15.0,20.0,1.4,0.2,0.1,1.2,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 10:00:00,2.0,24,0.1,2.0,13.0,10.0,18.0,41.0,1.5,0.2,0.1,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 11:00:00,2.0,24,0.1,2.0,10.0,7.0,14.0,52.0,0.9,0.1,0.1,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 12:00:00,2.0,24,0.1,1.0,10.0,5.0,11.0,52.0,0.7,0.1,0.1,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 13:00:00,2.0,24,0.1,1.0,6.0,2.0,7.0,60.0,0.5,0.1,0.1,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 14:00:00,2.0,24,0.1,1.0,6.0,7.0,13.0,65.0,0.3,0.1,0.1,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 15:00:00,2.0,24,0.1,2.0,4.0,10.0,16.0,69.0,0.2,0.1,0.1,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 16:00:00,2.0,24,0.1,1.0,5.0,10.0,16.0,72.0,0.2,0.1,0.1,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 17:00:00,2.0,24,0.1,1.0,6.0,6.0,10.0,74.0,0.2,0.1,0.1,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 18:00:00,2.0,24,0.1,1.0,9.0,6.0,11.0,70.0,0.2,0.1,0.1,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 19:00:00,2.0,24,0.1,1.0,10.0,5.0,10.0,70.0,0.3,0.1,0.1,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 20:00:00,2.0,24,0.1,1.0,10.0,2.0,6.0,63.0,0.2,0.1,0.1,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 21:00:00,2.0,24,0.1,1.0,13.0,3.0,7.0,57.0,0.4,0.1,0.1,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 22:00:00,2.0,24,0.1,1.0,5.0,2.0,5.0,52.0,0.4,0.1,0.1,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-05 23:00:00,2.0,24,0.1,1.0,7.0,1.0,4.0,44.0,0.3,0.1,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 00:00:00,2.0,24,0.1,1.0,12.0,2.0,4.0,37.0,0.5,0.1,0.1,1.2,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 01:00:00,2.0,24,0.2,1.0,17.0,8.0,11.0,30.0,1.2,0.1,0.2,1.22,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 02:00:00,2.0,24,0.1,1.0,4.0,2.0,3.0,45.0,1.3,0.1,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 03:00:00,2.0,24,0.1,1.0,1.0,1.0,2.0,52.0,0.2,0.1,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 04:00:00,2.0,24,0.1,1.0,1.0,3.0,8.0,51.0,0.1,0.1,0.1,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 05:00:00,2.0,24,0.1,1.0,1.0,1.0,6.0,47.0,0.1,0.1,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 06:00:00,2.0,24,0.1,1.0,3.0,2.0,8.0,48.0,0.1,0.1,0.1,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 07:00:00,2.0,24,0.1,1.0,8.0,4.0,9.0,45.0,0.1,0.1,0.1,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 08:00:00,2.0,24,0.2,1.0,11.0,2.0,3.0,44.0,0.1,0.1,0.1,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 09:00:00,2.0,24,0.2,2.0,10.0,2.0,4.0,44.0,0.2,0.1,0.1,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 10:00:00,2.0,24,0.1,1.0,3.0,3.0,9.0,55.0,0.2,0.1,0.1,1.19,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 11:00:00,2.0,24,0.1,1.0,3.0,3.0,8.0,57.0,0.2,0.1,0.1,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 12:00:00,2.0,24,0.1,1.0,2.0,4.0,8.0,60.0,0.2,0.1,0.1,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 13:00:00,2.0,24,0.2,1.0,2.0,1.0,4.0,64.0,0.2,0.1,0.1,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 14:00:00,2.0,24,0.1,1.0,1.0,5.0,9.0,67.0,0.1,0.1,0.1,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 15:00:00,2.0,24,0.1,1.0,2.0,2.0,4.0,69.0,0.1,0.1,0.1,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 16:00:00,2.0,24,0.1,1.0,2.0,4.0,7.0,70.0,0.1,0.1,0.1,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 17:00:00,2.0,24,0.1,1.0,2.0,4.0,8.0,71.0,0.1,0.1,0.1,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 18:00:00,2.0,24,0.2,1.0,3.0,1.0,4.0,69.0,0.1,0.1,0.1,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 19:00:00,2.0,24,0.1,1.0,5.0,3.0,6.0,64.0,0.1,0.1,0.1,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 20:00:00,2.0,24,0.2,1.0,8.0,3.0,6.0,60.0,0.2,0.1,0.1,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 21:00:00,2.0,24,0.2,1.0,6.0,3.0,5.0,64.0,0.1,0.1,0.1,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2015-10-06 22:00:00,2.0,24,0.2,1.0,7.0,3.0,6.0,59.0,0.1,0.1,0.1,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
