timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-07-12 05:00:00,5.0,36,0.1,3.0,34.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 06:00:00,6.0,36,0.2,14.0,61.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 07:00:00,8.0,36,0.5,57.0,80.0,,31.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 08:00:00,7.0,36,0.4,37.0,72.0,,33.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 09:00:00,6.0,36,0.3,24.0,66.0,,31.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 10:00:00,6.0,36,0.4,30.0,77.0,,32.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 11:00:00,6.0,36,0.3,25.0,78.0,,32.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 12:00:00,6.0,36,0.2,12.0,64.0,,33.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 13:00:00,6.0,36,0.2,8.0,43.0,,32.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 14:00:00,5.0,36,0.2,4.0,26.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 15:00:00,5.0,36,0.2,5.0,28.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 16:00:00,5.0,36,0.2,6.0,24.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 17:00:00,5.0,36,0.2,6.0,29.0,,24.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 18:00:00,5.0,36,0.1,4.0,26.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 19:00:00,5.0,36,0.2,4.0,34.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 20:00:00,5.0,36,0.2,3.0,37.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 21:00:00,5.0,36,0.3,6.0,64.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 22:00:00,5.0,36,0.3,7.0,85.0,,25.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-12 23:00:00,5.0,36,0.3,5.0,70.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 00:00:00,5.0,36,0.3,8.0,72.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 01:00:00,5.0,36,0.4,8.0,78.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 02:00:00,5.0,36,0.2,2.0,51.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 03:00:00,5.0,36,0.2,1.0,27.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 04:00:00,5.0,36,0.1,2.0,17.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 05:00:00,5.0,36,0.1,3.0,20.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 06:00:00,5.0,36,0.2,12.0,57.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 07:00:00,6.0,36,0.4,45.0,83.0,,26.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 08:00:00,6.0,36,0.3,31.0,71.0,,31.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 09:00:00,6.0,36,0.3,22.0,58.0,,30.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 10:00:00,6.0,36,0.3,,,,32.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 11:00:00,6.0,36,0.3,,,,33.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 12:00:00,6.0,36,0.3,,,,40.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 13:00:00,6.0,36,0.2,,,,36.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 14:00:00,6.0,36,0.2,,,,40.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 15:00:00,5.0,36,0.2,,,,45.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 16:00:00,5.0,36,0.1,,,,53.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 17:00:00,5.0,36,0.2,,,,63.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 18:00:00,5.0,36,0.2,,,,62.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 19:00:00,5.0,36,0.2,,,,64.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 20:00:00,5.0,36,0.2,,,,65.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 21:00:00,5.0,36,0.3,,,,69.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 22:00:00,6.0,36,0.4,,,,69.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-13 23:00:00,5.0,36,0.2,,,,53.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 00:00:00,5.0,36,0.2,,,,38.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 01:00:00,5.0,36,0.2,,,,40.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 02:00:00,5.0,36,0.2,,,,37.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 03:00:00,5.0,36,0.2,,,,35.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 04:00:00,5.0,36,0.1,,,,30.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 05:00:00,5.0,36,0.1,,,,28.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 06:00:00,5.0,36,0.1,,,,26.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 07:00:00,5.0,36,0.2,,,,25.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 08:00:00,5.0,36,0.2,,,,27.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 09:00:00,6.0,36,0.2,,,,32.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 10:00:00,5.0,36,0.2,,,,32.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 11:00:00,6.0,36,0.2,,,,40.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 12:00:00,6.0,36,0.2,,,,59.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 13:00:00,6.0,36,0.2,,,,53.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 14:00:00,6.0,36,0.2,,,,62.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 15:00:00,5.0,36,0.1,,,,56.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 16:00:00,5.0,36,0.2,,,,47.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 17:00:00,5.0,36,0.1,,,,53.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 18:00:00,5.0,36,0.1,,,,62.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 19:00:00,5.0,36,0.2,6.0,40.0,,62.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 20:00:00,5.0,36,0.2,5.0,63.0,,61.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 21:00:00,5.0,36,0.3,4.0,77.0,,51.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 22:00:00,5.0,36,0.2,5.0,60.0,,48.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-14 23:00:00,5.0,36,0.1,2.0,27.0,,42.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 00:00:00,5.0,36,0.1,1.0,27.0,,26.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 01:00:00,5.0,36,0.1,1.0,23.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 02:00:00,5.0,36,0.1,1.0,11.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 03:00:00,5.0,36,0.1,1.0,11.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 04:00:00,5.0,36,0.1,1.0,12.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 05:00:00,5.0,36,0.1,1.0,13.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 06:00:00,5.0,36,0.1,1.0,18.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 07:00:00,5.0,36,0.1,5.0,35.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 08:00:00,5.0,36,0.2,6.0,41.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 09:00:00,5.0,36,0.1,8.0,32.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 10:00:00,5.0,36,0.1,6.0,23.0,,25.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 11:00:00,5.0,36,0.1,5.0,21.0,,32.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 12:00:00,5.0,36,0.1,6.0,21.0,,42.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 13:00:00,5.0,36,0.1,5.0,22.0,,41.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 14:00:00,5.0,36,0.1,4.0,21.0,,46.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 15:00:00,5.0,36,0.1,2.0,18.0,,54.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 16:00:00,5.0,36,0.1,2.0,15.0,,36.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 17:00:00,5.0,36,0.1,1.0,15.0,,32.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 18:00:00,5.0,36,0.1,1.0,18.0,,33.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 19:00:00,5.0,36,0.1,2.0,26.0,,35.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 20:00:00,5.0,36,0.1,1.0,24.0,,39.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 21:00:00,5.0,36,0.3,2.0,81.0,,40.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 22:00:00,5.0,36,0.3,2.0,99.0,,30.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-15 23:00:00,5.0,36,0.1,1.0,21.0,,27.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 00:00:00,5.0,36,0.1,1.0,21.0,,24.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 01:00:00,5.0,36,0.1,1.0,26.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 02:00:00,5.0,36,0.1,1.0,16.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 03:00:00,5.0,36,0.1,2.0,21.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 04:00:00,5.0,36,0.1,2.0,20.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 05:00:00,5.0,36,0.1,2.0,41.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 06:00:00,5.0,36,0.1,5.0,39.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 07:00:00,5.0,36,0.2,9.0,63.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 08:00:00,5.0,36,0.2,9.0,52.0,,26.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 09:00:00,5.0,36,0.2,6.0,35.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 10:00:00,5.0,36,0.1,6.0,25.0,,24.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 11:00:00,5.0,36,0.1,3.0,15.0,,31.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 12:00:00,5.0,36,0.1,2.0,14.0,,33.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 13:00:00,5.0,36,0.1,4.0,20.0,,38.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 14:00:00,5.0,36,0.1,3.0,16.0,,40.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 15:00:00,5.0,36,0.1,1.0,10.0,,34.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 16:00:00,5.0,36,0.1,1.0,13.0,,29.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 17:00:00,5.0,36,0.1,1.0,11.0,,27.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 18:00:00,5.0,36,0.1,1.0,14.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 19:00:00,5.0,36,0.1,2.0,25.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 20:00:00,5.0,36,0.1,1.0,26.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 21:00:00,5.0,36,0.2,1.0,49.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 22:00:00,5.0,36,0.5,8.0,134.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-16 23:00:00,5.0,36,0.5,10.0,148.0,,28.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 00:00:00,5.0,36,0.3,11.0,75.0,,25.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 01:00:00,5.0,36,0.1,1.0,21.0,,25.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 02:00:00,5.0,36,0.1,1.0,13.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 03:00:00,5.0,36,0.1,1.0,11.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 04:00:00,5.0,36,0.1,1.0,12.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 05:00:00,5.0,36,0.1,1.0,19.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 06:00:00,5.0,36,0.2,3.0,42.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 07:00:00,5.0,36,0.3,17.0,80.0,,28.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 08:00:00,6.0,36,0.3,30.0,85.0,,39.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 09:00:00,6.0,36,0.2,15.0,63.0,,34.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 10:00:00,5.0,36,0.2,6.0,27.0,,26.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 11:00:00,5.0,36,0.1,6.0,26.0,,27.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 12:00:00,5.0,36,0.1,9.0,30.0,,29.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 13:00:00,6.0,36,0.2,9.0,41.0,,38.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 14:00:00,5.0,36,0.2,10.0,39.0,,40.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 15:00:00,6.0,36,0.2,5.0,31.0,,31.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 16:00:00,6.0,36,0.2,3.0,28.0,,30.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 17:00:00,5.0,36,0.2,3.0,32.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 18:00:00,5.0,36,0.2,4.0,36.0,,25.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 19:00:00,5.0,36,0.2,7.0,50.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 20:00:00,5.0,36,0.2,8.0,75.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 21:00:00,5.0,36,0.3,3.0,86.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 22:00:00,5.0,36,0.4,5.0,124.0,,30.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-17 23:00:00,5.0,36,0.3,4.0,121.0,,30.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-18 00:00:00,5.0,36,0.3,4.0,91.0,,32.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-18 01:00:00,5.0,36,0.2,1.0,38.0,,39.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-18 02:00:00,5.0,36,0.1,1.0,12.0,,44.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-18 03:00:00,5.0,36,0.1,1.0,17.0,,36.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-18 04:00:00,5.0,36,0.1,2.0,28.0,,33.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-07-18 05:00:00,5.0,36,0.1,2.0,33.0,,31.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
