timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-11-28 23:00:00,6.0,8,0.7,100.0,85.0,239.0,21.0,28.0,3.7,7.0,1.7,1.0,2.02,1.89,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 00:00:00,6.0,8,0.7,111.0,88.0,259.0,25.0,33.0,4.04,8.2,1.8,1.2,2.1,1.94,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 01:00:00,6.0,8,0.6,65.0,77.0,177.0,23.0,32.0,4.02,8.1,1.6,2.4,1.98,1.85,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 02:00:00,6.0,8,0.5,45.0,72.0,141.0,17.0,23.0,3.49,6.3,1.4,1.3,1.78,1.68,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 03:00:00,6.0,8,0.4,36.0,69.0,124.0,19.0,25.0,3.93,5.6,1.3,0.8,1.74,1.64,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 04:00:00,5.0,8,0.4,27.0,63.0,104.0,25.0,30.0,3.91,5.3,1.3,0.8,1.7,1.61,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 05:00:00,6.0,8,0.4,27.0,63.0,105.0,13.0,18.0,3.83,4.5,1.1,0.9,1.63,1.55,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 06:00:00,6.0,8,0.4,27.0,59.0,100.0,10.0,13.0,3.72,4.3,1.1,0.6,1.56,1.49,0.07,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 07:00:00,5.0,8,0.4,42.0,62.0,126.0,14.0,16.0,4.97,3.0,1.0,0.4,1.5,1.44,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 08:00:00,6.0,8,0.6,89.0,86.0,222.0,16.0,19.0,4.49,3.7,1.4,0.5,1.55,1.43,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 09:00:00,9.0,8,0.7,68.0,81.0,186.0,14.0,19.0,9.26,5.3,1.9,0.7,1.53,1.42,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 10:00:00,9.0,8,0.5,42.0,66.0,131.0,15.0,20.0,18.92,4.0,1.2,0.6,1.49,1.41,0.08,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 11:00:00,10.0,8,0.4,29.0,57.0,101.0,11.0,15.0,29.27,3.3,0.9,0.4,1.46,1.39,0.07,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 12:00:00,12.0,8,0.4,23.0,54.0,90.0,9.0,12.0,37.6,3.6,0.8,0.4,1.43,1.37,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 13:00:00,13.0,8,0.4,18.0,51.0,78.0,6.0,9.0,45.01,3.9,0.7,0.3,1.42,1.36,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 14:00:00,14.0,8,0.4,17.0,57.0,84.0,5.0,8.0,41.87,4.0,0.8,0.4,1.44,1.37,0.07,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 15:00:00,13.0,8,0.4,15.0,57.0,79.0,7.0,9.0,41.29,3.6,0.8,0.4,1.44,1.37,0.07,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 16:00:00,13.0,8,0.4,17.0,67.0,93.0,6.0,10.0,32.03,6.7,0.8,0.7,1.46,1.37,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 17:00:00,13.0,8,0.4,20.0,73.0,104.0,2.0,4.0,25.24,6.9,0.9,0.8,1.45,1.37,0.08,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 18:00:00,12.0,8,0.4,22.0,78.0,111.0,2.0,3.0,20.14,5.3,0.9,0.5,1.45,1.38,0.07,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 19:00:00,13.0,8,0.5,25.0,81.0,120.0,1.0,2.0,17.38,4.9,1.1,0.5,1.46,1.38,0.08,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 20:00:00,12.0,8,0.4,17.0,71.0,97.0,3.0,4.0,24.77,3.9,1.0,0.5,1.45,1.38,0.07,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 21:00:00,10.0,8,0.4,11.0,66.0,83.0,2.0,3.0,27.15,3.0,0.9,0.4,1.44,1.38,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 22:00:00,8.0,8,0.3,5.0,45.0,53.0,3.0,5.0,40.73,2.1,0.7,0.3,1.42,1.38,0.04,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-29 23:00:00,7.0,8,0.3,4.0,38.0,44.0,1.0,2.0,43.28,1.6,0.5,0.2,1.42,1.38,0.04,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 00:00:00,7.0,8,0.3,2.0,26.0,29.0,1.0,2.0,52.67,1.4,0.5,0.2,1.41,1.37,0.04,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 01:00:00,6.0,8,0.2,2.0,18.0,20.0,3.0,5.0,57.78,0.9,0.4,0.1,1.4,1.37,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 02:00:00,6.0,8,0.2,1.0,15.0,16.0,3.0,3.0,58.13,0.8,0.3,0.1,1.4,1.38,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 03:00:00,6.0,8,0.2,1.0,16.0,18.0,1.0,2.0,55.55,0.7,0.3,0.1,1.4,1.38,0.02,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 04:00:00,5.0,8,0.2,1.0,18.0,19.0,3.0,4.0,52.39,0.6,0.3,0.1,1.41,1.39,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 05:00:00,5.0,8,0.2,3.0,31.0,36.0,1.0,2.0,38.6,0.7,0.3,0.1,1.42,1.4,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 06:00:00,6.0,8,0.3,7.0,51.0,62.0,1.0,2.0,25.86,1.0,0.4,0.1,1.42,1.39,0.03,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 07:00:00,7.0,8,0.4,38.0,81.0,140.0,3.0,4.0,7.7,1.4,0.8,0.2,1.47,1.41,0.07,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 08:00:00,8.0,8,0.5,46.0,84.0,155.0,8.0,11.0,8.74,2.5,1.4,0.3,1.48,1.4,0.08,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 09:00:00,9.0,8,0.6,51.0,81.0,159.0,4.0,7.0,13.76,4.9,1.5,0.5,1.49,1.4,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 10:00:00,10.0,8,0.5,35.0,65.0,118.0,7.0,11.0,25.23,5.1,1.1,0.5,1.53,1.4,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 11:00:00,10.0,8,1.0,24.0,53.0,89.0,3.0,7.0,36.64,10.0,1.8,1.3,1.48,1.39,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 12:00:00,13.0,8,0.6,23.0,52.0,88.0,1.0,4.0,38.67,3.7,1.0,0.4,1.45,1.39,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 13:00:00,11.0,8,0.4,19.0,47.0,76.0,1.0,4.0,43.66,2.7,0.7,0.4,1.44,1.38,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 14:00:00,12.0,8,0.4,21.0,52.0,84.0,3.0,5.0,41.64,3.1,0.9,0.4,1.45,1.39,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 15:00:00,11.0,8,0.4,15.0,47.0,69.0,3.0,5.0,45.82,2.3,0.7,0.3,1.43,1.38,0.05,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 16:00:00,13.0,8,0.4,17.0,60.0,86.0,3.0,6.0,35.81,2.5,0.7,0.3,1.44,1.38,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 17:00:00,11.0,8,0.4,20.0,72.0,103.0,2.0,4.0,27.66,4.0,0.7,0.3,1.44,1.38,0.06,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 18:00:00,12.0,8,0.4,27.0,85.0,127.0,10.0,13.0,16.69,4.3,0.8,0.4,1.46,1.39,0.07,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 19:00:00,14.0,8,0.5,36.0,97.0,153.0,9.0,12.0,9.78,4.4,1.1,0.5,1.49,1.4,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 20:00:00,13.0,8,0.7,81.0,112.0,237.0,11.0,14.0,3.53,5.2,1.5,0.6,1.54,1.43,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 21:00:00,9.0,8,0.7,103.0,113.0,271.0,10.0,14.0,3.58,6.5,1.9,0.9,1.55,1.43,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 22:00:00,7.0,8,0.6,38.0,88.0,147.0,9.0,12.0,9.04,5.0,1.6,0.8,1.49,1.41,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-30 23:00:00,6.0,8,0.5,31.0,83.0,131.0,8.0,11.0,8.01,3.4,1.2,0.6,1.48,1.41,0.07,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2017-11-01 00:00:00,7.0,17,,163.0,115.0,365.0,,,1.49,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 01:00:00,8.0,17,,176.0,106.0,376.0,,,1.77,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 02:00:00,8.0,17,,188.0,106.0,395.0,,,1.8,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 03:00:00,6.0,17,,112.0,80.0,252.0,,,1.41,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 04:00:00,3.0,17,,30.0,56.0,103.0,,,0.97,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 05:00:00,3.0,17,,11.0,49.0,67.0,,,1.38,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 06:00:00,3.0,17,,11.0,47.0,64.0,,,1.48,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 07:00:00,3.0,17,,18.0,49.0,77.0,,,1.18,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 08:00:00,3.0,17,,12.0,49.0,67.0,,,3.52,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 09:00:00,3.0,17,,6.0,42.0,50.0,,,11.81,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 10:00:00,3.0,17,,5.0,38.0,46.0,,,21.35,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 11:00:00,2.0,17,,2.0,21.0,25.0,,,42.54,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 12:00:00,2.0,17,,2.0,13.0,15.0,,,52.31,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 13:00:00,2.0,17,,3.0,17.0,21.0,,,53.53,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 14:00:00,1.0,17,,2.0,14.0,16.0,,,64.78,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 15:00:00,1.0,17,,1.0,12.0,14.0,,,71.15,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 16:00:00,1.0,17,,1.0,14.0,16.0,,,70.42,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 17:00:00,2.0,17,,3.0,23.0,26.0,,,64.28,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 18:00:00,4.0,17,,53.0,93.0,173.0,,,2.83,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 19:00:00,5.0,17,,82.0,110.0,236.0,,,1.73,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 20:00:00,6.0,17,,110.0,116.0,284.0,,,1.42,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 21:00:00,6.0,17,,135.0,115.0,323.0,,,1.47,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 22:00:00,6.0,17,,129.0,109.0,306.0,,,1.42,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-01 23:00:00,7.0,17,,168.0,115.0,373.0,,,1.52,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 00:00:00,7.0,17,,172.0,111.0,375.0,,,1.32,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 01:00:00,7.0,17,,161.0,98.0,344.0,,,1.45,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 02:00:00,5.0,17,,104.0,76.0,236.0,,,1.25,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 03:00:00,4.0,17,,83.0,65.0,192.0,,,1.14,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 04:00:00,4.0,17,,61.0,59.0,151.0,,,0.96,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 05:00:00,2.0,17,,23.0,53.0,88.0,,,2.52,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 06:00:00,3.0,17,,19.0,57.0,87.0,,,1.43,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 07:00:00,4.0,17,,61.0,67.0,161.0,,,0.93,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 08:00:00,3.0,17,,53.0,64.0,145.0,,,1.65,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 09:00:00,3.0,17,,53.0,68.0,149.0,,,3.44,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 10:00:00,3.0,17,,23.0,53.0,89.0,,,13.89,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 11:00:00,2.0,17,,7.0,31.0,41.0,,,31.37,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 12:00:00,2.0,17,,5.0,25.0,32.0,,,42.74,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 13:00:00,2.0,17,,3.0,17.0,22.0,,,60.71,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 14:00:00,2.0,17,,2.0,16.0,20.0,,,69.3,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 15:00:00,2.0,17,,3.0,19.0,23.0,,,69.99,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 16:00:00,2.0,17,,2.0,26.0,29.0,,,63.07,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 17:00:00,2.0,17,,5.0,40.0,48.0,,,45.42,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 18:00:00,3.0,17,,9.0,64.0,79.0,,,24.59,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 19:00:00,3.0,17,,35.0,95.0,149.0,,,1.92,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 20:00:00,4.0,17,,55.0,100.0,185.0,,,1.38,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 21:00:00,5.0,17,,91.0,105.0,245.0,,,1.44,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 22:00:00,7.0,17,,162.0,116.0,364.0,,,1.47,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-02 23:00:00,9.0,17,,213.0,128.0,455.0,,,1.1,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 00:00:00,8.0,17,,197.0,113.0,415.0,,,0.92,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 01:00:00,6.0,17,,125.0,88.0,280.0,,,0.97,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 02:00:00,6.0,17,,111.0,81.0,252.0,,,1.01,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 03:00:00,4.0,17,,47.0,74.0,147.0,,,0.91,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 04:00:00,3.0,17,,13.0,63.0,83.0,,,3.88,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 05:00:00,3.0,17,,1.0,31.0,33.0,,,22.23,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 06:00:00,3.0,17,,3.0,34.0,39.0,,,13.8,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 07:00:00,3.0,17,,12.0,48.0,68.0,,,2.3,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 08:00:00,4.0,17,,61.0,62.0,155.0,,,1.87,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 09:00:00,4.0,17,,36.0,57.0,112.0,,,5.31,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 10:00:00,3.0,17,,20.0,49.0,79.0,,,12.82,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 11:00:00,2.0,17,,10.0,36.0,50.0,,,34.24,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 12:00:00,2.0,17,,5.0,25.0,34.0,,,50.48,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 13:00:00,2.0,17,,6.0,26.0,35.0,,,52.81,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 14:00:00,2.0,17,,5.0,23.0,30.0,,,55.86,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 15:00:00,2.0,17,,5.0,23.0,31.0,,,58.55,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 16:00:00,1.0,17,,3.0,25.0,30.0,,,54.67,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 17:00:00,1.0,17,,6.0,34.0,43.0,,,45.06,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 18:00:00,2.0,17,,11.0,62.0,79.0,,,18.57,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 19:00:00,3.0,17,,25.0,84.0,122.0,,,2.73,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 20:00:00,3.0,17,,32.0,89.0,139.0,,,1.24,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 21:00:00,5.0,17,,80.0,98.0,220.0,,,1.29,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 22:00:00,7.0,17,,149.0,106.0,334.0,,,1.29,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-03 23:00:00,6.0,17,,117.0,91.0,271.0,,,1.01,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 00:00:00,4.0,17,,65.0,75.0,174.0,,,1.71,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 01:00:00,2.0,17,,6.0,46.0,56.0,,,12.89,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 02:00:00,2.0,17,,4.0,24.0,30.0,,,25.82,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 03:00:00,2.0,17,,1.0,22.0,24.0,,,23.12,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 04:00:00,2.0,17,,1.0,28.0,30.0,,,14.91,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
