timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-05-10 03:00:00,9.0,36,0.1,1.0,6.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 04:00:00,9.0,36,0.1,1.0,5.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 05:00:00,9.0,36,0.1,1.0,7.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 06:00:00,9.0,36,0.1,2.0,16.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 07:00:00,9.0,36,0.2,4.0,29.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 08:00:00,9.0,36,0.2,7.0,33.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 09:00:00,9.0,36,0.2,9.0,27.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 10:00:00,8.0,36,0.2,4.0,15.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 11:00:00,9.0,36,0.2,8.0,21.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 12:00:00,9.0,36,0.2,5.0,17.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 13:00:00,9.0,36,0.2,7.0,23.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 14:00:00,9.0,36,0.2,7.0,20.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 15:00:00,9.0,36,0.2,5.0,19.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 16:00:00,9.0,36,0.2,3.0,15.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 17:00:00,9.0,36,0.2,3.0,14.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 18:00:00,9.0,36,0.2,4.0,19.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 19:00:00,9.0,36,0.2,5.0,21.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 20:00:00,9.0,36,0.2,7.0,27.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 21:00:00,9.0,36,0.2,2.0,17.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 22:00:00,9.0,36,0.2,2.0,14.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-10 23:00:00,9.0,36,0.2,1.0,21.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 00:00:00,9.0,36,0.1,1.0,11.0,,5.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 01:00:00,9.0,36,0.1,1.0,8.0,,5.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 02:00:00,9.0,36,0.1,1.0,7.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 03:00:00,9.0,36,0.1,1.0,11.0,,2.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 04:00:00,9.0,36,0.1,1.0,11.0,,5.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 05:00:00,9.0,36,0.1,1.0,11.0,,5.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 06:00:00,9.0,36,0.1,1.0,16.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 07:00:00,9.0,36,0.2,4.0,37.0,,4.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 08:00:00,9.0,36,0.2,5.0,35.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 09:00:00,9.0,36,0.2,7.0,30.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 10:00:00,9.0,36,0.2,4.0,20.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 11:00:00,9.0,36,0.2,4.0,18.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 12:00:00,9.0,36,0.2,4.0,17.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 13:00:00,9.0,36,0.2,4.0,19.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 14:00:00,9.0,36,0.2,6.0,23.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 15:00:00,9.0,36,0.2,5.0,25.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 16:00:00,9.0,36,0.2,5.0,23.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 17:00:00,9.0,36,0.2,6.0,22.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 18:00:00,9.0,36,0.2,4.0,27.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 19:00:00,9.0,36,0.2,11.0,44.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 20:00:00,9.0,36,0.2,3.0,34.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 21:00:00,9.0,36,0.2,2.0,31.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 22:00:00,9.0,36,0.2,1.0,23.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-11 23:00:00,9.0,36,0.2,1.0,19.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 00:00:00,9.0,36,0.2,1.0,18.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 01:00:00,9.0,36,0.2,1.0,18.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 02:00:00,10.0,36,0.2,1.0,19.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 03:00:00,9.0,36,0.2,1.0,20.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 04:00:00,10.0,36,0.2,1.0,21.0,,5.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 05:00:00,10.0,36,0.2,1.0,20.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 06:00:00,9.0,36,0.2,5.0,33.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 07:00:00,10.0,36,0.3,15.0,57.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 08:00:00,10.0,36,0.3,22.0,49.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 09:00:00,9.0,36,0.3,13.0,32.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 10:00:00,9.0,36,0.2,6.0,19.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 11:00:00,9.0,36,0.2,5.0,22.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 12:00:00,9.0,36,0.2,8.0,25.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 13:00:00,9.0,36,0.2,6.0,20.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 14:00:00,9.0,36,0.2,6.0,23.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 15:00:00,9.0,36,0.2,6.0,22.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 16:00:00,9.0,36,0.2,10.0,36.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 17:00:00,9.0,36,0.2,10.0,40.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 18:00:00,9.0,36,0.2,8.0,32.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 19:00:00,9.0,36,0.2,8.0,34.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 20:00:00,9.0,36,0.2,3.0,29.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 21:00:00,9.0,36,0.2,3.0,36.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 22:00:00,9.0,36,0.2,5.0,40.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-12 23:00:00,9.0,36,0.2,2.0,43.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 00:00:00,9.0,36,0.3,3.0,46.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 01:00:00,9.0,36,0.2,1.0,32.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 02:00:00,9.0,36,0.2,1.0,20.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 03:00:00,9.0,36,0.2,1.0,22.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 04:00:00,9.0,36,0.2,2.0,20.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 05:00:00,9.0,36,0.2,2.0,23.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 06:00:00,9.0,36,0.2,1.0,22.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 07:00:00,9.0,36,0.2,4.0,24.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 08:00:00,9.0,36,0.2,8.0,32.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 09:00:00,9.0,36,0.2,9.0,26.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 10:00:00,9.0,36,0.2,5.0,17.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 11:00:00,8.0,36,0.2,4.0,16.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 12:00:00,8.0,36,0.2,4.0,15.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 13:00:00,8.0,36,0.2,4.0,14.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 14:00:00,9.0,36,0.2,4.0,13.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 15:00:00,8.0,36,0.2,2.0,7.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 16:00:00,9.0,36,0.1,1.0,7.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 17:00:00,9.0,36,0.1,1.0,6.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 18:00:00,9.0,36,0.1,2.0,10.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 19:00:00,8.0,36,0.2,1.0,11.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 20:00:00,9.0,36,0.2,1.0,14.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 21:00:00,9.0,36,0.2,1.0,25.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 22:00:00,9.0,36,0.2,2.0,34.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-13 23:00:00,9.0,36,0.2,1.0,24.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 00:00:00,9.0,36,0.2,1.0,22.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 01:00:00,9.0,36,0.2,1.0,29.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 02:00:00,9.0,36,0.2,2.0,25.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 03:00:00,9.0,36,0.2,1.0,24.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 04:00:00,9.0,36,0.2,1.0,31.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 05:00:00,9.0,36,0.2,4.0,38.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 06:00:00,9.0,36,0.3,14.0,48.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 07:00:00,9.0,36,0.3,29.0,47.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 08:00:00,9.0,36,0.2,26.0,42.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 09:00:00,9.0,36,0.3,35.0,43.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 10:00:00,9.0,36,0.3,19.0,36.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 11:00:00,9.0,36,0.2,7.0,22.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 12:00:00,9.0,36,0.2,4.0,15.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 13:00:00,9.0,36,0.2,3.0,11.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 14:00:00,9.0,36,0.2,3.0,12.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 15:00:00,9.0,36,0.1,1.0,6.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 16:00:00,9.0,36,0.1,2.0,7.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 17:00:00,9.0,36,0.1,2.0,9.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 18:00:00,8.0,36,0.1,3.0,14.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 19:00:00,9.0,36,0.2,3.0,13.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 20:00:00,9.0,36,0.2,3.0,19.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 21:00:00,9.0,36,0.2,1.0,25.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 22:00:00,9.0,36,0.3,7.0,63.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-14 23:00:00,9.0,36,0.3,3.0,56.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 00:00:00,9.0,36,0.4,5.0,67.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 01:00:00,9.0,36,0.4,5.0,57.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 02:00:00,9.0,36,0.4,21.0,66.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 03:00:00,9.0,36,0.2,7.0,53.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 04:00:00,9.0,36,0.2,2.0,40.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 05:00:00,9.0,36,0.2,2.0,41.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 06:00:00,9.0,36,0.2,5.0,37.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 07:00:00,9.0,36,0.2,10.0,37.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 08:00:00,9.0,36,0.2,8.0,25.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 09:00:00,9.0,36,0.2,6.0,17.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 10:00:00,9.0,36,0.2,10.0,26.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 11:00:00,9.0,36,0.2,7.0,24.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 12:00:00,9.0,36,0.2,5.0,20.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 13:00:00,9.0,36,0.2,4.0,14.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 14:00:00,9.0,36,0.2,4.0,18.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 15:00:00,9.0,36,0.2,2.0,13.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 16:00:00,9.0,36,0.2,3.0,15.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 17:00:00,9.0,36,0.2,2.0,17.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 18:00:00,9.0,36,0.2,6.0,26.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 19:00:00,9.0,36,0.2,2.0,22.0,,25.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 20:00:00,9.0,36,0.2,2.0,33.0,,27.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 21:00:00,9.0,36,0.3,4.0,58.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 22:00:00,9.0,36,0.4,4.0,78.0,,23.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-15 23:00:00,9.0,36,0.4,3.0,83.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 00:00:00,9.0,36,0.3,4.0,72.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 01:00:00,9.0,36,0.2,1.0,46.0,,23.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
