timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-01-25 12:00:00,4.0,17,,19.0,36.0,65.0,,,20.9,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-25 13:00:00,4.0,17,,19.0,47.0,76.0,,,14.45,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-25 14:00:00,5.0,17,,24.0,47.0,83.0,,,18.52,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-25 15:00:00,4.0,17,,12.0,41.0,59.0,,,24.79,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-25 16:00:00,4.0,17,,9.0,35.0,48.0,,,26.74,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-25 17:00:00,4.0,17,,12.0,41.0,59.0,,,17.84,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-25 18:00:00,4.0,17,,19.0,44.0,72.0,,,10.32,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-25 19:00:00,4.0,17,,19.0,41.0,71.0,,,11.4,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-25 20:00:00,4.0,17,,17.0,40.0,66.0,,,9.66,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-25 21:00:00,3.0,17,,13.0,37.0,57.0,,,16.4,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-25 22:00:00,3.0,17,,7.0,33.0,44.0,,,31.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-25 23:00:00,2.0,17,,2.0,21.0,23.0,,,44.96,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 00:00:00,2.0,17,,3.0,28.0,32.0,,,32.56,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 01:00:00,2.0,17,,1.0,10.0,11.0,,,63.68,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 02:00:00,2.0,17,,1.0,7.0,8.0,,,62.73,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 03:00:00,2.0,17,,1.0,10.0,11.0,,,54.19,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 04:00:00,2.0,17,,1.0,12.0,14.0,,,49.93,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 05:00:00,2.0,17,,1.0,15.0,17.0,,,45.01,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 06:00:00,2.0,17,,2.0,18.0,22.0,,,45.18,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 07:00:00,2.0,17,,4.0,24.0,30.0,,,42.14,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 08:00:00,2.0,17,,8.0,35.0,47.0,,,32.47,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 09:00:00,2.0,17,,7.0,30.0,40.0,,,39.85,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 10:00:00,2.0,17,,7.0,24.0,35.0,,,43.88,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 11:00:00,2.0,17,,9.0,24.0,38.0,,,42.47,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 12:00:00,3.0,17,,6.0,20.0,30.0,,,49.88,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 13:00:00,4.0,17,,6.0,17.0,26.0,,,57.54,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 14:00:00,5.0,17,,6.0,17.0,26.0,,,54.57,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 15:00:00,4.0,17,,5.0,17.0,24.0,,,55.6,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 16:00:00,4.0,17,,7.0,25.0,35.0,,,49.49,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 17:00:00,5.0,17,,8.0,31.0,43.0,,,44.79,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 18:00:00,5.0,17,,8.0,43.0,55.0,,,33.61,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 19:00:00,4.0,17,,14.0,47.0,69.0,,,30.35,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 20:00:00,4.0,17,,32.0,76.0,126.0,,,8.57,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 21:00:00,5.0,17,,47.0,82.0,154.0,,,5.18,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 22:00:00,3.0,17,,3.0,23.0,27.0,,,51.81,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-26 23:00:00,3.0,17,,1.0,14.0,16.0,,,59.6,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 00:00:00,2.0,17,,1.0,16.0,18.0,,,53.28,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 01:00:00,2.0,17,,1.0,17.0,19.0,,,52.3,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 02:00:00,2.0,17,,2.0,17.0,20.0,,,53.19,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 03:00:00,2.0,17,,1.0,11.0,13.0,,,60.18,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 04:00:00,2.0,17,,2.0,15.0,17.0,,,55.15,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 05:00:00,2.0,17,,1.0,8.0,9.0,,,64.38,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 06:00:00,2.0,17,,1.0,25.0,28.0,,,43.21,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 07:00:00,2.0,17,,24.0,66.0,102.0,,,11.63,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 08:00:00,2.0,17,,4.0,34.0,41.0,,,41.88,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 09:00:00,2.0,17,,6.0,32.0,42.0,,,42.62,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 10:00:00,2.0,17,,4.0,24.0,30.0,,,50.35,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 11:00:00,3.0,17,,2.0,11.0,14.0,,,54.06,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 12:00:00,3.0,17,,2.0,10.0,13.0,,,61.44,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 13:00:00,4.0,17,,3.0,10.0,14.0,,,63.14,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 14:00:00,4.0,17,,2.0,9.0,12.0,,,64.59,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 15:00:00,4.0,17,,2.0,10.0,13.0,,,66.9,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 16:00:00,5.0,17,,1.0,11.0,13.0,,,64.83,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 17:00:00,5.0,17,,1.0,14.0,16.0,,,62.44,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 18:00:00,4.0,17,,2.0,22.0,26.0,,,53.2,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 19:00:00,4.0,17,,1.0,24.0,25.0,,,49.29,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 20:00:00,3.0,17,,1.0,22.0,23.0,,,50.04,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 21:00:00,3.0,17,,1.0,16.0,17.0,,,56.32,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 22:00:00,2.0,17,,1.0,13.0,15.0,,,57.54,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-27 23:00:00,2.0,17,,1.0,14.0,15.0,,,51.93,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 00:00:00,2.0,17,,1.0,17.0,18.0,,,49.96,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 01:00:00,2.0,17,,1.0,34.0,36.0,,,32.01,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 02:00:00,2.0,17,,1.0,30.0,32.0,,,36.54,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 03:00:00,2.0,17,,1.0,15.0,17.0,,,51.98,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 04:00:00,2.0,17,,1.0,8.0,10.0,,,60.91,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 05:00:00,1.0,17,,1.0,5.0,6.0,,,66.57,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 06:00:00,2.0,17,,1.0,10.0,11.0,,,60.54,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 07:00:00,2.0,17,,1.0,9.0,11.0,,,61.22,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 08:00:00,2.0,17,,1.0,9.0,10.0,,,62.38,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 09:00:00,2.0,17,,1.0,11.0,13.0,,,60.7,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 10:00:00,2.0,17,,1.0,10.0,11.0,,,61.94,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 11:00:00,2.0,17,,1.0,9.0,10.0,,,64.93,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 12:00:00,3.0,17,,1.0,6.0,8.0,,,67.11,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 13:00:00,4.0,17,,1.0,8.0,10.0,,,66.63,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 14:00:00,4.0,17,,1.0,12.0,14.0,,,64.39,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 15:00:00,4.0,17,,1.0,11.0,14.0,,,62.89,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 16:00:00,4.0,17,,1.0,15.0,16.0,,,58.67,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 17:00:00,4.0,17,,1.0,21.0,23.0,,,51.71,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 18:00:00,5.0,17,,1.0,31.0,33.0,,,38.13,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 19:00:00,5.0,17,,6.0,55.0,64.0,,,13.91,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 20:00:00,5.0,17,,3.0,56.0,60.0,,,18.51,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 21:00:00,4.0,17,,1.0,33.0,34.0,,,36.9,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 22:00:00,4.0,17,,1.0,22.0,23.0,,,45.59,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-28 23:00:00,4.0,17,,1.0,18.0,20.0,,,45.95,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 00:00:00,4.0,17,,1.0,17.0,19.0,,,45.95,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 01:00:00,4.0,17,,1.0,17.0,19.0,,,44.32,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 02:00:00,4.0,17,,1.0,16.0,18.0,,,44.7,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 03:00:00,3.0,17,,1.0,14.0,15.0,,,48.37,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 04:00:00,3.0,17,,1.0,20.0,22.0,,,40.59,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 05:00:00,3.0,17,,1.0,31.0,32.0,,,28.84,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 06:00:00,3.0,17,,16.0,60.0,84.0,,,3.15,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 07:00:00,4.0,17,,56.0,66.0,151.0,,,1.23,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 08:00:00,8.0,17,,165.0,83.0,336.0,,,1.82,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 09:00:00,9.0,17,,209.0,96.0,417.0,,,2.56,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 10:00:00,6.0,17,,87.0,74.0,208.0,,,7.01,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 11:00:00,5.0,17,,47.0,60.0,132.0,,,14.47,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 12:00:00,,17,,,,,,,,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 13:00:00,5.0,17,,11.0,37.0,54.0,,,40.52,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 14:00:00,5.0,17,,6.0,27.0,36.0,,,52.06,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 15:00:00,4.0,17,,5.0,26.0,33.0,,,54.19,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 16:00:00,4.0,17,,5.0,31.0,38.0,,,47.78,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 17:00:00,4.0,17,,3.0,39.0,44.0,,,40.87,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 18:00:00,7.0,17,,77.0,82.0,200.0,,,15.8,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 19:00:00,12.0,17,,226.0,127.0,474.0,,,2.72,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 20:00:00,12.0,17,,243.0,132.0,505.0,,,3.72,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 21:00:00,14.0,17,,281.0,135.0,565.0,,,3.4,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 22:00:00,13.0,17,,296.0,126.0,579.0,,,2.69,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-29 23:00:00,10.0,17,,206.0,109.0,425.0,,,1.78,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 00:00:00,8.0,17,,159.0,98.0,342.0,,,1.17,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 01:00:00,5.0,17,,68.0,72.0,177.0,,,0.85,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 02:00:00,4.0,17,,37.0,61.0,118.0,,,0.89,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 03:00:00,4.0,17,,43.0,54.0,120.0,,,0.77,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 04:00:00,5.0,17,,74.0,54.0,167.0,,,1.42,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 05:00:00,5.0,17,,100.0,54.0,209.0,,,1.83,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 06:00:00,7.0,17,,162.0,65.0,314.0,,,1.5,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 07:00:00,7.0,17,,164.0,72.0,324.0,,,0.91,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 08:00:00,8.0,17,,185.0,76.0,360.0,,,1.11,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 09:00:00,9.0,17,,210.0,84.0,406.0,,,1.51,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 10:00:00,10.0,17,,209.0,91.0,412.0,,,2.18,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 11:00:00,,17,,133.0,83.0,287.0,,,5.44,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 12:00:00,6.0,17,,52.0,63.0,143.0,,,15.54,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 13:00:00,6.0,17,,11.0,36.0,53.0,,,41.39,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 14:00:00,5.0,17,,4.0,25.0,32.0,,,54.28,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 15:00:00,5.0,17,,3.0,18.0,22.0,,,63.18,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 16:00:00,5.0,17,,3.0,21.0,25.0,,,59.76,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 17:00:00,5.0,17,,4.0,31.0,38.0,,,51.99,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 18:00:00,8.0,17,,67.0,79.0,181.0,,,20.79,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 19:00:00,13.0,17,,215.0,132.0,462.0,,,1.84,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 20:00:00,16.0,17,,305.0,157.0,625.0,,,2.83,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 21:00:00,20.0,17,,426.0,181.0,835.0,,,4.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 22:00:00,19.0,17,,431.0,175.0,835.0,,,2.33,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-30 23:00:00,15.0,17,,327.0,144.0,645.0,,,0.84,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 00:00:00,12.0,17,,270.0,122.0,536.0,,,0.94,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 01:00:00,9.0,17,,183.0,93.0,374.0,,,0.9,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 02:00:00,7.0,17,,131.0,75.0,276.0,,,0.86,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 03:00:00,5.0,17,,90.0,62.0,201.0,,,0.95,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 04:00:00,5.0,17,,77.0,55.0,174.0,,,0.88,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 05:00:00,5.0,17,,86.0,54.0,186.0,,,0.92,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 06:00:00,7.0,17,,142.0,66.0,284.0,,,0.9,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 07:00:00,10.0,17,,252.0,91.0,477.0,,,1.14,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 08:00:00,14.0,17,,363.0,125.0,682.0,,,0.99,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 09:00:00,12.0,17,,286.0,113.0,551.0,,,1.42,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 10:00:00,11.0,17,,237.0,106.0,469.0,,,2.06,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
