timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-01-02 09:00:00,6.0,35,0.3,8.0,51.0,64.0,,,19.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 10:00:00,6.0,35,0.4,7.0,42.0,53.0,,,17.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 11:00:00,6.0,35,0.3,8.0,34.0,46.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 12:00:00,7.0,35,0.6,6.0,29.0,37.0,,,27.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 13:00:00,8.0,35,0.9,4.0,30.0,37.0,,,27.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 14:00:00,9.0,35,1.1,5.0,32.0,39.0,,,28.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 15:00:00,9.0,35,1.3,5.0,30.0,38.0,,,25.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 16:00:00,8.0,35,1.3,4.0,30.0,37.0,,,22.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 17:00:00,7.0,35,0.9,3.0,31.0,35.0,,,22.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 18:00:00,6.0,35,0.5,8.0,43.0,56.0,,,12.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 19:00:00,6.0,35,0.6,4.0,32.0,38.0,,,17.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 20:00:00,6.0,35,0.7,8.0,46.0,58.0,,,8.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 21:00:00,7.0,35,0.7,11.0,48.0,65.0,,,5.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 22:00:00,7.0,35,0.8,13.0,48.0,68.0,,,5.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-02 23:00:00,6.0,35,0.6,4.0,33.0,39.0,,,12.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 00:00:00,6.0,35,0.6,4.0,28.0,34.0,,,14.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 01:00:00,6.0,35,0.5,2.0,21.0,24.0,,,18.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 02:00:00,6.0,35,0.5,2.0,21.0,24.0,,,18.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 03:00:00,6.0,35,0.5,2.0,18.0,21.0,,,19.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 04:00:00,6.0,35,0.5,9.0,21.0,34.0,,,15.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 05:00:00,6.0,35,0.4,3.0,20.0,24.0,,,19.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 06:00:00,6.0,35,0.5,9.0,37.0,50.0,,,8.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 07:00:00,6.0,35,0.5,9.0,40.0,54.0,,,6.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 08:00:00,6.0,35,0.4,10.0,37.0,52.0,,,6.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 09:00:00,7.0,35,0.4,24.0,46.0,82.0,,,2.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 10:00:00,6.0,35,0.4,9.0,34.0,48.0,,,6.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 11:00:00,6.0,35,0.4,6.0,29.0,39.0,,,11.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 12:00:00,7.0,35,0.4,6.0,32.0,41.0,,,13.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 13:00:00,7.0,35,0.6,12.0,36.0,55.0,,,11.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 14:00:00,8.0,35,0.9,15.0,38.0,61.0,,,10.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 15:00:00,8.0,35,1.0,11.0,34.0,51.0,,,11.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 16:00:00,6.0,35,0.3,8.0,30.0,42.0,,,11.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 17:00:00,5.0,35,,,,,,,16.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 18:00:00,6.0,35,0.1,9.0,38.0,52.0,,,7.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 19:00:00,6.0,35,0.2,23.0,44.0,79.0,,,3.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 20:00:00,6.0,35,0.1,13.0,41.0,60.0,,,7.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 21:00:00,6.0,35,0.2,20.0,42.0,72.0,,,7.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 22:00:00,6.0,35,0.2,32.0,45.0,94.0,,,4.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-03 23:00:00,6.0,35,0.1,17.0,42.0,68.0,,,7.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 00:00:00,5.0,35,0.1,12.0,37.0,55.0,,,8.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 01:00:00,6.0,35,0.1,10.0,33.0,48.0,,,11.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 02:00:00,5.0,35,0.1,3.0,20.0,24.0,,,14.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 03:00:00,5.0,35,0.1,3.0,20.0,24.0,,,12.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 04:00:00,5.0,35,0.1,8.0,23.0,34.0,,,12.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 05:00:00,5.0,35,0.1,2.0,18.0,21.0,,,16.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 06:00:00,5.0,35,0.1,2.0,17.0,21.0,,,17.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 07:00:00,5.0,35,0.1,3.0,21.0,25.0,,,14.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 08:00:00,6.0,35,0.1,7.0,27.0,38.0,,,9.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 09:00:00,6.0,35,0.1,11.0,30.0,47.0,,,7.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 10:00:00,6.0,35,0.1,12.0,32.0,51.0,,,10.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 11:00:00,6.0,35,0.1,7.0,30.0,41.0,,,12.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 12:00:00,5.0,35,0.1,5.0,30.0,38.0,,,16.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 13:00:00,5.0,35,0.1,4.0,21.0,27.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 14:00:00,5.0,35,0.1,3.0,21.0,26.0,,,24.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 15:00:00,5.0,35,0.1,4.0,22.0,28.0,,,22.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 16:00:00,5.0,35,0.1,4.0,18.0,24.0,,,24.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 17:00:00,5.0,35,0.1,2.0,22.0,26.0,,,22.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 18:00:00,5.0,35,0.1,6.0,32.0,41.0,,,14.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 19:00:00,5.0,35,0.1,4.0,29.0,36.0,,,13.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 20:00:00,5.0,35,0.1,6.0,34.0,43.0,,,7.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 21:00:00,5.0,35,0.1,6.0,37.0,47.0,,,4.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 22:00:00,5.0,35,0.1,3.0,32.0,37.0,,,10.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-04 23:00:00,5.0,35,0.1,3.0,26.0,31.0,,,15.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 00:00:00,5.0,35,0.1,3.0,21.0,25.0,,,18.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 01:00:00,5.0,35,0.1,2.0,19.0,22.0,,,20.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 02:00:00,5.0,35,0.1,2.0,16.0,19.0,,,24.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 03:00:00,5.0,35,0.1,2.0,16.0,19.0,,,26.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 04:00:00,5.0,35,0.1,5.0,20.0,28.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 05:00:00,5.0,35,0.1,1.0,13.0,14.0,,,30.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 06:00:00,5.0,35,0.1,1.0,16.0,18.0,,,32.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 07:00:00,5.0,35,0.1,2.0,25.0,28.0,,,24.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 08:00:00,5.0,35,0.1,2.0,24.0,28.0,,,25.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 09:00:00,5.0,35,0.1,7.0,33.0,43.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 10:00:00,5.0,35,0.1,6.0,33.0,42.0,,,21.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 11:00:00,5.0,35,0.1,6.0,31.0,41.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 12:00:00,5.0,35,0.1,4.0,27.0,33.0,,,29.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 13:00:00,5.0,35,0.1,3.0,28.0,32.0,,,31.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 14:00:00,5.0,35,0.1,2.0,25.0,28.0,,,33.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 15:00:00,5.0,35,0.1,2.0,24.0,28.0,,,30.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 16:00:00,5.0,35,0.1,3.0,23.0,27.0,,,25.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 17:00:00,5.0,35,0.1,2.0,30.0,33.0,,,17.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 18:00:00,5.0,35,0.1,4.0,38.0,43.0,,,12.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 19:00:00,5.0,35,0.1,5.0,43.0,50.0,,,7.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 20:00:00,5.0,35,0.1,4.0,38.0,45.0,,,9.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 21:00:00,5.0,35,0.1,4.0,36.0,42.0,,,10.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 22:00:00,5.0,35,0.1,5.0,36.0,44.0,,,10.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-05 23:00:00,5.0,35,0.1,3.0,32.0,36.0,,,17.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 00:00:00,5.0,35,0.1,4.0,31.0,37.0,,,20.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 01:00:00,5.0,35,0.1,5.0,26.0,33.0,,,25.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 02:00:00,5.0,35,0.1,7.0,31.0,42.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 03:00:00,5.0,35,0.1,4.0,26.0,33.0,,,29.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 04:00:00,5.0,35,0.1,3.0,24.0,29.0,,,33.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 05:00:00,5.0,35,0.1,3.0,25.0,30.0,,,34.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 06:00:00,5.0,35,0.1,12.0,31.0,50.0,,,31.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 07:00:00,5.0,35,0.1,5.0,30.0,37.0,,,32.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 08:00:00,5.0,35,0.1,3.0,29.0,34.0,,,32.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 09:00:00,5.0,35,0.1,3.0,30.0,34.0,,,32.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 10:00:00,5.0,35,0.1,3.0,27.0,32.0,,,33.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 11:00:00,5.0,35,0.1,4.0,32.0,38.0,,,29.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 12:00:00,5.0,35,0.1,4.0,35.0,41.0,,,25.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 13:00:00,5.0,35,0.1,4.0,34.0,39.0,,,25.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 14:00:00,5.0,35,0.1,4.0,37.0,44.0,,,22.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 15:00:00,5.0,35,0.1,5.0,36.0,43.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 16:00:00,5.0,35,0.1,4.0,32.0,37.0,,,24.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 17:00:00,5.0,35,0.1,3.0,34.0,39.0,,,22.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 18:00:00,5.0,35,0.1,4.0,39.0,44.0,,,20.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 19:00:00,5.0,35,0.1,4.0,41.0,46.0,,,18.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 20:00:00,5.0,35,0.1,4.0,40.0,46.0,,,16.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 21:00:00,5.0,35,0.1,3.0,34.0,39.0,,,24.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 22:00:00,5.0,35,0.1,2.0,30.0,33.0,,,29.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-06 23:00:00,5.0,35,0.1,2.0,31.0,34.0,,,26.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 00:00:00,5.0,35,0.1,2.0,25.0,28.0,,,27.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 01:00:00,5.0,35,0.1,2.0,26.0,28.0,,,28.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 02:00:00,5.0,35,0.1,2.0,25.0,28.0,,,28.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 03:00:00,5.0,35,0.1,2.0,24.0,27.0,,,32.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 04:00:00,5.0,35,0.1,3.0,26.0,31.0,,,29.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 05:00:00,6.0,35,0.1,13.0,31.0,51.0,,,24.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 06:00:00,5.0,35,0.1,1.0,25.0,27.0,,,30.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 07:00:00,5.0,35,0.1,3.0,30.0,34.0,,,26.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 08:00:00,5.0,35,0.1,3.0,34.0,39.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 09:00:00,5.0,35,0.1,4.0,33.0,39.0,,,24.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 10:00:00,5.0,35,0.1,5.0,30.0,38.0,,,24.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 11:00:00,5.0,35,0.1,5.0,33.0,42.0,,,21.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 12:00:00,5.0,35,0.1,5.0,31.0,39.0,,,24.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 13:00:00,5.0,35,0.1,6.0,29.0,38.0,,,26.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 14:00:00,5.0,35,0.1,5.0,27.0,34.0,,,31.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 15:00:00,5.0,35,0.1,5.0,23.0,31.0,,,32.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 16:00:00,5.0,35,0.1,4.0,26.0,33.0,,,27.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 17:00:00,5.0,35,0.1,3.0,27.0,32.0,,,20.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 18:00:00,5.0,35,0.1,3.0,27.0,33.0,,,20.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 19:00:00,5.0,35,0.1,6.0,38.0,46.0,,,13.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 20:00:00,6.0,35,0.2,12.0,48.0,66.0,,,7.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
