timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-01-04 09:00:00,20.0,17,,326.0,137.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 10:00:00,20.0,17,,316.0,146.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 11:00:00,17.0,17,,223.0,130.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 12:00:00,14.0,17,,114.0,94.0,,,7.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 13:00:00,12.0,17,,46.0,67.0,,,16.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 14:00:00,12.0,17,,20.0,54.0,,,26.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 15:00:00,12.0,17,,13.0,48.0,,,31.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 16:00:00,12.0,17,,12.0,51.0,,,24.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 17:00:00,13.0,17,,19.0,63.0,,,15.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 18:00:00,13.0,17,,41.0,74.0,,,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 19:00:00,13.0,17,,55.0,77.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 20:00:00,12.0,17,,47.0,71.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 21:00:00,11.0,17,,16.0,59.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 22:00:00,11.0,17,,16.0,62.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-04 23:00:00,11.0,17,,7.0,56.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 00:00:00,10.0,17,,2.0,44.0,,,13.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 01:00:00,10.0,17,,1.0,29.0,,,24.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 02:00:00,10.0,17,,1.0,28.0,,,21.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 03:00:00,10.0,17,,1.0,23.0,,,26.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 04:00:00,10.0,17,,1.0,19.0,,,32.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 05:00:00,10.0,17,,1.0,23.0,,,27.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 06:00:00,10.0,17,,1.0,31.0,,,20.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 07:00:00,10.0,17,,16.0,49.0,,,8.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 08:00:00,11.0,17,,39.0,62.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 09:00:00,11.0,17,,47.0,67.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 10:00:00,11.0,17,,53.0,69.0,,,5.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 11:00:00,11.0,17,,43.0,64.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 12:00:00,12.0,17,,58.0,71.0,,,8.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 13:00:00,12.0,17,,70.0,75.0,,,10.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 14:00:00,12.0,17,,63.0,74.0,,,13.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 15:00:00,13.0,17,,75.0,83.0,,,10.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 16:00:00,15.0,17,,84.0,91.0,,,7.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 17:00:00,16.0,17,,111.0,100.0,,,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 18:00:00,18.0,17,,186.0,110.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 19:00:00,17.0,17,,168.0,98.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 20:00:00,16.0,17,,169.0,92.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 21:00:00,20.0,17,,282.0,116.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 22:00:00,20.0,17,,307.0,122.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-05 23:00:00,21.0,17,,352.0,130.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 00:00:00,21.0,17,,346.0,126.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 01:00:00,19.0,17,,312.0,111.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 02:00:00,18.0,17,,281.0,101.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 03:00:00,18.0,17,,284.0,102.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 04:00:00,18.0,17,,278.0,99.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 05:00:00,15.0,17,,207.0,81.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 06:00:00,13.0,17,,139.0,63.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 07:00:00,13.0,17,,124.0,67.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 08:00:00,13.0,17,,122.0,64.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 09:00:00,13.0,17,,125.0,68.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 10:00:00,13.0,17,,124.0,79.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 11:00:00,11.0,17,,44.0,63.0,,,13.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 12:00:00,11.0,17,,20.0,53.0,,,21.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 13:00:00,10.0,17,,9.0,43.0,,,38.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 14:00:00,12.0,17,,5.0,33.0,,,49.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 15:00:00,12.0,17,,4.0,29.0,,,54.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 16:00:00,11.0,17,,2.0,25.0,,,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 17:00:00,13.0,17,,50.0,55.0,,,31.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 18:00:00,18.0,17,,187.0,114.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 19:00:00,21.0,17,,283.0,143.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 20:00:00,22.0,17,,321.0,155.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 21:00:00,20.0,17,,265.0,147.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 22:00:00,19.0,17,,253.0,140.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-06 23:00:00,18.0,17,,258.0,139.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 00:00:00,19.0,17,,293.0,144.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 01:00:00,17.0,17,,245.0,127.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 02:00:00,15.0,17,,193.0,105.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 03:00:00,14.0,17,,170.0,97.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 04:00:00,13.0,17,,146.0,85.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 05:00:00,13.0,17,,143.0,82.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 06:00:00,13.0,17,,134.0,78.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 07:00:00,13.0,17,,138.0,83.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 08:00:00,16.0,17,,208.0,101.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 09:00:00,18.0,17,,273.0,124.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 10:00:00,14.0,17,,149.0,97.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 11:00:00,13.0,17,,113.0,93.0,,,7.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 12:00:00,11.0,17,,37.0,66.0,,,19.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 13:00:00,11.0,17,,13.0,50.0,,,31.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 14:00:00,11.0,17,,11.0,46.0,,,37.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 15:00:00,12.0,17,,9.0,41.0,,,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 16:00:00,12.0,17,,8.0,41.0,,,41.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 17:00:00,13.0,17,,34.0,67.0,,,18.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 18:00:00,18.0,17,,188.0,112.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 19:00:00,21.0,17,,288.0,133.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 20:00:00,21.0,17,,333.0,154.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 21:00:00,20.0,17,,300.0,141.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 22:00:00,21.0,17,,349.0,168.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-07 23:00:00,21.0,17,,351.0,156.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 00:00:00,18.0,17,,280.0,128.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 01:00:00,17.0,17,,244.0,122.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 02:00:00,17.0,17,,243.0,114.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 03:00:00,15.0,17,,204.0,99.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 04:00:00,15.0,17,,193.0,93.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 05:00:00,14.0,17,,165.0,83.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 06:00:00,14.0,17,,165.0,84.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 07:00:00,14.0,17,,170.0,86.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 08:00:00,15.0,17,,191.0,94.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 09:00:00,16.0,17,,238.0,113.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 10:00:00,13.0,17,,129.0,91.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 11:00:00,14.0,17,,89.0,89.0,,,7.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 12:00:00,13.0,17,,68.0,83.0,,,11.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 13:00:00,14.0,17,,47.0,75.0,,,16.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 14:00:00,13.0,17,,37.0,70.0,,,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 15:00:00,13.0,17,,40.0,72.0,,,15.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 16:00:00,13.0,17,,38.0,74.0,,,18.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 17:00:00,15.0,17,,56.0,83.0,,,8.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 18:00:00,16.0,17,,124.0,100.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 19:00:00,17.0,17,,117.0,101.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 20:00:00,16.0,17,,153.0,106.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 21:00:00,17.0,17,,188.0,114.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 22:00:00,17.0,17,,222.0,122.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-08 23:00:00,17.0,17,,203.0,112.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 00:00:00,17.0,17,,220.0,113.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 01:00:00,15.0,17,,179.0,101.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 02:00:00,13.0,17,,119.0,81.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 03:00:00,12.0,17,,112.0,74.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 04:00:00,12.0,17,,97.0,70.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 05:00:00,13.0,17,,122.0,72.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 06:00:00,15.0,17,,181.0,87.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 07:00:00,16.0,17,,208.0,105.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 08:00:00,20.0,17,,331.0,150.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 09:00:00,23.0,17,,423.0,183.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 10:00:00,18.0,17,,255.0,142.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 11:00:00,14.0,17,,118.0,107.0,,,7.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 12:00:00,14.0,17,,100.0,101.0,,,9.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 13:00:00,12.0,17,,52.0,80.0,,,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 14:00:00,13.0,17,,39.0,75.0,,,20.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 15:00:00,14.0,17,,43.0,78.0,,,17.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 16:00:00,15.0,17,,49.0,82.0,,,14.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 17:00:00,15.0,17,,72.0,90.0,,,7.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 18:00:00,17.0,17,,123.0,102.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 19:00:00,17.0,17,,143.0,104.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 20:00:00,20.0,17,,234.0,124.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 21:00:00,21.0,17,,310.0,144.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 22:00:00,20.0,17,,316.0,144.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-09 23:00:00,20.0,17,,326.0,143.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 00:00:00,20.0,17,,327.0,138.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 01:00:00,17.0,17,,231.0,114.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 02:00:00,16.0,17,,211.0,106.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 03:00:00,16.0,17,,195.0,103.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 04:00:00,16.0,17,,195.0,101.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 05:00:00,15.0,17,,145.0,92.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 06:00:00,16.0,17,,189.0,102.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 07:00:00,17.0,17,,199.0,104.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 08:00:00,14.0,17,,101.0,73.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 09:00:00,15.0,17,,88.0,68.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 10:00:00,17.0,17,,158.0,87.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 11:00:00,16.0,17,,133.0,81.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 12:00:00,13.0,17,,55.0,61.0,,,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 13:00:00,13.0,17,,,,,,11.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 14:00:00,12.0,17,,18.0,47.0,,,27.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-01-10 15:00:00,13.0,17,,26.0,65.0,,,16.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
