timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2014-12-24 11:00:00,6.0,24,0.5,95.0,66.0,14.0,26.0,10.0,0.6,0.1,0.1,1.69,0.4,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-24 12:00:00,10.0,24,0.6,89.0,75.0,15.0,26.0,13.0,1.1,0.1,0.1,1.65,0.37,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-24 13:00:00,11.0,24,0.6,79.0,78.0,15.0,26.0,14.0,1.2,0.1,0.1,1.66,0.36,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-24 14:00:00,9.0,24,0.5,57.0,75.0,14.0,23.0,17.0,1.1,0.1,0.1,1.61,0.34,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-24 15:00:00,8.0,24,0.4,34.0,67.0,13.0,20.0,21.0,0.9,0.1,0.1,1.54,0.3,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-24 16:00:00,6.0,24,0.3,12.0,53.0,10.0,15.0,30.0,0.5,0.1,0.1,1.48,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-24 17:00:00,5.0,24,0.4,30.0,71.0,17.0,27.0,6.0,0.4,0.1,0.1,1.71,0.33,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-24 18:00:00,3.0,24,0.3,19.0,61.0,19.0,25.0,1.0,0.6,0.1,0.1,1.7,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-24 19:00:00,2.0,24,0.3,13.0,60.0,18.0,22.0,1.0,0.5,0.1,0.1,1.66,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-24 20:00:00,3.0,24,0.4,26.0,62.0,20.0,23.0,1.0,0.5,0.1,0.1,1.69,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-24 21:00:00,3.0,24,0.5,32.0,62.0,21.0,25.0,1.0,0.6,0.2,0.1,1.71,0.31,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-24 22:00:00,4.0,24,0.5,100.0,72.0,22.0,26.0,1.0,0.7,0.2,0.1,1.72,0.33,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-24 23:00:00,4.0,24,0.6,88.0,64.0,24.0,29.0,1.0,0.6,0.2,0.1,1.72,0.35,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 00:00:00,2.0,24,0.4,24.0,51.0,18.0,21.0,7.0,0.8,0.2,0.1,1.59,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 01:00:00,2.0,24,0.4,7.0,45.0,13.0,15.0,1.0,0.2,0.1,0.1,1.57,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 02:00:00,2.0,24,0.3,12.0,44.0,14.0,16.0,1.0,0.2,0.1,0.1,1.56,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 03:00:00,2.0,24,0.3,15.0,49.0,12.0,13.0,1.0,0.1,0.1,0.1,1.52,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 04:00:00,2.0,24,0.3,12.0,44.0,11.0,13.0,1.0,0.1,0.1,0.1,1.51,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 05:00:00,2.0,24,0.3,11.0,33.0,10.0,12.0,1.0,0.1,0.1,0.1,1.51,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 06:00:00,2.0,24,0.3,3.0,31.0,12.0,13.0,2.0,0.1,0.1,0.1,1.49,0.26,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 07:00:00,2.0,24,0.3,2.0,28.0,11.0,11.0,2.0,0.1,0.1,0.1,1.49,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 08:00:00,2.0,24,0.3,2.0,27.0,11.0,12.0,8.0,0.1,0.1,0.1,1.48,0.26,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 09:00:00,2.0,24,0.3,5.0,19.0,13.0,12.0,13.0,0.1,0.1,0.1,1.47,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 10:00:00,2.0,24,0.2,11.0,13.0,20.0,17.0,12.0,0.1,0.1,0.1,1.48,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 11:00:00,6.0,24,0.3,13.0,23.0,5.0,15.0,25.0,0.1,0.1,0.1,1.47,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 12:00:00,7.0,24,0.2,10.0,26.0,5.0,5.0,42.0,0.1,0.1,0.1,1.45,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 13:00:00,5.0,24,0.2,7.0,23.0,3.0,5.0,55.0,0.1,0.1,0.1,1.42,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 14:00:00,4.0,24,0.2,5.0,22.0,2.0,3.0,64.0,0.1,0.1,0.1,1.4,0.24,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 15:00:00,4.0,24,0.2,4.0,22.0,4.0,6.0,66.0,0.1,0.1,0.1,1.39,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 16:00:00,4.0,24,0.2,1.0,14.0,4.0,7.0,69.0,0.1,0.1,0.1,1.39,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 17:00:00,3.0,24,0.2,1.0,17.0,6.0,9.0,61.0,0.1,0.1,0.1,1.39,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 18:00:00,3.0,24,0.2,4.0,48.0,6.0,8.0,33.0,0.1,0.1,0.1,1.41,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 19:00:00,3.0,24,0.3,6.0,75.0,10.0,14.0,11.0,0.1,0.1,0.1,1.42,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 20:00:00,3.0,24,0.3,4.0,76.0,12.0,17.0,5.0,0.1,0.1,0.1,1.44,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 21:00:00,3.0,24,0.4,33.0,88.0,16.0,21.0,1.0,0.1,0.1,0.1,1.48,0.26,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 22:00:00,3.0,24,0.5,41.0,87.0,19.0,24.0,1.0,0.2,0.1,0.1,1.5,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-25 23:00:00,3.0,24,0.5,52.0,70.0,17.0,21.0,7.0,0.3,0.1,0.1,1.51,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 00:00:00,2.0,24,0.4,29.0,51.0,13.0,15.0,2.0,0.2,0.1,0.1,1.49,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 01:00:00,3.0,24,0.5,41.0,62.0,15.0,18.0,1.0,0.2,0.1,0.1,1.5,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 02:00:00,2.0,24,0.4,26.0,49.0,12.0,14.0,1.0,0.2,0.1,0.1,1.49,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 03:00:00,2.0,24,0.4,27.0,47.0,11.0,12.0,1.0,0.2,0.1,0.1,1.49,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 04:00:00,2.0,24,0.3,20.0,32.0,9.0,10.0,1.0,0.1,0.1,0.1,1.49,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 05:00:00,2.0,24,0.4,23.0,30.0,8.0,9.0,1.0,0.1,0.1,0.1,1.52,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 06:00:00,2.0,24,0.3,18.0,26.0,8.0,9.0,1.0,0.2,0.1,0.1,1.54,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 07:00:00,2.0,24,0.3,20.0,26.0,8.0,9.0,1.0,0.1,0.1,0.1,1.54,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 08:00:00,2.0,24,0.3,20.0,24.0,9.0,10.0,1.0,0.2,0.1,0.1,1.53,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 09:00:00,3.0,24,0.3,42.0,25.0,11.0,10.0,3.0,0.1,0.1,0.1,1.53,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 10:00:00,4.0,24,0.4,70.0,29.0,20.0,23.0,5.0,0.1,0.1,0.1,1.59,0.3,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 11:00:00,7.0,24,0.6,131.0,69.0,14.0,28.0,8.0,0.8,0.1,0.1,1.73,0.41,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 12:00:00,6.0,24,0.5,88.0,62.0,12.0,23.0,13.0,0.3,0.1,0.1,1.63,0.34,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 13:00:00,9.0,24,0.5,75.0,73.0,13.0,22.0,15.0,1.0,0.1,0.1,1.62,0.35,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 14:00:00,,24,,,,16.0,25.0,14.0,1.1,0.1,0.1,1.63,0.35,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 15:00:00,13.0,24,0.6,83.0,88.0,16.0,28.0,11.0,1.1,0.1,0.1,1.64,0.37,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 16:00:00,9.0,24,0.5,65.0,88.0,16.0,27.0,7.0,1.1,0.1,0.1,1.65,0.37,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 17:00:00,6.0,24,0.4,43.0,86.0,12.0,23.0,4.0,0.9,0.1,0.1,1.57,0.32,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 18:00:00,6.0,24,0.5,63.0,95.0,15.0,27.0,1.0,0.8,0.1,0.1,1.61,0.34,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 19:00:00,5.0,24,0.4,60.0,87.0,14.0,24.0,1.0,0.9,0.1,0.1,1.54,0.3,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 20:00:00,5.0,24,0.5,95.0,89.0,15.0,23.0,1.0,0.7,0.1,0.2,1.56,0.32,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 21:00:00,3.0,24,0.4,58.0,67.0,13.0,18.0,1.0,0.7,0.1,0.1,1.52,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 22:00:00,2.0,24,0.3,11.0,48.0,6.0,9.0,4.0,0.3,0.1,0.1,1.47,0.26,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-26 23:00:00,2.0,24,0.3,28.0,47.0,8.0,10.0,1.0,0.2,0.1,0.1,1.48,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 00:00:00,3.0,24,0.4,60.0,46.0,10.0,13.0,1.0,0.2,0.1,0.1,1.52,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 01:00:00,3.0,24,0.5,71.0,45.0,15.0,18.0,1.0,0.4,0.1,0.1,1.54,0.31,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 02:00:00,4.0,24,0.5,81.0,44.0,16.0,19.0,1.0,0.6,0.1,0.1,1.58,0.32,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 03:00:00,3.0,24,0.5,57.0,34.0,15.0,17.0,1.0,0.6,0.1,0.1,1.59,0.31,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 04:00:00,3.0,24,0.4,51.0,27.0,12.0,14.0,1.0,0.3,0.1,0.1,1.6,0.32,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 05:00:00,3.0,24,0.5,61.0,31.0,14.0,16.0,1.0,0.5,0.1,0.1,1.65,0.34,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 06:00:00,3.0,24,0.4,44.0,26.0,11.0,13.0,1.0,0.4,0.1,0.1,1.67,0.31,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 07:00:00,2.0,24,0.3,26.0,23.0,11.0,11.0,1.0,0.2,0.1,0.1,1.66,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 08:00:00,2.0,24,0.3,27.0,20.0,10.0,12.0,1.0,0.1,0.1,0.1,1.66,0.3,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 09:00:00,2.0,24,0.3,23.0,16.0,12.0,12.0,2.0,0.2,0.1,0.1,1.65,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 10:00:00,3.0,24,0.4,35.0,23.0,18.0,17.0,7.0,0.2,0.1,0.1,1.65,0.3,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 11:00:00,6.0,24,0.5,82.0,53.0,12.0,18.0,10.0,0.8,0.1,0.1,1.74,0.38,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 12:00:00,5.0,24,0.5,92.0,75.0,16.0,25.0,8.0,1.0,0.1,0.1,1.93,0.43,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 13:00:00,6.0,24,0.5,109.0,77.0,20.0,30.0,7.0,1.6,0.2,0.2,3.26,0.63,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 14:00:00,4.0,24,0.4,43.0,50.0,15.0,21.0,17.0,1.5,0.1,0.2,1.91,0.36,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 15:00:00,3.0,24,0.3,12.0,30.0,13.0,16.0,24.0,0.4,0.1,0.1,1.61,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 16:00:00,3.0,24,0.3,5.0,24.0,10.0,11.0,28.0,0.2,0.1,0.1,1.5,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 17:00:00,2.0,24,0.2,1.0,14.0,14.0,29.0,47.0,0.1,0.1,0.1,1.42,0.24,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 18:00:00,2.0,24,0.2,1.0,13.0,17.0,27.0,37.0,0.1,0.1,0.1,1.43,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 19:00:00,2.0,24,0.2,1.0,18.0,12.0,17.0,31.0,0.1,0.1,0.1,1.43,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 20:00:00,2.0,24,0.2,1.0,19.0,11.0,19.0,38.0,0.1,0.1,0.1,1.41,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 21:00:00,2.0,24,0.2,1.0,17.0,12.0,24.0,50.0,0.1,0.1,0.1,1.4,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 22:00:00,2.0,24,0.2,1.0,22.0,18.0,41.0,40.0,0.1,0.1,0.1,1.41,0.24,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-27 23:00:00,2.0,24,0.2,1.0,18.0,17.0,40.0,42.0,0.1,0.1,0.1,1.4,0.24,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 00:00:00,2.0,24,0.2,1.0,3.0,14.0,32.0,62.0,0.1,0.1,0.1,1.37,0.22,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 01:00:00,2.0,24,0.2,1.0,4.0,10.0,24.0,60.0,0.1,0.1,0.1,1.37,0.22,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 02:00:00,2.0,24,0.2,1.0,3.0,10.0,21.0,62.0,0.1,0.1,0.1,1.37,0.22,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 03:00:00,2.0,24,0.2,1.0,2.0,13.0,31.0,67.0,0.1,0.1,0.1,1.36,0.21,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 04:00:00,2.0,24,0.2,1.0,2.0,17.0,46.0,69.0,0.1,0.1,0.1,1.37,0.22,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 05:00:00,2.0,24,0.2,1.0,1.0,17.0,40.0,68.0,0.1,0.1,0.1,1.37,0.22,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 06:00:00,2.0,24,0.2,1.0,1.0,13.0,29.0,68.0,0.1,0.1,0.1,1.36,0.21,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 07:00:00,2.0,24,0.2,1.0,1.0,11.0,22.0,69.0,0.1,0.1,0.1,1.36,0.2,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 08:00:00,2.0,24,0.2,1.0,2.0,7.0,17.0,66.0,0.1,0.1,0.1,1.36,0.21,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 09:00:00,2.0,24,0.2,1.0,3.0,6.0,12.0,65.0,0.1,0.1,0.1,1.36,0.2,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 10:00:00,2.0,24,0.2,1.0,3.0,5.0,9.0,66.0,0.1,0.1,0.1,1.37,0.21,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 11:00:00,2.0,24,0.2,1.0,3.0,5.0,7.0,67.0,0.1,0.1,0.1,1.37,0.21,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 12:00:00,2.0,24,0.2,1.0,4.0,1.0,3.0,74.0,0.1,0.1,0.1,1.37,0.22,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 13:00:00,2.0,24,0.2,1.0,6.0,2.0,4.0,75.0,0.1,0.1,0.1,1.38,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 14:00:00,2.0,24,0.2,1.0,8.0,3.0,6.0,74.0,0.1,0.1,0.1,1.38,0.22,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 15:00:00,2.0,24,0.2,1.0,7.0,1.0,1.0,79.0,0.1,0.1,0.1,1.39,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 16:00:00,2.0,24,0.2,1.0,7.0,2.0,4.0,79.0,0.1,0.1,0.1,1.39,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 17:00:00,2.0,24,0.2,1.0,9.0,2.0,4.0,78.0,0.1,0.1,0.1,1.39,0.24,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 18:00:00,2.0,24,0.2,1.0,9.0,3.0,4.0,76.0,0.1,0.1,0.1,1.41,0.23,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 19:00:00,2.0,24,0.2,1.0,12.0,3.0,4.0,71.0,0.1,0.1,0.1,1.4,0.24,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 20:00:00,2.0,24,0.2,1.0,8.0,3.0,4.0,79.0,0.1,0.1,0.1,1.42,0.24,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 21:00:00,2.0,24,0.2,1.0,8.0,2.0,3.0,72.0,0.1,0.1,0.1,1.42,0.24,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 22:00:00,2.0,24,0.2,1.0,7.0,3.0,4.0,72.0,0.1,0.1,0.1,1.42,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-28 23:00:00,2.0,24,0.2,1.0,7.0,4.0,6.0,72.0,0.1,0.1,0.1,1.41,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 00:00:00,2.0,24,0.2,1.0,6.0,4.0,6.0,73.0,0.1,0.1,0.1,1.41,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 01:00:00,2.0,24,0.2,1.0,5.0,2.0,4.0,76.0,0.1,0.1,0.1,1.41,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 02:00:00,2.0,24,0.2,1.0,3.0,5.0,8.0,78.0,0.1,0.1,0.1,1.41,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 03:00:00,2.0,24,0.2,1.0,2.0,4.0,7.0,78.0,0.1,0.1,0.1,1.41,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 04:00:00,2.0,24,0.2,1.0,5.0,4.0,7.0,75.0,0.1,0.1,0.1,1.43,0.26,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 05:00:00,2.0,24,0.2,1.0,2.0,3.0,5.0,79.0,0.1,0.1,0.1,1.41,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 06:00:00,2.0,24,0.2,1.0,3.0,3.0,4.0,77.0,0.1,0.1,0.1,1.43,0.26,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
